eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
1641054670,281,577118473,281,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.575456440448761,0.038250576704740524,0.0572827123105526,0.01943776197731495,0.019908370450139046,0.2896641194820404
1510586305,0,577558926,0,0.13333333333333333,0.0,0.5333333333333333,0.0,0.0,0.3333333333333333,0.08699394762516022,0.006655833218246698,0.6887382864952087,0.0028396258130669594,0.0056651439517736435,0.2091071754693985
1092009196,2,577787174,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0015642611542716622,0.000784869771450758,0.005993249360471964,0.012114832177758217,0.7163464426994324,0.2631963789463043
562828094,5,577806767,5,0.0,0.6666666666666666,0.06666666666666667,0.0,0.0,0.26666666666666666,0.03167114406824112,0.4983958601951599,0.00839616172015667,0.15887023508548737,0.00916010420769453,0.2935064733028412
4204332720,0,578152917,0,0.0,0.0,0.0,0.0,0.07692307692307693,0.9230769230769231,0.0003610664280131459,0.001295193680562079,0.0022075753659009933,0.005606422666460276,0.15661387145519257,0.8339159488677979
3871380591,0,578159257,0,0.0,0.0,0.0,0.0,0.5,0.5,0.0007303952006623149,0.0067064762115478516,0.0038742385804653168,0.03329756483435631,0.3311347961425781,0.6242564916610718
1794621991,4,578188628,4,0.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.030896341428160667,0.622936487197876,0.019458746537566185,0.0413481742143631,0.004282601643353701,0.28107768297195435
1586305467,1,578372170,1,0.2857142857142857,0.0,0.6428571428571429,0.0,0.0,0.07142857142857142,0.37277454137802124,0.035614971071481705,0.4055088758468628,0.012335299514234066,0.012539534829556942,0.16122670471668243
1268488341,4,578419240,4,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0044374531134963036,0.005740933585911989,0.0013324138708412647,0.07286334037780762,0.17321699857711792,0.742408812046051
2508626350,1,578529038,1,1.0,0.0,0.0,0.0,0.0,0.0,0.2227458357810974,0.0158877931535244,0.007850742898881435,0.06313302367925644,0.058310505002737045,0.6320720911026001
2508626350,2,578529038,2,1.0,0.0,0.0,0.0,0.0,0.0,0.5391929149627686,0.03648141026496887,0.022897472605109215,0.053059130907058716,0.04826666787266731,0.3001023530960083
2508626350,4,578529038,4,1.0,0.0,0.0,0.0,0.0,0.0,0.2155710905790329,0.028308067470788956,0.013833973556756973,0.05735952779650688,0.06567580997943878,0.619251549243927
2640580949,2,578572457,2,0.0,0.6923076923076923,0.23076923076923078,0.0,0.0,0.07692307692307693,0.017772383987903595,0.2827828824520111,0.26810598373413086,0.04737125337123871,0.13714349269866943,0.24682390689849854
1075725552,1,578766467,1,0.4,0.2,0.0,0.0,0.0,0.4,0.17529943585395813,0.4027235805988312,0.03924946486949921,0.09497740864753723,0.08290351927280426,0.2048466056585312
169067782,0,578766467,2,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.1609576791524887,0.38967201113700867,0.03457701578736305,0.13666711747646332,0.11215462535619736,0.1659715175628662
1091686475,1,578766467,4,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.1297997385263443,0.554088294506073,0.009327929466962814,0.1668844372034073,0.04268072172999382,0.0972188338637352
2908513103,1,578766467,7,0.25,0.25,0.0,0.25,0.0,0.25,0.17552034556865692,0.5427502989768982,0.006017554085701704,0.1766258031129837,0.014653416350483894,0.08443251997232437
2261591873,0,579157320,0,0.0,0.0,0.0,0.0,0.0,1.0,0.00294176721945405,0.01301329955458641,0.014329204335808754,0.015997452661395073,0.051063988357782364,0.9026542901992798
1563070072,0,579555898,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0028975147288292646,0.005768371745944023,0.005723737645894289,0.01478361152112484,0.06328672170639038,0.9075400233268738
1402726505,5,579611852,5,1.0,0.0,0.0,0.0,0.0,0.0,0.6780793070793152,0.004571669735014439,0.016223467886447906,0.015197565779089928,0.0063848174177110195,0.27954310178756714
1402726505,10,579611852,10,1.0,0.0,0.0,0.0,0.0,0.0,0.6870543360710144,0.0011806259863078594,0.038179393857717514,0.002797416178509593,0.0016320147551596165,0.2691563069820404
1402726505,14,579611852,14,1.0,0.0,0.0,0.0,0.0,0.0,0.4776369631290436,0.007560725789517164,0.2254461646080017,0.004327140282839537,0.008810308761894703,0.2762186825275421
1045793518,4,579720162,4,1.0,0.0,0.0,0.0,0.0,0.0,0.12149246037006378,0.2244543880224228,0.2588931918144226,0.03187360614538193,0.09555518627166748,0.2677311599254608
961878839,1,579720162,10,0.0,0.0,0.0,0.0,1.0,0.0,0.11225072294473648,0.03650009259581566,0.03658585995435715,0.0464664064347744,0.5512918829917908,0.21690501272678375
2699821894,1,579925622,1,0.6,0.0,0.0,0.0,0.0,0.4,0.11042770743370056,0.0020722849294543266,0.013022231869399548,0.0074927834793925285,0.018552590161561966,0.8484324216842651
2699821894,4,579925622,4,1.0,0.0,0.0,0.0,0.0,0.0,0.00522203091531992,0.0005364848766475916,0.0010427053784951568,0.009590922854840755,0.016410091891884804,0.9671977758407593
1174404779,1,580106691,1,0.0,0.5,0.2857142857142857,0.0,0.0,0.21428571428571427,0.00209720223210752,0.18703056871891022,0.5707142949104309,0.0026859305799007416,0.014237524010241032,0.22323448956012726
2230060383,2,580106691,5,0.0,0.3125,0.4375,0.0,0.0,0.25,0.003596031107008457,0.16698499023914337,0.520150363445282,0.0031319258268922567,0.0289352647960186,0.27720150351524353
3779599293,0,580375485,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0005454274942167103,0.0010830613318830729,0.005610235966742039,0.0019272257341071963,0.05276079848408699,0.9380732774734497
3502277747,1,580590481,1,0.0,0.3,0.4,0.0,0.0,0.3,0.003020914737135172,0.19729594886302948,0.32749101519584656,0.02398959919810295,0.03885630890727043,0.40934622287750244
4118839987,2,580876713,2,0.0,0.0,0.0,0.4666666666666667,0.06666666666666667,0.4666666666666667,0.006150426808744669,0.04938419163227081,0.004577586427330971,0.545789897441864,0.08525298535823822,0.3088449537754059
3498729387,5,581053218,5,0.0,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.012268586084246635,0.02436862140893936,0.017011728137731552,0.019909322261810303,0.023647401481866837,0.902794361114502
4074907915,3,581112281,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0003245035477448255,0.02374841459095478,0.02154182642698288,0.0014109117910265923,0.019266683608293533,0.933707594871521
9418744,0,581115791,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0013694900553673506,0.0014676674036309123,0.0030928305350244045,0.00513850012794137,0.07332538813352585,0.9156061410903931
216540397,0,581115791,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0012302632676437497,0.0005809483700431883,0.001803019200451672,0.0032003044616431,0.05252078175544739,0.9406646490097046
2395482280,0,581115791,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0029115770012140274,0.00139637291431427,0.001692092977464199,0.020417599007487297,0.08149757236242294,0.8920848369598389
2825890866,0,581115791,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0051389834843575954,0.0030037728138267994,0.000822122790850699,0.07206026464700699,0.06018420681357384,0.8587906360626221
3425124767,1,581115791,5,0.06666666666666667,0.0,0.0,0.13333333333333333,0.0,0.8,0.08500153571367264,0.01797042414546013,0.0011273096315562725,0.18587614595890045,0.025741150602698326,0.6842833757400513
3425124767,4,581115791,8,0.15384615384615385,0.0,0.0,0.15384615384615385,0.0,0.6923076923076923,0.05707760900259018,0.010447862558066845,0.0012076356215402484,0.323403537273407,0.027598215267062187,0.5802651047706604
3425124767,6,581115791,10,0.0,0.0625,0.0,0.4375,0.0,0.5,0.15928657352924347,0.03939444199204445,0.0016786633059382439,0.44408223032951355,0.01311743538826704,0.3424406051635742
3425124767,9,581115791,13,0.07692307692307693,0.15384615384615385,0.0,0.15384615384615385,0.0,0.6153846153846154,0.2175496369600296,0.1103455051779747,0.002290021628141403,0.44237014651298523,0.011465488001704216,0.21597915887832642
3425124767,12,581115791,16,0.0,0.18181818181818182,0.0,0.18181818181818182,0.0,0.6363636363636364,0.2383299469947815,0.38030245900154114,0.0016546589322388172,0.27275508642196655,0.006805736571550369,0.10015207529067993
1314475761,1,581115791,19,0.0,0.0,0.0,0.0,0.0,1.0,0.0014123973669484258,0.0016965374816209078,0.000597381207626313,0.01630919985473156,0.12276805192232132,0.857216477394104
3194028339,0,581115791,20,0.0,0.0,0.0,0.0,0.0,1.0,0.00928941648453474,0.003829588182270527,0.0008363872766494751,0.064154714345932,0.05921081826090813,0.8626790642738342
240686695,0,581201659,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0015938709257170558,0.00614843750372529,0.03762228041887283,0.016542699187994003,0.6617552638053894,0.27633747458457947
444877336,6,581341699,6,0.0,0.7647058823529411,0.0,0.058823529411764705,0.0,0.17647058823529413,0.003696538507938385,0.8517501950263977,0.0075986976735293865,0.011134562082588673,0.0031851823441684246,0.1226348802447319
318745849,1,581341699,13,0.0,0.7647058823529411,0.0,0.058823529411764705,0.0,0.17647058823529413,0.011638627387583256,0.9082250595092773,0.0022688298486173153,0.012548205442726612,0.001254245056770742,0.06406505405902863
1103152731,4,581341699,19,0.0,0.9166666666666666,0.0,0.0,0.0,0.08333333333333333,0.012422521598637104,0.9386506676673889,0.005022304132580757,0.0040199230425059795,0.0010830198880285025,0.03880150616168976
3779632344,3,581365684,3,0.0,0.0,0.0,0.0,0.0,1.0,0.00010641952394507825,0.00048096690443344414,0.0007016988820396364,0.0015463662566617131,0.03948568180203438,0.9576789140701294
3788958414,1,581453963,1,0.0,0.0,0.0,0.09523809523809523,0.0,0.9047619047619048,0.032258041203022,0.2815026044845581,0.003416726365685463,0.15931636095046997,0.03462045267224312,0.48888587951660156
3190213597,0,581679466,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0023099309764802456,0.008771345019340515,0.002779552713036537,0.03047053888440132,0.04606716334819794,0.9096014499664307
575307399,2,581679466,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0020139534026384354,0.01499057374894619,0.0014219998847693205,0.02904151752591133,0.015019436366856098,0.9375124573707581
3464174928,2,581992646,2,0.0,0.0,0.0,0.10526315789473684,0.05263157894736842,0.8421052631578947,0.0014885832788422704,0.014659527689218521,0.0004046781687065959,0.3666260838508606,0.007972713559865952,0.6088484525680542
954842027,1,582003613,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0005229281377978623,0.0028673112392425537,0.010187736712396145,0.011373425833880901,0.2928619086742401,0.6821867227554321
1313565228,6,582143039,6,0.0,0.0,0.0,1.0,0.0,0.0,0.007380208000540733,0.02059527300298214,0.0010733036324381828,0.683276355266571,0.02305111661553383,0.2646237909793854
1419389911,6,582160182,6,0.0,1.0,0.0,0.0,0.0,0.0,0.002387325745075941,0.9377217292785645,0.0357445627450943,0.0015502178575843573,0.0005331535940058529,0.022063078358769417
1222329965,3,582385936,3,0.0,0.0,0.0,0.0,0.0,1.0,0.01971251703798771,0.03587555140256882,0.009379299357533455,0.16482089459896088,0.12466397136449814,0.6455478072166443
3176155303,4,582763236,4,1.0,0.0,0.0,0.0,0.0,0.0,0.09076857566833496,0.12164586782455444,0.039810117334127426,0.1490742415189743,0.26589298248291016,0.33280816674232483
2796850669,3,583209973,3,1.0,0.0,0.0,0.0,0.0,0.0,0.8121391534805298,0.07522879540920258,0.006935632787644863,0.04421219229698181,0.0035237539559602737,0.05796051397919655
3776704713,2,583390169,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0002408681611996144,0.011883003637194633,0.010270287282764912,0.009691384620964527,0.09331105649471283,0.8746033906936646
3305669429,7,583477427,7,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.004691353067755699,0.014755128882825375,0.005438284017145634,0.26987773180007935,0.3152986764907837,0.3899388313293457
365458270,1,584396165,1,0.0,0.058823529411764705,0.058823529411764705,0.0,0.0,0.8823529411764706,0.0068509927950799465,0.005401086527854204,0.04259977117180824,0.015469742938876152,0.1827506721019745,0.7469277381896973
1562050193,3,584689576,3,1.0,0.0,0.0,0.0,0.0,0.0,0.004010183736681938,0.007421704009175301,0.0040651531890034676,0.06840670108795166,0.42135924100875854,0.49473699927330017
3765628906,3,584881337,3,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0007272938382811844,0.0007090728031471372,0.002025193301960826,0.005469979252666235,0.004982913378626108,0.9860855937004089
4044804375,2,585156004,2,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.00258667697198689,0.013503976166248322,0.011718286201357841,0.14172261953353882,0.14121456444263458,0.6892538666725159
3458288185,2,585517103,2,0.0,0.0,0.0,0.0,1.0,0.0,0.001730373245663941,0.02844805084168911,0.0038682890590280294,0.09731622785329819,0.04723811894655228,0.8213989734649658
55863086,2,586037134,2,0.08333333333333333,0.3333333333333333,0.5833333333333334,0.0,0.0,0.0,0.019995516166090965,0.6482965350151062,0.1265031099319458,0.012644961476325989,0.018744176253676414,0.1738157570362091
180605471,9,586120944,9,1.0,0.0,0.0,0.0,0.0,0.0,0.43312522768974304,0.0022973620798438787,0.003268395084887743,0.022834070026874542,0.0456424243748188,0.4928325414657593
726815109,0,586358682,0,0.0,1.0,0.0,0.0,0.0,0.0,0.03792118653655052,0.9048348665237427,0.011446547694504261,0.005042437929660082,0.0003529138339217752,0.04040205106139183
782998340,4,586358682,5,0.0,1.0,0.0,0.0,0.0,0.0,0.03305627778172493,0.9169902801513672,0.01345119345933199,0.0048942347057163715,0.0002861803804989904,0.031321827322244644
3901081460,1,586358682,10,0.07692307692307693,0.9230769230769231,0.0,0.0,0.0,0.0,0.033665332943201065,0.9139605164527893,0.024958040565252304,0.0030705993995070457,0.00029809222905896604,0.024047458544373512
4202585893,2,586406575,2,0.0,0.5,0.0,0.25,0.0,0.25,0.006497577298432589,0.02874387986958027,0.0007691734936088324,0.3379027545452118,0.03396623209118843,0.5921204090118408
893587985,2,586599157,2,0.0,0.0,0.0,0.0,1.0,0.0,0.018817024305462837,0.03963154926896095,0.029165657237172127,0.1201629638671875,0.4868704080581665,0.3053523898124695
2882128626,6,586733308,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0005444105481728911,0.004266165662556887,0.01094843540340662,0.009815769270062447,0.35332292318344116,0.6211022734642029
741355244,0,586733308,13,0.0,0.0,0.0,0.0,0.0,1.0,0.0005390068981796503,0.0018016595859080553,0.0058773900382220745,0.004240342881530523,0.07082462310791016,0.916716992855072
2739234327,0,587461615,0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.002604552311822772,0.07961515337228775,0.045379478484392166,0.04138331860303879,0.09095354378223419,0.7400639653205872
1258037490,1,587461615,2,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0017090580658987164,0.04266509413719177,0.024595113471150398,0.033995382487773895,0.10235702246427536,0.7946783900260925
1651112940,0,587461615,4,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.002776223002001643,0.1303308755159378,0.06448676437139511,0.032773181796073914,0.06903360038995743,0.7005993723869324
32210120,0,587461615,5,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0026901348028331995,0.036004092544317245,0.026610173285007477,0.043616361916065216,0.16027100384235382,0.7308082580566406
2075778319,1,587580715,1,0.0,0.0,0.0,0.5,0.0,0.5,0.002478273818269372,0.32785388827323914,0.0018429831834509969,0.42366084456443787,0.02912161685526371,0.2150423228740692
3792743058,12,587580715,15,0.0,0.2,0.0,0.4,0.0,0.4,0.003221692517399788,0.24428969621658325,0.002476930618286133,0.4568095803260803,0.02904524654150009,0.26415687799453735
519151004,0,588038872,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0051896581426262856,0.0018840482225641608,0.030434535816311836,0.0026782306376844645,0.010901371017098427,0.9489122033119202
3509156425,0,588038872,1,0.0,0.0,0.0,0.0,0.0,1.0,0.004820255097001791,0.0021595419384539127,0.04360932856798172,0.0032006658148020506,0.006666518282145262,0.9395437240600586
1039933132,0,588121835,0,0.0,0.0,0.0,0.0,0.7272727272727273,0.2727272727272727,0.003427404211834073,0.0029733586125075817,0.006892131641507149,0.01744198612868786,0.21282944083213806,0.7564356923103333
1085623032,5,588263499,5,0.11764705882352941,0.8235294117647058,0.0,0.0,0.0,0.058823529411764705,0.09082522243261337,0.8747896552085876,0.0012194081209599972,0.013543492183089256,0.00041765483911149204,0.019204555079340935
1415414173,3,588263499,13,0.0625,0.875,0.0,0.0,0.0,0.0625,0.10006728768348694,0.8739215731620789,0.0008826878038235009,0.01095146220177412,0.00026597155374474823,0.013911044225096703
1026086500,0,588263499,17,0.0625,0.875,0.0,0.0,0.0,0.0625,0.11845806986093521,0.8500663042068481,0.0009733901242725551,0.01626780442893505,0.0002870883618015796,0.013947321102023125
4265345644,0,588328608,0,0.0,0.0,1.0,0.0,0.0,0.0,0.007344644051045179,0.16946348547935486,0.41582268476486206,0.005500726401805878,0.030979543924331665,0.370888888835907
2775224126,3,588328608,4,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.008459582924842834,0.23421432077884674,0.3805932104587555,0.006828790996223688,0.03247670829296112,0.33742740750312805
2775224126,7,588328608,8,0.0,0.0,1.0,0.0,0.0,0.0,0.013368042185902596,0.16171403229236603,0.4382060170173645,0.0063308593817055225,0.03506922721862793,0.3453119099140167
3508465941,0,588328608,9,0.0,0.0,1.0,0.0,0.0,0.0,0.014146201312541962,0.08106297254562378,0.625102698802948,0.002525533549487591,0.01124449074268341,0.2659180760383606
577066674,1,588328608,11,0.5,0.0,0.5,0.0,0.0,0.0,0.0931825041770935,0.027128159999847412,0.7461155652999878,0.0012527364306151867,0.0048845126293599606,0.12743648886680603
577066674,2,588328608,12,0.0,0.0,1.0,0.0,0.0,0.0,0.06448142975568771,0.03966377303004265,0.7149235606193542,0.002215040847659111,0.009469177573919296,0.16924698650836945
577066674,7,588328608,17,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.017090821638703346,0.16541478037834167,0.4662739336490631,0.006896099075675011,0.02690517157316208,0.31741926074028015
577066674,12,588328608,22,0.0,0.0,1.0,0.0,0.0,0.0,0.03883387893438339,0.05878080800175667,0.6883455514907837,0.0028119124472141266,0.012424927204847336,0.1988029032945633
577066674,14,588328608,24,0.5,0.0,0.5,0.0,0.0,0.0,0.14399784803390503,0.018302734941244125,0.7930145263671875,0.000728665676433593,0.0014382374938577414,0.04251798987388611
577066674,16,588328608,26,0.0,0.0,1.0,0.0,0.0,0.0,0.107432059943676,0.0320301353931427,0.7950837016105652,0.0009609098196960986,0.002119069918990135,0.06237410381436348
577066674,18,588328608,28,0.0,0.0,1.0,0.0,0.0,0.0,0.03643783926963806,0.18533852696418762,0.5646936893463135,0.00443002674728632,0.01472932007163763,0.19437068700790405
577066674,21,588328608,31,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.010309151373803616,0.23227180540561676,0.3386782705783844,0.009690751321613789,0.051343899220228195,0.35770609974861145
577066674,24,588328608,34,0.0,0.0,1.0,0.0,0.0,0.0,0.009767455980181694,0.1295786201953888,0.3671056628227234,0.008747908286750317,0.08038309216499329,0.4044172167778015
657112402,1,588328608,36,0.0,0.0,1.0,0.0,0.0,0.0,0.021486567333340645,0.10033849626779556,0.5816542506217957,0.004176061134785414,0.02658676728606224,0.26575782895088196
