eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
633065178,0,365971738,13,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,0.004777528811246157,0.03291789069771767,0.002717944560572505,0.4233599007129669,0.3702945411205292,0.16593222320079803
633065178,11,365971738,24,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0060590095818042755,0.035996243357658386,0.0031783755403012037,0.5982056260108948,0.19341745972633362,0.1631433218717575
609183803,0,365993022,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0044016409665346146,0.001965808216482401,0.0013466724194586277,0.008159405551850796,0.056483279913663864,0.9276431798934937
1773622006,0,366038945,0,0.0,1.0,0.0,0.0,0.0,0.0,0.004136254545301199,0.9904890060424805,0.0010049595730379224,0.0006749198655597866,4.283737507648766e-05,0.0036519989371299744
3274691191,0,366145579,0,0.09090909090909091,0.0,0.0,0.0,0.6363636363636364,0.2727272727272727,0.16722139716148376,0.009959324263036251,0.08014301210641861,0.018024809658527374,0.5290156602859497,0.19563573598861694
389280251,0,366618977,0,0.0,0.0,0.0,0.0,0.0,1.0,0.006790598854422569,0.0015655196039006114,0.00034298477112315595,0.02905089035630226,0.00583673408254981,0.956413209438324
624427686,0,367129438,0,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,0.35297539830207825,0.048341795802116394,0.05899939313530922,0.14036695659160614,0.3631957769393921,0.03612072020769119
746893690,0,367129438,3,0.05555555555555555,0.2777777777777778,0.1111111111111111,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.10012732446193695,0.08211380243301392,0.06995322555303574,0.23773232102394104,0.45081764459609985,0.05925566330552101
204426353,0,367132804,0,0.0,0.35714285714285715,0.0,0.07142857142857142,0.0,0.5714285714285714,0.004838287364691496,0.13936416804790497,0.014467934146523476,0.025347279384732246,0.017632897943258286,0.7983493804931641
3594824021,0,367409958,0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.18042895197868347,0.4485419690608978,0.01570720411837101,0.07264185696840286,0.02163204550743103,0.26104795932769775
1815349123,0,367538635,0,0.0,0.0,0.0,0.0,1.0,0.0,0.1525469571352005,0.03665098920464516,0.2818666696548462,0.02796514332294464,0.1940862536430359,0.30688396096229553
1509305312,0,367880884,0,0.0,0.25,0.0,0.0,0.0,0.75,0.030584974214434624,0.6628771424293518,0.005796332377940416,0.03965781629085541,0.004198261070996523,0.25688549876213074
3936602415,0,367880884,2,0.0,0.5,0.0,0.0,0.0,0.5,0.20478065311908722,0.45285484194755554,0.0025391960516572,0.04923505336046219,0.004345783032476902,0.2862444519996643
591976348,0,368192096,0,0.0,0.0,0.0,0.5333333333333333,0.0,0.4666666666666667,0.009195218794047832,0.028471603989601135,0.0014115190133452415,0.7667213082313538,0.05081102252006531,0.14338931441307068
2516406882,0,368212708,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0010620662942528725,0.0058952150866389275,0.010583347640931606,0.003569976892322302,0.018287045881152153,0.960602343082428
3573571966,0,368212708,1,0.0,0.0,0.0,0.0,0.5,0.5,0.0007320307777263224,0.0016610310412943363,0.00867511983960867,0.00818550679832697,0.4947800636291504,0.4859662652015686
3702850016,0,368266781,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0023398606572300196,0.0011328156106173992,0.006047178525477648,0.014222613535821438,0.8528844714164734,0.12337306886911392
820188342,0,368287537,0,1.0,0.0,0.0,0.0,0.0,0.0,0.44951876997947693,0.04441986605525017,0.02326962724328041,0.0028858075384050608,0.008269932121038437,0.4716360867023468
820188342,2,368287537,2,0.11764705882352941,0.5882352941176471,0.0,0.0,0.0,0.29411764705882354,0.11248788237571716,0.09428071975708008,0.03791600838303566,0.0042736162431538105,0.01232119183987379,0.7387205958366394
4168655879,0,368406613,0,0.0,0.07692307692307693,0.7692307692307693,0.0,0.0,0.15384615384615385,0.05052173510193825,0.027803028002381325,0.6968163251876831,0.003924255259335041,0.185271754860878,0.03566289320588112
3622422335,0,368617727,0,0.0,0.0,0.0,0.0,1.0,0.0,0.009816581383347511,0.00423227995634079,0.004811424296349287,0.03205545246601105,0.4089701771736145,0.5401141047477722
2859827906,0,368617727,5,0.0,0.0,0.0,0.0,0.0,1.0,0.1717129796743393,0.014449245296418667,0.006901923567056656,0.08433953672647476,0.054816119372844696,0.6677802205085754
3597554805,0,368785847,0,0.0,0.0,0.0,0.0,1.0,0.0,0.000253223639447242,0.00038008514093235135,0.000849467352963984,0.010531661100685596,0.9605033993721008,0.027482125908136368
3418180534,0,368821286,0,1.0,0.0,0.0,0.0,0.0,0.0,0.9116871953010559,0.003476445795968175,0.0034360899589955807,0.002111603505909443,0.0009455263498239219,0.07834313064813614
3418180534,10,368821286,10,0.8,0.0,0.0,0.0,0.0,0.2,0.9390681982040405,0.002575489692389965,0.0038762076292186975,0.0016195990610867739,0.0013748814817517996,0.05148550495505333
3418180534,11,368821286,11,1.0,0.0,0.0,0.0,0.0,0.0,0.9353481531143188,0.004695019219070673,0.011058893986046314,0.0015962292673066258,0.0017803872469812632,0.04552130028605461
4094881990,0,369145065,0,0.0,0.3333333333333333,0.26666666666666666,0.0,0.0,0.4,0.04805437847971916,0.06682126224040985,0.4552941620349884,0.002692977199330926,0.002164907054975629,0.42497217655181885
4094881990,2,369145065,2,0.0,0.4,0.4,0.0,0.0,0.2,0.035605788230895996,0.11932530254125595,0.37455546855926514,0.0031112281139940023,0.0017069402383640409,0.465695321559906
4094881990,4,369145065,4,0.0,0.0,0.0,0.0,0.0,1.0,0.012835895642638206,0.05118640884757042,0.44135692715644836,0.0017689767992123961,0.001461233594454825,0.491390585899353
775981141,0,369528432,0,0.0,0.0,0.0,0.0,0.0,1.0,0.053335390985012054,0.004922735504806042,0.0028548692353069782,0.01566125825047493,0.008608278818428516,0.9146174788475037
1706178945,0,369697349,0,0.0,0.13333333333333333,0.0,0.0,0.0,0.8666666666666667,0.017535217106342316,0.196158304810524,0.014952941797673702,0.15008144080638885,0.07285358011722565,0.5484185814857483
3743494826,0,369704245,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0010707230539992452,0.02005036361515522,0.02468910999596119,0.0019371366361156106,0.000998096656985581,0.9512546062469482
1637638484,0,369704245,1,0.0,0.0,0.0,0.0,0.0,1.0,0.002530104713514447,0.020915871486067772,0.03830673173069954,0.0016286609461531043,0.0010562636889517307,0.9355623722076416
3519070029,0,369704245,2,0.0,0.0,0.0,0.0,0.0,1.0,0.005391506012529135,0.013974127359688282,0.09641449898481369,0.0015325434505939484,0.001702723791822791,0.8809846043586731
2576021635,0,369859699,0,0.0,0.0,0.0,0.0,0.0,1.0,0.028682483360171318,0.010890773497521877,0.06368638575077057,0.0007060695206746459,0.01194851752370596,0.8840857744216919
2154056909,0,369984063,0,1.0,0.0,0.0,0.0,0.0,0.0,0.3235703408718109,0.03942525014281273,0.0012256009504199028,0.4300926625728607,0.008091071620583534,0.19759507477283478
3213924731,0,370782190,0,0.0,0.0,0.0,0.07692307692307693,0.0,0.9230769230769231,0.4330919682979584,0.07695170491933823,0.00042205676436424255,0.08976711332798004,0.0012013937812298536,0.3985658288002014
1798711729,0,371047341,0,0.0,0.047619047619047616,0.0,0.0,0.0,0.9523809523809523,0.00197126273997128,0.010005569085478783,0.0015661563957110047,0.05641963332891464,0.01595187932252884,0.9140855073928833
874696539,0,371047341,3,0.0,0.047619047619047616,0.0,0.0,0.0,0.9523809523809523,0.0021387855522334576,0.009365912526845932,0.001224574982188642,0.0658789724111557,0.012039353139698505,0.9093524217605591
2353786729,0,371110444,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0012740028323605657,0.0029687306378036737,0.002778517547994852,0.0004896383034065366,0.0015665945829823613,0.9909225106239319
904625770,0,371436146,0,0.0,0.0,0.0,0.0,0.0,1.0,0.03690606355667114,0.0037312693893909454,0.010317071340978146,0.021314183250069618,0.13794109225273132,0.7897903323173523
3226868638,0,371630811,0,0.0,0.0,0.0,0.0,0.0,1.0,0.04125793278217316,0.013986898586153984,0.0036011990159749985,0.00811082310974598,0.0033056125976145267,0.9297375679016113
4068835660,0,371630811,1,0.0,0.0,0.0,0.0,0.0,1.0,0.5044659376144409,0.015017485246062279,0.0029717034194618464,0.0022448718082159758,0.0023707440122962,0.4729292094707489
3478296839,0,371977661,0,0.0,0.26666666666666666,0.26666666666666666,0.0,0.2,0.26666666666666666,0.009643381461501122,0.09491138160228729,0.5456096529960632,0.022837048396468163,0.2046806365251541,0.12231797724962234
3478296839,7,371977661,7,0.0,0.06666666666666667,0.8,0.0,0.06666666666666667,0.06666666666666667,0.005080842413008213,0.03765776380896568,0.6442050337791443,0.012090634554624557,0.2010372132062912,0.09992849081754684
457778021,0,371977661,12,0.0,0.1875,0.1875,0.0,0.25,0.375,0.023365100845694542,0.12170182168483734,0.45365890860557556,0.04091040790081024,0.17926405370235443,0.18109968304634094
865211581,0,372801019,0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.7142857142857143,0.1273571252822876,0.08503981679677963,0.007794152945280075,0.31893888115882874,0.06425269693136215,0.3966173827648163
3172190152,0,372801019,4,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.07424885034561157,0.033079974353313446,0.00850034411996603,0.23993675410747528,0.17564789950847626,0.4685862362384796
1358432892,0,372801019,8,1.0,0.0,0.0,0.0,0.0,0.0,0.4614799916744232,0.14100660383701324,0.006250397302210331,0.25041329860687256,0.05346956476569176,0.08738014847040176
3575082176,0,372801019,17,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.016739431768655777,0.02050238661468029,0.007081720046699047,0.1417091190814972,0.16583684086799622,0.6481304168701172
2008831644,0,373150441,0,0.0,0.0,1.0,0.0,0.0,0.0,0.023318568244576454,0.0771462693810463,0.7922965884208679,0.002468883991241455,0.015157615765929222,0.08961205184459686
3522784324,0,373150441,1,0.0,0.0,1.0,0.0,0.0,0.0,0.02064109593629837,0.08839882910251617,0.7543326020240784,0.003206686582416296,0.0180196650326252,0.11540107429027557
172214712,0,373150441,2,0.0,0.0,0.8666666666666667,0.0,0.06666666666666667,0.06666666666666667,0.02747107855975628,0.13574108481407166,0.6986297965049744,0.00419018417596817,0.01702338084578514,0.11694444715976715
3368711452,0,373150441,7,0.0,0.0,1.0,0.0,0.0,0.0,0.216637521982193,0.05934572219848633,0.38788682222366333,0.011785312555730343,0.06982333958148956,0.2545212209224701
4076981043,0,373158551,0,0.0,0.0,0.0,0.07692307692307693,0.3076923076923077,0.6153846153846154,0.020188886672258377,0.06684053689241409,0.17317737638950348,0.046392373740673065,0.2318902611732483,0.4615105092525482
1203503637,0,373243132,0,1.0,0.0,0.0,0.0,0.0,0.0,0.9613485336303711,0.0025992102455347776,0.005815818440169096,0.0020412812009453773,0.005056716036051512,0.0231384988874197
1203503637,9,373243132,9,1.0,0.0,0.0,0.0,0.0,0.0,0.9657518267631531,0.0032029012218117714,0.002849726937711239,0.0022294397931545973,0.003684737952426076,0.022281331941485405
862111262,0,373329119,0,0.0,0.0,0.0,0.0,0.0,1.0,0.00260138395242393,0.0037366377655416727,0.0004408121749293059,0.0027365267742425203,0.0007825014181435108,0.9897021651268005
1570899544,0,373481718,0,0.0,0.0,0.0,0.0,1.0,0.0,0.21373410522937775,0.09606010466814041,0.1542517989873886,0.05391834303736687,0.43389344215393066,0.048142209649086
2331768080,0,373529022,0,1.0,0.0,0.0,0.0,0.0,0.0,0.9430592060089111,0.004604327026754618,0.035361893475055695,0.0002047959278570488,0.00527529651299119,0.01149443257600069
2331768080,1,373529022,1,1.0,0.0,0.0,0.0,0.0,0.0,0.9355930089950562,0.0036113327369093895,0.04453159496188164,0.0001701596047496423,0.005390333943068981,0.01070357859134674
2331768080,2,373529022,2,1.0,0.0,0.0,0.0,0.0,0.0,0.37407875061035156,0.0196731798350811,0.10982630401849747,0.002022882690653205,0.042523812502622604,0.4518750309944153
1722256531,0,373529022,5,0.8,0.2,0.0,0.0,0.0,0.0,0.9689459800720215,0.0027597432490438223,0.015555602498352528,0.00019578580395318568,0.004871161188930273,0.007671770639717579
1722256531,2,373529022,7,1.0,0.0,0.0,0.0,0.0,0.0,0.44998618960380554,0.017590530216693878,0.07834567874670029,0.003030880354344845,0.020859425887465477,0.43018731474876404
1378736248,0,373585671,0,0.0,0.0,0.0,1.0,0.0,0.0,0.03191269189119339,0.20595325529575348,0.019522476941347122,0.2658930718898773,0.16185583174228668,0.3148626983165741
3239902436,0,373751164,0,0.0,1.0,0.0,0.0,0.0,0.0,0.004894173704087734,0.9804407358169556,0.0004982769605703652,0.0021947610657662153,0.0002211705141235143,0.011750875040888786
2553198385,0,373882735,0,0.0,0.3076923076923077,0.0,0.0,0.0,0.6923076923076923,0.024876760318875313,0.19502323865890503,0.012768545188009739,0.022789452224969864,0.008914899080991745,0.7356271147727966
2553198385,1,373882735,1,0.0,0.05,0.0,0.0,0.0,0.95,0.06236539036035538,0.10716396570205688,0.013430194929242134,0.07636287808418274,0.012529225088655949,0.728148341178894
1848167465,0,374167534,0,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.0,0.25,0.5,0.13520410656929016,0.025516794994473457,0.07906030118465424,0.08755387365818024,0.2953810691833496,0.37728387117385864
2470243035,0,374209856,0,0.0,0.0,1.0,0.0,0.0,0.0,0.007140226662158966,0.010557645931839943,0.9508636593818665,8.145649917423725e-05,0.0003635375469457358,0.030993420630693436
3329013462,0,374409762,0,1.0,0.0,0.0,0.0,0.0,0.0,0.6089162230491638,0.23707833886146545,0.006130529567599297,0.028172563761472702,0.005806273315101862,0.11389601975679398
3329013462,6,374409762,6,0.3333333333333333,0.5,0.0,0.08333333333333333,0.0,0.08333333333333333,0.8455478549003601,0.11190937459468842,0.0027014706283807755,0.009145957417786121,0.0016468281392008066,0.029048437252640724
3329013462,7,374409762,7,1.0,0.0,0.0,0.0,0.0,0.0,0.8775572776794434,0.08891897648572922,0.002170317340642214,0.007415738422423601,0.001552084693685174,0.02238551713526249
3845120841,0,374409762,8,1.0,0.0,0.0,0.0,0.0,0.0,0.35420477390289307,0.1216280609369278,0.006572307553142309,0.3209950923919678,0.03760087117552757,0.15899883210659027
871834967,0,374637030,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0033023441210389137,0.0011482981499284506,0.004853661172091961,0.008007210679352283,0.8165028691291809,0.166185662150383
3068314297,0,374662560,0,0.0,0.0,0.5625,0.0,0.0625,0.375,0.05733358487486839,0.07666648924350739,0.4392632842063904,0.0313374362885952,0.13283592462539673,0.2625632584095001
659410253,0,374749243,0,0.0,0.0,0.5,0.0,0.0,0.5,0.06940946727991104,0.02364901825785637,0.3193451166152954,0.021377265453338623,0.34572285413742065,0.220496267080307
2428920772,0,374749243,4,0.0,0.0,1.0,0.0,0.0,0.0,0.010210300795733929,0.03159843012690544,0.8804363012313843,0.0017969092587009072,0.0442999005317688,0.03165818378329277
2428920772,1,374749243,5,0.0,0.0,0.8333333333333334,0.0,0.0,0.16666666666666666,0.01085167471319437,0.03496132045984268,0.8535887002944946,0.002461616648361087,0.05319961905479431,0.04493711516261101
3337305534,0,375072336,0,0.0,0.0,0.0,0.0,0.0,1.0,0.6799761652946472,0.006165211088955402,0.013162783347070217,0.007841271348297596,0.030590185895562172,0.2622643709182739
3094461054,0,375345447,0,0.0,0.08333333333333333,0.0,0.08333333333333333,0.08333333333333333,0.75,0.03060605190694332,0.02173430845141411,0.008577176369726658,0.08791995048522949,0.1198110431432724,0.7313514947891235
2511313349,0,375440256,0,0.0,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.004530125763267279,0.007771601434797049,0.012554115615785122,0.002556144492700696,0.01442252192646265,0.9581655263900757
738321828,0,375579775,0,0.0,1.0,0.0,0.0,0.0,0.0,0.10450360178947449,0.5476987361907959,0.0016789404908195138,0.16031569242477417,0.005883188918232918,0.17991986870765686
738321828,4,375579775,4,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.09404729306697845,0.40857362747192383,0.00300985062494874,0.2283833622932434,0.014646402560174465,0.25133949518203735
738321828,7,375579775,7,0.0,0.2,0.0,0.2,0.0,0.6,0.22260111570358276,0.2118922621011734,0.002530725672841072,0.2652679979801178,0.010057338513433933,0.2876504957675934
738321828,9,375579775,9,0.0,1.0,0.0,0.0,0.0,0.0,0.18177692592144012,0.18671363592147827,0.0021229321137070656,0.37958917021751404,0.014180146157741547,0.23561717569828033
738321828,11,375579775,11,0.0,0.0,0.0,1.0,0.0,0.0,0.14912837743759155,0.13149642944335938,0.0012849775375798345,0.4325927495956421,0.014295795932412148,0.2712016701698303
1052137713,0,375579775,12,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.10487242043018341,0.4141857624053955,0.0018831610213965178,0.19915777444839478,0.010186289437115192,0.2697145938873291
1052137713,2,375579775,14,0.0,0.0,0.0,1.0,0.0,0.0,0.16138072311878204,0.2678506374359131,0.0022862080950289965,0.18979771435260773,0.009448722004890442,0.3692360520362854
1394159779,0,375579775,15,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.33470484614372253,0.29067298769950867,0.0016169638838618994,0.1739870011806488,0.006669134832918644,0.1923491507768631
1394159779,1,375579775,16,0.0,0.5384615384615384,0.0,0.38461538461538464,0.0,0.07692307692307693,0.33560454845428467,0.2795129418373108,0.0007610186003148556,0.20002220571041107,0.006265472155064344,0.17783376574516296
2815769727,0,375580584,0,0.0,0.0,0.0,0.0,0.0,1.0,0.3770541846752167,0.06261660158634186,0.015218053013086319,0.09248801320791245,0.04128037020564079,0.4113427996635437
4201830302,0,375685847,0,1.0,0.0,0.0,0.0,0.0,0.0,0.8145450949668884,0.013762022368609905,0.0049099670723080635,0.004202531185001135,0.017878510057926178,0.14470191299915314
2560892937,0,375753593,0,0.0,0.0,0.38461538461538464,0.0,0.3076923076923077,0.3076923076923077,0.026176387444138527,0.02765529975295067,0.2885688543319702,0.016245121136307716,0.287321537733078,0.3540327847003937
3392912770,0,375753593,7,0.0,0.0,1.0,0.0,0.0,0.0,0.01816386543214321,0.04775036871433258,0.4304593503475189,0.015580992214381695,0.2698812484741211,0.21816414594650269
1987536188,0,375753593,8,0.0,0.0,0.6153846153846154,0.0,0.23076923076923078,0.15384615384615385,0.00713254464790225,0.029215922579169273,0.45432570576667786,0.008425586856901646,0.2784733176231384,0.22242695093154907
3571997689,0,375753593,15,0.0,0.125,0.75,0.0,0.0,0.125,0.0065990472212433815,0.033975183963775635,0.5098200440406799,0.008198807016015053,0.22691839933395386,0.21448858082294464
3185346841,0,375753593,27,0.0,0.0,0.2,0.0,0.2,0.6,0.01140958908945322,0.03470144420862198,0.5792612433433533,0.0062390901148319244,0.18813613057136536,0.18025250732898712
3207663546,0,375753593,28,0.0,0.0,0.0,0.0,0.0,1.0,0.008152943104505539,0.020270423963665962,0.3908737301826477,0.011368782259523869,0.18520444631576538,0.38412973284721375
3207663546,1,375753593,29,0.0,0.0,0.6,0.0,0.0,0.4,0.00840364396572113,0.02614053152501583,0.3727822005748749,0.0121770603582263,0.22980430722236633,0.3506922423839569
1018200965,0,375905687,0,0.18181818181818182,0.09090909090909091,0.0,0.2727272727272727,0.09090909090909091,0.36363636363636365,0.8332046270370483,0.03113175742328167,0.014059114269912243,0.015242628753185272,0.01791132614016533,0.08845049887895584
