eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
812922088,1,117970862,1,0.0,0.0,0.0,0.1,0.05,0.85,0.014727932401001453,0.03239896148443222,0.002920866943895817,0.23784808814525604,0.0540524460375309,0.6580516695976257
934369466,3,118019929,3,0.0,0.0,0.0,0.0,1.0,0.0,0.003762979293242097,0.0007426372030749917,0.0013192114420235157,0.010692544281482697,0.26081353425979614,0.7226691246032715
1919577166,1,118074301,1,0.0,0.0,0.0,0.15384615384615385,0.23076923076923078,0.6153846153846154,0.005061835516244173,0.016276614740490913,0.009283557534217834,0.11548333615064621,0.21531347930431366,0.6385811567306519
3338045490,12,118150401,12,0.16666666666666666,0.0,0.8333333333333334,0.0,0.0,0.0,0.0472891703248024,0.01634128764271736,0.9257468581199646,0.0009562770137563348,0.0025475581642240286,0.007118836045265198
3338045490,24,118150401,24,1.0,0.0,0.0,0.0,0.0,0.0,0.05650923401117325,0.016801713034510612,0.913897693157196,0.0010253069922327995,0.003311801003292203,0.008454273454844952
3322445773,0,118150401,25,1.0,0.0,0.0,0.0,0.0,0.0,0.024351300671696663,0.012508971616625786,0.9560874700546265,0.00081153295468539,0.001839465112425387,0.004401305224746466
1152176213,0,118150401,26,1.0,0.0,0.0,0.0,0.0,0.0,0.019590061157941818,0.01095681544393301,0.9634682536125183,0.0007871434208936989,0.0015220746863633394,0.0036755413748323917
2841164612,4,118215968,4,1.0,0.0,0.0,0.0,0.0,0.0,0.6729283332824707,0.004219566471874714,0.0008417887147516012,0.01185004785656929,0.006045327056199312,0.30411484837532043
957335106,1,118220963,1,0.8,0.0,0.0,0.0,0.0,0.2,0.32829925417900085,0.03374194726347923,0.002881353721022606,0.15113237500190735,0.008179527707397938,0.47576552629470825
957335106,3,118220963,3,1.0,0.0,0.0,0.0,0.0,0.0,0.5462499856948853,0.027389178052544594,0.002103240927681327,0.12173286080360413,0.006686014588922262,0.29583877325057983
4034245213,2,118274985,2,1.0,0.0,0.0,0.0,0.0,0.0,0.7829810976982117,0.010353239253163338,0.12603162229061127,0.0010117151541635394,0.0023698771838098764,0.07725245505571365
1577783833,0,118483558,0,0.0,0.5,0.5,0.0,0.0,0.0,0.017323657870292664,0.10143721848726273,0.4873901307582855,0.004556466359645128,0.005900832824409008,0.38339170813560486
3161369442,9,118572697,9,0.0,0.0,0.0,0.0,1.0,0.0,0.003423693822696805,0.0028733909130096436,0.010310214944183826,0.018372636288404465,0.805897057056427,0.1591230183839798
1833531527,0,119042997,0,0.0,0.0,1.0,0.0,0.0,0.0,0.06876444816589355,0.03393484279513359,0.7390514612197876,0.002927611581981182,0.02347993105649948,0.1318417191505432
3832203336,2,119143258,2,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.007055958732962608,0.005187211558222771,0.011490843258798122,0.019417110830545425,0.4022746682167053,0.554574191570282
745412634,1,119430602,1,0.0,0.0,0.0,0.0,0.38461538461538464,0.6153846153846154,0.002726120874285698,0.00624851044267416,0.008857565931975842,0.017605161294341087,0.5348314046859741,0.42973122000694275
2678502317,2,119499572,2,1.0,0.0,0.0,0.0,0.0,0.0,0.7612764239311218,0.13618692755699158,0.0013210425386205316,0.0035481839440762997,0.0013843533815816045,0.09628309309482574
1033688929,1,119796735,1,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.36524075269699097,0.2244499921798706,0.013377340510487556,0.01850946992635727,0.0041883233934640884,0.3742341101169586
4266953847,0,119927872,0,0.0,0.0,0.0,0.0,0.0,1.0,0.02820996567606926,0.002138902200385928,0.0025613426696509123,0.02073732018470764,0.051248349249362946,0.8951041102409363
1998957868,1,119927872,2,1.0,0.0,0.0,0.0,0.0,0.0,0.19296756386756897,0.012026164680719376,0.0011615552939474583,0.266417920589447,0.06926552951335907,0.45816126465797424
117810826,0,120034686,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0031300026457756758,0.0036290399730205536,0.0008296691230498254,0.024294991046190262,0.04368610680103302,0.924430251121521
798860585,2,120399876,2,0.0,0.0,0.0,0.0,0.23076923076923078,0.7692307692307693,0.08500270545482635,0.0038813743740320206,0.005958092864602804,0.03037133812904358,0.09024786204099655,0.7845386266708374
1414751137,1,120399876,5,0.0,0.0,0.0,0.0,0.45454545454545453,0.5454545454545454,0.46343058347702026,0.0018021727446466684,0.0033356500789523125,0.010323910042643547,0.2603882849216461,0.2607193887233734
887415325,4,120404513,4,0.0,1.0,0.0,0.0,0.0,0.0,0.013097353279590607,0.9563388824462891,0.023411426693201065,0.0009918486466631293,0.0004352445830591023,0.005725234746932983
1975883949,0,120458188,0,0.0,0.0,0.0,0.0,0.0,1.0,0.026424957439303398,0.1722937822341919,0.07290605455636978,0.03774486854672432,0.03523872047662735,0.6553916335105896
1396156912,0,120491251,0,0.0,0.05263157894736842,0.0,0.0,0.47368421052631576,0.47368421052631576,0.19654133915901184,0.28575408458709717,0.07466746866703033,0.04596533998847008,0.14698682725429535,0.25008490681648254
970365838,0,120491251,1,0.0,0.05263157894736842,0.0,0.0,0.47368421052631576,0.47368421052631576,0.30850592255592346,0.17832806706428528,0.07179299741983414,0.026170548051595688,0.2015179544687271,0.21368446946144104
1766735267,1,120491251,3,0.0,0.05263157894736842,0.0,0.0,0.47368421052631576,0.47368421052631576,0.29424217343330383,0.21132533252239227,0.06508137285709381,0.05209419131278992,0.18301455676555634,0.19424235820770264
3380901451,0,120491251,5,0.0,0.05263157894736842,0.0,0.0,0.47368421052631576,0.47368421052631576,0.45980289578437805,0.15864971280097961,0.054873667657375336,0.020808206871151924,0.1544329673051834,0.1514325588941574
2052546975,0,120491251,6,0.0,0.05263157894736842,0.0,0.0,0.47368421052631576,0.47368421052631576,0.35141319036483765,0.1423736810684204,0.0929596945643425,0.03191284090280533,0.19553489983081818,0.18580563366413116
1457886247,1,120589953,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0025011079851537943,0.0014017900684848428,0.00319675006903708,0.0013733740197494626,0.007323012221604586,0.9842039942741394
2861259539,0,120589953,2,1.0,0.0,0.0,0.0,0.0,0.0,0.9055041670799255,0.013527275994420052,0.0016812680987641215,0.003908274229615927,0.0006425321917049587,0.07473651319742203
471909576,3,120618565,3,0.0,1.0,0.0,0.0,0.0,0.0,0.3420315384864807,0.43284207582473755,0.08775266259908676,0.009609168395400047,0.0014744001673534513,0.1262901872396469
471909576,11,120618565,11,0.0,0.8571428571428571,0.14285714285714285,0.0,0.0,0.0,0.34681180119514465,0.4398961365222931,0.11819688230752945,0.0075302645564079285,0.0012572064297273755,0.08630771189928055
997923923,0,120932125,0,0.0,0.0,0.0,0.0,0.0,1.0,0.003814204130321741,0.0017077940283343196,0.0015597603050991893,0.008040054701268673,0.04337737336754799,0.9415008425712585
1289551817,1,120946093,1,0.0,0.0,0.0,0.0,0.3076923076923077,0.6923076923076923,0.004199732095003128,0.005454518366605043,0.0029299280140548944,0.03889874368906021,0.25474321842193604,0.6937738656997681
1289551817,2,120946093,2,0.0,0.0,0.0,0.0,0.0,1.0,0.006169001571834087,0.020596647635102272,0.004472735337913036,0.06985843181610107,0.11441811174154282,0.7844850420951843
1408175696,0,121228726,0,0.0,0.0,0.0,0.0,0.0,1.0,0.7822452187538147,0.004075923934578896,0.0069331093691289425,0.004566950723528862,0.006727802567183971,0.19545099139213562
293230673,0,121228726,1,0.0,0.0,0.0,0.0,0.0,1.0,0.1010909378528595,0.11528465151786804,0.21793730556964874,0.004167033825069666,0.009247657842934132,0.5522724390029907
1604813647,1,121230093,1,0.0,0.0,0.0,0.0,1.0,0.0,0.7433017492294312,0.010554895736277103,0.0037449337542057037,0.048718634992837906,0.0440133661031723,0.1496664136648178
2421586947,1,121907416,1,0.0,0.0,0.07142857142857142,0.0,0.7142857142857143,0.21428571428571427,0.012970304116606712,0.04752981290221214,0.36221253871917725,0.06378959119319916,0.3354734480381012,0.1780243068933487
1262509925,2,121907416,4,0.0,0.0,0.3333333333333333,0.08333333333333333,0.16666666666666666,0.4166666666666667,0.0065787360072135925,0.03428497537970543,0.311951607465744,0.03914785757660866,0.3402160406112671,0.26782068610191345
3158115502,3,122151568,3,1.0,0.0,0.0,0.0,0.0,0.0,0.2377384454011917,0.03351153805851936,0.0051216622814536095,0.01394091360270977,0.005850780755281448,0.7038366794586182
1988991747,1,122219613,1,0.0,0.0,0.0,0.07692307692307693,0.15384615384615385,0.7692307692307693,0.003298037452623248,0.008988565765321255,0.0034456532448530197,0.014308586716651917,0.3610202670097351,0.6089389324188232
4025108880,7,122270690,7,1.0,0.0,0.0,0.0,0.0,0.0,0.669508159160614,0.007306968327611685,0.0007945424877107143,0.01114068366587162,0.0006543064373545349,0.31059530377388
2101389738,4,122270690,19,1.0,0.0,0.0,0.0,0.0,0.0,0.5768091678619385,0.015136372298002243,0.0007241537095978856,0.04062847048044205,0.0017955881776288152,0.3649062514305115
2898478334,5,122270690,28,1.0,0.0,0.0,0.0,0.0,0.0,0.7599432468414307,0.00417231535539031,0.0005150570650584996,0.011838259175419807,0.0009571325499564409,0.2225739061832428
4236189673,5,122270690,38,1.0,0.0,0.0,0.0,0.0,0.0,0.7145969867706299,0.006196813657879829,0.0006410895148292184,0.013419745489954948,0.0009592566057108343,0.2641861140727997
3711709881,6,122270690,50,1.0,0.0,0.0,0.0,0.0,0.0,0.7867929339408875,0.007157676387578249,0.0004908963455818594,0.015892155468463898,0.0007842158083803952,0.18888214230537415
19529277,9,122348896,9,1.0,0.0,0.0,0.0,0.0,0.0,0.6383616328239441,0.061542678624391556,0.016100162640213966,0.12390662729740143,0.017186613753437996,0.14290224015712738
4042661191,4,122494168,4,0.05,0.0,0.0,0.05,0.0,0.9,0.08856333047151566,0.10166142880916595,0.0016442476771771908,0.021463530138134956,0.0018375171348452568,0.7848299145698547
3661947858,7,122888696,7,0.0,0.0,1.0,0.0,0.0,0.0,0.0012971473624929786,0.009454662911593914,0.5417150855064392,0.010909583419561386,0.2896270453929901,0.1469964236021042
234996476,0,123052982,0,0.0,0.0,0.0,0.0,0.0,1.0,0.01689472794532776,0.006813012529164553,0.01297402661293745,0.010717661119997501,0.07947134226560593,0.8731292486190796
1521026284,5,123071326,5,1.0,0.0,0.0,0.0,0.0,0.0,0.9080566167831421,0.04563238099217415,0.0026856265030801296,0.019803080707788467,0.006876180414110422,0.016946135088801384
885525259,1,123148736,1,0.0,0.0,0.0,0.0,0.0,1.0,0.009665451943874359,0.0032018625643104315,0.0007579189259558916,0.005106787662953138,0.00925374310463667,0.9720142483711243
3295323363,5,123340051,5,0.0,0.9333333333333333,0.0,0.0,0.0,0.06666666666666667,0.07416864484548569,0.8818196058273315,0.0016452667769044638,0.008554846048355103,0.0009821016574278474,0.032829541712999344
3468744223,3,123692155,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0008436825009994209,0.0005660260212607682,0.0031092828139662743,0.0005406471900641918,0.006565942894667387,0.9883744120597839
980110178,1,123692155,7,0.0,0.0,0.0,0.0,0.07692307692307693,0.9230769230769231,0.0027986709028482437,0.0011021345853805542,0.0024111857637763023,0.000916552497074008,0.009861580096185207,0.9829099178314209
980110178,2,123692155,8,0.0,0.0,0.0,0.0,0.5,0.5,0.007593267131596804,0.0005536718526855111,0.0011276755249127746,0.0013745883479714394,0.010475828312337399,0.9788749814033508
3743586607,0,123716031,0,0.0,0.0,0.0,0.0,0.0,1.0,0.015892527997493744,0.048276253044605255,0.013128748163580894,0.03166671842336655,0.04601724445819855,0.8450185060501099
2715793593,5,123948983,5,1.0,0.0,0.0,0.0,0.0,0.0,0.8296220302581787,0.05753151327371597,0.0004718531563412398,0.034452613443136215,0.0008828885620459914,0.07703904062509537
2715793593,26,123948983,26,0.08333333333333333,0.08333333333333333,0.0,0.5833333333333334,0.0,0.25,0.7653476595878601,0.060061682015657425,0.0002788777928799391,0.10031510889530182,0.0009698549984022975,0.07302673161029816
1317376715,3,123948983,45,0.0625,0.0,0.0,0.125,0.0,0.8125,0.10418307036161423,0.30051660537719727,0.0010075431782752275,0.37187162041664124,0.0021745620761066675,0.22024665772914886
602416883,0,123954503,0,0.0,0.0,0.0,0.0,0.0,1.0,0.1108841523528099,0.007233090233057737,0.0018165367655456066,0.10525158047676086,0.13543199002742767,0.6393827199935913
973694364,9,124649940,9,1.0,0.0,0.0,0.0,0.0,0.0,0.9524402618408203,0.003324248595163226,0.0029148650355637074,0.00028825257322750986,0.00028489530086517334,0.04074746370315552
4248779140,4,124750075,4,0.07142857142857142,0.9285714285714286,0.0,0.0,0.0,0.0,0.19261406362056732,0.6447425484657288,0.12982770800590515,0.008761649951338768,0.0005299231270328164,0.023524118587374687
770825289,1,124750075,10,0.0,1.0,0.0,0.0,0.0,0.0,0.23514607548713684,0.6465954780578613,0.07419119030237198,0.013184335082769394,0.0005427561118267477,0.030340159311890602
1725101855,6,124750075,17,0.0,1.0,0.0,0.0,0.0,0.0,0.14844919741153717,0.7091683745384216,0.1244024708867073,0.004816749598830938,0.00030999851878732443,0.01285327598452568
4265777247,1,124754812,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0055182273499667645,0.006765777710825205,0.0006558501627296209,0.01665150746703148,0.010379845276474953,0.9600288271903992
3671342136,0,124866996,0,0.0,0.0,0.0,0.0,0.0,1.0,0.012232006527483463,0.48511233925819397,0.04753945767879486,0.048528771847486496,0.09005550295114517,0.3165320158004761
2333880986,0,125030030,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0010564755648374557,0.004368654917925596,0.010011246427893639,0.004247189033776522,0.03299732878804207,0.9473190307617188
1085670072,0,125030030,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0009779921965673566,0.001506563974544406,0.004528092220425606,0.0028164160903543234,0.030300874263048172,0.9598700404167175
1300327369,1,125030030,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0009297208162024617,0.002131812507286668,0.004966637119650841,0.0031781764701008797,0.033974502235651016,0.9548192024230957
1244497090,0,125030030,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0008043766138143837,0.003404183778911829,0.015120375901460648,0.003505034139379859,0.058804795145988464,0.918361246585846
3476096493,0,125030030,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0010534549364820123,0.0025430989917367697,0.007071976084262133,0.004810197278857231,0.047911785542964935,0.9366094470024109
16114818,0,125030030,6,0.0,0.0,0.0,0.0,0.0,1.0,0.001852469751611352,0.009492154233157635,0.001624031807295978,0.007567661814391613,0.008138073608279228,0.9713255763053894
2493996394,0,125179499,0,1.0,0.0,0.0,0.0,0.0,0.0,0.5726187825202942,0.0756029561161995,0.022791128605604172,0.12092584371566772,0.05777912586927414,0.15028217434883118
2493996394,2,125179499,2,0.6875,0.0,0.0625,0.0625,0.1875,0.0,0.5804538130760193,0.0423724427819252,0.042830388993024826,0.062393561005592346,0.09473222494125366,0.177217498421669
2493996394,5,125179499,5,1.0,0.0,0.0,0.0,0.0,0.0,0.5785030722618103,0.025089917704463005,0.027657093480229378,0.022272011265158653,0.02132503315806389,0.3251528739929199
2692163433,0,125399690,0,0.0,0.0,0.0,0.0,0.5,0.5,0.003700059372931719,0.0012571063125506043,0.002975284354761243,0.004600558429956436,0.07172747701406479,0.9157395362854004
1099061752,0,125482759,0,0.0,0.0,0.0,0.0,0.0,1.0,0.16096456348896027,0.11881347000598907,0.04004405066370964,0.02573622576892376,0.06219971925020218,0.5922419428825378
2674713010,0,125482759,1,0.0,0.0,0.0,0.0,0.0,1.0,0.2547500431537628,0.03268437087535858,0.02435806393623352,0.012550737708806992,0.03598272055387497,0.6396740674972534
2533599621,0,125482759,2,0.0,0.0,0.0,0.0,0.0,1.0,0.3515591621398926,0.05443903058767319,0.019256461411714554,0.007985321804881096,0.016400113701820374,0.5503599047660828
3147317051,3,125482759,6,0.0,0.0,0.0,0.0,0.0,1.0,0.20138822495937347,0.006304709706455469,0.005087278317660093,0.01231480948626995,0.013404600322246552,0.761500358581543
412440995,7,125522040,7,0.0,1.0,0.0,0.0,0.0,0.0,0.01472810935229063,0.960491418838501,0.00762059073895216,0.004981580190360546,0.001970078330487013,0.010208210907876492
3932447493,1,125971197,1,1.0,0.0,0.0,0.0,0.0,0.0,0.7351616024971008,0.017080670222640038,0.0005492890486493707,0.13580922782421112,0.005196216981858015,0.10620297491550446
2004312132,1,126115949,1,0.0,0.0,0.2,0.06666666666666667,0.5333333333333333,0.2,0.009484206326305866,0.02511724643409252,0.0758243277668953,0.0731702670454979,0.5991411209106445,0.21726290881633759
1370616538,14,126356889,14,0.0,0.0,0.0,0.0,1.0,0.0,0.03523683547973633,0.012828296981751919,0.005853431299328804,0.4252307713031769,0.30097755789756775,0.21987314522266388
1797438976,0,126662493,0,0.0,1.0,0.0,0.0,0.0,0.0,0.008180378936231136,0.9526103734970093,0.003957047127187252,0.0051648118533194065,0.0007568906294181943,0.02933056838810444
2276291101,0,126662493,1,0.0,0.0,0.0,0.0,0.0,1.0,0.003991137258708477,0.003056977642700076,0.012894794344902039,0.002795030828565359,0.022967247292399406,0.9542948007583618
3345326191,0,126662493,2,0.0,0.0,0.0,0.0,0.0,1.0,0.002309586852788925,0.003027802100405097,0.0021343063563108444,0.0021531074307858944,0.0028895477298647165,0.9874856472015381
1104540398,0,126662493,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0018489424837753177,0.005812827032059431,0.0028165800031274557,0.003489280119538307,0.007686300203204155,0.978346049785614
427487201,0,126662493,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0052551585249602795,0.01659424602985382,0.007657881826162338,0.00851902924478054,0.008915639482438564,0.9530580639839172
1197382233,0,126662493,5,0.0,0.0,0.0,0.06666666666666667,0.0,0.9333333333333333,0.0014462079852819443,0.0057123685255646706,0.004749529529362917,0.004002478439360857,0.00877751037478447,0.9753118753433228
2540453225,0,126662493,6,0.0,0.0,0.0,0.0,0.0,1.0,0.18143615126609802,0.0059124017134308815,0.03205252066254616,0.00212897639721632,0.016390608623623848,0.7620792984962463
185129675,0,127120280,0,0.0,0.0,0.0,0.0,0.0,1.0,0.013272634707391262,0.04239438474178314,0.03622632101178169,0.006929505150765181,0.021206077188253403,0.8799710869789124
322419381,0,127120280,1,0.0,0.0,0.0,0.0,0.0,1.0,0.019574912264943123,0.08066965639591217,0.01756538264453411,0.014354899525642395,0.01692812144756317,0.850907027721405
2382143269,1,127132732,1,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.012041526846587658,0.0032508373260498047,0.7998356819152832,0.00017605925677344203,0.0023897469509392977,0.1823062300682068
3136540921,0,127132732,2,0.0,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.005261354148387909,0.003821070771664381,0.49077722430229187,0.0002619674487505108,0.0022432294208556414,0.4976350963115692
1166129439,1,127132732,4,0.07692307692307693,0.0,0.6153846153846154,0.0,0.0,0.3076923076923077,0.07681069523096085,0.003623727709054947,0.7043703198432922,0.0002706446102820337,0.001770924311131239,0.21315371990203857
4263001169,2,127237272,2,0.05263157894736842,0.05263157894736842,0.0,0.0,0.05263157894736842,0.8421052631578947,0.0030958158895373344,0.0030928035266697407,0.001098521868698299,0.0016970873111858964,0.002375358482822776,0.9886403679847717
