eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
2715630382,1,109668430,1,0.0,0.0,0.0,0.0,0.0,1.0,0.008623671717941761,0.06545284390449524,0.0005904559511691332,0.27166619896888733,0.005279033910483122,0.6483877897262573
1910605989,1,109825701,1,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.01936993934214115,0.005245246458798647,0.00693692360073328,0.017616599798202515,0.07761450111865997,0.8732168078422546
320837057,52,109868772,52,0.0,0.0,0.0,0.0,1.0,0.0,0.0009557903977110982,0.002206644043326378,0.0006077402504161,0.01495328824967146,0.5771238803863525,0.4041525721549988
2789588458,5,110225523,5,1.0,0.0,0.0,0.0,0.0,0.0,0.5784389972686768,0.013374779373407364,0.0009330065222457051,0.2813405394554138,0.030533205717802048,0.09537948668003082
1793204147,2,110675462,2,0.0,0.3076923076923077,0.0,0.07692307692307693,0.0,0.6153846153846154,0.4189174175262451,0.09057193994522095,0.006292323581874371,0.097567617893219,0.0051169563084840775,0.38153377175331116
470070305,0,110870826,0,0.0,0.0,0.0,0.0,0.0,1.0,0.15035149455070496,0.006466631777584553,0.005817454773932695,0.0014830740401521325,0.0023863737005740404,0.8334949612617493
1469013785,2,111071231,2,1.0,0.0,0.0,0.0,0.0,0.0,0.6451547145843506,0.018506458029150963,0.001729617710225284,0.024713648483157158,0.012853199616074562,0.2970423102378845
3981983011,0,111150711,0,0.0,0.0,0.0,0.0,0.0,1.0,0.009395989589393139,0.0035488500725477934,0.0037403067108243704,0.005512681789696217,0.013567573390901089,0.9642345905303955
73783114,0,111242566,0,0.0,0.0,0.0,0.0,0.0,1.0,0.09355660527944565,0.00637265108525753,0.011883844621479511,0.004088168498128653,0.011378913186490536,0.8727197647094727
2266133766,0,111423966,0,0.0,0.06666666666666667,0.0,0.0,0.0,0.9333333333333333,0.007090847473591566,0.0035885204561054707,0.007537423633038998,0.00477627944201231,0.014317653141915798,0.9626892805099487
3544975748,2,111642203,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0005798968486487865,0.007317896466702223,0.00023970319307409227,0.0011391888838261366,0.0006500426097773015,0.9900733232498169
2737717342,1,111709434,1,0.0,0.18181818181818182,0.0,0.6363636363636364,0.0,0.18181818181818182,0.006805353797972202,0.15437257289886475,0.00026101103867404163,0.0660618469119072,0.0001160664833150804,0.7723831534385681
3892200114,1,111803455,1,0.9285714285714286,0.0,0.0,0.0,0.0,0.07142857142857142,0.9243850708007812,0.00465897424146533,0.01045938953757286,0.0011423466494306922,0.0028116826433688402,0.05654250085353851
2421491218,0,111803455,2,1.0,0.0,0.0,0.0,0.0,0.0,0.9506800770759583,0.0023757433518767357,0.007577456533908844,0.0006627797265537083,0.0028282729908823967,0.03587567061185837
330358359,0,111849438,0,0.0,0.0,0.0,0.0,0.5,0.5,0.006110824178904295,0.005376018583774567,0.013685093261301517,0.018542945384979248,0.7037970423698425,0.2524881064891815
461810861,2,111971138,2,0.0,0.4166666666666667,0.0,0.08333333333333333,0.0,0.5,0.022633641958236694,0.6334973573684692,0.0012235622853040695,0.24381956458091736,0.004849172662943602,0.09397664666175842
2324700407,2,112067115,2,0.42857142857142855,0.0,0.0,0.07142857142857142,0.0,0.5,0.9213680028915405,0.02073058858513832,0.008139142766594887,0.007837378419935703,0.0036317475605756044,0.038293249905109406
2324700407,5,112067115,5,1.0,0.0,0.0,0.0,0.0,0.0,0.9332829713821411,0.012062914669513702,0.008330143056809902,0.005059249233454466,0.0032186543103307486,0.03804604336619377
3405122899,2,112169415,2,1.0,0.0,0.0,0.0,0.0,0.0,0.7751129269599915,0.10447783023118973,0.0017539201071485877,0.038114842027425766,0.0012663870584219694,0.07927417010068893
381752366,0,112583791,0,0.5714285714285714,0.0,0.42857142857142855,0.0,0.0,0.0,0.2011582851409912,0.009883817285299301,0.6276565194129944,0.0004870248376391828,0.0006539896712638438,0.16016028821468353
589472925,5,112782480,5,1.0,0.0,0.0,0.0,0.0,0.0,0.8838316798210144,0.01738191582262516,0.012519357725977898,0.021480415016412735,0.0032958637457340956,0.061490751802921295
589472925,11,112782480,11,1.0,0.0,0.0,0.0,0.0,0.0,0.942716658115387,0.0019830355886369944,0.012802987359464169,0.0017988679464906454,0.0012467303313314915,0.039451733231544495
589472925,19,112782480,19,1.0,0.0,0.0,0.0,0.0,0.0,0.8086827397346497,0.017130959779024124,0.01825954206287861,0.04931199178099632,0.05725706368684769,0.049357809126377106
3755056163,0,113288214,0,0.0,0.0,0.0,0.0,0.5,0.5,0.0018565848004072905,0.002867004368454218,0.0032824533991515636,0.016671020537614822,0.8920310139656067,0.0832919329404831
425950702,6,113800822,6,1.0,0.0,0.0,0.0,0.0,0.0,0.15604840219020844,0.09318051487207413,0.0037688794545829296,0.3566458523273468,0.008944128639996052,0.3814122676849365
4204693127,2,114039145,2,0.0,0.05,0.0,0.1,0.0,0.85,0.01978362165391445,0.32901427149772644,0.018849525600671768,0.09646359831094742,0.03306882828474045,0.5028201937675476
35755743,1,114152272,1,0.0,1.0,0.0,0.0,0.0,0.0,0.07505868375301361,0.8746312856674194,0.0015040106372907758,0.010289092548191547,0.0013457656605169177,0.0371711291372776
1166986440,1,114153855,1,0.0,0.0,0.0,0.0,1.0,0.0,0.001359517453238368,0.000849539355840534,0.0008662804611958563,0.012459395453333855,0.9745162129402161,0.009949116967618465
1934443086,2,114346114,2,0.06666666666666667,0.8666666666666667,0.0,0.06666666666666667,0.0,0.0,0.011951040476560593,0.8294047713279724,0.019235124811530113,0.055855054408311844,0.002812484046444297,0.0807415097951889
2567935927,2,114346114,6,0.06666666666666667,0.8666666666666667,0.0,0.06666666666666667,0.0,0.0,0.05218443647027016,0.7942848205566406,0.013197319582104683,0.06603595614433289,0.0027690324932336807,0.07152853161096573
4067106618,1,114346114,10,0.06666666666666667,0.8666666666666667,0.0,0.06666666666666667,0.0,0.0,0.04082857444882393,0.7238438129425049,0.014353526756167412,0.11837530881166458,0.004419940058141947,0.09817889332771301
2846299982,1,114346114,12,0.06666666666666667,0.8666666666666667,0.0,0.06666666666666667,0.0,0.0,0.07835506647825241,0.6812488436698914,0.014331717044115067,0.12917307019233704,0.005185589659959078,0.09170566499233246
24527714,2,115188692,2,1.0,0.0,0.0,0.0,0.0,0.0,0.982414186000824,0.0012405513552948833,0.0030588535591959953,0.0002833619073498994,0.0003351714403834194,0.012667895294725895
24527714,5,115188692,5,1.0,0.0,0.0,0.0,0.0,0.0,0.9777992367744446,0.0015927305212244391,0.0128921028226614,0.00028537659090943635,0.00036604361957870424,0.007064451929181814
24527714,8,115188692,8,1.0,0.0,0.0,0.0,0.0,0.0,0.9830675721168518,0.0008457128424197435,0.0056793843396008015,0.00011199336586287245,0.00015608918329235166,0.01013924740254879
2523199400,4,115368905,4,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.6774609088897705,0.019942987710237503,0.005056276451796293,0.15784606337547302,0.10245343297719955,0.03724028915166855
2523199400,8,115368905,8,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.0,0.8093241453170776,0.012241201475262642,0.0028795136604458094,0.10317561775445938,0.039572469890117645,0.032807108014822006
2523199400,10,115368905,10,0.5,0.0,0.0,0.0,0.0,0.5,0.8659439086914062,0.021045982837677002,0.0028882063925266266,0.04867056384682655,0.015119325369596481,0.046331942081451416
3983553119,3,115368905,14,1.0,0.0,0.0,0.0,0.0,0.0,0.48444053530693054,0.28006038069725037,0.01579461805522442,0.15764135122299194,0.02065178193151951,0.041411321610212326
3983553119,8,115368905,19,0.18181818181818182,0.2727272727272727,0.0,0.2727272727272727,0.09090909090909091,0.18181818181818182,0.6915238499641418,0.04488687217235565,0.010285163298249245,0.11950558423995972,0.08096541464328766,0.052833057940006256
3983553119,13,115368905,24,1.0,0.0,0.0,0.0,0.0,0.0,0.6255730986595154,0.02613154798746109,0.006426593754440546,0.18805155158042908,0.13018855452537537,0.0236287172883749
3983553119,16,115368905,27,0.18181818181818182,0.7272727272727273,0.0,0.09090909090909091,0.0,0.0,0.5962094664573669,0.10334473848342896,0.008620098233222961,0.19047249853610992,0.06735404580831528,0.03399915620684624
3983553119,18,115368905,29,1.0,0.0,0.0,0.0,0.0,0.0,0.06398383527994156,0.6801214218139648,0.014259997755289078,0.1222805604338646,0.01981433480978012,0.0995398536324501
1500617679,2,115368905,32,0.3333333333333333,0.0,0.0,0.5833333333333334,0.0,0.08333333333333333,0.655492901802063,0.0324501097202301,0.004242503084242344,0.22469159960746765,0.041735462844371796,0.04138747975230217
1500617679,8,115368905,38,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,0.0,0.7210777997970581,0.025051327422261238,0.003539071651175618,0.17900216579437256,0.031218798831105232,0.04011081904172897
1500617679,11,115368905,41,0.0,0.0,0.0,0.0,0.0,1.0,0.813641369342804,0.030797109007835388,0.003353506326675415,0.09215795993804932,0.014083340764045715,0.04596671462059021
1500617679,13,115368905,43,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.38398560881614685,0.10154976695775986,0.008844382129609585,0.15401729941368103,0.02124801278114319,0.33035486936569214
1390125957,1,115368905,45,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.6812663674354553,0.10968998819589615,0.00678244000300765,0.09179330617189407,0.006749635096639395,0.10371818393468857
1390125957,3,115368905,47,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.7032440900802612,0.08406424522399902,0.011510792188346386,0.12762315571308136,0.015739906579256058,0.0578177310526371
1390125957,4,115368905,48,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.8004536628723145,0.0484069362282753,0.00885819923132658,0.07544682174921036,0.018852686509490013,0.04798174276947975
1390125957,5,115368905,49,0.25,0.0,0.0,0.25,0.0,0.5,0.8468922972679138,0.04031020775437355,0.006219917442649603,0.05521676689386368,0.01459230575710535,0.03676857054233551
1390125957,6,115368905,50,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.8084139823913574,0.07570597529411316,0.006957648321986198,0.04646647721529007,0.011211014352738857,0.051244862377643585
1390125957,7,115368905,51,0.0,0.0,0.0,0.0,0.0,1.0,0.6666762232780457,0.14115166664123535,0.009987174533307552,0.06304336339235306,0.014743774197995663,0.10439789295196533
298831753,3,115368905,55,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.5849022269248962,0.06240119785070419,0.007592611480504274,0.15936322510242462,0.021505175158381462,0.16423554718494415
298831753,7,115368905,59,0.4,0.4,0.0,0.0,0.0,0.2,0.6237655282020569,0.05591052025556564,0.00496399961411953,0.12134663015604019,0.008196615613996983,0.1858166754245758
298831753,10,115368905,62,0.25,0.0,0.0,0.0,0.0,0.75,0.05856650322675705,0.08624755591154099,0.02571939118206501,0.01370586734265089,0.008042008616030216,0.8077186942100525
1431310442,0,115957393,0,0.0,0.0,0.0,0.14285714285714285,0.0,0.8571428571428571,0.017980918288230896,0.026737092062830925,0.0026107546873390675,0.02082781493663788,0.0174123402684927,0.914431095123291
3608565308,5,116393433,5,1.0,0.0,0.0,0.0,0.0,0.0,0.9675281047821045,0.003750980133190751,0.006844454910606146,0.0013083554804325104,0.0009381261188536882,0.01962989568710327
3608565308,11,116393433,11,1.0,0.0,0.0,0.0,0.0,0.0,0.9630276560783386,0.0033392079640179873,0.0073646605014801025,0.0013179491506889462,0.0015420052222907543,0.02340862713754177
3608565308,15,116393433,15,1.0,0.0,0.0,0.0,0.0,0.0,0.9648532867431641,0.006474008318036795,0.010868512094020844,0.0015864819288253784,0.002464661141857505,0.013753057457506657
4038523251,0,116450304,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0006939923041500151,0.0005703757633455098,0.00039017395465634763,0.0027794891502708197,0.010561494156718254,0.9850044846534729
1197691125,5,116586908,5,1.0,0.0,0.0,0.0,0.0,0.0,0.9768279790878296,0.0028909659013152122,0.008732698857784271,0.0016111192526295781,0.0010938995983451605,0.008843288756906986
1635857121,0,116843418,0,0.0,0.0,0.0,0.0,0.0,1.0,0.003996171522885561,0.0014202750753611326,0.00417088158428669,0.007268550805747509,0.4588279128074646,0.5243161916732788
1869465581,2,117030085,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0020662336610257626,0.01758054457604885,0.0009498278959654272,0.006969224661588669,0.001255478011444211,0.9711786508560181
1656407763,1,117283851,1,0.0,0.0,0.0,0.0,1.0,0.0,0.010095203295350075,0.01294444128870964,0.00615324079990387,0.007305879145860672,0.8505476117134094,0.11295361071825027
966929885,0,117494228,0,0.0,0.0,0.0,0.0,0.0,1.0,0.03221782669425011,0.015540425665676594,0.0009387065656483173,0.2870108187198639,0.023883819580078125,0.640408456325531
2330338940,0,117494228,1,0.0,0.0,0.0,0.0,0.0,1.0,0.005874397698789835,0.01783524639904499,0.004522860515862703,0.14327965676784515,0.4236046373844147,0.40488314628601074
233758205,0,117823293,0,0.0,0.0,0.0,0.0,0.0,1.0,0.11658366769552231,0.12895745038986206,0.019952397793531418,0.03500520437955856,0.024946963414549828,0.6745542883872986
3854301467,1,117823293,2,0.0,0.0,0.0,0.0,0.21428571428571427,0.7857142857142857,0.03806525468826294,0.02601153403520584,0.009494801051914692,0.021371638402342796,0.025448337197303772,0.8796084523200989
812922088,1,117970862,1,0.0,0.0,0.0,0.1,0.05,0.85,0.057835258543491364,0.04462685436010361,0.006541431415826082,0.21191011369228363,0.11219067871570587,0.566895604133606
934369466,3,118019929,3,0.0,0.0,0.0,0.0,1.0,0.0,0.00216607004404068,0.0037334419321268797,0.0024657943286001682,0.005032441578805447,0.11622672528028488,0.8703755140304565
1919577166,1,118074301,1,0.0,0.0,0.0,0.15384615384615385,0.23076923076923078,0.6153846153846154,0.005835195537656546,0.0062756906263530254,0.003739150706678629,0.03895100578665733,0.38113901019096375,0.5640599727630615
3338045490,12,118150401,12,0.16666666666666666,0.0,0.8333333333333334,0.0,0.0,0.0,0.13057975471019745,0.02367476187646389,0.7938536405563354,0.002207623329013586,0.009139335714280605,0.04054480418562889
3338045490,24,118150401,24,1.0,0.0,0.0,0.0,0.0,0.0,0.09588245302438736,0.015508180484175682,0.8420073390007019,0.0018019152339547873,0.008430994115769863,0.036369167268276215
3322445773,0,118150401,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0389854796230793,0.01083090528845787,0.9318589568138123,0.0008909729076549411,0.0033673159778118134,0.014066358096897602
1152176213,0,118150401,26,1.0,0.0,0.0,0.0,0.0,0.0,0.07029498368501663,0.009762587025761604,0.9033811688423157,0.000683656195178628,0.0024266501422971487,0.013450966216623783
2841164612,4,118215968,4,1.0,0.0,0.0,0.0,0.0,0.0,0.5029770135879517,0.019575996324419975,0.0012099771993234754,0.10038991272449493,0.018633687868714333,0.3572133481502533
957335106,1,118220963,1,0.8,0.0,0.0,0.0,0.0,0.2,0.9051576256752014,0.010715818032622337,0.004696043208241463,0.01572616584599018,0.0037695125211030245,0.059934865683317184
957335106,3,118220963,3,1.0,0.0,0.0,0.0,0.0,0.0,0.9065917134284973,0.00906519778072834,0.007600249256938696,0.008332954719662666,0.003500808496028185,0.06490906327962875
4034245213,2,118274985,2,1.0,0.0,0.0,0.0,0.0,0.0,0.6908618211746216,0.024399131536483765,0.20171131193637848,0.003886293852701783,0.023858781903982162,0.055282723158597946
1577783833,0,118483558,0,0.0,0.5,0.5,0.0,0.0,0.0,0.03297518193721771,0.1499396562576294,0.2102140337228775,0.01968987099826336,0.011573336087167263,0.57560795545578
3161369442,9,118572697,9,0.0,0.0,0.0,0.0,1.0,0.0,0.003414807841181755,0.0013532113516703248,0.002732404274865985,0.018148273229599,0.8673357963562012,0.10701552033424377
1833531527,0,119042997,0,0.0,0.0,1.0,0.0,0.0,0.0,0.01484396867454052,0.02835722267627716,0.7049393057823181,0.004703564569354057,0.030738545581698418,0.2164173424243927
3832203336,2,119143258,2,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.021450677886605263,0.009054029360413551,0.004386568907648325,0.050569720566272736,0.11017035692930222,0.8043686151504517
745412634,1,119430602,1,0.0,0.0,0.0,0.0,0.38461538461538464,0.6153846153846154,0.00161801278591156,0.0019226653967052698,0.0015260869404301047,0.008316773921251297,0.6258105635643005,0.3608059585094452
2678502317,2,119499572,2,1.0,0.0,0.0,0.0,0.0,0.0,0.10718251764774323,0.606452465057373,0.02241501770913601,0.010431412607431412,0.0051167206838727,0.24840189516544342
1033688929,1,119796735,1,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.04017699509859085,0.12602590024471283,0.013406386598944664,0.008956914767622948,0.0034116331953555346,0.8080222010612488
4266953847,0,119927872,0,0.0,0.0,0.0,0.0,0.0,1.0,0.03602571785449982,0.001589920953847468,0.008427505381405354,0.006412025075405836,0.08339344710111618,0.8641514182090759
1998957868,1,119927872,2,1.0,0.0,0.0,0.0,0.0,0.0,0.40689992904663086,0.008320971392095089,0.006461103446781635,0.07744147628545761,0.15289373695850372,0.347982794046402
117810826,0,120034686,0,0.0,0.0,0.0,0.0,0.0,1.0,0.005990751087665558,0.07449658215045929,0.006349892355501652,0.05195387825369835,0.03384019434452057,0.8273686766624451
798860585,2,120399876,2,0.0,0.0,0.0,0.0,0.23076923076923078,0.7692307692307693,0.042368195950984955,0.004387036431580782,0.0023253639228641987,0.1518765687942505,0.22584126889705658,0.5732015371322632
1414751137,1,120399876,5,0.0,0.0,0.0,0.0,0.45454545454545453,0.5454545454545454,0.17002291977405548,0.0030851196497678757,0.002399313962087035,0.02008907124400139,0.18571513891220093,0.6186884641647339
887415325,4,120404513,4,0.0,1.0,0.0,0.0,0.0,0.0,0.048036206513643265,0.6476269960403442,0.2776035666465759,0.004681880585849285,0.0033315103501081467,0.018719889223575592
1975883949,0,120458188,0,0.0,0.0,0.0,0.0,0.0,1.0,0.15899190306663513,0.22371812164783478,0.0662069171667099,0.05087212473154068,0.03270651027560234,0.46750444173812866
1396156912,0,120491251,0,0.0,0.05263157894736842,0.0,0.0,0.47368421052631576,0.47368421052631576,0.007715762127190828,0.004976428579539061,0.021567579358816147,0.0338032990694046,0.3570531904697418,0.574883759021759
970365838,0,120491251,1,0.0,0.05263157894736842,0.0,0.0,0.47368421052631576,0.47368421052631576,0.0057893842458724976,0.004044847097247839,0.02159307524561882,0.040058683604002,0.5617315173149109,0.36678245663642883
1766735267,1,120491251,3,0.0,0.05263157894736842,0.0,0.0,0.47368421052631576,0.47368421052631576,0.0077335890382528305,0.008520402945578098,0.026361702010035515,0.12783709168434143,0.5042409300804138,0.32530632615089417
3380901451,0,120491251,5,0.0,0.05263157894736842,0.0,0.0,0.47368421052631576,0.47368421052631576,0.005666764453053474,0.004266906064003706,0.018499275669455528,0.03680599853396416,0.6761696934700012,0.25859129428863525
2052546975,0,120491251,6,0.0,0.05263157894736842,0.0,0.0,0.47368421052631576,0.47368421052631576,0.013117058202624321,0.004530193284153938,0.024732504040002823,0.10471440851688385,0.5857400894165039,0.26716575026512146
1457886247,1,120589953,1,1.0,0.0,0.0,0.0,0.0,0.0,0.1595856100320816,0.009109992533922195,0.003033817745745182,0.021711532026529312,0.021463841199874878,0.78509521484375
