eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
1350853237,1,228836376,1,0.4444444444444444,0.0,0.5555555555555556,0.0,0.0,0.0,0.18045878410339355,0.07530353963375092,0.7208300828933716,0.001751517876982689,0.0031118805054575205,0.01854422315955162
3297623019,1,228873208,1,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.005069739185273647,0.19381871819496155,0.017247488722205162,0.10618682950735092,0.07271953672170639,0.604957640171051
1056078703,3,229022472,3,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.003408964490517974,0.09759469330310822,0.021588288247585297,0.15203824639320374,0.20890657603740692,0.5164631605148315
3909876734,0,229105896,0,0.0,0.0,0.0,0.0,0.0,1.0,0.014098879881203175,0.004986498970538378,0.002161136595532298,0.04818098619580269,0.10731449723243713,0.8232579827308655
4029166986,6,229218989,6,0.0,0.0,0.0,1.0,0.0,0.0,0.004802627954632044,0.008662384003400803,0.002812491962686181,0.43345507979393005,0.22931376099586487,0.3209536671638489
4106210081,2,229494987,2,0.0,0.0,0.0,0.35714285714285715,0.0,0.6428571428571429,0.025061199441552162,0.20995675027370453,0.0005971310893073678,0.5375006794929504,0.0054474505595862865,0.2214367836713791
2931436734,6,229615370,6,0.0,0.0,0.0,0.0,1.0,0.0,0.001462005777284503,0.01066954992711544,0.005039692856371403,0.13649991154670715,0.330619215965271,0.515709638595581
2931436734,12,229615370,12,0.0,0.0,0.0,0.0,0.0,1.0,0.0030432059429585934,0.006812362466007471,0.010758996941149235,0.09636109322309494,0.26445379853248596,0.6185705065727234
4200373197,16,229615370,29,0.0,0.0,0.0,0.0,1.0,0.0,0.004590390250086784,0.024074263870716095,0.01016734354197979,0.07876544445753098,0.07126110792160034,0.8111414313316345
1389899348,0,229729067,0,0.0,0.0,0.0,0.0,0.0,1.0,0.028820766136050224,0.04772014543414116,0.02153644524514675,0.008654092438519001,0.02446199767291546,0.8688065409660339
42486080,0,229729067,1,0.0,0.0,0.0,0.0,0.0,1.0,0.01698179356753826,0.03328139707446098,0.013804426416754723,0.008815663866698742,0.023778995499014854,0.9033376574516296
488260905,0,229729067,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0007199310348369181,0.007634311448782682,0.0025953203439712524,0.015895424410700798,0.0641256645321846,0.9090293645858765
1654589085,0,229729067,3,0.0,0.0,0.0,0.0,0.0,1.0,0.004134262911975384,0.01149703562259674,0.006229473743587732,0.004806621000170708,0.017796337604522705,0.9555363059043884
742087245,0,229729067,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0006064959452487528,0.005030889995396137,0.004547252785414457,0.0020870596636086702,0.0052557094022631645,0.9824725389480591
762848618,0,229729067,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0018432863289490342,0.014666508883237839,0.02856164611876011,0.003571221372112632,0.014794071204960346,0.93656325340271
3507694529,0,229729067,6,0.0,0.0,0.0,0.0,0.0,1.0,0.0017013855976983905,0.014286269433796406,0.017939532175660133,0.0030556453857570887,0.013680508360266685,0.9493366479873657
4205035948,0,229729067,7,0.0,0.0,0.0,0.0,0.0,1.0,0.0013562818057835102,0.01028676051646471,0.011901616118848324,0.0027816251385957003,0.01193611603230238,0.9617375731468201
3275443824,0,229729067,8,0.0,0.0,0.0,0.0,0.0,1.0,0.00012368465831968933,0.0007190140895545483,0.002599576022475958,0.0005961569841019809,0.0015660760691389441,0.9943954944610596
2999147774,0,229729067,9,0.0,0.0,0.0,0.0,0.0,1.0,0.0014471625909209251,0.015585659071803093,0.014190367422997952,0.0034746264573186636,0.01298699900507927,0.9523152112960815
3637606260,0,229729067,10,0.0,0.0,0.0,0.0,0.0,1.0,0.000655796960927546,0.004992324858903885,0.005210365168750286,0.0018860303098335862,0.005297122988849878,0.9819583892822266
1494768170,0,229729067,11,0.0,0.0,0.0,0.0,0.0,1.0,0.002571829129010439,0.02416340820491314,0.02445288747549057,0.004349969327449799,0.016345135867595673,0.9281167387962341
3721439926,0,229729067,12,0.0,0.0,0.0,0.0,0.0,1.0,0.0019232109189033508,0.020695529878139496,0.01868968829512596,0.004150519613176584,0.014743433333933353,0.9397976398468018
390854789,0,229729067,13,0.0,0.0,0.0,0.0,0.0,1.0,0.0021443089935928583,0.02160784974694252,0.02301306650042534,0.003582329722121358,0.014332781545817852,0.9353196620941162
3173362687,1,229729067,15,0.0,0.0,0.0,0.0,0.0,1.0,3.5418426705291495e-05,0.00013106984260957688,0.001259251730516553,0.000235465238802135,0.00030114484252408147,0.998037576675415
1211919591,0,230144523,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0037060189060866833,0.0003271567984484136,0.0006359813269227743,0.0011645711492747068,0.00172857113648206,0.9924376606941223
2768985085,0,230144523,1,0.0,0.0,0.0,0.0,0.0,1.0,0.007912724278867245,0.0030507075134664774,0.0017052642069756985,0.0025903023779392242,0.0036136857233941555,0.9811272621154785
2979812242,0,230144523,2,0.0,0.0,0.0,0.0,0.0,1.0,0.02817114256322384,0.009629989042878151,0.0033884530421346426,0.008296508342027664,0.004176795482635498,0.946337103843689
737365848,0,230144523,3,0.0,0.0,0.0,0.0,0.0,1.0,0.007412787992507219,0.0010038197506219149,0.0017793969018384814,0.0019885231740772724,0.0018737418577075005,0.9859417080879211
3326784201,0,230144523,4,0.0,0.0,0.0,0.0,0.0,1.0,0.013336917385458946,0.004280947148799896,0.0034595297183841467,0.005194453522562981,0.005780116189271212,0.9679480195045471
3702447603,0,230144523,5,0.0,0.0,0.0,0.0,0.0,1.0,0.022154636681079865,0.00616280036047101,0.005276071839034557,0.004239760804921389,0.00378373428247869,0.9583829641342163
2050833652,1,230144523,7,0.0,0.0,0.0,0.0,0.0,1.0,0.022898796945810318,0.005320643074810505,0.0026825687382370234,0.003187109250575304,0.0035714858677238226,0.9623394012451172
124190586,0,230160943,0,0.6,0.0,0.4,0.0,0.0,0.0,0.09918397665023804,0.008027531206607819,0.5172512531280518,0.001933988300152123,0.08298377692699432,0.29061955213546753
124190586,1,230160943,1,1.0,0.0,0.0,0.0,0.0,0.0,0.07812242209911346,0.04175082966685295,0.09986022859811783,0.016932619735598564,0.10905151069164276,0.6542823910713196
3274626840,6,230371085,6,0.0,1.0,0.0,0.0,0.0,0.0,0.013541160151362419,0.954221785068512,0.003947960212826729,0.004205602686852217,0.0011232856195420027,0.022960208356380463
41113045,0,230378882,0,0.0,0.0,0.0,0.0,0.0,1.0,0.00033315506880171597,0.003453798359259963,0.01158720813691616,0.015891455113887787,0.16675716638565063,0.8019772171974182
4170664365,0,230378882,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0004802543262485415,0.011246821843087673,0.018482914194464684,0.011667197570204735,0.06815854460000992,0.8899642825126648
2248890713,1,230378882,3,0.0,0.0,0.15384615384615385,0.07692307692307693,0.0,0.7692307692307693,0.00011745119991246611,0.0020900212693959475,0.026906119659543037,0.00349525292403996,0.06520113348960876,0.9021900296211243
627442959,1,230380196,1,0.0,0.06666666666666667,0.0,0.0,0.2,0.7333333333333333,0.010716731660068035,0.13217492401599884,0.14324255287647247,0.050302255898714066,0.1292002946138382,0.5343632698059082
2258645280,2,230540150,2,0.07142857142857142,0.5714285714285714,0.0,0.0,0.0,0.35714285714285715,0.04665699228644371,0.3248935043811798,0.0011996052926406264,0.05054628103971481,0.0027980017475783825,0.5739055871963501
81373315,1,230660508,1,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0003217197663616389,0.0010749103967100382,0.07043099403381348,0.004445367958396673,0.2802496552467346,0.6434773802757263
2660866550,1,231038856,1,0.0,0.0,1.0,0.0,0.0,0.0,0.00392345292493701,0.001485647400841117,0.9083184599876404,0.0008553578518331051,0.0019519099732860923,0.08346512168645859
2373685364,4,231127347,4,1.0,0.0,0.0,0.0,0.0,0.0,0.12545032799243927,0.029440101236104965,0.008176535367965698,0.1829402595758438,0.12952496111392975,0.5244678258895874
3527842975,0,231275642,0,0.0,0.0,0.07142857142857142,0.0,0.6428571428571429,0.2857142857142857,0.006040214095264673,0.0029349711257964373,0.038504280149936676,0.018803197890520096,0.7104860544204712,0.22323128581047058
376496399,3,231706070,3,1.0,0.0,0.0,0.0,0.0,0.0,0.7452592849731445,0.00035428215051069856,0.0030455647502094507,0.0003906101919710636,0.00023511335893999785,0.2507151961326599
376496399,7,231706070,7,1.0,0.0,0.0,0.0,0.0,0.0,0.8579800724983215,0.00020630819199141115,0.0015829068142920732,0.00012320277164690197,0.00017137602844741195,0.1399361938238144
376496399,12,231706070,12,1.0,0.0,0.0,0.0,0.0,0.0,0.9054489135742188,0.0047669922932982445,0.05277112498879433,0.00040424970211461186,0.0006754921050742269,0.03593317046761513
2194021784,1,231721797,1,1.0,0.0,0.0,0.0,0.0,0.0,0.061403922736644745,0.021738391369581223,0.004596434999257326,0.0314360186457634,0.01626935414969921,0.8645558953285217
958835824,2,232098198,2,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.005409266799688339,0.006768585182726383,0.0047628795728087425,0.20590919256210327,0.2092168629169464,0.567933201789856
928445662,4,232113374,4,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0013012825511395931,0.0023815687745809555,0.0028435124550014734,0.015069142915308475,0.35456371307373047,0.6238407492637634
1407819856,1,232113970,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0009876721305772662,0.0032819309271872044,0.004113046918064356,0.02003035508096218,0.04586231708526611,0.9257246851921082
3378901168,0,232206735,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0015815084334462881,0.001386438962072134,0.0026073309127241373,0.0018811944173648953,0.008295314386487007,0.984248161315918
1551706739,1,232424123,1,0.0,0.0,0.0,0.0,0.0,1.0,0.001023417105898261,0.003160953288897872,0.00018947220814879984,0.027664583176374435,0.008695855736732483,0.9592657685279846
1185536474,2,232424123,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0006371353520080447,0.005839776713401079,0.0003485410998109728,0.013376274146139622,0.01361679844558239,0.9661815166473389
3716677277,9,232750367,9,0.0,0.0,0.0,0.0,1.0,0.0,0.32994017004966736,0.1006939560174942,0.05220519378781319,0.14677134156227112,0.16900421679019928,0.20138511061668396
837430328,1,233033356,1,0.0,0.0,0.0,0.0,0.058823529411764705,0.9411764705882353,0.0020177115220576525,0.012940219603478909,0.010259971022605896,0.016761237755417824,0.12356696277856827,0.8344538807868958
605268498,1,233429877,1,0.0,0.0,0.0,0.0,0.06666666666666667,0.9333333333333333,0.017667243257164955,0.0037409926299005747,0.0022833466064184904,0.024286262691020966,0.03988966718316078,0.9121324419975281
225643169,1,233587523,1,0.0,0.0,1.0,0.0,0.0,0.0,0.001961753237992525,0.02455536089837551,0.4867077171802521,0.0011242985492572188,0.0022594162728637457,0.4833914339542389
3262798961,0,233662031,0,0.0,0.5,0.0,0.0,0.0,0.5,0.017901534214615822,0.639322817325592,0.001297078444622457,0.0782063752412796,0.0025462948251515627,0.2607259452342987
1757381427,0,233662031,1,0.0,0.0,0.0,0.0,0.0,1.0,0.009644998237490654,0.15888310968875885,0.005045773461461067,0.05328168347477913,0.02596668340265751,0.74717777967453
3913080880,0,233662031,2,0.0,1.0,0.0,0.0,0.0,0.0,0.01083697471767664,0.7264483571052551,0.004635258577764034,0.0694357231259346,0.006895383819937706,0.18174831569194794
696928555,0,233662031,3,0.0,0.0,0.0,0.0,0.0,1.0,0.005054343957453966,0.05312390252947807,0.002476850990206003,0.07770121842622757,0.03337131813168526,0.8282724022865295
2848078262,0,233662031,4,0.0,1.0,0.0,0.0,0.0,0.0,0.019578274339437485,0.06982344388961792,0.0013369580265134573,0.0921471044421196,0.006993406917899847,0.8101208209991455
4268492759,0,233662031,5,0.5,0.5,0.0,0.0,0.0,0.0,0.3593442738056183,0.36261996626853943,0.009321644902229309,0.17827048897743225,0.0331333689391613,0.0573103167116642
4268492759,1,233662031,6,0.0,0.0,0.0,0.0,0.0,1.0,0.2244768589735031,0.046155624091625214,0.004113788716495037,0.20287100970745087,0.03582562506198883,0.4865570664405823
1735972851,34,233700226,34,0.06666666666666667,0.0,0.8666666666666667,0.0,0.0,0.06666666666666667,0.2451452612876892,0.07522779703140259,0.5629658699035645,0.0066643632017076015,0.011517541483044624,0.09847903996706009
2222222369,0,233855449,0,0.0,0.0,0.0,0.0,0.0,1.0,0.006499890238046646,0.007649390492588282,0.13919979333877563,0.005768687464296818,0.031023511663079262,0.8098587393760681
486029137,0,233855449,1,0.0,0.0,0.0,0.0,0.0,1.0,0.02004232443869114,0.0028294986113905907,0.0999290868639946,0.0023537687957286835,0.029527990147471428,0.8453173041343689
3350359181,5,233877919,5,0.2727272727272727,0.0,0.45454545454545453,0.0,0.0,0.2727272727272727,0.3736977279186249,0.047222718596458435,0.4950832724571228,0.002037124941125512,0.0037117996253073215,0.07824739813804626
1065375820,6,234623031,6,0.0,0.0,0.0,0.0,1.0,0.0,0.001129601034335792,0.004844855982810259,0.004443428944796324,0.029786447063088417,0.31172996759414673,0.6480656862258911
1293211236,2,234777492,2,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.00029497206560336053,0.003867592429742217,0.03884289041161537,0.006833687424659729,0.173832967877388,0.7763278484344482
4135680824,0,234780724,0,0.0,0.0,0.0,0.0,0.0,1.0,0.006228677928447723,0.008338897489011288,0.0008848196011967957,0.21077756583690643,0.017352892085909843,0.7564172148704529
1921417124,2,234992562,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0004773054097313434,0.009761961176991463,0.4497305750846863,0.000574555597268045,0.0024187988601624966,0.5370368361473083
3303146690,1,234995691,1,0.0,0.0,0.0,0.0,0.0,1.0,0.007204348221421242,0.006162662990391254,0.003178704995661974,0.029771143570542336,0.010119974613189697,0.9435631036758423
1042819650,0,235228167,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0031482030171900988,0.022319065406918526,0.023209668695926666,0.014504188671708107,0.061314113438129425,0.875504732131958
3434976874,7,235318077,7,0.0,0.0,0.0,1.0,0.0,0.0,0.0062048165127635,0.0012279198272153735,0.0009335154318250716,0.030285203829407692,0.038374725729227066,0.9229738712310791
3336415835,0,235326560,0,0.0,0.8888888888888888,0.0,0.0,0.0,0.1111111111111111,0.0615248829126358,0.8158294558525085,0.006010342855006456,0.021273048594594002,0.001835538074374199,0.09352675080299377
2265680952,0,235415420,0,1.0,0.0,0.0,0.0,0.0,0.0,0.4040866792201996,0.024462416768074036,0.014741570688784122,0.03455392271280289,0.01141577959060669,0.5107396245002747
2265680952,2,235415420,2,1.0,0.0,0.0,0.0,0.0,0.0,0.41054248809814453,0.1029493659734726,0.040340814739465714,0.0571463368833065,0.02099214680492878,0.368028849363327
3484811543,1,235703111,1,1.0,0.0,0.0,0.0,0.0,0.0,0.305080384016037,0.16008500754833221,0.010812480002641678,0.08866105228662491,0.008167283609509468,0.42719385027885437
4058771663,67,236028112,67,0.0,0.0,0.0,0.0,1.0,0.0,0.010559776797890663,0.027230316773056984,0.0016372643876820803,0.48598334193229675,0.06546448916196823,0.4091247618198395
3380626709,0,236088952,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0007102889940142632,0.0017837424529716372,0.0016180534148588777,0.0037540136836469173,0.007784678600728512,0.9843491911888123
3149460973,6,236332660,6,0.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.006136659532785416,0.4098536968231201,0.02184431068599224,0.03932283818721771,0.015641864389181137,0.5072006583213806
3101718878,1,236505689,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0036855535581707954,0.0029262974858283997,0.004996644798666239,0.0066023352555930614,0.0021384377032518387,0.9796507358551025
1501007485,0,236733212,0,0.0,1.0,0.0,0.0,0.0,0.0,0.026550602167844772,0.6812906861305237,0.0008946587913669646,0.24212069809436798,0.0009672808810137212,0.04817606136202812
3756753810,0,236733212,1,0.0,1.0,0.0,0.0,0.0,0.0,0.007828998379409313,0.5457133054733276,0.0008150644134730101,0.3875875771045685,0.0014505190774798393,0.05660468339920044
2566053826,0,236733212,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0027499604038894176,0.5166463851928711,0.0010185686405748129,0.37493160367012024,0.0042520868591964245,0.10040125250816345
3538244553,2,237017668,2,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.15022778511047363,0.0026702808681875467,0.5635735988616943,0.0021551435347646475,0.02866348810493946,0.2527097463607788
1799086501,0,237734588,0,0.0,0.0,0.0,0.0,0.0,1.0,0.010999847203493118,0.02205231785774231,0.011444167234003544,0.009030530229210854,0.009350696578621864,0.9371224045753479
3458434392,1,237902210,1,1.0,0.0,0.0,0.0,0.0,0.0,0.5874315500259399,0.08652228116989136,0.0008605399634689093,0.18145859241485596,0.0017065803986042738,0.14202044904232025
3140373688,0,238270184,0,0.0,0.0,0.0,0.0,0.0,1.0,0.01991165243089199,0.12786799669265747,0.07793088257312775,0.016840601339936256,0.046715252101421356,0.7107335925102234
2378686412,1,238270184,2,0.0,0.0,0.38461538461538464,0.0,0.07692307692307693,0.5384615384615384,0.022813405841588974,0.28582337498664856,0.10436756163835526,0.025863569229841232,0.03494003042578697,0.5261920690536499
2341121296,0,238270184,3,0.0,0.0,0.0,0.0,0.0,1.0,0.014537408947944641,0.16334334015846252,0.028871729969978333,0.028034746646881104,0.04386060684919357,0.7213521599769592
2587318014,2,238554389,2,1.0,0.0,0.0,0.0,0.0,0.0,0.36016228795051575,0.5348793268203735,0.0034734373912215233,0.0335053913295269,0.0013332841917872429,0.06664633005857468
2587318014,4,238554389,4,0.8,0.2,0.0,0.0,0.0,0.0,0.2672635018825531,0.5070921778678894,0.010391345247626305,0.09297040849924088,0.003379502799361944,0.11890313029289246
2587318014,6,238554389,6,1.0,0.0,0.0,0.0,0.0,0.0,0.25138336420059204,0.42106881737709045,0.03578144684433937,0.08750388026237488,0.007409984245896339,0.19685252010822296
1192580869,2,238675822,2,0.0,0.0,0.06666666666666667,0.0,0.0,0.9333333333333333,0.009167557582259178,0.010763760656118393,0.005756455473601818,0.04088743031024933,0.02572181448340416,0.9077029824256897
3064501665,9,238906450,9,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.003561772871762514,0.12521570920944214,0.0026882633101195097,0.04147936403751373,0.0087615717202425,0.8182933330535889
333524339,1,239063695,1,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0010361101012676954,0.014019508846104145,0.01490243710577488,0.02878955751657486,0.4489831328392029,0.49226927757263184
831405087,0,239066054,0,0.0,0.16666666666666666,0.0,0.08333333333333333,0.08333333333333333,0.6666666666666666,0.01203992124646902,0.027001110836863518,0.00562839861959219,0.0875130221247673,0.013272113166749477,0.8545454740524292
919240034,6,239167795,6,0.0,0.0,0.0,1.0,0.0,0.0,0.19350095093250275,0.25574928522109985,0.0012796740047633648,0.31176015734672546,0.006478614639490843,0.23123133182525635
3722582086,0,239363536,0,1.0,0.0,0.0,0.0,0.0,0.0,0.8577688932418823,0.0017838530475273728,0.036200881004333496,0.0013965932885184884,0.0026807698886841536,0.10016902536153793
2249917103,0,239424178,0,1.0,0.0,0.0,0.0,0.0,0.0,0.010013631545007229,0.0036446969024837017,0.014496657997369766,0.002805048134177923,0.002353943418711424,0.9666860103607178
2249917103,2,239424178,2,0.8,0.0,0.0,0.0,0.0,0.2,0.10512597113847733,0.006089411210268736,0.005403916351497173,0.008938770741224289,0.005461959633976221,0.8689799904823303
