eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
4187682795,0,320962633,1,0.0,0.0,0.0,0.0,0.0,1.0,0.02836158312857151,0.003537774085998535,0.0012064477195963264,0.009965210221707821,0.04122668877243996,0.9157022833824158
3845258362,0,320962633,2,0.0,0.0,0.0,0.0,0.0,1.0,0.013791407458484173,0.002046853769570589,0.0009191625867970288,0.016483910381793976,0.23144055902957916,0.7353180646896362
2061593,0,320962633,3,0.0,0.0,0.0,0.0,0.0,1.0,0.006968428380787373,0.01231293473392725,0.0011748350225389004,0.1423642933368683,0.09379807859659195,0.7433814406394958
2411110903,0,321145662,0,0.0,0.0,0.0,0.0,0.0,1.0,0.004939147271215916,0.0014023765688762069,0.0004884348600171506,0.009393435902893543,0.10176471620798111,0.882011890411377
505058085,0,321206448,0,0.0,0.0,0.0,0.0,0.0,1.0,0.07050761580467224,0.05975392460823059,0.027810631319880486,0.18709848821163177,0.46116188168525696,0.19366741180419922
3345995940,2,321344502,2,0.0625,0.0625,0.625,0.0,0.0,0.25,0.09379899501800537,0.5412245988845825,0.05872245505452156,0.06241057068109512,0.010466882959008217,0.23337656259536743
2574313335,3,321441873,3,0.0,0.15384615384615385,0.0,0.0,0.0,0.8461538461538461,0.06776553392410278,0.4446512460708618,0.011028874665498734,0.06739921867847443,0.008579337038099766,0.4005758762359619
973445927,0,322008539,0,0.0,0.0,0.0,0.0,1.0,0.0,0.029634729027748108,0.014636117964982986,0.005496940575540066,0.049016792327165604,0.23941627144813538,0.6617991924285889
3941153433,4,322284022,4,1.0,0.0,0.0,0.0,0.0,0.0,0.5718411803245544,0.015155121684074402,0.38275718688964844,0.002767835045233369,0.004197672940790653,0.023280950263142586
2638744615,0,322303487,0,0.0,0.0,0.0,0.0,0.0,1.0,0.12765081226825714,0.0038318787701427937,0.0017544265137985349,0.028643380850553513,0.6798308491706848,0.1582886129617691
312738048,3,322312570,3,0.0,0.0,0.0,0.0,0.08333333333333333,0.9166666666666666,0.022039109840989113,0.019877435639500618,0.018803691491484642,0.04466100409626961,0.22270479798316956,0.6719139218330383
2174936057,3,322350724,3,1.0,0.0,0.0,0.0,0.0,0.0,0.04131987690925598,0.23294585943222046,0.0019214522326365113,0.2858302593231201,0.00935260858386755,0.42862990498542786
4057995903,5,322401371,5,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0388408899307251,0.09848573803901672,0.006760382559150457,0.3284490406513214,0.03835256025195122,0.48911139369010925
1425468617,3,322424467,3,1.0,0.0,0.0,0.0,0.0,0.0,0.7342069745063782,0.13958120346069336,0.01531528402119875,0.013411448337137699,0.00845333468168974,0.08903183043003082
2032065902,1,322523354,1,0.0,0.0,0.0,0.0,0.0,1.0,0.012366818264126778,0.04221184551715851,0.06559745222330093,0.03889301419258118,0.0923960879445076,0.7485347390174866
41703021,0,322719384,0,0.0,0.0,0.06666666666666667,0.0,0.0,0.9333333333333333,0.0005536234239116311,0.000888718874193728,0.0019888586830347776,0.0008563713054172695,0.0056339530274271965,0.9900784492492676
1197488060,1,322791791,1,0.0,0.0,0.0,0.0,0.0,1.0,0.028044121339917183,0.011558230966329575,0.005930453538894653,0.010970881208777428,0.006926604080945253,0.9365696907043457
3774430289,2,322791791,4,0.23076923076923078,0.23076923076923078,0.0,0.07692307692307693,0.0,0.46153846153846156,0.8251869678497314,0.009177166037261486,0.001511497306637466,0.022585079073905945,0.0032130181789398193,0.13832634687423706
3307638080,1,322791791,8,0.0,0.0,0.047619047619047616,0.0,0.047619047619047616,0.9047619047619048,0.02394113689661026,0.16625307500362396,0.016495628282427788,0.0446278341114521,0.009327813051640987,0.7393544912338257
1278611104,0,322836335,0,0.0,0.0,0.0,0.0,0.0,1.0,0.027181966230273247,0.2896401584148407,0.0414651557803154,0.04764457419514656,0.02386666275560856,0.5702014565467834
2021338180,6,323459906,6,0.0,0.0,0.1875,0.0,0.8125,0.0,0.20195011794567108,0.14401556551456451,0.1969858705997467,0.0475328303873539,0.2527402937412262,0.15677529573440552
1969214454,3,323468798,3,1.0,0.0,0.0,0.0,0.0,0.0,0.872351884841919,0.04308740049600601,0.004830772057175636,0.011874512769281864,0.0019515384919941425,0.06590389460325241
252153427,3,323669042,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0008786492981016636,0.005301296710968018,0.0009343522251583636,0.0019453865243121982,0.0020705931819975376,0.9888697266578674
2965929795,25,323669201,25,1.0,0.0,0.0,0.0,0.0,0.0,0.03254493698477745,0.34476855397224426,0.498524010181427,0.0025104547385126352,0.001971544697880745,0.11968047171831131
2965929795,51,323669201,51,0.6,0.4,0.0,0.0,0.0,0.0,0.04248069226741791,0.6552456021308899,0.24219951033592224,0.0016985360998660326,0.0007999600493349135,0.05757564678788185
2965929795,55,323669201,55,1.0,0.0,0.0,0.0,0.0,0.0,0.031043997034430504,0.6627100706100464,0.24340136349201202,0.0015182733768597245,0.0007670189370401204,0.06055937334895134
2965929795,59,323669201,59,0.8,0.2,0.0,0.0,0.0,0.0,0.43444591760635376,0.0254362765699625,0.1968471109867096,0.004623853601515293,0.017447447404265404,0.32119932770729065
2965929795,76,323669201,76,1.0,0.0,0.0,0.0,0.0,0.0,0.07263515144586563,0.28830429911613464,0.2837485671043396,0.004351314157247543,0.007761024404317141,0.34319958090782166
2965929795,93,323669201,93,1.0,0.0,0.0,0.0,0.0,0.0,0.020937107503414154,0.6531900763511658,0.28841719031333923,0.0010205683065578341,0.00039526569889858365,0.036039672791957855
2965929795,95,323669201,95,1.0,0.0,0.0,0.0,0.0,0.0,0.035406820476055145,0.6286763548851013,0.2947220504283905,0.0011426290730014443,0.0004633486969396472,0.03958893567323685
2965929795,100,323669201,100,0.0,0.4,0.6,0.0,0.0,0.0,0.0182306170463562,0.530206561088562,0.3934437036514282,0.0018061134032905102,0.000989586696960032,0.05532338470220566
2965929795,103,323669201,103,0.0,0.9090909090909091,0.0,0.0,0.0,0.09090909090909091,0.016945751383900642,0.5853883028030396,0.29611605405807495,0.001884565339423716,0.0009365759324282408,0.0987287312746048
2965929795,107,323669201,107,1.0,0.0,0.0,0.0,0.0,0.0,0.18685291707515717,0.3753330111503601,0.37171727418899536,0.002985449740663171,0.0033585706260055304,0.05975274741649628
1569235734,10,323686295,10,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.3484981954097748,0.07139098644256592,0.0011446513235569,0.4975278675556183,0.01697693206369877,0.06446134299039841
1285370629,11,323686811,11,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.05966482311487198,0.011143903248012066,0.009752554818987846,0.1258196234703064,0.15054365992546082,0.6430754065513611
3864577020,0,323952372,0,0.0,0.0,0.0,0.0,0.06666666666666667,0.9333333333333333,0.0034840856678783894,0.0020593793597072363,0.004370091948658228,0.006394244264811277,0.22385074198246002,0.7598413825035095
514226167,4,323973840,4,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.12156090140342712,0.011149166151881218,0.7954566478729248,0.00042843195842579007,0.002392008900642395,0.0690128356218338
4102534338,2,324017657,2,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.006296086590737104,0.009502892382442951,0.003260810626670718,0.05694812908768654,0.29147234559059143,0.6325197815895081
3412668989,1,324061157,1,0.0,0.0,0.0,0.375,0.375,0.25,0.019783491268754005,0.010514974594116211,0.015141215175390244,0.41684114933013916,0.1624165028333664,0.37530264258384705
3412668989,3,324061157,3,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.01514724176377058,0.011412575840950012,0.014987346716225147,0.381540447473526,0.152505561709404,0.42440688610076904
2598372698,0,324074340,0,0.0,0.0,0.0,0.0,0.0,1.0,0.033356666564941406,0.027890531346201897,0.004991611931473017,0.026596514508128166,0.015476565808057785,0.8916881084442139
366322771,1,324074340,2,0.0,0.0,0.0,0.0,0.0,1.0,0.014011037535965443,0.012337296269834042,0.005031225271522999,0.005437839776277542,0.024149151518940926,0.9390334486961365
4192329937,0,324074340,3,0.0,0.0,0.0,0.06666666666666667,0.0,0.9333333333333333,0.00800578948110342,0.02200484834611416,0.005298260133713484,0.00320779369212687,0.004131157882511616,0.9573521018028259
408063946,0,324339069,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0007459037587977946,0.002208471531048417,0.0024583095218986273,0.0022917762398719788,0.016771672293543816,0.975523829460144
1613279033,0,324562863,0,0.0,0.0,0.0,0.0,1.0,0.0,0.018427036702632904,0.008623628877103329,0.011514861136674881,0.053405776619911194,0.2062273621559143,0.7018013000488281
222576618,3,324600590,3,0.0,0.0,0.0,0.0,0.0,1.0,0.008792096748948097,0.07042069733142853,0.0022663665004074574,0.13816452026367188,0.011943725869059563,0.7684125900268555
1981945882,0,325028540,0,0.625,0.0,0.125,0.0,0.0625,0.1875,0.8734586238861084,0.012590611353516579,0.015585297718644142,0.014202873222529888,0.009422263130545616,0.07474033534526825
2989726368,3,325259364,3,1.0,0.0,0.0,0.0,0.0,0.0,0.8677444458007812,0.0074524166993796825,0.0014367633266374469,0.013698633760213852,0.004322855733335018,0.10534490644931793
2989726368,6,325259364,6,1.0,0.0,0.0,0.0,0.0,0.0,0.6925286650657654,0.007968970574438572,0.008536200039088726,0.027386903762817383,0.035455767065286636,0.2281235009431839
2989726368,8,325259364,8,1.0,0.0,0.0,0.0,0.0,0.0,0.7641186714172363,0.012926175259053707,0.006535407621413469,0.03972974419593811,0.034829817712306976,0.14186012744903564
2426784524,0,325314065,0,0.0,0.0,0.0,0.0,0.0,1.0,0.03466733172535896,0.00441103707998991,0.007663572207093239,0.01887117512524128,0.1091446578502655,0.8252422213554382
308562236,0,325474433,0,0.0,0.0,0.0,0.0,0.0,1.0,0.013877463527023792,0.00792372040450573,0.008545523509383202,0.09542916715145111,0.5170276165008545,0.35719650983810425
2410500035,0,325474433,1,0.0,0.0,0.0,0.0,0.0,1.0,0.015589524991810322,0.013836009427905083,0.0065388912335038185,0.14602498710155487,0.16386480629444122,0.6541457772254944
3657475197,0,325483768,0,0.2222222222222222,0.0,0.0,0.0,0.0,0.7777777777777778,0.7340270280838013,0.018905209377408028,0.028441376984119415,0.01707875356078148,0.03678470477461815,0.16476291418075562
3340271590,0,325783250,0,0.0,0.0,0.0,0.0,0.0,1.0,0.057532891631126404,0.009473112411797047,0.0031747608445584774,0.12154816091060638,0.05408753827214241,0.7541835308074951
3566983773,7,326579551,7,1.0,0.0,0.0,0.0,0.0,0.0,0.915428876876831,0.00512318080291152,0.034576840698719025,0.0038008885458111763,0.0035367971286177635,0.03753337636590004
812448735,0,326707509,0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.33517059683799744,0.037506237626075745,0.29219600558280945,0.025924379006028175,0.07469452172517776,0.2345082312822342
183420300,44,326779334,44,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.012629341334104538,0.013590344227850437,0.002365109510719776,0.2728124260902405,0.3414401412010193,0.35716262459754944
1830334842,1,326858270,1,0.0,0.0,0.0,0.15,0.0,0.85,0.02489553391933441,0.054867226630449295,0.026059310883283615,0.15609309077262878,0.13913793861865997,0.5989469289779663
3099677655,18,327003953,18,0.0,0.0,0.0,0.0,1.0,0.0,0.037628673017024994,0.010529343038797379,0.06985585391521454,0.020603852346539497,0.5290043950080872,0.3323778510093689
3550261709,5,327003953,41,0.0,0.0,0.0,0.0,1.0,0.0,0.02639029361307621,0.012669754214584827,0.1357625424861908,0.021344643086194992,0.4586629569530487,0.3451697528362274
554968692,17,327428082,17,0.25,0.0,0.6666666666666666,0.0,0.08333333333333333,0.0,0.030691390857100487,0.006585325114428997,0.9278486967086792,0.0013542347587645054,0.002915991237387061,0.03060438297688961
14623517,3,327428082,38,0.5333333333333333,0.0,0.4,0.0,0.0,0.06666666666666667,0.02848237194120884,0.012215214781463146,0.7525646090507507,0.0041071693412959576,0.01902073249220848,0.18360988795757294
3903364984,15,327428082,57,0.3125,0.0,0.625,0.0,0.0625,0.0,0.04723019152879715,0.0064490861259400845,0.9090154767036438,0.0023846745025366545,0.006942435633391142,0.027978138998150826
1146981680,0,327428082,72,0.7333333333333333,0.0,0.0,0.0,0.0,0.26666666666666666,0.10004400461912155,0.011959807947278023,0.4679695665836334,0.011518542654812336,0.05443214997649193,0.35407599806785583
3229910979,2,327711218,2,0.15384615384615385,0.0,0.8461538461538461,0.0,0.0,0.0,0.4037516415119171,0.0060913036577403545,0.5615109205245972,0.000227722164709121,0.000959846074692905,0.02745862863957882
2422895257,2,327722234,2,0.0,0.0,0.0,0.0,0.0,1.0,0.03389197587966919,0.016919968649744987,0.006113529205322266,0.01809561811387539,0.024914132431149483,0.9000647664070129
3139700594,2,327839620,2,0.0,0.0,1.0,0.0,0.0,0.0,0.057136017829179764,0.017490487545728683,0.9107064008712769,0.0010720586869865656,0.0009762166300788522,0.012618832290172577
1431203282,0,327839620,4,0.0,0.0,1.0,0.0,0.0,0.0,0.055149491876363754,0.013476168736815453,0.918778657913208,0.000774018932133913,0.0010890618432313204,0.010732581838965416
2318216621,0,328116471,0,1.0,0.0,0.0,0.0,0.0,0.0,0.43181052803993225,0.00303496397100389,0.029763448983430862,0.00885985791683197,0.04660562053322792,0.4799255430698395
2524006239,0,328116471,1,1.0,0.0,0.0,0.0,0.0,0.0,0.775412380695343,0.006157450377941132,0.006998815573751926,0.017983531579375267,0.018070001155138016,0.17537781596183777
2227694250,0,328142149,0,1.0,0.0,0.0,0.0,0.0,0.0,0.9410951733589172,0.011589592322707176,0.02081679366528988,0.0014515306102111936,0.00969293899834156,0.015353965573012829
2227694250,1,328142149,1,0.8,0.0,0.2,0.0,0.0,0.0,0.9514743685722351,0.00737985922023654,0.027301153168082237,0.0006486192578449845,0.005801801104098558,0.007394179701805115
2227694250,3,328142149,3,1.0,0.0,0.0,0.0,0.0,0.0,0.9107498526573181,0.009716114029288292,0.017297282814979553,0.002833395265042782,0.013296951539814472,0.046106498688459396
2922563714,3,328142149,8,1.0,0.0,0.0,0.0,0.0,0.0,0.857600748538971,0.055302172899246216,0.03441765159368515,0.004243876785039902,0.014292463660240173,0.034143056720495224
2922563714,8,328142149,13,0.8,0.2,0.0,0.0,0.0,0.0,0.8437491059303284,0.08836843073368073,0.008826320059597492,0.011260912753641605,0.003837952623143792,0.04395727813243866
2922563714,13,328142149,18,1.0,0.0,0.0,0.0,0.0,0.0,0.9326934814453125,0.032247480005025864,0.0038479529321193695,0.006310028024017811,0.002640113467350602,0.022260945290327072
938149012,0,328270753,0,0.0,0.5333333333333333,0.0,0.13333333333333333,0.06666666666666667,0.26666666666666666,0.2555701434612274,0.5015604496002197,0.0036613347474485636,0.09456603974103928,0.007511199917644262,0.13713093101978302
1755102489,8,328638280,8,0.0,0.0,0.0,0.0,1.0,0.0,0.0093702906742692,0.05072517693042755,0.3831675946712494,0.01573580503463745,0.1705021858215332,0.3704988956451416
3742126391,0,328699808,0,0.0,0.0,0.0,0.0,0.0,1.0,0.030821315944194794,0.31097227334976196,0.15819492936134338,0.03484426438808441,0.06608466804027557,0.39908260107040405
3550939136,0,329283082,0,0.0,0.0,0.0,0.0,0.0,1.0,0.010286848992109299,0.012629512697458267,0.004141209181398153,0.007716788444668055,0.04441769793629646,0.9208078980445862
4016153808,0,329548226,0,0.0,0.0,1.0,0.0,0.0,0.0,0.015224759466946125,0.09617158770561218,0.843253493309021,0.004957547411322594,0.010518665425479412,0.029873976483941078
2573026657,0,329548226,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0018875212408602238,0.09123682975769043,0.8604204058647156,0.00232519768178463,0.004919091239571571,0.03921099752187729
2573026657,3,329548226,4,0.15384615384615385,0.0,0.6923076923076923,0.0,0.07692307692307693,0.07692307692307693,0.0012279496295377612,0.08624561131000519,0.8663661479949951,0.0020189706701785326,0.0035690448712557554,0.04057224094867706
2573026657,6,329548226,7,0.0,0.0,1.0,0.0,0.0,0.0,0.0034630456939339638,0.0880013108253479,0.8474304676055908,0.005109427031129599,0.01539086177945137,0.04060489311814308
3103314410,2,329548226,10,0.0,0.25,0.5,0.0,0.0,0.25,0.03889411315321922,0.05360015854239464,0.6702119708061218,0.009173805825412273,0.047945182770490646,0.18017473816871643
2713259945,0,329548226,12,0.0,0.0,1.0,0.0,0.0,0.0,0.010337231680750847,0.060931943356990814,0.861176609992981,0.005495260003954172,0.021419508382678032,0.04063943400979042
3779829853,0,329548226,13,0.0,0.0,1.0,0.0,0.0,0.0,0.009866360574960709,0.060883913189172745,0.8558320999145508,0.004532323218882084,0.020357990637421608,0.04852729290723801
1300420970,0,329548226,14,0.0,0.0,1.0,0.0,0.0,0.0,0.009981390088796616,0.18185864388942719,0.6871564984321594,0.010950990952551365,0.02306072786450386,0.08699170500040054
3060829539,0,329548226,15,0.0,0.0,1.0,0.0,0.0,0.0,0.012388587929308414,0.07490306347608566,0.8360673785209656,0.004091300535947084,0.009740259498357773,0.06280944496393204
3060829539,1,329548226,16,0.0625,0.0,0.0,0.0,0.125,0.8125,0.10226549953222275,0.03890644758939743,0.16217781603336334,0.01792105846107006,0.059293389320373535,0.6194358468055725
3914861175,2,329548226,19,0.0,0.25,0.5,0.0,0.0,0.25,0.022067492827773094,0.08079686760902405,0.7010090351104736,0.006909451447427273,0.024173516780138016,0.16504359245300293
3914861175,4,329548226,21,0.0,0.0,0.5,0.0,0.0,0.5,0.017692379653453827,0.07114388793706894,0.8140558004379272,0.005266791675239801,0.015903379768133163,0.07593772560358047
3154897537,0,329727159,0,0.0,0.0,0.0,0.0,0.0,1.0,0.2259269505739212,0.018978623673319817,0.34217339754104614,0.005097188986837864,0.06896108388900757,0.3388627767562866
4283246598,0,329782959,0,0.0,0.1875,0.0625,0.0,0.4375,0.3125,0.5486685037612915,0.22140789031982422,0.05466519668698311,0.02265915833413601,0.018280046060681343,0.1343192160129547
4283246598,2,329782959,2,1.0,0.0,0.0,0.0,0.0,0.0,0.6139971613883972,0.13024264574050903,0.05661936104297638,0.02035258337855339,0.0347878597676754,0.14400038123130798
3588423708,1,329917347,1,1.0,0.0,0.0,0.0,0.0,0.0,0.9075775146484375,0.01405239850282669,0.06268411129713058,0.0013505254173651338,0.0011804512469097972,0.013154971413314342
1506051603,0,330007426,0,0.0,0.0,0.0,0.0,0.0,1.0,0.026455802842974663,0.015109099447727203,0.0021095797419548035,0.019908936694264412,0.022802742198109627,0.9136138558387756
1361630310,2,330317306,2,0.0,0.0,0.0,0.0,1.0,0.0,0.04944397881627083,0.1197398379445076,0.35675111413002014,0.039661671966314316,0.13542702794075012,0.2989763021469116
210840280,0,330348392,0,0.0,0.0,0.0,0.0,0.0,1.0,0.01964464969933033,0.02047964185476303,0.012815829366445541,0.009210561402142048,0.01844109781086445,0.9194082021713257
3270341307,1,330348392,2,0.0,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.00041283818427473307,0.00460040895268321,0.28109848499298096,0.0005077514797449112,0.0029234045650810003,0.7104571461677551
1364797506,3,330424440,3,0.0,0.9,0.0,0.1,0.0,0.0,0.23531270027160645,0.4091629683971405,0.05529991537332535,0.0970175564289093,0.015991386026144028,0.1872154176235199
