eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
269020598,0,245431793,2,0.0,0.0,0.0,0.0,0.0,1.0,0.00911893229931593,0.005236838478595018,0.00976716261357069,0.05139930173754692,0.13881804049015045,0.7856597304344177
1612323413,4,245431793,7,0.0,0.0,0.0,0.3076923076923077,0.15384615384615385,0.5384615384615384,0.008011474274098873,0.03676285594701767,0.005972172133624554,0.40577560663223267,0.09209618717432022,0.4513816237449646
1116282356,0,245431793,12,0.0,0.0,0.0,0.0,0.0,1.0,0.07709498703479767,0.001959854969754815,0.00704256072640419,0.0130650969222188,0.09493321180343628,0.8059042692184448
3929057701,5,245431793,18,0.0,0.0,0.0,0.6,0.0,0.4,0.012141396291553974,0.024403167888522148,0.0030817578081041574,0.4925573468208313,0.09973740577697754,0.36807888746261597
567024459,0,245431793,24,0.0,0.0,0.0,0.0,1.0,0.0,0.010327099822461605,0.0158796776086092,0.007868754677474499,0.3638273775577545,0.2933366298675537,0.30876049399375916
1004156847,4,245573943,4,0.0,1.0,0.0,0.0,0.0,0.0,0.043789926916360855,0.9384412169456482,0.003302447497844696,0.0029127132147550583,0.0008594368700869381,0.010694246739149094
584639239,1,245804404,1,0.0,0.23076923076923078,0.0,0.07692307692307693,0.0,0.6923076923076923,0.029240380972623825,0.21311625838279724,0.0038455878384411335,0.04101027175784111,0.018361151218414307,0.694426417350769
697674507,1,245804404,4,0.0,0.06666666666666667,0.0,0.06666666666666667,0.06666666666666667,0.8,0.02407587133347988,0.09810225665569305,0.0026176839601248503,0.045603372156620026,0.017543017864227295,0.8120578527450562
1326562309,0,245822559,0,0.0,0.5833333333333334,0.0,0.0,0.0,0.4166666666666667,0.035850122570991516,0.8540409207344055,0.0028477658051997423,0.055387720465660095,0.0027336468920111656,0.049139879643917084
185181940,1,245891038,1,1.0,0.0,0.0,0.0,0.0,0.0,0.8327174186706543,0.00781900156289339,0.12355104833841324,0.0005318667972460389,0.0012118752347305417,0.03416869789361954
185181940,3,245891038,3,0.0,0.0625,0.6875,0.0,0.0,0.25,0.7344529032707214,0.006888460833579302,0.21487957239151,0.000578084378503263,0.0038460446521639824,0.03935486078262329
185181940,5,245891038,5,1.0,0.0,0.0,0.0,0.0,0.0,0.7425295114517212,0.016408372670412064,0.18439525365829468,0.0021820927504450083,0.012408717535436153,0.04207613691687584
1931533444,4,245903806,4,1.0,0.0,0.0,0.0,0.0,0.0,0.7818005681037903,0.012964482419192791,0.17559896409511566,0.001166307250969112,0.005240256432443857,0.023229504004120827
3751931772,2,246111416,2,0.0,0.35714285714285715,0.07142857142857142,0.0,0.0,0.5714285714285714,0.06790701299905777,0.6064651012420654,0.026018500328063965,0.01178391370922327,0.0057433429174125195,0.28208211064338684
2045565520,0,246128315,0,0.0,0.0,0.0,0.0,0.0,1.0,0.19523711502552032,0.006326184142380953,0.00361439841799438,0.03347547724843025,0.12101279944181442,0.6403341293334961
3101789521,0,246221186,0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0008142893202602863,0.0009500013547949493,0.0020205904729664326,0.007623139303177595,0.33827558159828186,0.6503164172172546
950119840,4,246291494,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0016226657899096608,0.006569841876626015,0.008568402379751205,0.003266165964305401,0.020845886319875717,0.9591270089149475
3453660553,12,246677632,12,0.0,0.0,0.5384615384615384,0.0,0.15384615384615385,0.3076923076923077,0.020016811788082123,0.0501333586871624,0.46306294202804565,0.010607014410197735,0.08818046003580093,0.36799946427345276
4225040212,1,246696172,1,0.0,0.0,0.0,0.0,0.0,1.0,8.758332842262462e-05,0.0109965605661273,0.00017046382708940655,0.0015261777443811297,6.19862912571989e-05,0.9871572256088257
1085698914,0,246696172,2,0.0,0.0,0.0,0.0,0.0,1.0,8.637785504106432e-05,0.011079758405685425,0.00016454501019325107,0.0014660896267741919,6.209575803950429e-05,0.9871411323547363
4154009689,0,246696172,3,0.0,0.0,0.0,0.0,0.0,1.0,8.625140617368743e-05,0.010593156330287457,0.00016721735300961882,0.0015074049588292837,6.068700167816132e-05,0.9875852465629578
804567905,0,246696172,4,0.0,0.0,0.0,0.0,0.0,1.0,8.828255522530526e-05,0.011030011810362339,0.0001714894169708714,0.0014680023305118084,6.187400867929682e-05,0.9871802926063538
3582575069,0,246696172,5,0.0,0.0,0.0,0.0,0.0,1.0,8.403001993428916e-05,0.01153578981757164,0.00015697725757490844,0.0014743739739060402,5.775445242761634e-05,0.9866910576820374
2196368570,0,246696172,6,0.0,0.0,0.0,0.0,0.0,1.0,9.00519808055833e-05,0.010543745942413807,0.0001769878581399098,0.0015032361261546612,6.045983172953129e-05,0.9876255393028259
4079369421,0,246869908,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0011081370757892728,0.0016146611887961626,0.006386626046150923,0.0010071037104353309,0.012297051027417183,0.9775864481925964
2331147921,2,246928486,2,0.0,0.25,0.25,0.0,0.0,0.5,0.011103772558271885,0.1482965648174286,0.17282916605472565,0.050050362944602966,0.1622501164674759,0.4554699957370758
3085527036,2,247136504,2,0.0,0.08333333333333333,0.0,0.16666666666666666,0.0,0.75,0.04276629164814949,0.1985282450914383,0.01244444027543068,0.059267569333314896,0.03285014256834984,0.6541433334350586
1241711686,3,247227333,3,0.0,0.0,0.25,0.0,0.0,0.75,0.006050854921340942,0.031123042106628418,0.5313481688499451,0.007847211323678493,0.2312510758638382,0.1923796683549881
3462002341,0,247227333,7,0.0,0.0,0.0,0.0,0.0,1.0,0.005276418291032314,0.034407056868076324,0.3078620731830597,0.010561516508460045,0.3861444294452667,0.2557485103607178
856600255,2,247227333,10,0.0,0.0,0.2,0.0,0.2,0.6,0.004662025719881058,0.01446598395705223,0.06955898553133011,0.012058276683092117,0.5032750368118286,0.3959796726703644
2951981413,0,247439982,0,0.5,0.5,0.0,0.0,0.0,0.0,0.11479534208774567,0.4581766128540039,0.10080643743276596,0.016099222004413605,0.03148486837744713,0.2786374092102051
3636345261,0,247446889,0,0.0,0.0,0.0,0.0,0.0,1.0,0.01267620362341404,0.003892499953508377,0.003517891513183713,0.0035110509488731623,0.01322545949369669,0.9631769061088562
1767352429,3,247807416,3,0.0,0.0,0.0,1.0,0.0,0.0,0.04807459935545921,0.008028531447052956,0.002483696909621358,0.6523399949073792,0.10436445474624634,0.18470874428749084
1712766947,32,247937958,32,0.0,0.0,0.0,0.0,1.0,0.0,0.00037750633782707155,0.001817836076952517,0.003440732369199395,0.01361628994345665,0.8891767859458923,0.09157082438468933
3693669612,1,248023444,1,0.0,0.07692307692307693,0.0,0.3076923076923077,0.0,0.6153846153846154,0.3786432445049286,0.032163217663764954,0.001996406354010105,0.1422787308692932,0.009615999646484852,0.43530237674713135
3382641578,0,248428490,0,0.5833333333333334,0.0,0.3333333333333333,0.0,0.0,0.08333333333333333,0.5844948887825012,0.010108964517712593,0.390577107667923,9.134900756180286e-05,0.0003038693394046277,0.014423730783164501
251327027,0,248551186,0,0.0,0.0,0.0,0.0,0.0,1.0,0.11082779616117477,0.02025311253964901,0.0006916913553141057,0.04774479940533638,0.018481025472283363,0.8020015358924866
630625254,3,248725092,3,1.0,0.0,0.0,0.0,0.0,0.0,0.926440417766571,0.013952238485217094,0.011328818276524544,0.01589491404592991,0.01568245328962803,0.016701119020581245
630625254,8,248725092,8,0.1,0.2,0.1,0.0,0.1,0.5,0.8534294962882996,0.015685949474573135,0.0059763300232589245,0.032093845307826996,0.018645161762833595,0.07416926324367523
630625254,12,248725092,12,1.0,0.0,0.0,0.0,0.0,0.0,0.9390063881874084,0.010250993072986603,0.02013535238802433,0.006713737268000841,0.011940981261432171,0.011952509172260761
2486443352,4,248725092,19,1.0,0.0,0.0,0.0,0.0,0.0,0.9357808232307434,0.012720759958028793,0.006493258289992809,0.013973877765238285,0.012245259247720242,0.018786080181598663
2929805891,2,248844422,2,0.0,0.25,0.75,0.0,0.0,0.0,0.6375976800918579,0.035891786217689514,0.21803027391433716,0.00315812136977911,0.017838777974247932,0.08748339116573334
2563931026,0,248942024,0,0.0,0.0,0.0,0.0,0.05555555555555555,0.9444444444444444,0.0015362758422270417,0.005357195157557726,0.000685641192831099,0.0007791395182721317,0.009096243418753147,0.9825454950332642
3547871004,0,248952354,0,0.0,0.0,0.0,0.0,0.5,0.5,0.0016314106760546565,0.003293313318863511,0.0012834558729082346,0.05737762153148651,0.12479720264673233,0.8116169571876526
3645991882,0,249025836,0,0.0,0.0,0.0,0.0,0.5,0.5,0.0037445237394422293,0.0035701903980225325,0.005460102576762438,0.1298104226589203,0.5192544460296631,0.3381602466106415
3560727459,3,249062837,3,0.0,0.0,0.0,0.0,1.0,0.0,0.7235618233680725,0.01409122534096241,0.032772768288850784,0.013352117501199245,0.15304836630821228,0.0631735771894455
1191695761,0,249176227,0,0.0,0.058823529411764705,0.058823529411764705,0.23529411764705882,0.17647058823529413,0.47058823529411764,0.0674130767583847,0.12743571400642395,0.041611190885305405,0.1407061070203781,0.08442717045545578,0.5384067296981812
2506597011,0,249249322,0,0.0,0.0,0.0,0.0,0.0,1.0,0.032965194433927536,0.003990577533841133,0.0026259198784828186,0.10760384798049927,0.08837664127349854,0.7644378542900085
1122434994,3,249595608,3,1.0,0.0,0.0,0.0,0.0,0.0,0.8823751211166382,0.006447059568017721,0.0007789763621985912,0.006573372520506382,0.0025770608335733414,0.10124844312667847
2285391838,1,249916130,1,0.0,0.2857142857142857,0.14285714285714285,0.0,0.07142857142857142,0.5,0.0016422971384599805,0.01450243778526783,0.33535516262054443,0.0028399694710969925,0.07485999166965485,0.5708001255989075
707672564,3,249946318,3,0.0,0.0,0.0,0.0,1.0,0.0,0.14943085610866547,0.004064993467181921,0.006776331923902035,0.04095393419265747,0.6768665909767151,0.12190726399421692
369158057,6,250501602,6,1.0,0.0,0.0,0.0,0.0,0.0,0.9332064390182495,0.005613237153738737,0.028169356286525726,0.00044538313522934914,0.0009581747581250966,0.031607404351234436
369158057,13,250501602,13,0.8,0.0,0.0,0.0,0.0,0.2,0.9033018946647644,0.009846472181379795,0.005177756771445274,0.003230706788599491,0.0048561361618340015,0.07358705252408981
369158057,19,250501602,19,1.0,0.0,0.0,0.0,0.0,0.0,0.9639673829078674,0.0031489634420722723,0.004925864282995462,0.0009891506051644683,0.000733828404918313,0.0262348223477602
354576203,2,250512201,2,1.0,0.0,0.0,0.0,0.0,0.0,0.08629713207483292,0.0015734933549538255,0.0019271792843937874,0.017647912725806236,0.28580379486083984,0.6067505478858948
354576203,4,250512201,4,0.05,0.0,0.0,0.0,0.05,0.9,0.10539241135120392,0.0025800378061830997,0.003218152793124318,0.02573062852025032,0.2862679362297058,0.5768108367919922
354576203,9,250512201,9,1.0,0.0,0.0,0.0,0.0,0.0,0.32260674238204956,0.005402035545557737,0.008511940948665142,0.031119853258132935,0.3834243714809418,0.2489350140094757
2453512463,0,250730689,0,0.0,1.0,0.0,0.0,0.0,0.0,0.046339958906173706,0.06542790681123734,0.0027716243639588356,0.06278809905052185,0.00460615660995245,0.8180662393569946
1673827244,0,250820713,0,0.0,0.0,0.7142857142857143,0.0,0.0,0.2857142857142857,0.005191171541810036,0.026749931275844574,0.799325704574585,0.0006054192199371755,0.0049066925421357155,0.16322115063667297
3952513774,0,250825442,0,0.0,1.0,0.0,0.0,0.0,0.0,0.6141194701194763,0.35445263981819153,0.006004233378916979,0.011498942039906979,0.0010702271247282624,0.012854457832872868
3338008592,0,251188407,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0032046958804130554,0.0014885097043588758,0.00040420572622679174,0.004864204209297895,0.010614966042339802,0.979423463344574
1486076480,1,251211284,1,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0038629439659416676,0.004882966633886099,0.00039484500302933156,0.03187928721308708,0.057550132274627686,0.9014297723770142
709000325,2,251301235,2,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.005215018056333065,0.044307902455329895,0.219789057970047,0.009625812992453575,0.1750640720129013,0.5459980964660645
1855943137,1,251558323,1,0.0,0.0,0.0,0.0,0.0,1.0,0.05210574343800545,0.02204018272459507,0.00449730409309268,0.015898264944553375,0.015959482640028,0.8894989490509033
2178527949,0,251636103,0,0.0,0.0,1.0,0.0,0.0,0.0,0.06088785082101822,0.050800446420907974,0.7172438502311707,0.004585971124470234,0.04485961049795151,0.12162229418754578
2023711129,2,252062229,2,0.0,0.0,0.0,0.0,0.36363636363636365,0.6363636363636364,0.06109755113720894,0.00909934937953949,0.001732624601572752,0.1688384860754013,0.08460793644189835,0.6746240854263306
2056467516,1,252664740,1,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3092391788959503,0.5674759745597839,0.0018128117080777884,0.08891982585191727,0.006104959640651941,0.02644726075232029
2056467516,5,252664740,5,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,0.0,0.5417938232421875,0.0799114853143692,0.0022297471296042204,0.2959483563899994,0.0422031432390213,0.0379134938120842
2056467516,9,252664740,9,0.25,0.0,0.0,0.25,0.0,0.5,0.12437639385461807,0.16044583916664124,0.015773260965943336,0.5215899348258972,0.05226575955748558,0.12554877996444702
2056467516,11,252664740,11,0.0,0.0,0.0,0.5,0.0,0.5,0.029027195647358894,0.7004842758178711,0.03296632319688797,0.15854059159755707,0.02201639860868454,0.056965120136737823
1087788519,0,252664740,12,0.0,0.5,0.0,0.0,0.0,0.5,0.021330170333385468,0.8498227000236511,0.0262338537722826,0.03639845550060272,0.005132022779434919,0.06108279898762703
1087788519,2,252664740,14,0.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.012386534363031387,0.804349422454834,0.08499600738286972,0.013379639014601707,0.002236926695331931,0.08265139907598495
1857273574,0,252862501,0,1.0,0.0,0.0,0.0,0.0,0.0,0.9701417088508606,0.0029936847276985645,0.00842377357184887,0.000568293733522296,0.0016062119975686073,0.016266314312815666
1857273574,1,252862501,1,1.0,0.0,0.0,0.0,0.0,0.0,0.9723049998283386,0.0026031946763396263,0.009576313197612762,0.00034190507722087204,0.0009762346162460744,0.014197314158082008
1857273574,2,252862501,2,1.0,0.0,0.0,0.0,0.0,0.0,0.9773464798927307,0.0032819714397192,0.0057457564398646355,0.0006460773292928934,0.0011590606300160289,0.011820703744888306
1857273574,3,252862501,3,0.875,0.0,0.0625,0.0,0.0625,0.0,0.9765543937683105,0.004344899673014879,0.004261221271008253,0.0008892678888514638,0.0010903975926339626,0.012859907001256943
3727747246,18,252939469,18,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.33975982666015625,0.07564445585012436,0.2643878757953644,0.00933128036558628,0.04242047294974327,0.2684561610221863
3127252181,11,252939469,48,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.051557473838329315,0.07933253049850464,0.385062038898468,0.029393816366791725,0.1308886855840683,0.32376548647880554
2888939131,1,253003161,1,0.0,0.0,0.0,0.0,0.4,0.6,0.11665567010641098,0.004055748227983713,0.005666034761816263,0.04750831052660942,0.31856799125671387,0.5075462460517883
1383509995,0,253076269,0,0.6666666666666666,0.0,0.26666666666666666,0.0,0.0,0.06666666666666667,0.6072983741760254,0.008565010502934456,0.32233700156211853,0.0001847592939157039,0.0006383192376233637,0.0609765388071537
1225624978,0,253446786,0,0.0,0.0,0.0,0.0,0.0,1.0,0.005027013830840588,0.010725990869104862,0.0460793599486351,0.0013983825920149684,0.011094742454588413,0.9256744980812073
617516151,1,253515935,1,0.0,0.0,0.0,0.0,0.0,1.0,0.6766346096992493,0.021049659699201584,0.002016402781009674,0.012715823017060757,0.006053831893950701,0.2815297245979309
2754369716,5,253725463,5,1.0,0.0,0.0,0.0,0.0,0.0,0.5146950483322144,0.046241454780101776,0.06538139283657074,0.013711024075746536,0.038219649344682693,0.32175150513648987
2754369716,11,253725463,11,0.6,0.2,0.0,0.0,0.0,0.2,0.2886568009853363,0.11628369987010956,0.16441714763641357,0.031197721138596535,0.09984388202428818,0.29960066080093384
2754369716,16,253725463,16,1.0,0.0,0.0,0.0,0.0,0.0,0.5229047536849976,0.03556986153125763,0.2554054260253906,0.0044096908532083035,0.011555536650121212,0.17015469074249268
3055657336,3,253757989,3,0.0,0.0,0.0,0.047619047619047616,0.0,0.9523809523809523,0.0682571530342102,0.025331465527415276,0.015006506815552711,0.02378816530108452,0.10577797144651413,0.7618387341499329
1903868611,14,253763411,14,0.0,0.0,0.0,0.0,1.0,0.0,0.0030786891002207994,0.0017074772622436285,0.014496085233986378,0.011804908514022827,0.9051341414451599,0.06377868354320526
2442122386,3,253788722,3,1.0,0.0,0.0,0.0,0.0,0.0,0.3943324387073517,0.034319229423999786,0.004271919373422861,0.09483784437179565,0.01846451684832573,0.45377403497695923
1986331765,0,253856173,0,1.0,0.0,0.0,0.0,0.0,0.0,0.35974550247192383,0.20890837907791138,0.04084436967968941,0.015639252960681915,0.02653643861413002,0.34832602739334106
3061999700,0,253856173,1,1.0,0.0,0.0,0.0,0.0,0.0,0.5276293754577637,0.22252601385116577,0.03970225527882576,0.007601281628012657,0.0163263026624918,0.18621481955051422
4053555243,9,254404393,9,0.0,0.0,0.0,0.0,1.0,0.0,0.0014190759975463152,0.0022657494992017746,0.0025294250808656216,0.028147300705313683,0.738077700138092,0.22756074368953705
267910262,1,254868442,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0279564019292593,0.005610516760498285,0.001175559009425342,0.015449436381459236,0.01682850532233715,0.9329795837402344
453462611,1,255222047,1,0.0,0.7647058823529411,0.23529411764705882,0.0,0.0,0.0,0.005601875018328428,0.7799878120422363,0.03396476060152054,0.023537134751677513,0.01830309070646763,0.13860534131526947
433268099,11,255321673,11,0.0,1.0,0.0,0.0,0.0,0.0,0.003968768287450075,0.9519625306129456,0.03606145828962326,0.0010786483762785792,0.00032570119947195053,0.006602895446121693
72477558,1,255787315,1,0.0,0.0,0.9333333333333333,0.0,0.0,0.06666666666666667,0.003709749784320593,0.02458610199391842,0.9260858297348022,0.0001808728848118335,0.0005779641796834767,0.04485953226685524
2536328077,2,255794988,2,0.0,0.0,0.0,0.0,0.0,1.0,0.010503516532480717,0.20057366788387299,0.009835352189838886,0.18363341689109802,0.05935073271393776,0.5361033082008362
1585822778,0,255850669,0,0.0,0.3333333333333333,0.0,0.08333333333333333,0.0,0.5833333333333334,0.03475482761859894,0.36515575647354126,0.00892525166273117,0.10283152014017105,0.0026543212588876486,0.4856783449649811
3221421536,2,255889743,2,1.0,0.0,0.0,0.0,0.0,0.0,0.32109346985816956,0.13657401502132416,0.03845349699258804,0.10750411450862885,0.07007574290037155,0.32629919052124023
2294110417,2,256028131,2,0.0,0.0,0.0,0.0,0.0,1.0,0.00022862819605506957,0.0031226612627506256,0.00014141714200377464,0.011048995889723301,0.047407377511262894,0.9380509257316589
518192282,0,256028131,5,0.0,0.0,0.0,0.0,0.0,1.0,0.00032501030364073813,0.003102257614955306,0.0001497010380262509,0.013210371136665344,0.029219407588243484,0.9539932012557983
3171298992,1,256178073,1,0.0,0.13333333333333333,0.0,0.4,0.0,0.4666666666666667,0.04137579724192619,0.03238145634531975,0.004130175802856684,0.47911474108695984,0.100009486079216,0.3429882228374481
495223489,2,256190569,2,0.0,0.0,0.0,0.1,0.05,0.85,0.019453493878245354,0.004008391872048378,0.00233059236779809,0.014190343208611012,0.03316046670079231,0.9268567562103271
1850799839,1,256195246,1,0.0,0.0,0.0,0.06666666666666667,0.26666666666666666,0.6666666666666666,0.01523794699460268,0.044419724494218826,0.021783165633678436,0.18544843792915344,0.2901729643344879,0.4429377615451813
