eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
1695227503,0,410235479,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0018932386301457882,0.009109953418374062,0.27880606055259705,0.010471503250300884,0.4889851212501526,0.21073414385318756
2019584976,0,410411762,0,0.0,0.0,0.0,0.0,1.0,0.0,0.003911818377673626,0.009189869277179241,0.05995655059814453,0.008806737139821053,0.5061526298522949,0.41198229789733887
271460356,0,410411762,11,0.0,0.0,0.0,0.0,1.0,0.0,0.0012831814819946885,0.004586989991366863,0.012852921150624752,0.01260759774595499,0.4098285436630249,0.5588407516479492
4204330348,0,410411762,15,0.0,0.0,0.0,0.0,1.0,0.0,0.002618662314489484,0.003703401191160083,0.01583261601626873,0.015293884091079235,0.5375226140022278,0.42502883076667786
3683407397,0,410643466,0,0.0,0.0,1.0,0.0,0.0,0.0,0.012666265480220318,0.008774067275226116,0.9317823648452759,0.00388232059776783,0.016456224024295807,0.026438754051923752
2393734882,0,410643466,3,0.0,0.0,0.9333333333333333,0.0,0.0,0.06666666666666667,0.009102935902774334,0.012544892728328705,0.8982422947883606,0.005919378250837326,0.037722960114479065,0.03646763041615486
1737977777,0,410811581,0,0.07692307692307693,0.0,0.7692307692307693,0.07692307692307693,0.0,0.07692307692307693,0.027356017380952835,0.027722183614969254,0.9065670371055603,0.003121017711237073,0.013469293713569641,0.02176440879702568
266883856,0,410853901,0,1.0,0.0,0.0,0.0,0.0,0.0,0.4545438289642334,0.012660483829677105,0.0017132238717749715,0.059766557067632675,0.007931649684906006,0.4633842706680298
2442829009,0,411014180,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0004261712892912328,0.0025249277241528034,0.010959374718368053,0.018112927675247192,0.2729058563709259,0.6950706839561462
1017569404,0,411050283,0,1.0,0.0,0.0,0.0,0.0,0.0,0.5037503838539124,0.07068800181150436,0.013809183612465858,0.05651259049773216,0.021133780479431152,0.3341059386730194
414046051,0,411346592,0,0.0,1.0,0.0,0.0,0.0,0.0,0.008304488845169544,0.7157805562019348,0.003071512095630169,0.04957326501607895,0.004309170413762331,0.21896101534366608
3107644264,0,411346592,1,0.0,1.0,0.0,0.0,0.0,0.0,0.03547011688351631,0.7715108394622803,0.0022338973358273506,0.016336724162101746,0.0006360587431117892,0.17381232976913452
2938281972,0,411346592,9,0.0,1.0,0.0,0.0,0.0,0.0,0.012563450261950493,0.928487241268158,0.002588322153314948,0.006020770408213139,0.00034027997753582895,0.04999997839331627
1420852214,0,411605047,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0012482661986723542,0.002659403719007969,0.00625717593356967,0.018197186291217804,0.5875344276428223,0.3841035068035126
4114350144,0,412326860,0,0.0,0.0,0.0,0.0,0.0,1.0,0.00022017466835677624,0.006520051043480635,0.0020688739605247974,0.005940036848187447,0.0033148506190627813,0.981935977935791
3171384541,0,412326860,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0008024947601370513,0.019380919635295868,0.0006474470137618482,0.009614587761461735,0.005374282132834196,0.9641802906990051
2773250235,0,412326860,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0006952772964723408,0.04260094836354256,0.001615078654140234,0.05122258514165878,0.010683364234864712,0.8931826949119568
1489958697,0,412326860,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0003989045799244195,0.039937861263751984,0.00241028587333858,0.016815710812807083,0.008493391796946526,0.9319438338279724
2820086293,0,412326860,4,0.0,0.0,0.0,0.0,0.0,1.0,0.00023852828599046916,0.003108619712293148,0.0012681768275797367,0.004695725627243519,0.0025485383812338114,0.9881404042243958
2912786979,0,412477777,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0028072879649698734,0.013000358827412128,0.5642914175987244,0.008936588652431965,0.22475817799568176,0.18620608747005463
225579311,0,412477777,25,0.0,0.0,0.9285714285714286,0.0,0.07142857142857142,0.0,0.017521362751722336,0.10495301336050034,0.8157682418823242,0.003610839368775487,0.012016486376523972,0.046130068600177765
2293758980,0,412511009,0,0.0,0.0,0.0,0.0,0.0,1.0,0.00034715866786427796,0.0033356505446135998,0.0015239740023389459,0.014664970338344574,0.018046880140900612,0.9620813727378845
719918628,0,412511009,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0010684829903766513,0.004067736212164164,0.006926659028977156,0.01790774054825306,0.05059074983000755,0.9194386601448059
2532699465,0,412511009,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0012020667782053351,0.0016811871901154518,0.007346899248659611,0.0010283609153702855,0.002715381560847163,0.9860261082649231
4210402294,0,412576653,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0006367546156980097,0.0013314010575413704,0.005825813394039869,0.011745873838663101,0.6213024258613586,0.3591576814651489
1938888262,0,412625587,0,0.0,0.0,0.0,0.18181818181818182,0.18181818181818182,0.6363636363636364,0.0027242526412010193,0.018496256321668625,0.004329251125454903,0.2784636914730072,0.19705399870872498,0.49893248081207275
1179705623,0,412625587,1,0.0,0.0,0.0,0.18181818181818182,0.18181818181818182,0.6363636363636364,0.00137034198269248,0.003924242686480284,0.003424511756747961,0.057607393711805344,0.21288540959358215,0.7207880616188049
824301101,0,412633514,0,0.7692307692307693,0.0,0.07692307692307693,0.0,0.0,0.15384615384615385,0.49016237258911133,0.009021853096783161,0.07661926001310349,0.013745473697781563,0.032604385167360306,0.3778466582298279
2380412335,0,412637499,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0036879368126392365,0.0037750659976154566,0.009256076999008656,0.07900907844305038,0.239826500415802,0.6644452810287476
411451826,0,412688451,0,0.0,1.0,0.0,0.0,0.0,0.0,0.010158530436456203,0.8404217958450317,0.0652584508061409,0.00535759050399065,0.0027756739873439074,0.0760280191898346
3182853504,0,412688451,1,0.0,0.7333333333333333,0.2,0.0,0.0,0.06666666666666667,0.1265723556280136,0.4337311089038849,0.1879442185163498,0.031534500420093536,0.030019233003258705,0.19019858539104462
2269096727,0,412688451,3,0.0,0.3333333333333333,0.2,0.0,0.0,0.4666666666666667,0.0039209541864693165,0.6521900296211243,0.1133531853556633,0.010967792011797428,0.005310778506100178,0.21425721049308777
3697041232,0,412881180,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0015583665808662772,0.0023743691854178905,0.0034916680306196213,0.040093306452035904,0.4797566533088684,0.47272562980651855
485659065,0,414019598,0,0.0,0.0,0.0,0.0,0.14285714285714285,0.8571428571428571,0.0017796915490180254,0.0001900930656120181,0.0004666936583817005,0.004479442723095417,0.0176185704767704,0.9754655361175537
2116670544,0,414063016,0,1.0,0.0,0.0,0.0,0.0,0.0,0.15485180914402008,0.10951635986566544,0.020678522065281868,0.04442065209150314,0.21759775280952454,0.4529348909854889
666234340,0,414255209,0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.017836829647421837,0.006821787916123867,0.012618618085980415,0.0321861207485199,0.6046919226646423,0.3258447051048279
4167216505,0,414282275,0,0.0,0.0,0.0,0.0,0.5333333333333333,0.4666666666666667,0.0020517257507890463,0.02854890376329422,0.03574872761964798,0.05439180135726929,0.2521286904811859,0.6271301507949829
734432324,0,414493764,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0028743736911565065,0.001190902665257454,0.001633416977711022,0.0018649875419214368,0.0019619488157331944,0.9904743432998657
2568482523,0,414711869,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0007733473903499544,0.0012994895223528147,0.003298731055110693,0.014116433449089527,0.6814213395118713,0.2990906238555908
3732708388,0,414848955,0,1.0,0.0,0.0,0.0,0.0,0.0,0.004242260009050369,0.00533593725413084,0.0011862782994285226,0.030230404809117317,0.005834602285176516,0.9531705975532532
2838662958,0,414889651,0,0.0,0.0,1.0,0.0,0.0,0.0,0.004676599521189928,0.017085915431380272,0.8881551623344421,0.0002745196979958564,0.00034564718953333795,0.08946213871240616
712032822,0,414940783,0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.015272353775799274,0.15363192558288574,0.0046354313381016254,0.45916154980659485,0.1835031807422638,0.18379558622837067
712032822,18,414940783,18,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.08089850842952728,0.30591559410095215,0.00637371651828289,0.3442865014076233,0.0971292108297348,0.16539636254310608
2848947917,0,414940783,31,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.032552123069763184,0.06337825953960419,0.002189758699387312,0.579910397529602,0.1427738517522812,0.1791955828666687
2848947917,7,414940783,38,0.0,0.4,0.0,0.4,0.0,0.2,0.12385228276252747,0.462329238653183,0.004149392247200012,0.28062543272972107,0.03112543374300003,0.09791822731494904
3945191248,0,414940783,43,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.08311309665441513,0.37529388070106506,0.009325376711785793,0.3261260390281677,0.05300642177462578,0.15313518047332764
1761487108,0,415006131,0,0.0,0.0,1.0,0.0,0.0,0.0,0.09241775423288345,0.011315199546515942,0.883529007434845,0.0003550447872839868,0.0003468230424914509,0.012036205269396305
3758950107,0,415170325,0,1.0,0.0,0.0,0.0,0.0,0.0,0.24036617577075958,0.08032549917697906,0.010112653486430645,0.15046387910842896,0.047551002353429794,0.4711807072162628
1901585923,0,415193701,0,1.0,0.0,0.0,0.0,0.0,0.0,0.1881585568189621,0.020899632945656776,0.001717016682960093,0.513087809085846,0.14250552654266357,0.1336314082145691
1628527925,0,415275410,0,0.0,0.0,0.0,0.0,1.0,0.0,0.002530400175601244,0.03155728057026863,0.25801804661750793,0.023506686091423035,0.3055020272731781,0.37888556718826294
1906541639,0,415275410,1,0.0,0.0,0.0,0.0,0.7333333333333333,0.26666666666666666,0.0008463133708573878,0.010497248731553555,0.10489928722381592,0.018781041726469994,0.5888748168945312,0.27610132098197937
3535490010,0,415316369,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0006220689392648637,0.002665079664438963,0.00176313950214535,0.018843352794647217,0.10764414072036743,0.8684622049331665
2700488031,0,415316369,3,0.0,0.0,0.0,0.0625,0.5,0.4375,0.0048651862889528275,0.0021314225159585476,0.001903591095469892,0.04997481778264046,0.10787507891654968,0.8332499265670776
763897276,0,415316369,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0028744349256157875,0.000999166164547205,0.005033721216022968,0.013774835504591465,0.1739616096019745,0.8033562302589417
4246661613,0,415349528,0,0.0,0.7857142857142857,0.07142857142857142,0.0,0.0,0.14285714285714285,0.007945176213979721,0.9391120672225952,0.0021931740920990705,0.006883301306515932,0.00029276605346240103,0.043573569506406784
279281972,0,415584927,0,0.0,0.0,0.08333333333333333,0.0,0.25,0.6666666666666666,0.12161393463611603,0.024834079667925835,0.49661701917648315,0.004707209300249815,0.04498961195349693,0.30723822116851807
1820363215,0,416405390,0,0.0,0.0,0.0,0.0,0.0,1.0,0.029474332928657532,6.94887712597847e-05,0.0022693192586302757,0.0006640653591603041,0.00168740248773247,0.9658353924751282
4032844532,0,416433144,0,0.0,0.3333333333333333,0.0,0.25,0.0,0.4166666666666667,0.009257967583835125,0.1256399005651474,0.014885113574564457,0.3225243389606476,0.07186038792133331,0.45583227276802063
3932683197,0,416572045,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0020377784967422485,0.0412127859890461,0.0008638632134534419,0.19130368530750275,0.02521548792719841,0.739366352558136
4008285181,0,416677579,0,0.0,1.0,0.0,0.0,0.0,0.0,0.009979821741580963,0.9828246831893921,0.0006962452898733318,0.00022177018399816006,8.159603021340445e-05,0.006195850670337677
2266555609,0,416701958,0,0.0,0.0,0.0,0.0,0.5,0.5,0.0008105218876153231,0.011867979541420937,0.009485336020588875,0.04694303125143051,0.27939704060554504,0.6514960527420044
3323744815,0,416887438,0,1.0,0.0,0.0,0.0,0.0,0.0,0.7207517027854919,0.01648411713540554,0.031168749555945396,0.022265370935201645,0.03610929474234581,0.17322076857089996
3323744815,15,416887438,15,0.8,0.0,0.0,0.0,0.0,0.2,0.8464486002922058,0.009578472003340721,0.015046919696033001,0.004895506892353296,0.0044419970363378525,0.11958855390548706
3323744815,17,416887438,17,1.0,0.0,0.0,0.0,0.0,0.0,0.7368998527526855,0.006246281322091818,0.07722549140453339,0.0019970457069575787,0.005824614316225052,0.17180666327476501
4057917225,0,416913102,0,0.0,0.0,0.0,0.0,0.0,1.0,0.001437202445231378,0.0009247828274965286,0.0006982205086387694,0.005176428239792585,0.040520619601011276,0.9512427449226379
3151122694,0,417136217,0,0.0,0.0,0.0,1.0,0.0,0.0,0.40739554166793823,0.2959607243537903,0.006092428229749203,0.06912793964147568,0.02948204055428505,0.19194132089614868
2413831263,0,417279529,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0331721231341362,0.14102661609649658,0.005710878875106573,0.11333811283111572,0.006268683355301619,0.7004836201667786
2675685683,0,417409428,0,0.0,0.0,0.06666666666666667,0.0,0.0,0.9333333333333333,0.00617648009210825,0.0038291241507977247,0.0008772430010139942,0.0681229755282402,0.030194001272320747,0.8908001780509949
3485729921,0,417430764,0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.01858164183795452,0.013767540454864502,0.003906329162418842,0.45554330945014954,0.0857851505279541,0.4224160313606262
2292771685,0,418279673,0,0.0,1.0,0.0,0.0,0.0,0.0,0.006551802624017,0.9110879898071289,0.0010629893513396382,0.050779569894075394,0.0030936230905354023,0.02742408961057663
2174588418,0,418495245,0,1.0,0.0,0.0,0.0,0.0,0.0,0.6727529168128967,0.0030099968425929546,0.011933639645576477,0.023491617292165756,0.03728119283914566,0.25153064727783203
2174588418,1,418495245,1,1.0,0.0,0.0,0.0,0.0,0.0,0.5755692720413208,0.002783019095659256,0.014405499212443829,0.017256589606404305,0.0419229120016098,0.34806275367736816
1262790967,0,418628304,0,0.0,0.0,0.0,0.0,0.0,1.0,0.002101459540426731,0.002184990094974637,0.009313900023698807,0.009870421141386032,0.011041340418159962,0.9654878973960876
41368794,0,418724497,0,0.0,0.0,0.0,0.0,0.5,0.5,0.0017274932470172644,0.001674432191066444,0.015485956333577633,0.008381055667996407,0.6448712944984436,0.3278597593307495
2004523219,0,418724497,1,0.0,0.0,0.0,0.0,1.0,0.0,0.001584353158250451,0.0011109146289527416,0.006285511888563633,0.010686108842492104,0.6703293323516846,0.3100038170814514
738811117,0,418926157,0,0.0,0.0,0.0,0.0,0.36363636363636365,0.6363636363636364,0.0007365465862676501,0.0007658645627088845,0.0005896119982935488,0.005831500981003046,0.10940814763307571,0.8826683759689331
2046537188,0,418952425,0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.19457560777664185,0.17325986921787262,0.005927231628447771,0.27080079913139343,0.07631009072065353,0.27912637591362
2388265828,0,419127215,0,0.0,0.0,0.0,0.05,0.1,0.85,0.007568405009806156,0.00786749366670847,0.0031080436892807484,0.21293862164020538,0.17653888463974,0.5919785499572754
2219706682,0,419127215,8,0.0,0.0,0.0,0.06666666666666667,0.13333333333333333,0.8,0.01221606694161892,0.03493741154670715,0.0008778338087722659,0.2461618185043335,0.02600123919546604,0.6798056364059448
4056695291,0,419559434,0,0.0,0.0,0.0,0.0,0.18181818181818182,0.8181818181818182,0.0016914836596697569,0.007249639369547367,0.004127576015889645,0.02921147085726261,0.19806784391403198,0.7596520185470581
3302013897,0,419600779,0,0.0,0.0,1.0,0.0,0.0,0.0,0.03618228808045387,0.010642468929290771,0.9345210790634155,0.0016151830786839128,0.0030965853948146105,0.013942373916506767
2232434366,0,419600779,1,0.0,0.16666666666666666,0.8333333333333334,0.0,0.0,0.0,0.050707653164863586,0.006882164161652327,0.9079778790473938,0.002380040707066655,0.009238659404218197,0.02281368337571621
683280670,0,419600779,4,0.0,0.0,1.0,0.0,0.0,0.0,0.032081689685583115,0.039317525923252106,0.9034270644187927,0.001625462668016553,0.004652590490877628,0.018895713612437248
1098329337,0,419606662,0,0.2,0.13333333333333333,0.4666666666666667,0.06666666666666667,0.0,0.13333333333333333,0.10907614231109619,0.06356333941221237,0.6888092756271362,0.002140198601409793,0.0074002705514431,0.12901084125041962
2990949837,0,419621003,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0007059929776005447,0.0017523563001304865,0.004480069503188133,0.01031520590186119,0.8077389597892761,0.1750074028968811
797762689,0,419812139,0,1.0,0.0,0.0,0.0,0.0,0.0,0.49205100536346436,0.007896426133811474,0.41073906421661377,0.001774172531440854,0.005570495035499334,0.08196882903575897
797762689,4,419812139,4,0.8,0.0,0.2,0.0,0.0,0.0,0.5420628190040588,0.014895321801304817,0.33608806133270264,0.0022368605714291334,0.006543003488332033,0.09817392379045486
797762689,5,419812139,5,1.0,0.0,0.0,0.0,0.0,0.0,0.23216354846954346,0.009808745235204697,0.21995355188846588,0.005054180044680834,0.02033914439380169,0.5126808285713196
797762689,11,419812139,11,0.6,0.0,0.4,0.0,0.0,0.0,0.3309394121170044,0.014802565798163414,0.4012495279312134,0.004143096506595612,0.014745787717401981,0.23411963880062103
797762689,12,419812139,12,1.0,0.0,0.0,0.0,0.0,0.0,0.3300347924232483,0.012843480333685875,0.3715968728065491,0.0036442801356315613,0.014141230843961239,0.26773935556411743
2064168532,0,419907873,0,0.0,0.8,0.0,0.0,0.0,0.2,0.005928643047809601,0.65025794506073,0.015053371898829937,0.019023548811674118,0.008022802881896496,0.3017136752605438
3325776296,0,419969456,0,0.0,0.0,0.0,1.0,0.0,0.0,0.015375340357422829,0.007076013833284378,0.00023735583818051964,0.4061046838760376,0.021209346130490303,0.5499972701072693
1046955522,0,420050101,0,0.09090909090909091,0.0,0.0,0.8181818181818182,0.0,0.09090909090909091,0.2860471308231354,0.1498708426952362,0.0015539624728262424,0.3959552049636841,0.02354547381401062,0.1430273950099945
1046955522,16,420050101,16,1.0,0.0,0.0,0.0,0.0,0.0,0.05752420052886009,0.011552875861525536,0.003652031999081373,0.49882039427757263,0.1651887446641922,0.26326170563697815
2259213807,0,420529892,0,0.0,0.0,0.5,0.0,0.0,0.5,0.019971057772636414,0.02353471703827381,0.39263981580734253,0.0021488042548298836,0.010898224078118801,0.5508074164390564
4061319198,0,420570792,0,0.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.0017734721768647432,0.3812794089317322,0.005722443573176861,0.016713948920369148,0.017400454729795456,0.577110230922699
1454978427,0,420624639,0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.04862090200185776,0.09584847837686539,0.025324827060103416,0.34322312474250793,0.26982176303863525,0.2171609103679657
4150005169,0,420842975,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0010828739032149315,0.0023899541702121496,0.005145034287124872,0.04027486965060234,0.5823826193809509,0.3687245845794678
3351950637,0,420870135,0,0.058823529411764705,0.8235294117647058,0.0,0.058823529411764705,0.0,0.058823529411764705,0.010509955696761608,0.8582714796066284,0.002128052758052945,0.019200118258595467,0.000644916552118957,0.10924546420574188
772875214,0,420893163,0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.002787930192425847,0.03319002687931061,0.016838274896144867,0.17794077098369598,0.21454188227653503,0.5547010898590088
1788946617,0,420991790,0,0.23529411764705882,0.0,0.058823529411764705,0.0,0.0,0.7058823529411765,0.03937322273850441,0.656221866607666,0.013093691319227219,0.002466419478878379,0.0013742181472480297,0.28747060894966125
