eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
1460277898,6,445244307,14,0.0,0.15384615384615385,0.6153846153846154,0.0,0.07692307692307693,0.15384615384615385,0.005446631461381912,0.2978365421295166,0.4535695016384125,0.023758111521601677,0.059572167694568634,0.15981703996658325
1860959418,0,445244307,21,0.0,0.0,0.0,0.0,0.0,1.0,0.008723421022295952,0.09086086601018906,0.3680476248264313,0.016159620136022568,0.13988253474235535,0.37632593512535095
3938062014,10,445244307,32,0.0,0.07692307692307693,0.7692307692307693,0.0,0.07692307692307693,0.07692307692307693,0.003921304829418659,0.2146502435207367,0.5515660643577576,0.01622055470943451,0.056452296674251556,0.1571894735097885
1180089517,0,445262921,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0012424556771293283,0.018844030797481537,0.02144283428788185,0.01453272346407175,0.004227654077112675,0.939710259437561
4241526554,2,445554482,2,1.0,0.0,0.0,0.0,0.0,0.0,0.6007986664772034,0.025332514196634293,0.011833198368549347,0.040270399302244186,0.049406468868255615,0.2723587155342102
4241526554,5,445554482,5,1.0,0.0,0.0,0.0,0.0,0.0,0.6590191125869751,0.010220756754279137,0.02610698901116848,0.03278108686208725,0.19823001325130463,0.0736420750617981
4241526554,8,445554482,8,1.0,0.0,0.0,0.0,0.0,0.0,0.7606573700904846,0.02875342406332493,0.024128442630171776,0.03160868212580681,0.0830267146229744,0.07182539999485016
1218254469,0,445601616,0,0.0,0.0,1.0,0.0,0.0,0.0,0.010202144272625446,0.020124118775129318,0.7327710390090942,0.0012361250119283795,0.002567667979747057,0.23309887945652008
3966478975,0,445681927,0,0.0,0.0,0.0,0.0,0.0,1.0,0.007619764190167189,0.014924220740795135,0.0014421034138649702,0.012530752457678318,0.005316301714628935,0.9581668972969055
555840509,2,445774455,2,0.0,0.0,0.23076923076923078,0.07692307692307693,0.46153846153846156,0.23076923076923078,0.008916473016142845,0.030211977660655975,0.6564570069313049,0.02155269682407379,0.10414925962686539,0.1787126064300537
2398688132,7,445774455,12,0.0,0.0,0.15384615384615385,0.15384615384615385,0.38461538461538464,0.3076923076923077,0.0033846169244498014,0.023438896983861923,0.4682179391384125,0.028746886178851128,0.19184033572673798,0.28437134623527527
1720204806,0,445774455,20,0.0,0.0,0.0,0.0,0.0,1.0,0.01071111112833023,0.10239946842193604,0.41373491287231445,0.04219949617981911,0.157647967338562,0.27330702543258667
799394467,0,446009604,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0017600493738427758,0.006296900101006031,0.029788406565785408,0.004709916654974222,0.027338000014424324,0.9301066398620605
3968477195,0,446009604,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0026533636264503,0.003014375688508153,0.009425058029592037,0.004448496270924807,0.03254854679107666,0.9479101896286011
4092290764,2,446009604,4,0.0,0.0,0.0,0.0,0.0,1.0,0.010558463633060455,0.017124703153967857,0.019491028040647507,0.022853992879390717,0.048945698887109756,0.8810261487960815
2475639175,1,446009604,7,0.0,0.0,0.0,0.0,0.0,1.0,0.007847589440643787,0.016156528145074844,0.008309184573590755,0.037569716572761536,0.05765518546104431,0.8724617958068848
3696145293,0,446009604,8,0.0,0.0,0.0,0.0,0.0,1.0,0.014408494345843792,0.00604470819234848,0.011677352711558342,0.01450591441243887,0.016983376815915108,0.93638014793396
4108263866,3,446052120,3,1.0,0.0,0.0,0.0,0.0,0.0,0.39051124453544617,0.2510351538658142,0.05878066644072533,0.10448556393384933,0.022134141996502876,0.17305323481559753
773941920,1,446713638,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0073836734518408775,0.0064088525250554085,0.0222694743424654,0.014258052222430706,0.6711236834526062,0.2785561978816986
695137664,5,446728873,5,0.0,0.05,0.0,0.05,0.0,0.9,0.0005501051200553775,0.002201998606324196,0.0008418463985435665,0.009187640622258186,0.010298185981810093,0.9769201874732971
2573645231,10,447220654,10,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.061943553388118744,0.4418274760246277,0.02182278409600258,0.2582201361656189,0.06328585743904114,0.15290017426013947
3677248827,1,447220654,21,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.08869615197181702,0.2928146421909332,0.10538442432880402,0.16898028552532196,0.16392119228839874,0.18020328879356384
2517327505,0,447244483,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0026269485242664814,0.009946601465344429,0.009073428809642792,0.01731676608324051,0.046380866318941116,0.914655327796936
3536551900,1,447244483,2,0.0,0.0,0.0,0.08333333333333333,0.08333333333333333,0.8333333333333334,0.005999207962304354,0.014900068752467632,0.006871944759041071,0.06046571210026741,0.08937859535217285,0.8223845362663269
3161926366,0,447337990,0,0.0,0.0,0.0,0.0,0.0,1.0,0.005244211293756962,0.04942631721496582,0.08729612827301025,0.04345573112368584,0.2724859118461609,0.5420917272567749
3161926366,2,447337990,2,0.0,0.15384615384615385,0.0,0.15384615384615385,0.15384615384615385,0.5384615384615384,0.004025702364742756,0.1027350053191185,0.17909227311611176,0.05409637466073036,0.26132550835609436,0.39872515201568604
3161926366,5,447337990,5,0.0,0.6,0.4,0.0,0.0,0.0,0.006474894471466541,0.2306794971227646,0.2720949053764343,0.04675833880901337,0.18564373254776,0.258348673582077
3161926366,8,447337990,8,0.0,0.0,0.0,0.0,0.0,1.0,0.003381919814273715,0.025808794423937798,0.003488896880298853,0.2147141993045807,0.09922397136688232,0.6533822417259216
3161926366,14,447337990,14,0.0,0.4375,0.0,0.5,0.0,0.0625,0.013061792589724064,0.36443427205085754,0.07592815160751343,0.15906941890716553,0.20106081664562225,0.18644554913043976
1079450443,0,447337990,19,0.0,0.0,0.0,0.0,0.0,1.0,0.0047979895025491714,0.07262001931667328,0.19927945733070374,0.05152081325650215,0.22805631160736084,0.4437253773212433
1856979604,2,447337990,22,0.0,0.15384615384615385,0.0,0.15384615384615385,0.15384615384615385,0.5384615384615384,0.004954017233103514,0.1114547997713089,0.02164589613676071,0.255309134721756,0.16779181361198425,0.4388442635536194
805670512,0,447337990,24,0.0,0.0,0.0,0.0,0.0,1.0,0.008643006905913353,0.0227225199341774,0.03882335498929024,0.041227154433727264,0.12112502753734589,0.7674589157104492
2238387220,3,447337990,28,0.0,0.25,0.0,0.4166666666666667,0.25,0.08333333333333333,0.006305245216935873,0.25457775592803955,0.027325177565217018,0.24882398545742035,0.14902588725090027,0.31394195556640625
2238387220,8,447337990,33,0.0,0.0,0.0,0.2,0.4,0.4,0.005749808624386787,0.13621190190315247,0.06348874419927597,0.19362026453018188,0.2090257853269577,0.39190348982810974
2894814743,0,447337990,35,0.0,0.0,0.0,0.0,0.0,1.0,0.026510633528232574,0.014027893543243408,0.05437047407031059,0.029725229367613792,0.11831539869308472,0.7570503354072571
1977114068,3,447337990,39,0.0,0.4166666666666667,0.0,0.08333333333333333,0.25,0.25,0.004294928163290024,0.08993419259786606,0.04459028318524361,0.16304302215576172,0.2213541716337204,0.47678342461586
1977114068,7,447337990,43,0.0,0.0,0.0,0.0,0.0,1.0,0.0025653918273746967,0.06284989416599274,0.03247996047139168,0.12026508152484894,0.12398349493741989,0.6578562259674072
1977114068,8,447337990,44,0.0,0.8,0.2,0.0,0.0,0.0,0.03093159757554531,0.16670116782188416,0.30150124430656433,0.04709402844309807,0.10472562909126282,0.34904637932777405
1977114068,10,447337990,46,0.14285714285714285,0.0,0.5714285714285714,0.0,0.0,0.2857142857142857,0.050175461918115616,0.11727402359247208,0.25780782103538513,0.045362234115600586,0.10306944698095322,0.4263109862804413
3801409664,1,447337990,48,0.0,0.125,0.0,0.125,0.375,0.375,0.002990926615893841,0.05240313336253166,0.09281085431575775,0.10211852192878723,0.3540533185005188,0.39562320709228516
2010074194,2,447497610,2,1.0,0.0,0.0,0.0,0.0,0.0,0.032819367945194244,0.03562597185373306,0.04691842943429947,0.0028823299799114466,0.0019106876570731401,0.8798431754112244
1644232303,0,447499281,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0065702348947525024,0.05814451351761818,0.1446274220943451,0.011383289471268654,0.11103770136833191,0.6682368516921997
3026883839,1,447508787,1,0.0,1.0,0.0,0.0,0.0,0.0,0.006442361976951361,0.9624187350273132,0.013594415970146656,0.0031195245683193207,0.000947879976592958,0.013477043248713017
2588910682,2,447669054,2,0.0,0.07692307692307693,0.0,0.15384615384615385,0.0,0.7692307692307693,0.017252342775464058,0.26742568612098694,0.023100508376955986,0.08701057732105255,0.0248717050999403,0.5803391933441162
2799878539,3,447785097,3,0.0,0.13333333333333333,0.06666666666666667,0.26666666666666666,0.0,0.5333333333333333,0.0011848588474094868,0.0939399003982544,0.01769316755235195,0.061474207788705826,0.03582601994276047,0.7898818850517273
2476436745,1,447863063,1,0.6,0.0,0.0,0.2,0.2,0.0,0.49813562631607056,0.04062468558549881,0.0880783349275589,0.01207899209111929,0.05857399106025696,0.30250847339630127
2476436745,4,447863063,4,1.0,0.0,0.0,0.0,0.0,0.0,0.5632055401802063,0.03807264193892479,0.10040585696697235,0.006243608426302671,0.02222726307809353,0.2698451280593872
2306633829,0,447919898,0,0.0,0.0,0.0,0.0,0.0,1.0,0.015715310350060463,0.12544265389442444,0.011952855624258518,0.054194703698158264,0.020441627129912376,0.7722528576850891
2306633829,7,447919898,7,0.0,0.4,0.0,0.3,0.0,0.3,0.008930585347115993,0.5180136561393738,0.019695883616805077,0.052230048924684525,0.005801851861178875,0.39532795548439026
3168069196,2,447919898,15,0.3076923076923077,0.0,0.0,0.23076923076923078,0.07692307692307693,0.38461538461538464,0.13709524273872375,0.06179997697472572,0.003965738695114851,0.513322651386261,0.07846075296401978,0.20535564422607422
3168069196,6,447919898,19,0.0,0.5384615384615384,0.0,0.23076923076923078,0.0,0.23076923076923078,0.011398914270102978,0.39623314142227173,0.005141069646924734,0.2262752652168274,0.0068388343788683414,0.35411277413368225
2188050325,1,447919898,23,0.0,0.5384615384615384,0.0,0.23076923076923078,0.0,0.23076923076923078,0.06447520107030869,0.2927010953426361,0.006299848668277264,0.2826242446899414,0.013751199468970299,0.3401484489440918
3500954630,15,447919898,39,0.4166666666666667,0.16666666666666666,0.0,0.4166666666666667,0.0,0.0,0.18784140050411224,0.13176023960113525,0.0037218790967017412,0.5310047268867493,0.03227563202381134,0.1133960634469986
1424837112,1,448100495,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0069795213639736176,0.5663823485374451,0.04191077873110771,0.009126601740717888,0.0065978714264929295,0.3690028786659241
559280395,6,448100495,8,0.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.006299970205873251,0.5685562491416931,0.045451901853084564,0.023572366684675217,0.006125153973698616,0.34999439120292664
1257856701,1,448328008,1,1.0,0.0,0.0,0.0,0.0,0.0,0.31248971819877625,0.3112054765224457,0.0054331268183887005,0.09936482459306717,0.010914796963334084,0.2605920433998108
2430153014,2,448328008,5,1.0,0.0,0.0,0.0,0.0,0.0,0.212083101272583,0.6028124094009399,0.005195344798266888,0.028856880962848663,0.003051973646506667,0.14800024032592773
540642360,0,448328008,8,0.5,0.0,0.0,0.0,0.0,0.5,0.4834465980529785,0.06669896841049194,0.005856574047356844,0.035832326859235764,0.005579053889960051,0.4025864899158478
1776779049,1,448404483,1,0.0,0.0,0.9333333333333333,0.0,0.06666666666666667,0.0,0.003146573668345809,0.01731458306312561,0.7286242842674255,0.003897731890901923,0.07671905308961868,0.1702977418899536
2721784557,1,448480078,1,0.0,0.0,0.0,0.0,0.0,1.0,0.006381233222782612,0.23325610160827637,0.024864286184310913,0.053314536809921265,0.02148781158030033,0.6606959700584412
2059966298,3,448602865,3,0.0,0.9,0.1,0.0,0.0,0.0,0.022383352741599083,0.6892222762107849,0.2564897835254669,0.0014915725914761424,0.0003434451937209815,0.030069595202803612
2059966298,8,448602865,8,0.0,0.8421052631578947,0.15789473684210525,0.0,0.0,0.0,0.018754348158836365,0.7951071262359619,0.15241661667823792,0.0014748208923265338,0.00030203183996491134,0.031945012509822845
1821494705,1,448850868,1,0.06666666666666667,0.7333333333333333,0.0,0.0,0.0,0.2,0.04066336154937744,0.49407297372817993,0.05339054390788078,0.04308842867612839,0.008601466193795204,0.3601831793785095
370497352,2,449169442,2,0.0,0.0,0.6923076923076923,0.0,0.07692307692307693,0.23076923076923078,0.00802579615265131,0.03152221813797951,0.6824562549591064,0.012616892345249653,0.11450863629579544,0.1508701592683792
3690440373,51,449236585,51,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0164316575974226,0.23066915571689606,0.24153128266334534,0.05336930602788925,0.14236393570899963,0.31563469767570496
2895067593,0,449392569,0,0.0,0.0,0.0,0.0,0.5,0.5,0.0017078483942896128,0.02500847913324833,0.030981989577412605,0.019525805488228798,0.5379072427749634,0.38486871123313904
4055204056,0,449669535,0,0.0,0.0,0.07692307692307693,0.0,0.3076923076923077,0.6153846153846154,0.013868848793208599,0.024487612769007683,0.151533305644989,0.034701112657785416,0.20740368962287903,0.5680054426193237
4082696513,0,449714687,0,0.0,1.0,0.0,0.0,0.0,0.0,0.04214080423116684,0.8077573180198669,0.016711605712771416,0.056507691740989685,0.018929293379187584,0.05795324221253395
3551977256,0,450221488,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0017444260884076357,0.001301999669522047,0.0075187841430306435,0.0016041310736909509,0.0019589741714298725,0.9858716726303101
78609921,0,450221488,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0015517272986471653,0.0015173150459304452,0.007438579574227333,0.0016776052070781589,0.002026823116466403,0.9857879281044006
4203196620,1,450295093,1,0.0,0.0,0.0,0.0,0.0,1.0,0.02528761327266693,0.20426282286643982,0.006980714853852987,0.042330577969551086,0.010853382758796215,0.7102848887443542
566300807,0,450295093,2,0.0,0.0,0.0,0.0,0.0,1.0,0.007418423425406218,0.04230641946196556,0.005940691102296114,0.014428741298615932,0.015508146025240421,0.9143975377082825
4038323422,0,450295093,3,0.0,0.0,0.0,0.0,0.0,1.0,0.012774120084941387,0.07893214374780655,0.014208992011845112,0.01600111462175846,0.019422581419348717,0.8586609959602356
1106645550,0,450295093,4,0.0,0.0,0.0,0.0,0.0,1.0,0.034429118037223816,0.0700727254152298,0.013148888945579529,0.028327392414212227,0.014865308068692684,0.8391566276550293
2438746479,0,450632049,0,0.0,1.0,0.0,0.0,0.0,0.0,0.008485499769449234,0.8596143126487732,0.007784477900713682,0.010651754215359688,0.0011622949969023466,0.11230158805847168
2009868898,8,450727427,8,0.0,0.0,0.0,0.0,1.0,0.0,0.0034486306831240654,0.1885743886232376,0.03887113928794861,0.19971729815006256,0.2563389241695404,0.3130495548248291
1985821420,1,450909884,1,0.0,0.0,0.0,0.0,1.0,0.0,0.006282260175794363,0.0024384951684623957,0.009319794364273548,0.01531786285340786,0.8251127600669861,0.14152878522872925
825234047,1,451458534,1,0.0,0.0,0.0,0.25,0.08333333333333333,0.6666666666666666,0.0018816624069586396,0.06642602384090424,0.015068053267896175,0.16730897128582,0.17658419907093048,0.5727311372756958
3836690407,1,451539202,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0050754849798977375,0.003066661534830928,0.0018033308442682028,0.006419830024242401,0.01006260234862566,0.9735720753669739
4149504955,4,451597472,4,1.0,0.0,0.0,0.0,0.0,0.0,0.6361799240112305,0.004611984360963106,0.03900701552629471,0.0041644698940217495,0.0023772947024554014,0.3136592507362366
2494930283,0,452113299,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0031224782578647137,0.0028438670560717583,0.0019793652463704348,0.041632406413555145,0.4157413840293884,0.5346805453300476
1804324325,0,452113299,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0014147936599329114,0.002077300800010562,0.0023033232428133488,0.013019545003771782,0.17960353195667267,0.8015815019607544
3367447082,1,452170035,1,0.0,0.0,0.5,0.0,0.0,0.5,0.03953313082456589,0.0031150567810982466,0.4619775116443634,0.0008998218108899891,0.0058825756423175335,0.4885919690132141
1055553016,0,452271258,0,0.0,0.0,0.0,0.0,0.0,1.0,0.004004984628409147,0.012376461178064346,0.005151637364178896,0.015099898912012577,0.012210460379719734,0.951156497001648
1754120388,1,452340604,1,0.0,0.0,0.8461538461538461,0.0,0.0,0.15384615384615385,0.010754728689789772,0.004451663699001074,0.8420169949531555,0.00036128636565990746,0.0021141350734978914,0.14030107855796814
2031232210,0,452638482,0,0.0,0.0,1.0,0.0,0.0,0.0,0.010863590985536575,0.013965638354420662,0.7761498689651489,0.0020840116776525974,0.006070523988455534,0.1908663809299469
2031232210,1,452638482,1,0.0,0.0,1.0,0.0,0.0,0.0,0.005527746398001909,0.0055223810486495495,0.7929844260215759,0.0008559736306779087,0.002441603923216462,0.1926679015159607
2031232210,3,452638482,3,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.00979219377040863,0.013257949613034725,0.7445330023765564,0.0024087701458483934,0.009177891537547112,0.22083020210266113
2110310851,0,452798345,0,0.0,0.0,0.0,0.0,1.0,0.0,0.06066475808620453,0.023585272952914238,0.010601413436233997,0.19495999813079834,0.35411468148231506,0.35607388615608215
2110310851,9,452798345,9,0.0,0.0,0.0,0.08333333333333333,0.5,0.4166666666666667,0.049917347729206085,0.03857007622718811,0.011298705823719501,0.19012542068958282,0.29841363430023193,0.4116747975349426
1136655502,0,452798345,17,0.0,0.0,0.0,0.0,1.0,0.0,0.004208212252706289,0.008325619623064995,0.004807673394680023,0.09681357443332672,0.29335567355155945,0.5924892425537109
4192006155,0,452798345,18,0.0,0.0,0.0,0.0,1.0,0.0,0.0030444322619587183,0.008374476805329323,0.003329605795443058,0.2343055158853531,0.3025994598865509,0.4483465254306793
2212639745,0,452798345,19,0.0,0.0,0.0,0.0,1.0,0.0,0.010561206378042698,0.003964012023061514,0.048141419887542725,0.013745161704719067,0.2542398273944855,0.6693483591079712
1173086131,0,452798345,20,0.0,0.0,0.0,0.0,1.0,0.0,0.0034319323021918535,0.004744531121104956,0.0010491982102394104,0.2724080979824066,0.16184966266155243,0.5565165877342224
1447720540,0,452798345,21,0.0,0.0,0.0,0.0,1.0,0.0,0.003756180638447404,0.010103140026330948,0.015633225440979004,0.05200750008225441,0.3020878732204437,0.6164121031761169
3774375774,0,452984913,0,0.0,0.0,0.0,0.0,0.0,1.0,0.001489785616286099,0.0012281795497983694,0.008118671365082264,0.003900387091562152,0.011269076727330685,0.9739938974380493
3838187439,0,452984913,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0020560144912451506,0.0009904346661642194,0.007167477626353502,0.0031043582130223513,0.010710890404880047,0.9759708046913147
4095787982,0,452984913,2,0.0,0.0,0.0,0.0,0.0,1.0,0.012994409538805485,0.03171968460083008,0.005293865688145161,0.051003098487854004,0.0247955285012722,0.8741933703422546
4095787982,2,452984913,4,0.0,0.0,0.06666666666666667,0.0,0.06666666666666667,0.8666666666666667,0.01318584568798542,0.022432740777730942,0.03453926369547844,0.009100891649723053,0.08143173903226852,0.8393094539642334
