eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
2465981295,0,684354178,1,0.0,0.0,0.0,0.0,0.0,1.0,0.005013120826333761,0.0040556942112743855,0.002093815477564931,0.008572361432015896,0.008254637941718102,0.9720103740692139
2747301433,7,684390711,7,0.0,0.0,0.0,0.0,1.0,0.0,0.008736493065953255,0.003446711925789714,0.0016551823355257511,0.18356619775295258,0.5498054027557373,0.2527899742126465
79550847,4,684561310,4,0.18181818181818182,0.09090909090909091,0.36363636363636365,0.0,0.09090909090909091,0.2727272727272727,0.3022136986255646,0.04040282592177391,0.5696776509284973,0.003223705105483532,0.007608259562402964,0.07687381654977798
71664413,1,684561310,10,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,0.3249017000198364,0.07323478907346725,0.3950820863246918,0.006368241738528013,0.017712369561195374,0.18270088732242584
1014985354,5,684655528,5,1.0,0.0,0.0,0.0,0.0,0.0,0.632903516292572,0.022816937416791916,0.0018591744592413306,0.2872554659843445,0.02765425480902195,0.02751060575246811
1131497067,3,684656091,3,0.3333333333333333,0.0,0.0,0.0,0.0,0.6666666666666666,0.0455227866768837,0.00258288043551147,0.013339080847799778,0.0041736760176718235,0.061283357441425323,0.8730981945991516
2530656361,1,684808858,1,0.0,0.0,0.0,0.0,0.5454545454545454,0.45454545454545453,0.006883586291223764,0.010159804485738277,0.01867259293794632,0.014714931137859821,0.40392038226127625,0.5456487536430359
2530656361,6,684808858,6,0.0,0.0,0.0,0.0,0.0,1.0,0.018849365413188934,0.02546222321689129,0.02836046926677227,0.022282490506768227,0.41156405210494995,0.493481308221817
2504511222,1,684808858,11,0.0,0.07692307692307693,0.15384615384615385,0.15384615384615385,0.15384615384615385,0.46153846153846156,0.010001017712056637,0.07056941837072372,0.11838463693857193,0.020388009026646614,0.20763002336025238,0.5730268955230713
1354025039,1,684808858,14,0.0,0.0,0.2,0.0,0.4,0.4,0.008729410357773304,0.06764348596334457,0.06684768944978714,0.02547977678477764,0.24688564240932465,0.5844140648841858
1354025039,2,684808858,15,0.0,0.0,0.0,0.0,0.0,1.0,0.010549615137279034,0.039716463536024094,0.07095552235841751,0.021141821518540382,0.33378729224205017,0.523849368095398
635974600,0,684969728,0,0.0,0.0,0.0,0.0,1.0,0.0,0.06043047085404396,0.0111162094399333,0.027190662920475006,0.08608988672494888,0.6298583149909973,0.18531443178653717
3016020651,2,685192409,2,1.0,0.0,0.0,0.0,0.0,0.0,0.94655841588974,0.00741124851629138,0.013275776989758015,0.0009102923795580864,0.0015250034630298615,0.0303192175924778
3016020651,6,685192409,6,1.0,0.0,0.0,0.0,0.0,0.0,0.5957071185112,0.008615381084382534,0.0899166613817215,0.0007073337328620255,0.0027700115460902452,0.302283376455307
3016020651,8,685192409,8,1.0,0.0,0.0,0.0,0.0,0.0,0.9882287979125977,0.00204553478397429,0.0011208037612959743,0.00031701006810180843,0.00023059446539264172,0.008057250641286373
3429051676,0,685201691,0,0.0,0.0,0.0,0.0,0.0,1.0,0.006411152891814709,0.00244545447640121,0.0007297918782569468,0.005152965430170298,0.008541741408407688,0.9767188429832458
464380280,1,685224061,1,0.0,0.0,0.0,0.0,0.15384615384615385,0.8461538461538461,0.002215364947915077,0.0021683690138161182,0.0009120319737121463,0.03987211361527443,0.4509029984474182,0.5039291977882385
797402345,0,685261389,0,0.0,0.0,0.0,0.0,0.5,0.5,0.01999645121395588,0.004374900832772255,0.0024328038562089205,0.0747421607375145,0.30781131982803345,0.5906423926353455
4224283383,4,685312059,4,0.0,0.0,0.0,0.25,0.5625,0.1875,0.005808454006910324,0.094195157289505,0.000906806846614927,0.18596765398979187,0.05600519850850105,0.6571167707443237
2386406800,1,685312059,9,0.0,0.0,0.0,0.4,0.06666666666666667,0.5333333333333333,0.021982239559292793,0.035944752395153046,0.0013097058981657028,0.23798377811908722,0.02873355895280838,0.674045979976654
19239792,5,685420503,5,1.0,0.0,0.0,0.0,0.0,0.0,0.9365131855010986,0.006193407345563173,0.004565273877233267,0.001198448590002954,0.0014242619508877397,0.05010542273521423
19239792,11,685420503,11,0.8,0.0,0.0,0.0,0.0,0.2,0.8298251032829285,0.019684337079524994,0.12853077054023743,0.0010115269105881453,0.0027154595591127872,0.0182328037917614
19239792,13,685420503,13,1.0,0.0,0.0,0.0,0.0,0.0,0.7127545475959778,0.022137269377708435,0.0627017542719841,0.003395385341718793,0.02051793411374092,0.17849308252334595
1473594678,8,685661503,8,1.0,0.0,0.0,0.0,0.0,0.0,0.7570689916610718,0.06842619925737381,0.012600379064679146,0.015362786129117012,0.019236311316490173,0.127305269241333
1689494064,2,685798354,2,0.6,0.2,0.0,0.0,0.0,0.2,0.6611420512199402,0.02215459570288658,0.03072839044034481,0.006365286651998758,0.02707400918006897,0.2525356709957123
1689494064,5,685798354,5,1.0,0.0,0.0,0.0,0.0,0.0,0.9238471388816833,0.01279134675860405,0.010565919801592827,0.0020616573747247458,0.0033946125768125057,0.047339215874671936
3750960651,1,685798354,7,0.8,0.0,0.0,0.0,0.0,0.2,0.847877025604248,0.016764843836426735,0.07144168019294739,0.002043707761913538,0.007655229419469833,0.054217491298913956
3750960651,3,685798354,9,1.0,0.0,0.0,0.0,0.0,0.0,0.5952410101890564,0.08179149031639099,0.026222269982099533,0.012035246938467026,0.024509429931640625,0.260200560092926
424908271,0,686375639,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0008814923348836601,0.002138896379619837,0.0016169511945918202,0.013704249635338783,0.13992486894130707,0.8417335748672485
352705021,23,686402130,23,0.0,0.15384615384615385,0.8461538461538461,0.0,0.0,0.0,0.09676272422075272,0.12330970168113708,0.7730387449264526,0.000535363971721381,0.0005805408000014722,0.00577295757830143
352705021,49,686402130,49,0.0,0.0,1.0,0.0,0.0,0.0,0.08757295459508896,0.05133775994181633,0.8535688519477844,0.00040276171057485044,0.0005859117372892797,0.006531803868710995
352705021,63,686402130,63,0.0,0.1875,0.8125,0.0,0.0,0.0,0.08651047199964523,0.14982357621192932,0.7545895576477051,0.0007530839648097754,0.0008094781660474837,0.007513796910643578
352705021,99,686402130,99,0.0,0.07692307692307693,0.9230769230769231,0.0,0.0,0.0,0.1081896498799324,0.47761428356170654,0.4097778797149658,0.0005318997427821159,0.0003448202623985708,0.0035414164885878563
352705021,123,686402130,123,0.0,0.0,1.0,0.0,0.0,0.0,0.02196873165667057,0.8805266618728638,0.09318187087774277,0.0006906123016960919,0.00028465225477702916,0.0033474552910774946
3548121599,7,686402130,131,0.0,0.38461538461538464,0.5384615384615384,0.07692307692307693,0.0,0.0,0.009358825162053108,0.3771837651729584,0.40703484416007996,0.04232700914144516,0.028619546443223953,0.13547594845294952
3428842399,0,686402130,139,0.0,0.0,1.0,0.0,0.0,0.0,0.021538227796554565,0.7334280014038086,0.2301752120256424,0.0032972076442092657,0.0013479366898536682,0.010213412344455719
451008293,0,686402130,140,0.0,0.0,1.0,0.0,0.0,0.0,0.021051783114671707,0.7636263370513916,0.20671245455741882,0.001722937449812889,0.0007403244962915778,0.006146342493593693
729013664,0,686827331,0,0.0,0.0,0.0,0.0,0.0,1.0,0.005178106017410755,0.026389138773083687,0.05117994546890259,0.0010359120788052678,0.0037350200582295656,0.9124818444252014
1055172672,2,687178865,2,1.0,0.0,0.0,0.0,0.0,0.0,0.9499045610427856,0.005438810680061579,0.002609408926218748,0.00643959641456604,0.007157646585255861,0.02844998426735401
1055172672,5,687178865,5,1.0,0.0,0.0,0.0,0.0,0.0,0.8188058733940125,0.012351596727967262,0.013086985796689987,0.012936531566083431,0.011668287217617035,0.13115082681179047
1055172672,6,687178865,6,1.0,0.0,0.0,0.0,0.0,0.0,0.7477850317955017,0.06736839562654495,0.01315489411354065,0.04012260586023331,0.022641347721219063,0.10892775654792786
1055172672,7,687178865,7,0.8,0.2,0.0,0.0,0.0,0.0,0.9117340445518494,0.024576015770435333,0.009355241432785988,0.011638442054390907,0.006749601103365421,0.03594670817255974
1189239361,1,687284910,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0006529584643431008,0.005883647594600916,0.23250705003738403,0.0005257650627754629,0.003073724452406168,0.7573568820953369
281309654,2,687483078,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0011399840004742146,0.0005351505242288113,0.002628503367304802,0.003917652182281017,0.924220085144043,0.06755854934453964
3408013518,0,687483078,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0008557137916795909,0.0008070559706538916,0.0011761023197323084,0.006232440937310457,0.16349363327026367,0.8274350166320801
2347168139,0,687483078,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0008265053620561957,0.00037673444603569806,0.0014695480931550264,0.007018210366368294,0.7850958704948425,0.20521309971809387
2537410249,0,687483078,6,0.0,0.0,0.0,0.0,0.0,1.0,0.0016141401138156652,0.0010560719529166818,0.0003270748711656779,0.0020277034491300583,0.0025970605202019215,0.9923779368400574
1438721604,3,687500773,3,0.14285714285714285,0.7142857142857143,0.0,0.14285714285714285,0.0,0.0,0.04211167246103287,0.9311687350273132,0.003924018237739801,0.001871989923529327,0.0008562641451135278,0.020067298784852028
2179833713,4,687500773,10,0.14285714285714285,0.7142857142857143,0.0,0.14285714285714285,0.0,0.0,0.06179920211434364,0.9057760238647461,0.004971999209374189,0.0019837820436805487,0.0009417415130883455,0.02452728897333145
824550580,0,687622092,0,0.0,0.0,0.0,0.0,0.0,1.0,0.01055755466222763,0.006508646998554468,0.0018372872145846486,0.002999173244461417,0.004637578502297401,0.973459780216217
314476397,1,687846076,1,0.0,0.0,0.05555555555555555,0.0,0.0,0.9444444444444444,0.09025382995605469,0.0018414160003885627,0.00033715658355504274,0.0014262991026043892,0.0012491263914853334,0.9048921465873718
3414664501,2,688034827,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0436943843960762,0.8859015703201294,0.0030396226793527603,0.046578388661146164,0.0012880292488262057,0.019498055800795555
3433910239,3,688446023,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0039310576394200325,0.0013835750287398696,0.0031519962940365076,0.02014266327023506,0.6081967353820801,0.36319392919540405
1050997411,0,688467379,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0051657152362167835,0.005297850351780653,0.020036619156599045,0.03216645494103432,0.7477661371231079,0.18956728279590607
3162503967,0,688640998,0,0.0,0.0,0.0,0.0,0.25,0.75,0.0019161294912919402,0.00855564046651125,0.005551435984671116,0.013661668635904789,0.021572504192590714,0.9487426280975342
201627859,0,688709208,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0005819458165206015,0.0030328650027513504,0.4278663992881775,0.00048580567818135023,0.012465117499232292,0.5555679202079773
165662105,0,689328046,0,0.0,0.0,0.0,0.0,0.0,1.0,0.00034264958230778575,0.0034064999781548977,0.0006041541346348822,0.0020289868116378784,0.0027337048668414354,0.990884006023407
3278192926,0,689372098,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0023625697940587997,0.003762659849599004,0.0034471778199076653,0.03345929831266403,0.11168234795331955,0.8452860116958618
1036922700,1,689612009,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0219220332801342,0.8587203025817871,0.11374887824058533,0.002024914138019085,0.001142455032095313,0.002441480988636613
442677193,0,689622773,0,0.0,0.0,0.0,0.0,0.0,1.0,0.00011448391887824982,0.0010135116754099727,0.013302771374583244,0.0011416033376008272,0.018321488052606583,0.966106116771698
2276015772,0,689635327,0,0.0,0.0,0.0,0.0,0.0,1.0,0.07181861251592636,0.003763566492125392,0.010154018178582191,0.005028367508202791,0.01912921480834484,0.890106201171875
1033944434,3,689635327,4,0.0,0.07142857142857142,0.0,0.0,0.0,0.9285714285714286,0.4697996973991394,0.002436942420899868,0.0026862281374633312,0.0038133696652948856,0.0059104966931045055,0.5153532028198242
3366852945,1,689635327,9,1.0,0.0,0.0,0.0,0.0,0.0,0.9531386494636536,0.023833027109503746,0.0007459535263478756,0.005522886291146278,0.000685236300341785,0.016074273735284805
3366852945,3,689635327,11,0.75,0.25,0.0,0.0,0.0,0.0,0.8317956924438477,0.12520776689052582,0.0017625720938667655,0.01899140141904354,0.0049363779835402966,0.017306189984083176
2172555255,0,689635327,12,0.0,1.0,0.0,0.0,0.0,0.0,0.0034509743563830853,0.7923383712768555,0.01364521961659193,0.0058950562961399555,0.0029619899578392506,0.18170835077762604
520208415,1,689635327,14,0.07692307692307693,0.23076923076923078,0.0,0.15384615384615385,0.0,0.5384615384615384,0.07618553936481476,0.3294879198074341,0.027582714334130287,0.03729759156703949,0.03693080320954323,0.4925154447555542
2985043796,0,689635327,15,0.0,1.0,0.0,0.0,0.0,0.0,0.05945410951972008,0.507803738117218,0.024866126477718353,0.056073982268571854,0.03691669553518295,0.31488534808158875
97361842,2,689635327,18,0.26666666666666666,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.3333333333333333,0.046558674424886703,0.26584845781326294,0.02513294667005539,0.0910654366016388,0.06119592487812042,0.5101985335350037
2831818165,1,689651298,1,0.0,0.0,0.0,0.0,0.38461538461538464,0.6153846153846154,0.00491027906537056,0.0033313517924398184,0.002392536262050271,0.05996730923652649,0.26619869470596313,0.663199782371521
2565742513,0,689796118,0,0.0,0.0,0.0,0.0,0.0,1.0,0.005274560302495956,0.017633570358157158,0.05126933380961418,0.031828004866838455,0.36331576108932495,0.5306788086891174
3978113092,2,689796118,3,0.0,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.5,0.004721045959740877,0.05543992295861244,0.12152928858995438,0.05693758651614189,0.3714909553527832,0.3898812234401703
1906433482,0,689796118,5,0.0,0.0,0.0,0.0,0.0,1.0,0.5407050848007202,0.0174418855458498,0.010803507640957832,0.061380766332149506,0.10626388341188431,0.26340487599372864
503119398,1,689796118,7,0.0,0.0625,0.0,0.0625,0.25,0.625,0.030566567555069923,0.03503403440117836,0.02962641976773739,0.1465194821357727,0.285188227891922,0.4730652868747711
3932825964,1,689852149,1,0.0,0.0,0.9166666666666666,0.0,0.0,0.08333333333333333,0.004754558205604553,0.003983530681580305,0.722251832485199,0.00034666951978579164,0.0023480562958866358,0.2663153111934662
2528556007,7,689956279,7,1.0,0.0,0.0,0.0,0.0,0.0,0.9796861410140991,0.005250951275229454,0.0026190574280917645,0.002208532765507698,0.0006012205849401653,0.009634139947593212
2064990587,0,690292291,0,0.0,0.5,0.0,0.0,0.0,0.5,0.020488396286964417,0.006851528771221638,0.0028399433940649033,0.010525781661272049,0.038530007004737854,0.9207643270492554
325639278,1,690313516,1,0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,0.7142857142857143,0.02558826096355915,0.2288917750120163,0.0013574325712397695,0.3152078688144684,0.002560339868068695,0.4263943135738373
1967620366,3,690558704,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0037049520760774612,0.0018501488957554102,0.002887818031013012,0.11455577611923218,0.6640001535415649,0.21300111711025238
192126763,1,690773655,1,0.0,0.0,0.0,0.0,0.0,1.0,0.06535718590021133,0.0040179952047765255,0.0007234007935039699,0.005712458863854408,0.008752779103815556,0.9154361486434937
2718549792,2,690905918,2,0.0,0.0,0.0,0.06666666666666667,0.0,0.9333333333333333,0.02511158585548401,0.011868081986904144,0.002595315920189023,0.2474859207868576,0.3080298602581024,0.4049092233181
4089891800,2,691023228,2,0.0,0.06666666666666667,0.0,0.13333333333333333,0.6,0.2,0.006558483000844717,0.03178701922297478,0.004142201505601406,0.138975128531456,0.05014456436038017,0.7683926224708557
1938815701,0,691046743,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0006625452660955489,0.0026076738722622395,0.0068811168894171715,0.0011210241355001926,0.008947283029556274,0.979780375957489
602851556,0,691261021,0,0.0,1.0,0.0,0.0,0.0,0.0,0.00822023767977953,0.20121711492538452,0.007198947947472334,0.12783685326576233,0.01581241935491562,0.6397144198417664
1575661544,0,691261021,1,0.0,1.0,0.0,0.0,0.0,0.0,0.1108812466263771,0.3127826750278473,0.012351366691291332,0.11460774391889572,0.018694717437028885,0.4306822121143341
1650556316,0,691394730,0,0.0,0.0,0.0,0.0,0.0,1.0,0.01417980995029211,0.00353913358412683,0.01417980995029211,0.01962328888475895,0.9095422625541687,0.03893561661243439
744092611,1,691394730,2,0.0,0.0,0.0,0.0,0.4,0.6,0.0057802931405603886,0.007467436604201794,0.03607168048620224,0.02234552428126335,0.6477741599082947,0.2805609107017517
4025698204,0,691631730,0,0.0,1.0,0.0,0.0,0.0,0.0,0.023648424074053764,0.7673213481903076,0.000708692881744355,0.14289094507694244,0.0015527058858424425,0.06387779861688614
1444175470,1,691631730,2,0.0,1.0,0.0,0.0,0.0,0.0,0.012020966969430447,0.8562796115875244,0.001136631821282208,0.07370740175247192,0.0015758485533297062,0.05527948960661888
544766574,6,691892885,6,0.0,0.0,0.0,0.0,1.0,0.0,0.007869532331824303,0.002254535909742117,0.0028873479459434748,0.018550829961895943,0.8104502558708191,0.1579875499010086
2661339040,7,692011718,7,0.0,0.0,0.3076923076923077,0.0,0.5384615384615384,0.15384615384615385,0.01994875818490982,0.03342597931623459,0.3064612150192261,0.018074942752718925,0.3185541331768036,0.30353501439094543
1525343796,0,692011718,15,0.0,0.0,0.0,0.0,0.0,1.0,0.0807710736989975,0.09310763329267502,0.04250471666455269,0.11438798904418945,0.17485342919826508,0.4943751096725464
1564757889,2,692011718,18,0.07692307692307693,0.0,0.7692307692307693,0.0,0.0,0.15384615384615385,0.023262793198227882,0.029851902276277542,0.11794629693031311,0.01082672830671072,0.2771950662136078,0.5409172177314758
181683828,0,692011718,20,0.0,0.0,1.0,0.0,0.0,0.0,0.08633539825677872,0.03330926224589348,0.3001592457294464,0.02136160247027874,0.2728235423564911,0.2860109508037567
3356834100,0,692011718,21,0.0,0.0,1.0,0.0,0.0,0.0,0.03537650406360626,0.037029337137937546,0.30065199732780457,0.0179315023124218,0.29047805070877075,0.3185325562953949
2756808951,18,692011718,40,0.07692307692307693,0.0,0.15384615384615385,0.0,0.6153846153846154,0.15384615384615385,0.038115646690130234,0.024389445781707764,0.0992703065276146,0.03948197513818741,0.39961132407188416,0.39913126826286316
2999066347,9,692011718,67,0.0,0.0,0.07692307692307693,0.0,0.7692307692307693,0.15384615384615385,0.03198156878352165,0.06267016381025314,0.19730225205421448,0.049716752022504807,0.28341856598854065,0.37491074204444885
335576101,7,692011718,83,0.0,0.0,0.5384615384615384,0.0,0.15384615384615385,0.3076923076923077,0.021425604820251465,0.031010404229164124,0.20408737659454346,0.02613985352218151,0.36090928316116333,0.35642749071121216
3738496190,14,692011718,104,0.0,0.0,0.07692307692307693,0.0,0.7692307692307693,0.15384615384615385,0.03441089019179344,0.040925636887550354,0.22554820775985718,0.03271670266985893,0.3674565255641937,0.29894202947616577
1981013972,5,692011718,124,0.0,0.0,0.3333333333333333,0.0,0.5,0.16666666666666666,0.01458666380494833,0.02981269545853138,0.19439290463924408,0.018097268417477608,0.44273641705513,0.3003740608692169
1747370218,4,692011718,133,0.0,0.0,0.38461538461538464,0.0,0.46153846153846156,0.15384615384615385,0.041435517370700836,0.055145807564258575,0.182088240981102,0.04116451367735863,0.31920325756073,0.3609626293182373
