eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
2510524626,0,205266098,2,0.0,0.0,0.0,1.0,0.0,0.0,0.010991216637194157,0.028812451288104057,0.006390097085386515,0.2737324833869934,0.29471129179000854,0.3853623867034912
2757570518,4,205328079,4,1.0,0.0,0.0,0.0,0.0,0.0,0.05155199021100998,0.29938891530036926,0.004001266323029995,0.06546464562416077,0.012978140264749527,0.5666150450706482
3703022376,1,205490008,1,0.6,0.2,0.0,0.0,0.0,0.2,0.26397719979286194,0.0026534730568528175,0.018503393977880478,0.0220811665058136,0.2279680222272873,0.46481674909591675
3703022376,3,205490008,3,1.0,0.0,0.0,0.0,0.0,0.0,0.20718006789684296,0.0026761020999401808,0.01884940080344677,0.02700887620449066,0.13397791981697083,0.6103076338768005
334167781,2,205872296,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0028400139417499304,0.003085062373429537,0.006365072913467884,0.005282560829073191,0.0150331174954772,0.9673941731452942
1795423638,0,206017422,0,0.0,0.0,0.0,0.0,0.0,1.0,0.07827326655387878,0.272034615278244,0.0019887054804712534,0.20061291754245758,0.004509664140641689,0.4425809383392334
1164234686,2,206075759,2,0.2,0.5333333333333333,0.13333333333333333,0.0,0.06666666666666667,0.06666666666666667,0.1239204853773117,0.43664422631263733,0.10960571467876434,0.018564498052001,0.014939741231501102,0.29632529616355896
4142223032,1,206153872,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0026849673595279455,0.055432870984077454,0.0367555096745491,0.025321144610643387,0.13080823421478271,0.7489973306655884
1313696047,2,206153872,4,0.0,0.07692307692307693,0.07692307692307693,0.0,0.23076923076923078,0.6153846153846154,0.0009929268853738904,0.012655995786190033,0.09677030891180038,0.012914931401610374,0.2097994089126587,0.6668664216995239
610369206,8,206153872,15,0.0,0.0,0.5,0.0,0.16666666666666666,0.3333333333333333,0.0020449599251151085,0.007489646784961224,0.031770046800374985,0.014883408322930336,0.237885519862175,0.7059264183044434
2378191281,0,206153872,23,0.0,0.0,0.0,0.0,0.0,1.0,0.0008175554685294628,0.006303143221884966,0.09919305890798569,0.007908891886472702,0.2081761211156845,0.6776012778282166
1431880066,0,206153872,24,0.0,0.0,0.0,0.0,0.0,1.0,0.00209748069755733,0.016724344342947006,0.11286982148885727,0.013340326026082039,0.18803201615810394,0.6669360399246216
944029038,0,206153872,25,0.0,0.0,0.0,0.0,0.0,1.0,0.0010221241973340511,0.00822714064270258,0.05392787978053093,0.01374167948961258,0.21962672472000122,0.7034544348716736
944029038,4,206153872,29,0.0,0.0,0.1,0.2,0.2,0.5,0.0013801464810967445,0.013790926896035671,0.15395498275756836,0.010255567729473114,0.16589966416358948,0.6547186970710754
3463723705,7,206222379,7,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.00528407609090209,0.07065531611442566,0.797428548336029,0.0012790488544851542,0.0018490104703232646,0.12350402027368546
4279436469,2,206223847,2,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.002179663861170411,0.07387028634548187,0.021096430718898773,0.07953939586877823,0.1744357943534851,0.6488784551620483
3945009396,0,206344701,0,0.0,0.0,0.0,0.0,0.0,1.0,0.003483615815639496,0.025426018983125687,0.0014326528180390596,0.5962571501731873,0.02963923290371895,0.34376123547554016
4245787267,0,206344701,1,0.0,1.0,0.0,0.0,0.0,0.0,0.001470254617743194,0.3662838637828827,0.0049276393838226795,0.30953308939933777,0.023636814206838608,0.294148325920105
1908210192,1,206484312,1,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0014345349045470357,0.0017264899797737598,0.003730376483872533,0.021187730133533478,0.5147674083709717,0.45715343952178955
3712981357,5,206523705,5,1.0,0.0,0.0,0.0,0.0,0.0,0.6994476914405823,0.014611456543207169,0.00046597066102549434,0.030154215171933174,0.0009659432689659297,0.25435465574264526
2533682625,1,206524515,1,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.0009512051474303007,0.0016376025741919875,0.003675683867186308,0.0019536023028194904,0.0031826114282011986,0.9885993003845215
3309125883,0,206524515,2,0.5294117647058824,0.058823529411764705,0.0,0.0,0.0,0.4117647058823529,0.26482656598091125,0.00812925212085247,0.0015751804457977414,0.05682913959026337,0.012050475925207138,0.6565893888473511
2392453535,5,206524515,8,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.0006692393217235804,0.0019836940336972475,0.010080501437187195,0.0013339583529159427,0.0038166469894349575,0.9821159839630127
263459720,1,206567039,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0013834335841238499,0.0055832392536103725,0.0016280930722132325,0.015221770852804184,0.016391029581427574,0.95979243516922
3036732119,1,206828509,1,0.0,0.0,0.0,0.0,0.07692307692307693,0.9230769230769231,0.0007094141910783947,0.002368034329265356,0.0027405875734984875,0.007265470456331968,0.040116630494594574,0.9467998743057251
950581499,3,207037178,3,0.0,0.0,0.0,1.0,0.0,0.0,0.056969355791807175,0.18858806788921356,0.0034785885363817215,0.5440340638160706,0.01920129917562008,0.1877286583185196
3997560072,7,207430727,7,1.0,0.0,0.0,0.0,0.0,0.0,0.44681790471076965,0.0062847863882780075,0.0007294471724890172,0.0640425831079483,0.0045259324833750725,0.4775994122028351
2739648643,0,207532881,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0009266073466278613,0.00101560284383595,0.0027451675850898027,0.006806433200836182,0.02702341042459011,0.9614827632904053
2469925742,6,207810720,6,0.0,1.0,0.0,0.0,0.0,0.0,0.035579826682806015,0.6447184085845947,0.0025344202294945717,0.15395858883857727,0.003037710441276431,0.16017106175422668
1717719547,5,208039899,5,0.0,0.0,0.0,0.09523809523809523,0.0,0.9047619047619048,0.005810072645545006,0.00961707066744566,0.004212132655084133,0.13829316198825836,0.022214336320757866,0.8198532462120056
123404347,2,208059969,2,0.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.002215851563960314,0.42992299795150757,0.020853683352470398,0.04019792377948761,0.14157851040363312,0.3652310371398926
3688821177,0,208059969,5,0.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.0024072101805359125,0.5082686543464661,0.019787060096859932,0.03377296030521393,0.11720747500658035,0.3185567557811737
229636553,5,208059969,11,0.0,1.0,0.0,0.0,0.0,0.0,0.0017671113600954413,0.6629036068916321,0.008765059523284435,0.027053842321038246,0.0301302969455719,0.2693800926208496
229636553,13,208059969,19,0.0,0.07692307692307693,0.0,0.07692307692307693,0.15384615384615385,0.6923076923076923,0.0017962245037779212,0.7506269812583923,0.011576252989470959,0.024969004094600677,0.019902555271983147,0.19112902879714966
912184503,0,208059969,22,0.0,1.0,0.0,0.0,0.0,0.0,0.0019355593249201775,0.6293861865997314,0.01596476510167122,0.021376244723796844,0.045292630791664124,0.2860446572303772
2025709442,0,208059969,23,0.0,0.0,0.0,0.0,0.0,1.0,0.0015351958572864532,0.060684479773044586,0.013850458897650242,0.04754072055220604,0.07801118493080139,0.7983779311180115
3857192149,0,208059969,24,0.0,0.4,0.0,0.0,0.0,0.6,0.001994930673390627,0.4664444327354431,0.008426293730735779,0.05598859488964081,0.05982103943824768,0.40732476115226746
2954423716,0,208059969,25,0.0,0.0,0.0,0.0,0.2,0.8,0.0022328970953822136,0.20757697522640228,0.010352570563554764,0.03987685963511467,0.14956720173358917,0.5903935432434082
2919584751,0,208321640,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0008550309576094151,0.00016076728934422135,0.0007335816044360399,0.0016324209282174706,0.005853692535310984,0.9907645583152771
3857209600,1,208678747,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0020470123272389174,0.021053075790405273,0.002427601721137762,0.07265474647283554,0.04176425188779831,0.860053300857544
594068753,0,208678747,2,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0024404332507401705,0.005361713003367186,0.004643524996936321,0.03192111849784851,0.0688866674900055,0.8867465257644653
24824117,0,209992266,0,0.0,0.0,0.0,0.0,0.0,1.0,0.003079646499827504,0.000895525561645627,0.0006728324806317687,0.18549631536006927,0.14297498762607574,0.66688072681427
4176519499,5,210012284,5,1.0,0.0,0.0,0.0,0.0,0.0,0.031162943691015244,0.07021486014127731,0.5136520862579346,0.04161808267235756,0.1417536735534668,0.2015984058380127
2729951827,5,210052573,5,0.06666666666666667,0.0,0.0,0.6,0.0,0.3333333333333333,0.009229566901922226,0.0924028530716896,0.0008908671443350613,0.5262351036071777,0.00703762611374259,0.36420395970344543
3266965160,0,210224463,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0006489660008810461,0.0008603984024375677,0.001086338539607823,0.002083728788420558,0.02490241453051567,0.9704181551933289
2424030089,1,210250154,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0012800652766600251,0.0022619864903390408,0.0037676715292036533,0.0019658291712403297,0.0012455804971978068,0.9894788861274719
3022719172,6,210669407,6,1.0,0.0,0.0,0.0,0.0,0.0,0.6119150519371033,0.019539982080459595,0.24376671016216278,0.004876887425780296,0.010712266899645329,0.10918914526700974
2935927150,4,210714858,4,0.0,0.7272727272727273,0.0,0.0,0.0,0.2727272727272727,0.05935753136873245,0.8674649000167847,0.002227391581982374,0.021531369537115097,0.0005553645896725357,0.04886345565319061
312231831,0,210714858,9,0.0,0.7272727272727273,0.0,0.0,0.0,0.2727272727272727,0.05621934309601784,0.8525964617729187,0.003351464169099927,0.024915529415011406,0.0008019725792109966,0.06211528554558754
1943196786,0,210845751,0,0.0,0.5,0.0,0.0,0.0,0.5,0.009652826003730297,0.3996492326259613,0.0467124879360199,0.04406805709004402,0.18365485966205597,0.31626251339912415
1524323641,1,210869762,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0008844911935739219,0.01817774400115013,0.19781146943569183,0.0019242357229813933,0.010824744589626789,0.7703773379325867
280395411,1,210915613,1,0.0,0.0,0.7692307692307693,0.0,0.0,0.23076923076923078,0.004969836678355932,0.005850357934832573,0.7538527846336365,0.00048488847096450627,0.0016640872927382588,0.23317813873291016
2113479350,1,210915613,4,0.0,0.0,1.0,0.0,0.0,0.0,0.0033674221485853195,0.0037624542601406574,0.29109227657318115,0.000587981310673058,0.0014971434138715267,0.6996926665306091
1868055608,2,210915613,7,0.0,0.0,0.2857142857142857,0.0,0.0,0.7142857142857143,0.00397875951603055,0.003329920582473278,0.30264589190483093,0.0006330049363896251,0.0023729184176772833,0.6870394349098206
1868055608,4,210915613,9,0.0,0.0,0.0,0.0,0.0,1.0,0.005443345755338669,0.0051352763548493385,0.577143132686615,0.0006109318346716464,0.0021560105960816145,0.4095113277435303
378580408,2,210943719,2,0.0,0.0,0.0,0.0,1.0,0.0,0.022122807800769806,0.009796212427318096,0.06544110178947449,0.02467547543346882,0.5484171509742737,0.3295471966266632
3529182086,7,211060817,7,1.0,0.0,0.0,0.0,0.0,0.0,0.5862585306167603,0.0025436640717089176,0.007995706051588058,0.0052853235974907875,0.008962588384747505,0.388954222202301
769564964,5,211319746,5,1.0,0.0,0.0,0.0,0.0,0.0,0.21067042648792267,0.018410349264740944,0.026430247351527214,0.025711925700306892,0.0724075511097908,0.6463695168495178
769564964,11,211319746,11,0.8,0.0,0.0,0.2,0.0,0.0,0.643952488899231,0.01820247620344162,0.009264891035854816,0.06359617412090302,0.03666815534234047,0.2283158302307129
769564964,19,211319746,19,1.0,0.0,0.0,0.0,0.0,0.0,0.1442861109972,0.014994319528341293,0.016682006418704987,0.04631810262799263,0.11872944980859756,0.6589900255203247
2334759994,3,211361902,3,0.07142857142857142,0.03571428571428571,0.0,0.0,0.03571428571428571,0.8571428571428571,0.06521989405155182,0.0033477679826319218,0.0015626585809513927,0.004949488211423159,0.014163214713335037,0.9107570052146912
3180198375,6,211577275,6,0.0,0.0,0.0,0.2727272727272727,0.7272727272727273,0.0,0.015485147945582867,0.01620071940124035,0.0017024173866957426,0.5811240077018738,0.11846699565649033,0.26702070236206055
1649977763,0,211654248,0,0.0,0.0,0.0,0.0,0.0,1.0,0.001864546095021069,0.005022813566029072,0.0028514000587165356,0.0047107660211622715,0.012604800052940845,0.9729456901550293
2533082533,1,212746058,1,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0018568728119134903,0.019084936007857323,0.0750747099518776,0.04412110522389412,0.5658894181251526,0.293972909450531
878032028,5,212751601,5,0.0,1.0,0.0,0.0,0.0,0.0,0.013699619099497795,0.957818865776062,0.00241470686160028,0.005801340099424124,0.001089826924726367,0.01917572133243084
1628848496,1,212751601,11,0.0,1.0,0.0,0.0,0.0,0.0,0.010442093014717102,0.9628725051879883,0.0036903261207044125,0.003556364681571722,0.0009112943662330508,0.018527399748563766
1497104637,0,212772694,0,0.0,0.0,0.0,0.5,0.0,0.5,0.004764374811202288,0.020014209672808647,0.00033417370286770165,0.36223435401916504,0.0094175199046731,0.6032353639602661
563508198,0,213207035,0,0.0,0.0,1.0,0.0,0.0,0.0,0.02602042257785797,0.025774335488677025,0.7185218334197998,0.007664707489311695,0.039618201553821564,0.18240050971508026
3232962186,1,213290541,1,0.0,0.15384615384615385,0.0,0.0,0.0,0.8461538461538461,0.017980476841330528,0.10540441423654556,0.005884511861950159,0.05269605666399002,0.045573215931653976,0.7724613547325134
3217857867,1,213290541,3,0.0,0.15384615384615385,0.0,0.0,0.0,0.8461538461538461,0.006860073655843735,0.1305658519268036,0.006256206892430782,0.028118092566728592,0.022432764992117882,0.8057670593261719
1567662435,0,213304241,0,0.6,0.0,0.0,0.0,0.0,0.4,0.008730748668313026,0.001016517635434866,0.0024853721261024475,0.0020235017873346806,0.0018698936328291893,0.9838739633560181
1567662435,1,213304241,1,1.0,0.0,0.0,0.0,0.0,0.0,0.006203227210789919,0.00047687807818874717,0.0015726287383586168,0.0013143192045390606,0.0011532915523275733,0.9892796277999878
3869976066,3,213473234,3,0.0,0.0,0.0,1.0,0.0,0.0,0.02106470614671707,0.013370147906243801,0.0010214945068582892,0.684807300567627,0.02093438245356083,0.2588019371032715
3401501439,2,213484617,2,0.0,0.2857142857142857,0.0,0.07142857142857142,0.07142857142857142,0.5714285714285714,0.002700766082853079,0.1635313481092453,0.010952289216220379,0.16810286045074463,0.052881304174661636,0.6018314361572266
617661992,5,213894715,5,0.0,0.0,0.0,0.0,1.0,0.0,0.0005001566605642438,0.0020140656270086765,0.008175012655556202,0.01890866830945015,0.43393394351005554,0.5364682078361511
3016287924,26,213948957,26,0.0,0.0,0.0,0.0,1.0,0.0,0.0032071229070425034,0.00584369944408536,0.007894066162407398,0.22439023852348328,0.3536919355392456,0.40497297048568726
1134996249,1,214068738,1,0.0,0.0,0.0,0.0,0.0,1.0,0.002135748043656349,0.00193554547149688,0.001377320964820683,0.016034655272960663,0.1751401573419571,0.8033766150474548
1516324351,0,214363748,0,0.0,1.0,0.0,0.0,0.0,0.0,0.012571431696414948,0.929169774055481,0.011282726190984249,0.012681091204285622,0.009816213510930538,0.024478822946548462
3951037181,1,214846947,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0006787198944948614,0.002876392798498273,0.0030643173959106207,0.006011158227920532,0.007466389797627926,0.9799030423164368
273606073,5,214892846,5,0.07142857142857142,0.42857142857142855,0.0,0.14285714285714285,0.0,0.35714285714285715,0.02737596072256565,0.4284720718860626,0.01217963919043541,0.30194878578186035,0.018345907330513,0.21167762577533722
3124608035,5,214901689,5,0.0,0.7777777777777778,0.0,0.1111111111111111,0.0,0.1111111111111111,0.0095965676009655,0.8224356770515442,0.001671170350164175,0.023408740758895874,0.007156138774007559,0.13573169708251953
929728066,1,215074282,1,1.0,0.0,0.0,0.0,0.0,0.0,0.09399037063121796,0.0844520702958107,0.1611643135547638,0.003924928605556488,0.008592230267822742,0.6478760838508606
929728066,2,215074282,2,0.6,0.2,0.2,0.0,0.0,0.0,0.09766118973493576,0.09438756853342056,0.13942910730838776,0.004416555631905794,0.01031999010592699,0.6537855863571167
929728066,5,215074282,5,1.0,0.0,0.0,0.0,0.0,0.0,0.12464454770088196,0.04411139711737633,0.13466036319732666,0.005264439154416323,0.01501238439232111,0.6763069033622742
368789497,3,215151315,3,0.0,0.23076923076923078,0.0,0.07692307692307693,0.0,0.6923076923076923,0.0025908113457262516,0.21108071506023407,0.0016775188269093633,0.11634667962789536,0.0023004713002592325,0.6660038232803345
3164855636,4,215254250,4,0.0,0.0,0.0,0.5714285714285714,0.07142857142857142,0.35714285714285715,0.023769380524754524,0.02963249944150448,0.007375897374004126,0.678737223148346,0.09290904551744461,0.16757600009441376
646247939,3,215420157,3,0.0,0.0,0.9333333333333333,0.0,0.0,0.06666666666666667,0.22825197875499725,0.014487157575786114,0.5044320821762085,0.002030005445703864,0.006232107058167458,0.2445666342973709
2842525354,15,215559912,15,1.0,0.0,0.0,0.0,0.0,0.0,0.6605924963951111,0.028604375198483467,0.0050079720094799995,0.0871533751487732,0.15144997835159302,0.06719183176755905
1936370864,4,215678499,4,0.21428571428571427,0.0,0.0,0.6428571428571429,0.0,0.14285714285714285,0.3077889680862427,0.21944203972816467,0.00239311414770782,0.360331654548645,0.008896536193788052,0.10114771872758865
159467578,2,216247047,2,0.0,0.0,0.0,0.0,0.0,1.0,0.007345153018832207,0.24515366554260254,0.0006911432719789445,0.017117859795689583,0.0049721174873411655,0.7247200608253479
1330661383,1,216260408,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0006646935944445431,0.001353606698103249,0.008345204405486584,0.035988107323646545,0.2052110731601715,0.7484373450279236
1903124931,1,216260408,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0011638491414487362,0.0020367552060633898,0.011908384039998055,0.014960665255784988,0.4719255566596985,0.49800482392311096
2998110676,0,216260408,5,0.0,0.0,0.0,0.0,1.0,0.0,0.000765034172218293,0.0014778617769479752,0.0040378631092607975,0.022561462596058846,0.30439284443855286,0.6667649149894714
261945270,0,216260408,6,0.0,0.0,0.0,0.0,0.5,0.5,0.0006763593410141766,0.0008101709536276758,0.004312482196837664,0.012659883126616478,0.279531866312027,0.7020092010498047
1492393874,1,216555269,1,0.07142857142857142,0.8571428571428571,0.0,0.0,0.0,0.07142857142857142,0.019258985295891762,0.806018054485321,0.031243842095136642,0.018794184550642967,0.0019206875003874302,0.1227642297744751
375632736,0,216855532,0,0.0,0.0,0.6,0.0,0.0,0.4,0.0013315986143425107,0.009578081779181957,0.5835899114608765,0.0007658564136363566,0.006507435813546181,0.3982272148132324
2748982666,1,217499740,1,1.0,0.0,0.0,0.0,0.0,0.0,0.021686052903532982,0.0064488681964576244,0.0020805506501346827,0.04409906640648842,0.017434190958738327,0.9082512259483337
2949584585,0,217904787,0,0.0,1.0,0.0,0.0,0.0,0.0,0.01697133295238018,0.9502350091934204,0.027631575241684914,0.0003909025981556624,0.00012042024172842503,0.004650677088648081
3106085627,1,217904787,2,0.0,1.0,0.0,0.0,0.0,0.0,0.005048528779298067,0.9333593845367432,0.05448994040489197,0.0003391471109353006,0.00013077976473141462,0.006632215343415737
4193055630,0,217904787,3,0.0,1.0,0.0,0.0,0.0,0.0,0.007188142277300358,0.9373945593833923,0.05107700824737549,0.0002690855471882969,8.892425103113055e-05,0.0039822813123464584
