eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
3710929765,0,335016327,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0002550178614910692,0.005671643652021885,7.979031943250448e-05,0.013627360574901104,0.0038785990327596664,0.9764875769615173
2818627886,1,335016327,2,0.0,0.0,0.0,0.0,0.0,1.0,0.001048578997142613,0.013478875160217285,0.00015539069136139005,0.009830964729189873,0.0020710101816803217,0.973415195941925
3707886416,0,335016327,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0001489340211264789,0.003753037191927433,6.406121974578127e-05,0.010313589125871658,0.001506522297859192,0.9842138290405273
1751771956,0,335016327,4,0.0,0.0,0.0,0.0,0.0,1.0,9.80241529759951e-05,0.002509648445993662,3.251704038120806e-05,0.00675300695002079,0.0024231632705777884,0.9881836175918579
3077060934,0,335016327,5,0.0,0.0,0.0,0.0,0.0,1.0,0.00014258286682888865,0.003635847009718418,4.6113877033349127e-05,0.0029292807448655367,0.0012743514962494373,0.9919717907905579
1744477250,2,335115402,2,1.0,0.0,0.0,0.0,0.0,0.0,0.3141695559024811,0.008120097219944,0.0007293944945558906,0.006182955577969551,0.001753138261847198,0.6690448522567749
2648935455,0,335181301,0,0.0,0.0,0.0,0.0,0.0,1.0,0.44041091203689575,0.02528541348874569,0.11304070055484772,0.004510410595685244,0.0927543193101883,0.32399818301200867
775679490,0,335373156,0,0.0,0.0,0.0,0.0,0.0,1.0,0.7102658748626709,0.04838952049612999,0.001166362315416336,0.06205424293875694,0.0015811444027349353,0.17654277384281158
3815759899,0,335373156,1,0.0,1.0,0.0,0.0,0.0,0.0,0.023190220817923546,0.8880018591880798,0.0005621746531687677,0.025591976940631866,0.0009718910441733897,0.06168185546994209
3781563163,1,336748299,1,0.0,0.0,0.0,0.0,0.0,1.0,4.4536631321534514e-05,0.002473591361194849,0.000947671418543905,0.004316423553973436,0.0005562367150560021,0.991661548614502
2416479458,5,336906606,5,1.0,0.0,0.0,0.0,0.0,0.0,0.756133496761322,0.13699018955230713,0.0075066047720611095,0.012897725217044353,0.00481293722987175,0.08165903389453888
1570063579,0,337231397,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0006122618215158582,0.010951008647680283,0.02119596302509308,0.002304448513314128,0.020390938967466354,0.9445453882217407
2641751474,10,337306378,10,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.010389111936092377,0.026460105553269386,0.01800672896206379,0.08261687308549881,0.5864993929862976,0.2760278582572937
2693944550,0,337481879,0,0.0,0.0,1.0,0.0,0.0,0.0,0.3056569993495941,0.010106729343533516,0.5844184756278992,0.00063609320204705,0.0018437063554301858,0.09733801335096359
642736614,1,337773073,1,0.0,0.2,0.13333333333333333,0.13333333333333333,0.4,0.13333333333333333,0.1472114622592926,0.02298886515200138,0.21556463837623596,0.02881755121052265,0.5221214890480042,0.06329594552516937
1181477461,4,337859244,4,0.0,1.0,0.0,0.0,0.0,0.0,0.002342641819268465,0.4698927700519562,0.013133185915648937,0.008305915631353855,0.0022618910297751427,0.504063606262207
1111873845,3,337939264,3,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.0,0.22651603817939758,0.14606332778930664,0.1373721808195114,0.12526197731494904,0.21488545835018158,0.14990106225013733
4013326586,1,338543441,1,1.0,0.0,0.0,0.0,0.0,0.0,0.8174577951431274,0.02306963875889778,0.00830778293311596,0.008745039813220501,0.00408295588567853,0.13833676278591156
4013326586,4,338543441,4,1.0,0.0,0.0,0.0,0.0,0.0,0.8995099663734436,0.02630798891186714,0.0011880735401064157,0.022411048412322998,0.0029695569537580013,0.04761325567960739
2897650353,2,338629542,2,1.0,0.0,0.0,0.0,0.0,0.0,0.8798048496246338,0.0020639696158468723,0.004457471426576376,0.008546753786504269,0.024146469309926033,0.08098046481609344
1970582085,2,339269331,2,0.0,1.0,0.0,0.0,0.0,0.0,0.12201251834630966,0.6968838572502136,0.012596307322382927,0.10884453356266022,0.005870596505701542,0.05379222705960274
594054108,1,339418001,1,0.0,0.0,0.0,0.0,0.0,1.0,0.00012928176147397608,0.0028110926505178213,0.0027947155758738518,0.001301617594435811,0.010176426731050014,0.9827868342399597
2011430767,2,339418001,4,0.0,0.0,0.0,0.0,0.0,1.0,4.975833508069627e-05,0.0011170097859576344,0.002295956015586853,0.000733551278244704,0.010661516338586807,0.9851422309875488
1271936874,2,339436393,2,0.0,0.0,0.0,0.0,0.2,0.8,0.010522148571908474,0.002936385339125991,0.003532864386215806,0.012439969927072525,0.4080188274383545,0.5625497698783875
2340599172,39,339500651,39,0.0,0.26666666666666666,0.4666666666666667,0.0,0.0,0.26666666666666666,0.006945598870515823,0.06905589252710342,0.09877271205186844,0.008197213523089886,0.02917042374610901,0.7878581285476685
3812293770,0,339809890,0,0.0,0.0,0.0,0.0,0.0,1.0,0.003582477103918791,0.030687382444739342,0.1861618459224701,0.01054583303630352,0.06645452231168747,0.7025678753852844
2483738570,0,339809890,1,0.0,0.0,0.0,0.0,0.0,1.0,0.024170538410544395,0.04197419807314873,0.06036851555109024,0.034191377460956573,0.1766453981399536,0.662649929523468
3348102386,0,339809890,2,0.0,0.0,0.0,0.07692307692307693,0.23076923076923078,0.6923076923076923,0.0034593609161674976,0.01588292047381401,0.13244670629501343,0.010838616639375687,0.14372758567333221,0.6936448216438293
3464799007,1,339809890,4,0.0,0.0,0.0,0.07692307692307693,0.23076923076923078,0.6923076923076923,0.003824143437668681,0.015820570290088654,0.08450300246477127,0.013550124131143093,0.10298529267311096,0.7793168425559998
2636305543,3,340209816,3,1.0,0.0,0.0,0.0,0.0,0.0,0.8778106570243835,0.028527870774269104,0.0009553960408084095,0.04389242082834244,0.003445130307227373,0.04536855220794678
2636305543,8,340209816,8,0.2727272727272727,0.2727272727272727,0.0,0.45454545454545453,0.0,0.0,0.8543534278869629,0.03636081516742706,0.0006477604038082063,0.05536912754178047,0.003505190135911107,0.049763649702072144
2636305543,10,340209816,10,1.0,0.0,0.0,0.0,0.0,0.0,0.8393869996070862,0.04605254903435707,0.0007509500719606876,0.049563001841306686,0.003776189871132374,0.060470204800367355
3677981504,0,340271465,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0058267074637115,0.005438496824353933,0.0003263514081481844,0.00994829647243023,0.01031059306114912,0.9681496024131775
1606119040,1,340491616,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0028582229278981686,0.0009925438789650798,0.0032501774840056896,0.017571082338690758,0.95460045337677,0.020727554336190224
3831078737,0,340890976,0,0.0,0.0,0.0,0.0,0.0,1.0,0.051856499165296555,0.09785126894712448,0.0025237463414669037,0.3523494005203247,0.06087401881814003,0.43454504013061523
332460693,2,341112066,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0035191162023693323,0.002369944006204605,0.007500647101551294,0.006385256536304951,0.9255720376968384,0.05465300381183624
1947852312,6,341474857,6,1.0,0.0,0.0,0.0,0.0,0.0,0.8461821675300598,0.028529807925224304,0.0031844915356487036,0.043926313519477844,0.03350718319416046,0.04467003419995308
979338839,0,341741176,0,0.05555555555555555,0.7222222222222222,0.0,0.05555555555555555,0.0,0.16666666666666666,0.06363266706466675,0.7581195831298828,0.005946376360952854,0.017526863142848015,0.0026040454395115376,0.15217049419879913
1005200526,0,342004973,0,0.0,0.0,0.0,0.0,0.0,1.0,0.02373664826154709,0.009045233950018883,0.0004265558090992272,0.022956494241952896,0.008131084963679314,0.9357039928436279
4155262605,4,342083984,4,1.0,0.0,0.0,0.0,0.0,0.0,0.6846307516098022,0.003781682113185525,0.09159986674785614,0.002039653016254306,0.011490513570606709,0.20645759999752045
4155262605,8,342083984,8,0.6,0.0,0.0,0.0,0.2,0.2,0.832862138748169,0.0024939188733696938,0.04095185548067093,0.0029862525407224894,0.01832723245024681,0.10237867385149002
4155262605,12,342083984,12,1.0,0.0,0.0,0.0,0.0,0.0,0.6629830598831177,0.00216732919216156,0.028709491714835167,0.003860624274238944,0.02167530357837677,0.28060421347618103
1263694530,0,342267179,0,0.0,0.0,1.0,0.0,0.0,0.0,0.011157832108438015,0.005968533921986818,0.9603374004364014,0.00028908890089951456,0.0005798290949314833,0.021667305380105972
805558165,4,342523595,4,0.0,0.6666666666666666,0.0,0.0,0.1111111111111111,0.2222222222222222,0.020382914692163467,0.5299881100654602,0.016791829839348793,0.053727664053440094,0.08168785274028778,0.2974216043949127
3265762735,1,342723819,1,0.0625,0.9375,0.0,0.0,0.0,0.0,0.2742581367492676,0.253680020570755,0.4273983836174011,0.004404265433549881,0.0015995255671441555,0.038659680634737015
615359566,2,342723819,4,0.0,0.8571428571428571,0.14285714285714285,0.0,0.0,0.0,0.34336814284324646,0.2506980001926422,0.328747034072876,0.006577415391802788,0.004137819167226553,0.06647156178951263
1316075452,0,342750346,0,0.5,0.0,0.0,0.0,0.0,0.5,0.7823829650878906,0.025204528123140335,0.0005385903059504926,0.05886855348944664,0.002912852680310607,0.1300925314426422
1343421785,0,342750346,1,0.0,0.0,0.0,0.0,0.0,1.0,0.03599373251199722,0.1882292926311493,0.0054046944715082645,0.06157798320055008,0.060790203511714935,0.6480041146278381
810007927,5,342750346,7,0.0,0.75,0.0,0.0,0.0,0.25,0.03239182010293007,0.7408958673477173,0.0042763627134263515,0.04926497861742973,0.011804698966443539,0.16136635839939117
2519436496,3,342750346,16,0.0,1.0,0.0,0.0,0.0,0.0,0.03167634457349777,0.424638569355011,0.0032526140566915274,0.1006646528840065,0.05887407064437866,0.3808937668800354
2519436496,7,342750346,20,0.0,0.0,0.0,0.0,0.0,1.0,0.08242309838533401,0.07468362152576447,0.0014539721887558699,0.022642163559794426,0.011948431842029095,0.8068487048149109
2519436496,8,342750346,21,0.0,0.5,0.0,0.0,0.0,0.5,0.08132321387529373,0.3219495117664337,0.0029415267053991556,0.017472008243203163,0.005343926139175892,0.5709697604179382
2519436496,9,342750346,22,0.0,0.0,0.0,0.0,0.0,1.0,0.05570196732878685,0.21404805779457092,0.0013627312146127224,0.03115604817867279,0.004944370128214359,0.6927868723869324
2519436496,14,342750346,27,0.0,0.5384615384615384,0.0,0.0,0.0,0.46153846153846156,0.06701765954494476,0.7038068771362305,0.002153516747057438,0.03709179535508156,0.002817685715854168,0.18711254000663757
2519436496,19,342750346,32,0.0,0.0,0.0,0.0,0.0,1.0,0.10266729444265366,0.648012638092041,0.0022107502445578575,0.06870965659618378,0.004145962186157703,0.1742536723613739
2519436496,20,342750346,33,0.0,0.5,0.0,0.0,0.0,0.5,0.040745992213487625,0.7719245553016663,0.002817135537043214,0.035016920417547226,0.0030572074465453625,0.1464381217956543
2519436496,21,342750346,34,0.0,0.0,0.0,0.0,0.0,1.0,0.18825951218605042,0.5084461569786072,0.0013001702027395368,0.11449888348579407,0.004118341952562332,0.18337692320346832
2519436496,22,342750346,35,0.0,1.0,0.0,0.0,0.0,0.0,0.0367889441549778,0.7722166180610657,0.001902061398141086,0.0369100384414196,0.002615684876218438,0.149566650390625
3410030942,1,342912883,1,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.02496405690908432,0.31535208225250244,0.0035037347115576267,0.03143344819545746,0.01865795999765396,0.6060886979103088
1241196880,1,343369618,1,0.0,0.16666666666666666,0.0,0.2222222222222222,0.0,0.6111111111111112,0.15038344264030457,0.3090674877166748,0.0012245647376403213,0.4041703939437866,0.00235353852622211,0.13280059397220612
2500042806,3,343369618,5,0.0,0.16666666666666666,0.0,0.2222222222222222,0.0,0.6111111111111112,0.11925194412469864,0.2740022540092468,0.0009563557687215507,0.4434414803981781,0.0035318066366016865,0.15881624817848206
4289223278,1,343371815,1,0.0,0.0,0.9166666666666666,0.0,0.0,0.08333333333333333,0.005068538244813681,0.006119380705058575,0.8812172412872314,0.0005482733249664307,0.00110047054477036,0.10594607144594193
1531022944,2,343418746,2,0.0,0.0,0.0,0.0,0.0,1.0,0.004043553024530411,0.03737461939454079,0.005815531127154827,0.0072832657024264336,0.010490029118955135,0.9349929690361023
1809974796,0,343481994,0,0.42857142857142855,0.0,0.5714285714285714,0.0,0.0,0.0,0.3802061080932617,0.010151666589081287,0.5627089738845825,0.00034073818824253976,0.0010164901614189148,0.045576050877571106
2129497150,0,343503215,0,0.0,1.0,0.0,0.0,0.0,0.0,0.057371240109205246,0.5873842835426331,0.15326306223869324,0.0638023093342781,0.02424106001853943,0.11393800377845764
572915748,35,343526854,35,0.0,0.0,0.0,0.0,1.0,0.0,0.02981152944266796,0.023839987814426422,0.122108094394207,0.039041634649038315,0.6626481413841248,0.1225506141781807
2457907636,0,343578284,0,0.0,0.0,0.0,0.0,0.0,1.0,0.1495981216430664,0.008274595253169537,0.10202714055776596,0.0015783674316480756,0.008314784616231918,0.7302070260047913
4222506669,0,343578284,1,0.0,0.0,0.0,0.0,0.0,1.0,0.002746671438217163,0.0028143504168838263,0.45242422819137573,0.0008112135110422969,0.006221177522093058,0.534982442855835
541927961,0,343675381,0,0.0,0.0,0.0,0.0,0.0,1.0,0.000551865843590349,0.0012295212363824248,0.006572316400706768,0.0011001286329701543,0.012664261274039745,0.977881908416748
1311142888,3,343980959,3,0.0,0.0,0.0,0.0,0.0,1.0,0.04935046285390854,0.005167297087609768,0.0014672987163066864,0.00878312811255455,0.005392926745116711,0.9298388361930847
3264477354,0,344192152,0,0.0,0.0,0.0,0.0,0.0,1.0,0.00048279453767463565,0.001185947796329856,0.0023718818556517363,0.0019499810878187418,0.020017683506011963,0.9739916920661926
2932713549,1,344482492,1,0.0,0.0,0.0,0.15384615384615385,0.0,0.8461538461538461,0.301491916179657,0.010194364003837109,0.0028257155790925026,0.043556150048971176,0.10103895515203476,0.5408928990364075
1266673344,4,344598087,4,0.0,1.0,0.0,0.0,0.0,0.0,0.026149142533540726,0.9574191570281982,0.0011251125251874328,0.0022902213968336582,0.00010193161142524332,0.01291445828974247
2769959424,0,344655951,0,0.0,0.0,0.0,0.0,0.0,1.0,0.00033909440389834344,0.0009495033300481737,0.0032551554031670094,0.0013242088025435805,0.015743907541036606,0.9783881902694702
2076705177,2,344718086,2,1.0,0.0,0.0,0.0,0.0,0.0,0.27644652128219604,0.0163442250341177,0.37223491072654724,0.0012204510858282447,0.0049772802740335464,0.3287765681743622
3088884816,1,344873025,1,0.0,0.26666666666666666,0.0,0.06666666666666667,0.2,0.4666666666666667,0.12467984855175018,0.15548387169837952,0.02739901654422283,0.2348070740699768,0.11704715341329575,0.3405829668045044
1672643399,4,344873025,6,0.0,0.06666666666666667,0.0,0.06666666666666667,0.13333333333333333,0.7333333333333333,0.014174007810652256,0.036936044692993164,0.05299542099237442,0.041274294257164,0.31163644790649414,0.5429837703704834
3867684071,2,345379885,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0060070957988500595,0.0017903584521263838,0.0022423844784498215,0.028628772124648094,0.9270859956741333,0.03424539417028427
1179050271,0,345466097,0,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.056580472737550735,0.004106166306883097,0.0024583563208580017,0.030940884724259377,0.0609542578458786,0.8449598550796509
2484641754,2,345466097,3,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.031186465173959732,0.0031692448537796736,0.002377888187766075,0.01999710500240326,0.025749124586582184,0.9175201058387756
3684748084,1,345969721,1,0.0,0.0,0.9166666666666666,0.0,0.0,0.08333333333333333,0.0028562976513057947,0.002768677193671465,0.5966354012489319,0.0004785455821547657,0.002514216583222151,0.3947468101978302
369912379,7,346076257,7,0.0,0.9285714285714286,0.0,0.0,0.0,0.07142857142857142,0.011024613864719868,0.9085016250610352,0.001975279301404953,0.017636923119425774,0.0010157767683267593,0.059845756739377975
2118811186,0,346189702,0,1.0,0.0,0.0,0.0,0.0,0.0,0.6872141361236572,0.006533643696457148,0.23251183331012726,0.0005864089471288025,0.0023790807463228703,0.07077481597661972
2118811186,2,346189702,2,0.6,0.0,0.2,0.0,0.0,0.2,0.5585756301879883,0.007893722504377365,0.31499141454696655,0.0008091559284366667,0.0035496701020747423,0.11418034136295319
1416337592,1,346595092,1,0.0,0.0,0.0,0.07692307692307693,0.23076923076923078,0.6923076923076923,0.0052698347717523575,0.0032064507249742746,0.00630637863650918,0.004749594256281853,0.12383132427930832,0.8566364645957947
914457495,0,347100708,0,0.0,1.0,0.0,0.0,0.0,0.0,0.09450414776802063,0.7904210686683655,0.0561179555952549,0.002703318605199456,0.002764553762972355,0.053488925099372864
2106436592,0,347100708,1,0.0,1.0,0.0,0.0,0.0,0.0,0.07125326246023178,0.8007655143737793,0.04981096833944321,0.0026792502030730247,0.0019463865319266915,0.0735446959733963
2686585825,1,347187615,1,0.0,0.0,0.0,0.0,0.058823529411764705,0.9411764705882353,0.0010458346223458648,0.011852883733808994,0.0005010992172174156,0.04667861387133598,0.05915597826242447,0.8807656168937683
3256180298,0,347779305,0,0.0,0.0,0.0,0.0,0.0,1.0,0.3343752324581146,0.014695891179144382,0.00990762934088707,0.01553817093372345,0.027646446600556374,0.5978366732597351
2864538112,1,347779305,2,0.0,0.06666666666666667,0.0,0.13333333333333333,0.0,0.8,0.34146609902381897,0.017735932022333145,0.0183139406144619,0.018357809633016586,0.019950153306126595,0.5841761231422424
2864538112,2,347779305,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0018115724669769406,0.006343689281493425,0.0035407471004873514,0.0013004046631976962,0.004251273814588785,0.9827523231506348
1909268442,29,347828128,29,0.0,0.0,0.0,0.0,1.0,0.0,0.00699160061776638,0.0014201865997165442,0.00900275819003582,0.007733121048659086,0.8823768496513367,0.09247547388076782
588570954,2,348149154,2,0.0,0.0,0.0,0.0,1.0,0.0,0.007231423631310463,0.0005946574383415282,0.005133689846843481,0.0058358702808618546,0.9516197443008423,0.029584595933556557
1280779468,3,348282434,3,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.0008197688730433583,0.011102072894573212,0.07462017238140106,0.010921278968453407,0.04974045231938362,0.8527962565422058
218681654,2,348760795,2,1.0,0.0,0.0,0.0,0.0,0.0,0.8730002641677856,0.010011794976890087,0.00138996378518641,0.019024526700377464,0.0030874141957610846,0.09348597377538681
834661424,0,348783768,0,0.0,0.0,0.0,0.0,0.0,1.0,0.006873632315546274,0.003471456468105316,0.0026742040645331144,0.0045404983684420586,0.007934024557471275,0.9745061993598938
310427231,1,349551498,1,0.0,0.0,0.0,0.5384615384615384,0.0,0.46153846153846156,0.06841211766004562,0.028859592974185944,0.0009313831687904894,0.24143636226654053,0.01988505758345127,0.6404754519462585
364289273,0,349832736,0,0.0,0.0,0.0,0.0,0.0,1.0,0.012268491089344025,0.013812799006700516,0.020741961896419525,0.0018185973167419434,0.006922416854649782,0.944435715675354
2939305111,1,350057777,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0178733691573143,0.006664421409368515,0.0075228046625852585,0.037160225212574005,0.15246166288852692,0.7783175110816956
3821205490,2,350057777,4,0.0,0.0,0.06666666666666667,0.0,0.2,0.7333333333333333,0.020765265449881554,0.011259645223617554,0.021624581888318062,0.04136911407113075,0.26722338795661926,0.6377580165863037
469594862,4,350265540,4,0.0,0.0,0.0,0.0,1.0,0.0,0.013316948898136616,0.003342276904731989,0.01999027468264103,0.007145266979932785,0.883108377456665,0.07309690117835999
1199112777,0,350481133,0,0.0,0.0,0.0,0.0,0.0,1.0,0.12061360478401184,0.002525864401832223,0.004583069123327732,0.05097690969705582,0.01791517622768879,0.8033854365348816
