eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
4058640562,2,192592442,2,0.0,0.0,0.0,0.0,0.2,0.8,0.0020198628772050142,0.020586367696523666,0.2243652492761612,0.024154406040906906,0.3391856849193573,0.38968852162361145
1350031311,1,192592442,6,0.0,0.0,0.0,0.0,0.2,0.8,0.0025305256713181734,0.022892052307724953,0.2639661133289337,0.027859972789883614,0.347613662481308,0.33513766527175903
1433574168,0,192592442,7,0.0,0.0,0.0,0.0,0.46153846153846156,0.5384615384615384,0.0022034584544599056,0.020388497039675713,0.1097865179181099,0.026324646547436714,0.30612000823020935,0.5351769328117371
3950781160,1,192592442,9,0.0,0.0,0.0,0.0,0.46153846153846156,0.5384615384615384,0.002624342916533351,0.025561686605215073,0.1772192418575287,0.024877719581127167,0.31377938389778137,0.45593762397766113
440346204,1,192592442,12,0.0,0.0,0.0,0.0,0.0,1.0,0.006359986495226622,0.0413617268204689,0.09839805960655212,0.024578196927905083,0.1672377735376358,0.6620643138885498
440346204,6,192592442,17,0.0,0.0,0.0,0.0,0.0,1.0,0.002733635250478983,0.023400865495204926,0.195773646235466,0.026927098631858826,0.32766395807266235,0.42350083589553833
36280366,0,192592442,21,0.0,0.0,0.0,0.0,0.0,1.0,0.003618007991462946,0.031532369554042816,0.2730325162410736,0.027238020673394203,0.2515895664691925,0.4129895567893982
1071881837,2,192670572,2,0.0,0.0,0.0,0.06666666666666667,0.6,0.3333333333333333,0.004517752677202225,0.022306039929389954,0.01025876123458147,0.19135832786560059,0.32892081141471863,0.4426383972167969
2013551289,2,192841351,2,0.0,0.6923076923076923,0.0,0.15384615384615385,0.0,0.15384615384615385,0.02741931937634945,0.8101562857627869,0.005557623691856861,0.008673690259456635,0.0004435541632119566,0.14774945378303528
1400012063,0,192841351,5,0.0,0.0,1.0,0.0,0.0,0.0,0.009354883804917336,0.030330033972859383,0.7387468218803406,0.002827450167387724,0.007036696653813124,0.21170412003993988
4038799963,3,193058650,3,0.0,0.07692307692307693,0.0,0.0,0.07692307692307693,0.8461538461538461,0.006946247536689043,0.03931761533021927,0.03375867381691933,0.020960619673132896,0.030482489615678787,0.8685343861579895
2687138980,2,193483194,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0022084168158471584,0.02317208983004093,0.000541090324986726,0.14815844595432281,0.012305879034101963,0.8136140704154968
4292843598,7,193529913,7,1.0,0.0,0.0,0.0,0.0,0.0,0.6611884236335754,0.06438791751861572,0.010933111421763897,0.05007217451930046,0.18954481184482574,0.02387361414730549
993112417,0,193539442,0,0.0,0.0,0.0,0.0,1.0,0.0,0.09995429217815399,0.003968323580920696,0.03186902031302452,0.0016613317420706153,0.008355626836419106,0.8541914224624634
3443411059,0,194258656,0,0.0,0.0,0.0,0.0,0.0,1.0,5.594750109594315e-05,0.00033566923229955137,2.3051434254739434e-05,0.00014146644389256835,0.00020763577776961029,0.9992361664772034
3311785246,0,194313382,0,0.0,0.0,0.5,0.0,0.0,0.5,0.012584944255650043,0.05158698931336403,0.6503967642784119,0.008314784616231918,0.030086206272244453,0.2470303177833557
2113245271,2,194866262,2,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.00775791984051466,0.024856269359588623,0.005546781700104475,0.4464755356311798,0.0832114890217781,0.43215203285217285
3555614279,1,194880629,1,0.05,0.1,0.05,0.0,0.0,0.8,0.11664611101150513,0.05965883657336235,0.16335175931453705,0.008403436280786991,0.011351106688380241,0.6405887603759766
1685679978,2,194990613,2,0.0,0.0,0.0,0.0,0.0,1.0,0.010738148353993893,0.01308614481240511,0.0028938523028045893,0.09019245207309723,0.057247716933488846,0.8258417248725891
635113066,0,194990613,5,0.0,0.0,0.0,0.0,0.0,1.0,0.006686619482934475,0.011463485658168793,0.004477389622479677,0.0787089467048645,0.09111755341291428,0.8075459599494934
2767359749,0,194990613,6,0.0,0.0,0.0,0.0,0.0,1.0,0.007858464494347572,0.006184687372297049,0.0019298262195661664,0.09911710768938065,0.07310879975557327,0.8118011355400085
2423997346,2,194990613,9,0.0,0.0,0.0,0.0,0.0,1.0,0.005766169633716345,0.007964004762470722,0.002552212681621313,0.06052199378609657,0.0653490498661995,0.8578464984893799
1945923889,1,195219537,1,0.0,0.625,0.0625,0.0,0.0,0.3125,0.015205060131847858,0.40526482462882996,0.16354700922966003,0.0266225915402174,0.04963972419500351,0.33972078561782837
1393138359,0,195359780,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0020440511871129274,0.022510534152388573,0.05203861743211746,0.009301852434873581,0.04155266284942627,0.8725522756576538
3264449535,3,196231666,3,0.0,0.0,0.0,0.0,0.0,1.0,0.004957002121955156,0.002186474623158574,0.0008607282070443034,0.008146537467837334,0.011144811287522316,0.9727044701576233
2679733322,0,196281079,0,0.7142857142857143,0.0,0.14285714285714285,0.0,0.0,0.14285714285714285,0.7189798355102539,0.0024790377356112003,0.15944261848926544,0.0019056325545534492,0.013812946155667305,0.10337987542152405
3354782730,4,196747918,4,1.0,0.0,0.0,0.0,0.0,0.0,0.007714979816228151,0.01022461336106062,0.004156578332185745,0.05936227738857269,0.010876833461225033,0.9076647162437439
4047946028,4,197159813,4,1.0,0.0,0.0,0.0,0.0,0.0,0.21264135837554932,0.4852641224861145,0.035857945680618286,0.029841510578989983,0.015484241768717766,0.220910906791687
1960312830,3,197268513,3,0.0,0.0,0.8461538461538461,0.0,0.07692307692307693,0.07692307692307693,0.024718156084418297,0.013382133096456528,0.9198129773139954,0.002606834750622511,0.011012358590960503,0.028467528522014618
4196089703,1,197268513,7,0.0,0.0,1.0,0.0,0.0,0.0,0.019681314006447792,0.010492106899619102,0.9105969667434692,0.002755297115072608,0.018011389300227165,0.03846295177936554
924755636,2,197268513,10,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.03525456041097641,0.016029322519898415,0.8844982981681824,0.0037647834978997707,0.01749332807958126,0.042959682643413544
656863705,1,197268513,13,0.07692307692307693,0.07692307692307693,0.8461538461538461,0.0,0.0,0.0,0.03652936592698097,0.016879817470908165,0.9163358211517334,0.002076265402138233,0.008509275503456593,0.019669437780976295
656863705,2,197268513,14,0.0,0.0,1.0,0.0,0.0,0.0,0.037589408457279205,0.016951285302639008,0.8971710801124573,0.0026140238624066114,0.011366596445441246,0.03430755063891411
656863705,3,197268513,15,0.0,0.0,1.0,0.0,0.0,0.0,0.03200957924127579,0.013979821465909481,0.9251099824905396,0.0019563748501241207,0.00490395026281476,0.02204028330743313
534947548,0,197402826,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0011293150018900633,0.00032192538492381573,0.0020133950747549534,0.008899741806089878,0.09236431866884232,0.8952713012695312
1695861796,0,197403584,0,0.0,0.0,0.0,0.0,0.0,1.0,0.013868623413145542,0.007766238879412413,0.005386997014284134,0.029582981020212173,0.05824315920472145,0.8851519823074341
1695861796,4,197403584,4,0.0,0.0,0.0,0.0,0.23076923076923078,0.7692307692307693,0.02035401202738285,0.013435362838208675,0.007121373899281025,0.03730137273669243,0.08051683753728867,0.8412710428237915
2287008843,0,197403584,7,0.0,0.0,0.0,0.0,0.0,1.0,0.03313549980521202,0.023770643398165703,0.014553801156580448,0.05017106980085373,0.07420221716165543,0.8041667938232422
3591563210,0,197403584,8,0.0,0.0,0.0,0.0,0.0,1.0,0.024736445397138596,0.03310601785778999,0.10574907809495926,0.0395812913775444,0.09357486665248871,0.703252375125885
3561552803,0,197403584,9,0.0,0.0,0.0,0.0,0.0,1.0,0.025920500978827477,0.1016206294298172,0.15844881534576416,0.033160824328660965,0.060999467968940735,0.6198497414588928
2105834577,0,197403584,10,0.0,0.0,0.0,0.0,0.0,1.0,0.02153692953288555,0.01917283423244953,0.003247424028813839,0.20858260989189148,0.024047495797276497,0.7234126925468445
2193502224,0,197403584,11,0.0,0.0,0.0,0.0,0.058823529411764705,0.9411764705882353,0.3378865420818329,0.045766234397888184,0.01254479680210352,0.07488018274307251,0.0491158589720726,0.4798063337802887
2157491736,1,197403584,13,0.0,0.0,0.0,0.0,0.0,1.0,0.00833368580788374,0.008529583923518658,0.06498356908559799,0.016168441623449326,0.0638672411441803,0.8381174206733704
831676390,0,197500909,0,0.0,0.13333333333333333,0.0,0.0,0.06666666666666667,0.8,0.0024249369744211435,0.12872935831546783,0.00790732353925705,0.044037818908691406,0.10733386129140854,0.7095666527748108
3010518202,3,197500909,4,0.0,0.125,0.0,0.125,0.0625,0.6875,0.006547607947140932,0.2325552999973297,0.005492618773132563,0.08618821203708649,0.05969035252928734,0.6095258593559265
591594711,0,197612525,0,0.0,0.0,0.0,0.0,0.0,1.0,0.004806356504559517,0.012734710238873959,0.002917905105277896,0.0016025617951527238,0.0037764720618724823,0.9741619825363159
1591671679,9,197822440,9,0.0,0.06666666666666667,0.13333333333333333,0.0,0.4666666666666667,0.3333333333333333,0.004801046568900347,0.13450805842876434,0.14940549433231354,0.09276465326547623,0.2677362859249115,0.3507844805717468
3921791807,8,197827083,8,1.0,0.0,0.0,0.0,0.0,0.0,0.10695153474807739,0.011728815734386444,0.024785716086626053,0.08789782971143723,0.5659960508346558,0.2026401311159134
4083701056,6,198084737,6,0.35714285714285715,0.0,0.5714285714285714,0.0,0.0,0.07142857142857142,0.4268002212047577,0.004767856560647488,0.39652925729751587,0.002074692863970995,0.0056128292344510555,0.1642150729894638
2338401240,0,198305814,0,0.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.019849738106131554,0.07078427076339722,0.014739840291440487,0.04251796007156372,0.007318402640521526,0.8447898030281067
2088807520,0,198643605,0,1.0,0.0,0.0,0.0,0.0,0.0,0.5768795609474182,0.01649518311023712,0.12738852202892303,0.006529801990836859,0.030609197914600372,0.24209775030612946
2088807520,8,198643605,8,1.0,0.0,0.0,0.0,0.0,0.0,0.5114054679870605,0.00264343642629683,0.01658533699810505,0.005251641385257244,0.010322622023522854,0.45379161834716797
2259601474,2,198727501,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0375029630959034,0.012730887159705162,0.0006602123030461371,0.5464160442352295,0.009274795651435852,0.3934151232242584
2349941695,3,198727501,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0682499036192894,0.3221452236175537,0.001849920256063342,0.30770689249038696,0.02531534619629383,0.27473270893096924
3836959561,0,198730033,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0039014366921037436,0.0027589842211455107,0.004254154395312071,0.028621342033147812,0.06683081388473511,0.893633246421814
2631691133,2,198848742,2,1.0,0.0,0.0,0.0,0.0,0.0,0.46370458602905273,0.23246507346630096,0.10626035928726196,0.010372051037847996,0.007228977978229523,0.17996889352798462
1008335975,1,198879731,1,0.0,0.0,0.0,0.2727272727272727,0.09090909090909091,0.6363636363636364,0.006013866048306227,0.011907360516488552,0.01985642872750759,0.03983389213681221,0.1613083779811859,0.7610800862312317
3727831698,2,199000173,2,1.0,0.0,0.0,0.0,0.0,0.0,0.1982981264591217,0.29720234870910645,0.05196084454655647,0.22846730053424835,0.15045516192913055,0.07361618429422379
3727831698,7,199000173,7,0.2,0.3,0.0,0.3,0.2,0.0,0.09937500208616257,0.1974046379327774,0.07101017981767654,0.1258220374584198,0.4201265871524811,0.08626148104667664
3727831698,12,199000173,12,1.0,0.0,0.0,0.0,0.0,0.0,0.12976352870464325,0.1568450778722763,0.03781000152230263,0.18000830709934235,0.39517107605934143,0.10040199011564255
632404574,1,199151790,1,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0060793072916567326,0.05716022104024887,0.0019779717549681664,0.1559997946023941,0.009312032721936703,0.7694706320762634
3389576519,0,199231625,0,0.0,0.0,0.0,0.0,0.07692307692307693,0.9230769230769231,0.003017986658960581,0.003978741820901632,0.002242339076474309,0.01120789721608162,0.008657821454107761,0.9708952307701111
1420267702,3,199345582,3,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.009280615486204624,0.0022156748455017805,0.0016733850352466106,0.007558160927146673,0.019502082839608192,0.9597700834274292
3070144525,1,199531130,1,0.0,0.0,0.0,0.0,0.0,1.0,0.008464555256068707,0.042906686663627625,0.005101225338876247,0.025796346366405487,0.016314689069986343,0.9014164805412292
3438952217,2,199627853,2,0.0,0.0,0.0,0.0,0.0,1.0,0.00044037975021637976,0.006108821369707584,0.0013872705167159438,0.031127668917179108,0.135249063372612,0.8256868720054626
4134477343,0,199745673,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0006613321602344513,0.0015619309851899743,0.0037239373195916414,0.008215482346713543,0.12717463076114655,0.8586626648902893
3412845639,3,200302945,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0037172124721109867,0.0063561624847352505,0.005173579324036837,0.08251971006393433,0.5517962574958801,0.3504370450973511
3794732127,2,200303629,2,0.6,0.0,0.0,0.4,0.0,0.0,0.26417845487594604,0.05563829839229584,0.0011723675997927785,0.5779760479927063,0.026581114158034325,0.07445370405912399
3794732127,12,200303629,12,0.0,0.07692307692307693,0.0,0.6153846153846154,0.0,0.3076923076923077,0.04593399167060852,0.05087772756814957,0.000869985029567033,0.7272655963897705,0.005548034328967333,0.16950476169586182
3794732127,25,200303629,25,0.0,0.0,0.0,0.9090909090909091,0.0,0.09090909090909091,0.04488297179341316,0.05093064904212952,0.000450649211416021,0.6398189067840576,0.007715537678450346,0.25620126724243164
3794732127,37,200303629,37,0.0,0.13333333333333333,0.0,0.4666666666666667,0.0,0.4,0.032775551080703735,0.4533916413784027,0.0014751184498891234,0.2317374050617218,0.004875808954238892,0.2757444679737091
3794732127,44,200303629,44,0.0,1.0,0.0,0.0,0.0,0.0,0.011346625164151192,0.5430872440338135,0.0012434112140908837,0.19782322645187378,0.003986666444689035,0.2425127923488617
3794732127,50,200303629,50,0.0,0.6363636363636364,0.0,0.18181818181818182,0.0,0.18181818181818182,0.00795934908092022,0.43766507506370544,0.0013062813086435199,0.25039342045783997,0.007753977086395025,0.294921875
3794732127,57,200303629,57,1.0,0.0,0.0,0.0,0.0,0.0,0.43736037611961365,0.2692582905292511,0.0016665076836943626,0.23418882489204407,0.005073640961199999,0.052452411502599716
3794732127,59,200303629,59,0.18181818181818182,0.5454545454545454,0.0,0.18181818181818182,0.0,0.09090909090909091,0.2392352968454361,0.3620653748512268,0.003937290050089359,0.26981043815612793,0.007344841957092285,0.11760680377483368
3794732127,66,200303629,66,0.0,0.4666666666666667,0.0,0.26666666666666666,0.0,0.26666666666666666,0.004542165901511908,0.514012336730957,0.002424925100058317,0.24556949734687805,0.017199521884322166,0.21625155210494995
2645143948,1,200303629,72,0.4,0.0,0.0,0.0,0.2,0.4,0.018430601805448532,0.001854201778769493,0.017652330920100212,0.0008870547171682119,0.009417623281478882,0.9517582058906555
3162738153,1,200303629,75,0.0,0.0,0.0,0.0,0.0,1.0,0.00035091766039840877,0.0021436798851937056,0.0017969909822568297,0.0023699828889220953,0.0006650654831901193,0.9926733374595642
3058866254,0,200303629,76,0.0,0.0,0.0,0.0,0.0,1.0,0.004100401885807514,0.0030953269451856613,0.00015202911163214594,0.0558052621781826,0.0017660768935456872,0.9350809454917908
862310335,0,200303629,77,0.0,0.0,0.0,0.0,0.0,1.0,0.0027871185448020697,0.0012980698375031352,0.00044159413664601743,0.006757541559636593,0.0009868636261671782,0.9877287745475769
3671962049,0,200303629,78,0.0,0.0,0.0,0.0,0.0,1.0,0.015078705735504627,0.008991286158561707,0.001073305495083332,0.08532626926898956,0.007545971777290106,0.8819844126701355
2357552740,1,200303629,80,1.0,0.0,0.0,0.0,0.0,0.0,0.23273524641990662,0.23909200727939606,0.002596849575638771,0.42357006669044495,0.010229317471385002,0.09177648276090622
2357552740,4,200303629,83,0.6923076923076923,0.0,0.0,0.15384615384615385,0.0,0.15384615384615385,0.5892751812934875,0.028942424803972244,0.0009912396781146526,0.32840245962142944,0.015479962341487408,0.03690877556800842
2357552740,5,200303629,84,1.0,0.0,0.0,0.0,0.0,0.0,0.5358156561851501,0.09631820023059845,0.0027522663585841656,0.26226863265037537,0.018149077892303467,0.08469618856906891
74927871,0,200303629,85,0.0,1.0,0.0,0.0,0.0,0.0,0.011251755990087986,0.4605768024921417,0.0015873698284849524,0.30973300337791443,0.00498734088614583,0.21186381578445435
2462816417,22,201163110,22,0.0,0.0,0.0,0.0,1.0,0.0,0.001918141613714397,0.0031951935961842537,0.016047945246100426,0.020896727219223976,0.3708404302597046,0.5871015191078186
802492698,1,201225137,1,0.0,0.06666666666666667,0.0,0.0,0.0,0.9333333333333333,0.001486571622081101,0.0885862335562706,0.01468896958976984,0.013308819383382797,0.005079527385532856,0.876849889755249
186320179,1,201325038,1,0.0,0.0,0.0,0.23076923076923078,0.3076923076923077,0.46153846153846156,0.005649253726005554,0.012416104786098003,0.01245210226625204,0.06543861329555511,0.06652584671974182,0.8375180959701538
3002953640,4,201380814,4,0.16666666666666666,0.3888888888888889,0.0,0.2222222222222222,0.0,0.2222222222222222,0.13555441796779633,0.5520405769348145,0.003952963277697563,0.11283967643976212,0.0035071163438260555,0.19210532307624817
3773993233,2,201471733,2,0.0,0.0,0.0,0.25,0.08333333333333333,0.6666666666666666,0.00043178306077606976,0.0015806583687663078,0.0008625329355709255,0.01721537671983242,0.08072305470705032,0.8991865515708923
2282237252,1,201525820,1,0.0,0.0,0.0,0.0,1.0,0.0,0.010827936232089996,0.0026132375933229923,0.02362212724983692,0.019586630165576935,0.4071051776409149,0.5362449288368225
424275053,0,202293108,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0015849206829443574,0.003150122705847025,0.0003189597628079355,0.005553137511014938,0.009866218082606792,0.979526698589325
1008031281,1,202454811,1,0.0,0.0,0.0,0.23076923076923078,0.07692307692307693,0.6923076923076923,0.006075866054743528,0.1018722802400589,0.0008530287304893136,0.5607747435569763,0.006297951098531485,0.32412615418434143
4140686385,1,203194525,1,0.0,0.06666666666666667,0.4666666666666667,0.0,0.0,0.4666666666666667,0.0037785011809319258,0.1299191415309906,0.31490129232406616,0.004947132430970669,0.0027507413178682327,0.5437031388282776
659517089,1,203194525,3,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0028376327827572823,0.07372653484344482,0.33114147186279297,0.003515548538416624,0.0025943818036466837,0.5861843824386597
659517089,2,203194525,4,0.0,0.0,0.5,0.0,0.0,0.5,0.0030544803012162447,0.05010160431265831,0.36043569445610046,0.004182685632258654,0.004090149886906147,0.5781353712081909
10859011,0,203428911,0,1.0,0.0,0.0,0.0,0.0,0.0,0.10399261862039566,0.005751919467002153,0.003057304071262479,0.010609147138893604,0.019767669960856438,0.8568213582038879
89966550,17,203518817,17,0.0,0.0,0.06666666666666667,0.0,0.6,0.3333333333333333,0.001337422407232225,0.0034311909694224596,0.025825440883636475,0.01613745279610157,0.729524552822113,0.22374394536018372
1786229467,0,203519508,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0011499356478452682,0.0003073600528296083,0.12109370529651642,0.001466008136048913,0.00824723206460476,0.8677356839179993
3296538965,2,203548216,2,0.0,0.6153846153846154,0.0,0.38461538461538464,0.0,0.0,0.039027538150548935,0.6915159821510315,0.0029417092446237803,0.17129051685333252,0.022555125877261162,0.07266917079687119
