eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
420776049,5,280806249,5,0.6,0.0,0.0,0.0,0.0,0.4,0.09087987244129181,0.0005855942144989967,0.0022962845396250486,0.0005173259414732456,0.002282900270074606,0.9034380316734314
420776049,8,280806249,8,1.0,0.0,0.0,0.0,0.0,0.0,0.023518960922956467,0.006314120255410671,0.0014007228892296553,0.002056685509160161,0.0015055357944220304,0.9652039408683777
150620004,0,281139994,0,0.0,1.0,0.0,0.0,0.0,0.0,0.39912092685699463,0.46345341205596924,0.022560885176062584,0.03774779662489891,0.008978314697742462,0.06813865900039673
1200670466,0,281139994,1,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.3172307312488556,0.5207884907722473,0.019893668591976166,0.039808861911296844,0.01264277659356594,0.08963549882173538
140171323,1,281392453,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0016229331959038973,0.005265514831990004,0.012357309460639954,0.018926432356238365,0.38537493348121643,0.576452910900116
3983150407,0,281446762,0,0.0,0.0,0.0,0.25,0.0,0.75,0.002861844375729561,0.03954986110329628,0.0031668785959482193,0.3126690685749054,0.14716960489749908,0.49458274245262146
810650750,0,281578719,0,0.0,0.0,0.0,0.0,0.0,1.0,0.005081618204712868,0.059201475232839584,0.01364108081907034,0.020416662096977234,0.007653412874788046,0.8940057754516602
1965091919,0,281580492,0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0017265372443944216,0.027065962553024292,0.007327001076191664,0.0350734181702137,0.06526140123605728,0.8635456562042236
3367345650,2,282092557,2,1.0,0.0,0.0,0.0,0.0,0.0,0.02915114164352417,0.007004749495536089,0.0036749448627233505,0.014571717008948326,0.01513601467013359,0.9304614663124084
511079620,0,282429876,0,0.0,0.0,0.0,0.0,0.0,1.0,0.00230420078150928,0.004258732311427593,0.0031498572789132595,0.006441610865294933,0.01469333190470934,0.9691522121429443
4092396985,2,282510477,2,0.0,0.0,0.0,0.0,0.13333333333333333,0.8666666666666667,0.0030421679839491844,0.008364181034266949,0.0030629730317741632,0.05428819730877876,0.4236847758293152,0.5075576901435852
1259423012,9,282573313,9,0.0,0.0,0.0,0.6,0.0,0.4,0.013303607702255249,0.007552253548055887,0.0004271756042726338,0.577822208404541,0.007056916132569313,0.3938378095626831
3895803102,4,282635318,4,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.012665371410548687,0.019873786717653275,0.010212675668299198,0.06970199197530746,0.028842639178037643,0.8587035536766052
2265483828,3,282775847,3,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.021503597497940063,0.03677131608128548,0.0017318499740213156,0.1715211421251297,0.03828784078359604,0.7301843166351318
1271229348,3,282775847,9,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.00585153279826045,0.042220473289489746,0.0023865660186856985,0.10384287685155869,0.02094993181526661,0.8247485756874084
3982944384,1,282867397,1,1.0,0.0,0.0,0.0,0.0,0.0,0.011399539187550545,0.01882704347372055,0.011106403544545174,0.021024635061621666,0.13867534697055817,0.7989670634269714
122365394,4,283045855,4,1.0,0.0,0.0,0.0,0.0,0.0,0.003548429347574711,0.0026834257878363132,0.0004313905374146998,0.11879666149616241,0.031148849055171013,0.8433912396430969
4224820461,0,283045855,9,1.0,0.0,0.0,0.0,0.0,0.0,0.02177758701145649,0.06595845520496368,0.012255334295332432,0.1657601147890091,0.06454768031835556,0.6697008609771729
504628976,0,283045855,10,1.0,0.0,0.0,0.0,0.0,0.0,0.006963940802961588,0.028161099180579185,0.004145889542996883,0.10996843129396439,0.01629875972867012,0.8344619274139404
3495701208,1,283045855,12,1.0,0.0,0.0,0.0,0.0,0.0,0.005328216589987278,0.003552120178937912,0.01542117353528738,0.014134892262518406,0.030072718858718872,0.9314908981323242
3874431869,1,283083071,1,0.0,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.020812172442674637,0.03934410214424133,0.08026636391878128,0.019473543390631676,0.09695234894752502,0.7431514859199524
2896351588,1,283083071,3,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.009362131357192993,0.23122861981391907,0.11702200770378113,0.06022808700799942,0.14314663410186768,0.4390125274658203
2098033696,4,283512003,4,1.0,0.0,0.0,0.0,0.0,0.0,0.2410425990819931,0.252225786447525,0.007465139031410217,0.16061310470104218,0.006006936077028513,0.3326463997364044
2650295615,0,283892713,0,0.0,0.0,0.0,0.0,0.0,1.0,0.009453066624701023,0.00857289507985115,0.01626727357506752,0.006354166194796562,0.010262733325362206,0.9490898847579956
2915446890,0,284173324,0,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.011918752454221249,0.02333637699484825,0.006659545470029116,0.3352273106575012,0.06267374008893967,0.5601842999458313
1640909024,0,284307388,0,0.0,0.0,0.0,0.0,0.0,1.0,0.005016180220991373,0.03708569332957268,0.0024756998755037785,0.5182112455368042,0.06453922390937805,0.3726719319820404
4029352242,2,284751345,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0038565117865800858,0.012669121846556664,0.0032117401715368032,0.005800687242299318,0.009463755413889885,0.964998185634613
2820936057,2,284751345,7,0.0,0.0,0.0,0.0,0.0,1.0,0.0007143173133954406,0.00391365634277463,0.0008423860417678952,0.0020722204353660345,0.003838249482214451,0.9886192083358765
1717737713,2,284751345,12,0.0,0.0,0.0,0.0,0.0,1.0,0.0018738256767392159,0.009693657979369164,0.004204635042697191,0.0017147624166682363,0.0031709258910268545,0.9793422222137451
2552099581,2,284751345,17,0.0,0.0,0.0,0.0,0.0,1.0,0.022933807224035263,0.0071348873898386955,0.0023072108160704374,0.005974195431917906,0.011200818233191967,0.9504490494728088
164972101,1,284751345,20,0.0,0.0,0.0,0.0,0.0,1.0,0.017250966280698776,0.011033645831048489,0.002093647373840213,0.014301823452115059,0.017797518521547318,0.9375224113464355
3243793156,3,284977692,3,0.0,0.0,0.0,0.0,0.0,1.0,0.00019171630265191197,0.021079987287521362,0.014968080446124077,0.002303493209183216,0.0022612425964325666,0.9591954946517944
2765895570,2,285189619,2,0.0,0.0,0.0,0.0,0.0,1.0,0.004145599901676178,0.0056139444932341576,0.012251379899680614,0.006437351461499929,0.004667677916586399,0.9668840765953064
1022761360,1,285189619,6,0.0,0.0,0.0,0.0,0.0,1.0,0.04239210858941078,0.026524122804403305,0.03406743332743645,0.02501782402396202,0.06503526866436005,0.8069632649421692
3744574637,0,285280909,0,0.06666666666666667,0.0,0.4,0.0,0.0,0.5333333333333333,0.0031253171619027853,0.00643466180190444,0.32428842782974243,0.00106041191611439,0.0126769058406353,0.6524143218994141
104950672,2,285441512,2,1.0,0.0,0.0,0.0,0.0,0.0,0.45932042598724365,0.010593426413834095,0.383463054895401,0.00118722440674901,0.022340044379234314,0.1230957955121994
1638886834,1,285450038,1,1.0,0.0,0.0,0.0,0.0,0.0,0.028728555887937546,0.13839051127433777,0.00402972474694252,0.3653508424758911,0.053141672164201736,0.4103587567806244
1443010398,0,285523519,0,0.045454545454545456,0.045454545454545456,0.0,0.0,0.0,0.9090909090909091,0.051478978246450424,0.03976278752088547,0.15291015803813934,0.0022766634356230497,0.004711228888481855,0.7488601803779602
1693326947,1,285523519,2,0.0,0.0,0.0,0.0,0.0,1.0,0.007517825812101364,0.004494018387049437,0.0076279123313724995,0.006387576460838318,0.005740724038332701,0.9682319760322571
4211782202,4,285681581,4,1.0,0.0,0.0,0.0,0.0,0.0,0.266861230134964,0.049377258867025375,0.13805516064167023,0.0934474840760231,0.23106010258197784,0.22119876742362976
3418314113,3,285709906,3,0.0,0.0,0.0,0.0,0.0,1.0,0.004727093502879143,0.005020653363317251,0.010640702210366726,0.008444564417004585,0.02141513116657734,0.9497518539428711
2319943966,0,286170471,0,0.0,1.0,0.0,0.0,0.0,0.0,0.018429484218358994,0.5500791072845459,0.012180534191429615,0.15458758175373077,0.011395794339478016,0.25332745909690857
3970846904,1,286329266,1,0.0,0.0,0.23076923076923078,0.0,0.38461538461538464,0.38461538461538464,0.0024159217718988657,0.019881542772054672,0.2917648255825043,0.010364980436861515,0.19314993917942047,0.482422798871994
2332721310,0,286454037,0,0.0,0.0,0.0,1.0,0.0,0.0,0.17033573985099792,0.04060595482587814,0.010173549875617027,0.14403864741325378,0.016866838559508324,0.6179792284965515
1099676354,1,286537528,1,0.0,0.0,0.0,0.8,0.0,0.2,0.1556742638349533,0.0477132610976696,0.0007021999335847795,0.6429576873779297,0.004646565765142441,0.14830605685710907
1509921235,4,286597129,4,0.0,0.0,0.0,0.0,1.0,0.0,0.005113294348120689,0.017136206850409508,0.03378945216536522,0.038691259920597076,0.44623976945877075,0.45903000235557556
3162826078,0,286681667,0,0.0,0.26666666666666666,0.06666666666666667,0.0,0.0,0.6666666666666666,0.006644719280302525,0.09074513614177704,0.00810534693300724,0.10256469249725342,0.022635791450738907,0.7693042755126953
3442510406,0,286681667,1,0.0,0.26666666666666666,0.06666666666666667,0.0,0.0,0.6666666666666666,0.005490388721227646,0.25305846333503723,0.00975228101015091,0.14066079258918762,0.01520004216581583,0.5758379697799683
3363633969,2,286776119,2,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0012105244677513838,0.01824221946299076,0.007564779371023178,0.0388697013258934,0.050777874886989594,0.8833348751068115
588284022,0,287237089,0,0.0,0.5,0.0,0.5,0.0,0.0,0.18205726146697998,0.2015569806098938,0.049096181988716125,0.18461363017559052,0.02151898667216301,0.36115697026252747
2886124251,0,287237089,1,0.0,0.0,0.0,1.0,0.0,0.0,0.033437881618738174,0.44376131892204285,0.08555485308170319,0.039249248802661896,0.05079911649227142,0.34719765186309814
4131077860,1,287540489,1,0.8461538461538461,0.0,0.0,0.0,0.0,0.15384615384615385,0.7991434931755066,0.00036071427166461945,0.00936230830848217,0.0024983701296150684,0.0027890237979590893,0.18584607541561127
2871787380,4,287757994,4,0.07142857142857142,0.7142857142857143,0.0,0.0,0.0,0.21428571428571427,0.018586236983537674,0.6347470283508301,0.021868057548999786,0.029174404218792915,0.0066150822676718235,0.289009153842926
1335145487,0,288049383,0,0.0,0.0,0.0,0.0,0.0,1.0,0.00183104258030653,0.015450090169906616,0.0030895837116986513,0.00951998308300972,0.010265727527439594,0.9598435163497925
2217100275,1,288100749,1,0.0,0.0,0.0,0.0,1.0,0.0,0.07232720404863358,0.011484305374324322,0.012575045228004456,0.08969666063785553,0.4733538031578064,0.34056299924850464
1407381869,1,288254204,1,0.0,0.0,0.0,0.0,0.07692307692307693,0.9230769230769231,0.0028737299144268036,0.016457945108413696,0.02740473486483097,0.010027310810983181,0.015254455618560314,0.9279818534851074
1642659817,2,288313780,2,0.0,0.0,0.0,0.0,1.0,0.0,0.017692536115646362,0.029703468084335327,0.05435827746987343,0.08065707981586456,0.3802871108055115,0.43730151653289795
3011974472,0,288377798,0,0.0,0.0,0.0,0.0,0.0,1.0,0.14285315573215485,0.39150211215019226,0.031124945729970932,0.08240830898284912,0.05791890621185303,0.29419252276420593
2912185992,3,288621733,3,0.0,0.0,0.05555555555555555,0.0,0.0,0.9444444444444444,0.00471754465252161,0.06720941513776779,0.15794944763183594,0.007065879181027412,0.032933205366134644,0.7301245331764221
3022700020,5,288706326,5,0.0,0.7857142857142857,0.0,0.0,0.0,0.21428571428571427,0.008951392956078053,0.4481813907623291,0.0024950976949185133,0.21108926832675934,0.013767761178314686,0.31551507115364075
2802467149,11,288943264,11,0.07142857142857142,0.0,0.7142857142857143,0.07142857142857142,0.0,0.14285714285714285,0.04086771979928017,0.005235457327216864,0.28775715827941895,0.004335994366556406,0.02581978403031826,0.6359838843345642
1672291799,9,288943264,31,0.07142857142857142,0.0,0.7142857142857143,0.07142857142857142,0.0,0.14285714285714285,0.2624673545360565,0.014670237898826599,0.22926276922225952,0.017680207267403603,0.1396651268005371,0.3362542688846588
1575824002,5,288975297,5,0.0,0.25,0.75,0.0,0.0,0.0,0.054191261529922485,0.67716383934021,0.1277555227279663,0.015043765306472778,0.00951167568564415,0.11633400619029999
1286627605,0,289530787,0,0.0,0.0,1.0,0.0,0.0,0.0,0.002747549209743738,0.006778458133339882,0.5727723836898804,0.0008833097526803613,0.0035182267893105745,0.41330012679100037
2404402852,0,289530787,1,0.0,0.0,0.0,0.0,0.0,1.0,0.007861196994781494,0.010673107579350471,0.4051705300807953,0.0016774904215708375,0.004077746532857418,0.5705399513244629
2404402852,1,289530787,2,0.0,0.0,1.0,0.0,0.0,0.0,0.005960310343652964,0.006561365909874439,0.6103330254554749,0.0009797685779631138,0.004453386180102825,0.37171223759651184
472904921,0,289661225,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0009894344257190824,0.006510752718895674,0.005004460923373699,0.007321378216147423,0.09503675997257233,0.885137140750885
2185512250,0,289661225,1,0.0,0.0,0.0,0.0,0.0,1.0,0.00553289707750082,0.049415308982133865,0.02596532367169857,0.010827719233930111,0.1018543690443039,0.8064044117927551
4257207531,1,289661225,3,0.0,0.0,0.0,0.0,0.0,1.0,0.007233863230794668,0.00227444083429873,0.0014011214952915907,0.02575601264834404,0.5966986417770386,0.3666359782218933
1655336311,0,289722124,0,0.0,0.0,0.0,0.0,0.0,1.0,0.005469978787004948,0.03479526564478874,0.04103127866983414,0.01574743539094925,0.05260627344250679,0.8503498435020447
4108661585,0,290426035,0,0.0,0.0,0.0,0.0,0.5,0.5,0.0016111198347061872,0.0057650357484817505,0.009513325057923794,0.03360503911972046,0.6306395530700684,0.31886592507362366
1677711045,3,290489900,3,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0066306814551353455,0.010381120257079601,0.0024713589809834957,0.24372056126594543,0.16707785427570343,0.5697184801101685
3801987318,11,291489327,11,0.0,0.0,0.5,0.0,0.4375,0.0625,0.004070756491273642,0.03675015643239021,0.6803444027900696,0.020533723756670952,0.12753544747829437,0.13076557219028473
3213831293,1,291500091,1,1.0,0.0,0.0,0.0,0.0,0.0,0.65926194190979,0.008556630462408066,0.039156995713710785,0.012904168106615543,0.0200335793197155,0.26008668541908264
2640699650,0,291566162,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0011319064069539309,0.005413609556853771,0.008647909387946129,0.028511984273791313,0.3024781048297882,0.6538164615631104
2824412464,3,291566162,4,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0017585026798769832,0.006478196009993553,0.007902981713414192,0.08974284678697586,0.35312917828559875,0.5409883260726929
579257303,2,291871650,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0013031756971031427,0.004782744683325291,0.0022233964409679174,0.008829648606479168,0.06007356196641922,0.9227874875068665
4017591057,21,292200982,21,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.005799084436148405,0.07259094715118408,0.02364523522555828,0.09147344529628754,0.22750155627727509,0.5789897441864014
1890855857,1,292207279,1,0.0,0.0,0.4166666666666667,0.0,0.0,0.5833333333333334,0.001650140038691461,0.0025460587348788977,0.3692028820514679,0.0006785272271372378,0.008746404200792313,0.6171759366989136
3379809702,0,292229351,0,0.0,1.0,0.0,0.0,0.0,0.0,0.030511178076267242,0.4012514054775238,0.21083742380142212,0.02096952125430107,0.04373594745993614,0.2926945388317108
1654075283,2,292517073,2,0.0,0.05555555555555555,0.0,0.0,0.3333333333333333,0.6111111111111112,0.000859611202031374,0.0067472574301064014,0.01969369314610958,0.02846347540616989,0.57767653465271,0.36655938625335693
1270066593,0,292517073,5,0.0,0.0,0.08333333333333333,0.0,0.3333333333333333,0.5833333333333334,0.0005997484549880028,0.011212870478630066,0.016920777037739754,0.04943002760410309,0.4760711193084717,0.4457654654979706
1270066593,2,292517073,7,0.0,0.0,0.0,0.18181818181818182,0.7272727272727273,0.09090909090909091,0.0009710073354654014,0.022613391280174255,0.010022496804594994,0.10259007662534714,0.31559911370277405,0.5482038855552673
4164722734,2,292535684,2,0.0,0.3076923076923077,0.6923076923076923,0.0,0.0,0.0,0.0018135859863832593,0.0919627696275711,0.7560780644416809,0.0042314957827329636,0.017591271549463272,0.12832282483577728
467389719,0,292743352,0,0.0,0.0,0.0,0.0,0.5,0.5,0.0024762453977018595,0.020833486691117287,0.008973795920610428,0.17765352129936218,0.3241199851036072,0.46594297885894775
3427948928,6,292805583,6,0.0,0.0,0.0,1.0,0.0,0.0,0.005972434766590595,0.00988529808819294,0.00012037186388624832,0.7693508267402649,0.0040097301825881,0.21066133677959442
778603715,0,292959713,0,1.0,0.0,0.0,0.0,0.0,0.0,0.14704306423664093,0.12598483264446259,0.001836872543208301,0.2500549554824829,0.03104415349662304,0.4440360963344574
778603715,2,292959713,2,0.0,0.2727272727272727,0.0,0.09090909090909091,0.09090909090909091,0.5454545454545454,0.0897461548447609,0.11983412504196167,0.0019955341704189777,0.21031178534030914,0.05504268780350685,0.5230697393417358
3238594808,2,293232664,2,0.0,0.0,0.0,0.0,0.16666666666666666,0.8333333333333334,0.012896241620182991,0.01778276450932026,0.0033713134471327066,0.08795347809791565,0.09826944023370743,0.7797268033027649
1499965651,5,293243486,5,0.0,0.0,0.0,1.0,0.0,0.0,0.012292061001062393,0.013316125608980656,0.002888869261369109,0.06170862913131714,0.03882625699043274,0.8709680438041687
2901354063,2,293377399,2,1.0,0.0,0.0,0.0,0.0,0.0,0.4927062690258026,0.0159269031137228,0.005683455150574446,0.04565697908401489,0.021800410002470016,0.4182259142398834
2901354063,4,293377399,4,1.0,0.0,0.0,0.0,0.0,0.0,0.6654462218284607,0.01067003607749939,0.018557371571660042,0.015995323657989502,0.03443596139550209,0.2548951506614685
2901354063,7,293377399,7,1.0,0.0,0.0,0.0,0.0,0.0,0.4172365963459015,0.037472616881132126,0.05162723362445831,0.0737500712275505,0.2629733681678772,0.15694007277488708
3715407957,5,293683044,5,0.06666666666666667,0.0,0.8666666666666667,0.0,0.0,0.06666666666666667,0.0012297506909817457,0.0009702476672828197,0.7843363285064697,0.00015410600462928414,0.00042371414019726217,0.2128857970237732
3468587468,1,293697928,1,1.0,0.0,0.0,0.0,0.0,0.0,0.029326675459742546,0.002516479231417179,0.010548990219831467,0.018541870638728142,0.2041538655757904,0.7349121570587158
2464457286,0,293811665,0,0.0,0.0,0.0,0.0,0.0,1.0,0.057108841836452484,0.0236905999481678,0.015553540550172329,0.23831826448440552,0.15415488183498383,0.5111738443374634
2367935953,0,293948816,0,0.0,0.0,0.08333333333333333,0.0,0.08333333333333333,0.8333333333333334,0.05456797778606415,0.01928463764488697,0.11204215884208679,0.009755134582519531,0.027312515303492546,0.7770375609397888
527551890,3,294093460,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0025952961295843124,0.048740047961473465,0.0004342387255746871,0.6623983383178711,0.007272697053849697,0.2785593867301941
4010993438,6,294096330,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0063196937553584576,0.006595340091735125,0.002260309411212802,0.05598420277237892,0.06017758697271347,0.8686628937721252
