eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
374847603,1,147783625,1,0.0,0.0,0.0,0.0,0.0,1.0,0.1298438161611557,0.12181822955608368,0.16455937922000885,0.04361709579825401,0.04815007001161575,0.4920113980770111
1844190548,1,147982058,1,1.0,0.0,0.0,0.0,0.0,0.0,0.8960958123207092,0.009482420049607754,0.0005916694062761962,0.023691881448030472,0.0065683769062161446,0.06356977671384811
1844190548,3,147982058,3,0.7,0.0,0.0,0.3,0.0,0.0,0.8651121854782104,0.017867380753159523,0.0009224233799614012,0.05116930976510048,0.027481084689497948,0.03744768723845482
1844190548,5,147982058,5,1.0,0.0,0.0,0.0,0.0,0.0,0.12289094924926758,0.033025749027729034,0.01374781783670187,0.06111918389797211,0.16048239171504974,0.6087339520454407
600196006,1,148008640,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0006539512542076409,0.006272919476032257,0.0022545105312019587,0.011599770747125149,0.015017867088317871,0.9642009735107422
86604296,2,148014065,2,1.0,0.0,0.0,0.0,0.0,0.0,0.247197225689888,0.029926834627985954,0.003254583803936839,0.09625642001628876,0.006484030280262232,0.6168808341026306
2475848224,1,148106487,1,0.0,1.0,0.0,0.0,0.0,0.0,0.031947266310453415,0.862521231174469,0.09868939965963364,0.0003993897407781333,0.00034566191607154906,0.00609707972034812
3111557331,2,148106487,5,0.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.03645753860473633,0.48640257120132446,0.15406681597232819,0.005329236853867769,0.024909373372793198,0.29283449053764343
278908840,0,148106487,7,0.0,1.0,0.0,0.0,0.0,0.0,0.08459974080324173,0.7281323075294495,0.17440766096115112,0.0013757046544924378,0.0014500863617286086,0.010034368373453617
1033402741,0,148106487,8,0.0,1.0,0.0,0.0,0.0,0.0,0.1304892748594284,0.6788358688354492,0.13553909957408905,0.015687555074691772,0.005612276494503021,0.03383598476648331
2795299631,0,148438829,0,0.0,0.0,0.0,0.0,0.0,1.0,0.08353760093450546,0.0006915809935890138,0.0012774766655638814,0.0008965350571088493,0.00038093028706498444,0.9132158756256104
3341706596,2,148563435,2,0.0,0.2,0.8,0.0,0.0,0.0,0.0011131777428090572,0.002619868842884898,0.9789716601371765,0.00044743617763742805,0.001232028123922646,0.015615884214639664
1687893617,0,148737241,0,0.0,0.0,0.0,0.0,0.0,1.0,0.05618085712194443,0.022953500971198082,0.003240354359149933,0.3030913174152374,0.036501262336969376,0.5780326724052429
940680200,0,148737241,1,0.0,0.0,0.0,0.5,0.0,0.5,0.42162251472473145,0.0162842757999897,0.0016011574771255255,0.15519596636295319,0.054514624178409576,0.35078153014183044
41498323,0,148737241,2,0.0,0.0,0.0,0.0,0.0,1.0,0.2279876321554184,0.03886152803897858,0.0027896238025277853,0.17929427325725555,0.031487252563238144,0.5195797085762024
1711387263,1,148737241,4,0.25,0.0,0.0,0.25,0.0,0.5,0.42942503094673157,0.03517314791679382,0.0028298180550336838,0.2990991473197937,0.031436167657375336,0.20203667879104614
1711387263,3,148737241,6,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.4279019236564636,0.02689756639301777,0.016972264274954796,0.13239577412605286,0.2341097891330719,0.16172277927398682
1711387263,5,148737241,8,0.25,0.0,0.0,0.25,0.0,0.5,0.6579923629760742,0.023776376619935036,0.0026655809488147497,0.07778941094875336,0.11277323961257935,0.12500299513339996
2919027669,0,148737241,9,0.0,0.0,0.0,0.0,0.0,1.0,0.2028353214263916,0.04015210270881653,0.007754005957394838,0.26545119285583496,0.08510757982730865,0.3986997902393341
4218930077,0,148737241,10,0.0,0.0,0.0,0.0,0.0,1.0,0.013568504713475704,0.010397255420684814,0.008976312354207039,0.2746782600879669,0.11348026990890503,0.5788994431495667
3406452443,0,148737241,11,0.0,0.0,0.0,0.5,0.0,0.5,0.02404666692018509,0.047281015664339066,0.008400888182222843,0.3336643576622009,0.0868118554353714,0.4997952878475189
20299905,6,149028695,6,1.0,0.0,0.0,0.0,0.0,0.0,0.930681586265564,0.013447761535644531,0.0032178517431020737,0.006529424339532852,0.008955161087214947,0.037168245762586594
20299905,14,149028695,14,0.6,0.2,0.0,0.0,0.0,0.2,0.9514938592910767,0.022815804928541183,0.006251636892557144,0.0031197944190353155,0.002273313235491514,0.01404552161693573
20299905,24,149028695,24,1.0,0.0,0.0,0.0,0.0,0.0,0.9381009936332703,0.015439548529684544,0.011990088038146496,0.001711539807729423,0.0014657486462965608,0.03129206597805023
3371736699,0,149028838,0,0.0,0.0,0.0,0.0,0.0,1.0,0.016145573928952217,0.007613901514559984,0.001718966756016016,0.059636544436216354,0.05607001110911369,0.8588149547576904
3906932617,0,150248037,0,0.0,0.0,0.0,0.0,0.0,1.0,0.004433653317391872,0.0021384453866630793,0.0016452256822958589,0.017865650355815887,0.08747123181819916,0.8864458203315735
2137905443,1,150408109,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0004879342159256339,0.0006826095632277429,0.002043084241449833,0.0016169034643098712,0.9775225520133972,0.01764695532619953
3846563000,0,150764886,0,1.0,0.0,0.0,0.0,0.0,0.0,0.7643679976463318,0.0076921856962144375,0.023275043815374374,0.01114098820835352,0.039765387773513794,0.15375837683677673
3846563000,1,150764886,1,1.0,0.0,0.0,0.0,0.0,0.0,0.8227413892745972,0.008214611560106277,0.020676957443356514,0.008334795944392681,0.03200371563434601,0.1080285832285881
2482154364,1,150907702,1,0.0,0.0,0.05263157894736842,0.05263157894736842,0.0,0.8947368421052632,0.0027205657679587603,0.013746989890933037,0.09755396842956543,0.00204693665727973,0.003344304859638214,0.8805872797966003
1865764826,2,150907702,4,0.0,0.0,0.05263157894736842,0.05263157894736842,0.0,0.8947368421052632,0.0020262827165424824,0.014037962071597576,0.08143802732229233,0.0016771366354078054,0.0020904738921672106,0.8987300992012024
1865764826,9,150907702,11,0.0,0.0,0.0,0.0,0.0,1.0,0.002525855554267764,0.015010268427431583,0.10583854466676712,0.001885582460090518,0.002920345636084676,0.8718194365501404
2246901166,0,150926166,0,0.0,0.0,0.0,0.0,0.0,1.0,0.2662733197212219,0.017137756571173668,0.04465742036700249,0.0462939590215683,0.29386359453201294,0.33177393674850464
4247172773,2,150926166,3,0.0,0.0,0.0,0.0,0.0,1.0,0.23544327914714813,0.06832987815141678,0.031435418874025345,0.061109308153390884,0.20128975808620453,0.40239235758781433
1803051097,2,150926166,7,0.0,0.25,0.0,0.0,0.0,0.75,0.07006777077913284,0.17256705462932587,0.025774182751774788,0.25902092456817627,0.08580094575881958,0.3867691457271576
1763739459,3,150926166,13,0.0,0.0,0.0,0.2,0.0,0.8,0.058463070541620255,0.04330082982778549,0.011134779080748558,0.3047303557395935,0.09113328903913498,0.491237610578537
1763739459,8,150926166,18,0.0,0.2,0.2,0.0,0.2,0.4,0.07236975431442261,0.040641237050294876,0.011634509079158306,0.30020949244499207,0.2898634672164917,0.2852814197540283
640125777,4,150928403,4,0.0,0.0,0.0,0.2,0.0,0.8,0.021930497139692307,0.009751293808221817,0.0035132134798914194,0.14265984296798706,0.08251339942216873,0.7396318316459656
3257061758,0,150928403,8,0.0,0.0,0.0,0.0,0.0,1.0,0.021442661061882973,0.007670420687645674,0.008475212380290031,0.08706405758857727,0.6259028911590576,0.24944479763507843
300733838,6,150940221,6,0.0,1.0,0.0,0.0,0.0,0.0,0.015819590538740158,0.7093237042427063,0.021890725940465927,0.017982538789510727,0.0057268813252449036,0.2292565554380417
3913383243,0,151691505,0,0.0,0.0,0.0,0.0,0.0,1.0,0.002527269534766674,0.0015449048951268196,0.0018977379659190774,0.012820151634514332,0.017332401126623154,0.9638774991035461
1886957235,0,151691505,1,0.0,0.0,0.0,0.0,0.0,1.0,0.019562292844057083,0.004654823802411556,0.006210796535015106,0.09442505240440369,0.40738949179649353,0.46775755286216736
1695275544,0,151783299,0,0.8,0.0,0.0,0.0,0.0,0.2,0.9678338170051575,0.009194613434374332,0.004876003134995699,0.0011050091125071049,0.000520748901180923,0.016469787806272507
1695275544,2,151783299,2,1.0,0.0,0.0,0.0,0.0,0.0,0.9641233682632446,0.004986909218132496,0.0012089274823665619,0.0018119417363777757,0.0009744809940457344,0.026894373819231987
4098737417,27,152062458,27,1.0,0.0,0.0,0.0,0.0,0.0,0.10691354423761368,0.20008432865142822,0.004557047039270401,0.020206891000270844,0.0011390310246497393,0.6670991778373718
3773381572,0,152239419,0,0.0,0.0,0.0,0.0,1.0,0.0,0.029592737555503845,0.032613154500722885,0.0565173402428627,0.05129300430417061,0.5942903161048889,0.23569345474243164
3003940359,4,152262483,4,0.0,1.0,0.0,0.0,0.0,0.0,0.02122919261455536,0.9671322107315063,0.003569739405065775,0.0031948524992913008,0.000339353340677917,0.004534692503511906
3641784164,1,152336045,1,1.0,0.0,0.0,0.0,0.0,0.0,0.08459091186523438,0.7965186238288879,0.019347185268998146,0.04308321699500084,0.005118059925734997,0.05134200304746628
3641784164,4,152336045,4,0.09090909090909091,0.7272727272727273,0.09090909090909091,0.0,0.0,0.09090909090909091,0.20608359575271606,0.6720201969146729,0.01127950195223093,0.05243745446205139,0.004790361039340496,0.053388845175504684
3641784164,10,152336045,10,1.0,0.0,0.0,0.0,0.0,0.0,0.4555096924304962,0.4724772870540619,0.0037528739776462317,0.03481847420334816,0.002682490972802043,0.03075910173356533
483461566,0,152400057,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0012271918822079897,0.0011642278404906392,0.0018554959679022431,0.0036546767223626375,0.057993143796920776,0.9341052770614624
3442995690,0,152400057,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0026981260161846876,0.0009116113069467247,0.001444632071070373,0.004250481259077787,0.042942166328430176,0.9477530121803284
4202001672,0,152400057,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0020757729653269053,0.0027561339084059,0.006017797160893679,0.007313350681215525,0.04564035311341286,0.9361966252326965
4203450228,84,152656867,84,0.0,0.0,0.0,0.0,1.0,0.0,0.0055819968692958355,0.02769605442881584,0.25413915514945984,0.003587032202631235,0.08216414600610733,0.626831591129303
3948481929,0,152820233,0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.01675150915980339,0.008925950154662132,0.003513950388878584,0.3527439534664154,0.5145454406738281,0.10351917892694473
4048862016,1,153007520,1,0.0,0.0,0.0,0.0,0.0,1.0,0.02769121155142784,0.005355918779969215,0.013333468697965145,0.007392188999801874,0.032211970537900925,0.9140152335166931
2618693186,0,153007520,3,0.0,0.0,0.0,0.0,0.0,1.0,0.007914690300822258,0.00576335284858942,0.0024965472985059023,0.0023732236586511135,0.008211496286094189,0.9732406735420227
4193435042,1,153083508,1,0.0,0.08333333333333333,0.3333333333333333,0.0,0.0,0.5833333333333334,0.011179408058524132,0.2784765362739563,0.3694451153278351,0.02758476883172989,0.055713847279548645,0.2576003074645996
746334679,0,153145997,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0044081308878958225,0.027146946638822556,0.0041100806556642056,0.4288487732410431,0.03211728483438492,0.5033687353134155
3680901400,0,153145997,1,0.0,0.0,0.0,0.0,0.0,1.0,0.006756925955414772,0.016168059781193733,0.005124063231050968,0.3125981390476227,0.07857375591993332,0.5807790756225586
1726717743,6,153219085,6,0.0,1.0,0.0,0.0,0.0,0.0,0.04102051258087158,0.3689270317554474,0.0023568987380713224,0.36722928285598755,0.027904566377401352,0.19256165623664856
4060515072,3,153446631,3,0.0,0.0,0.4166666666666667,0.0,0.16666666666666666,0.4166666666666667,0.17424440383911133,0.03753053769469261,0.3308151960372925,0.016174474731087685,0.18127131462097168,0.25996410846710205
762303326,0,153795246,0,0.0,0.0,0.0,1.0,0.0,0.0,0.08790896832942963,0.22820009291172028,0.029579898342490196,0.38722482323646545,0.01831967756152153,0.24876661598682404
2643683140,6,153795246,7,0.0,0.6666666666666666,0.0,0.08333333333333333,0.0,0.25,0.12275446206331253,0.3219446837902069,0.08976941555738449,0.1980760544538498,0.023031627759337425,0.2444237321615219
1068977348,1,154415196,1,1.0,0.0,0.0,0.0,0.0,0.0,0.9818493127822876,0.0019049778347834945,0.004482959862798452,0.00041219359263777733,0.0008578642155043781,0.010492658242583275
1068977348,3,154415196,3,0.8,0.0,0.0,0.2,0.0,0.0,0.9814936518669128,0.00251063727773726,0.004238473251461983,0.0008116951794363558,0.0009250718867406249,0.010020398534834385
1068977348,5,154415196,5,1.0,0.0,0.0,0.0,0.0,0.0,0.9637107849121094,0.005027656443417072,0.00543929310515523,0.00272635486908257,0.0016218136297538877,0.021474070847034454
1068977348,7,154415196,7,0.8,0.0,0.0,0.2,0.0,0.0,0.9751853346824646,0.0037902328185737133,0.006167569663375616,0.0008015335770323873,0.0014086321461945772,0.012646716088056564
3862768064,3,154799536,3,1.0,0.0,0.0,0.0,0.0,0.0,0.826282799243927,0.13085252046585083,0.0018597384914755821,0.01719668321311474,0.001973658101633191,0.021834557875990868
3862768064,9,154799536,9,0.1875,0.6875,0.0,0.0,0.0,0.125,0.11438333243131638,0.8132016062736511,0.0037691802717745304,0.012124968692660332,0.0034869008231908083,0.05303405225276947
278060038,2,154894271,2,1.0,0.0,0.0,0.0,0.0,0.0,0.9605569839477539,0.00376594508998096,0.0011053539346903563,0.01230157632380724,0.010705167427659035,0.011564929038286209
278060038,5,154894271,5,0.75,0.25,0.0,0.0,0.0,0.0,0.9503408074378967,0.006528365891426802,0.002574247308075428,0.015444633550941944,0.009023342281579971,0.016088606789708138
278060038,7,154894271,7,1.0,0.0,0.0,0.0,0.0,0.0,0.958203911781311,0.0023098299279809,0.000796362932305783,0.014586949720978737,0.01875944435596466,0.005343562923371792
667784824,13,154978846,13,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.014232715591788292,0.017240609973669052,0.04575290158390999,0.38485997915267944,0.32515841722488403,0.21275541186332703
1451703032,16,155584006,16,0.0,0.0,0.0,0.0,1.0,0.0,0.004409914370626211,0.003878616960719228,0.014165894128382206,0.013140478171408176,0.4990237355232239,0.4653814136981964
4060610136,2,155786080,2,0.0,0.0,0.0,0.08333333333333333,0.25,0.6666666666666666,0.000953257898800075,0.0058847516775131226,0.0035120497923344374,0.0419817790389061,0.27448570728302,0.6731824278831482
2839058284,0,156196610,0,0.0,1.0,0.0,0.0,0.0,0.0,0.18742206692695618,0.7224488854408264,0.0015122003387659788,0.009362385608255863,0.00042038358515128493,0.07883401215076447
1218392073,1,156196610,2,0.07142857142857142,0.9285714285714286,0.0,0.0,0.0,0.0,0.4413057267665863,0.52396559715271,0.002103485632687807,0.009964163415133953,0.0006277263164520264,0.022033173590898514
2751192233,3,156232495,3,0.0625,0.3125,0.0,0.0,0.0,0.625,0.023039041087031364,0.18247133493423462,0.006707720458507538,0.05651457980275154,0.08228297531604767,0.6489843130111694
343172350,2,156388323,2,0.0,0.0,0.0,0.0,1.0,0.0,0.002468848368152976,0.0011023927945643663,0.0030085579492151737,0.023933911696076393,0.800114095211029,0.16937217116355896
1025599643,0,156586219,0,0.07692307692307693,0.0,0.9230769230769231,0.0,0.0,0.0,0.008297847583889961,0.013836286030709743,0.7069230675697327,0.006506133358925581,0.21376819908618927,0.050668537616729736
3652531256,1,156651041,1,0.0,0.0,0.0,0.15384615384615385,0.07692307692307693,0.7692307692307693,0.005503964610397816,0.07381607592105865,0.0022206834983080626,0.39072537422180176,0.013676791451871395,0.5140571594238281
3798972174,7,156660733,7,1.0,0.0,0.0,0.0,0.0,0.0,0.9689396023750305,0.0011502039851620793,0.002795272506773472,0.0012879885034635663,0.009204435162246227,0.01662250980734825
3798972174,18,156660733,18,0.8,0.0,0.0,0.0,0.0,0.2,0.9547489285469055,0.007722379639744759,0.004647982306778431,0.007421510759741068,0.00401325011625886,0.021445967257022858
3798972174,25,156660733,25,1.0,0.0,0.0,0.0,0.0,0.0,0.9817330837249756,0.0054749068804085255,0.005980662070214748,0.0011161027941852808,0.003232131479308009,0.0024631863925606012
678416231,12,156767144,12,0.0,0.0,0.0,0.0,1.0,0.0,0.0013446256052702665,0.003829285269603133,0.006379202473908663,0.030180510133504868,0.5257059931755066,0.43256035447120667
3745554891,0,156785834,0,0.0,0.0,0.0,0.0,0.07692307692307693,0.9230769230769231,0.01868980936706066,0.03084094263613224,0.037802260369062424,0.07847883552312851,0.12751510739326477,0.7066730856895447
616110012,6,156885919,6,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.019419219344854355,0.01980409026145935,0.054920244961977005,0.20346194505691528,0.402458131313324,0.29993635416030884
3274504260,7,157195678,7,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.006070480681955814,0.054519206285476685,0.004916930105537176,0.2444494217634201,0.07161539047956467,0.618428647518158
1320994650,2,157560376,2,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.001192794879898429,0.004274007864296436,0.0015966264763846993,0.08683521300554276,0.032812293618917465,0.8732891082763672
3492712138,0,157849476,0,0.0,0.4166666666666667,0.0,0.08333333333333333,0.0,0.5,0.2691594660282135,0.19261327385902405,0.036144934594631195,0.07099124044179916,0.07057459652423859,0.3605164587497711
1217247851,16,158419078,16,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.12432469427585602,0.057118866592645645,0.07656636089086533,0.08653964102268219,0.04630829021334648,0.6091421246528625
3307432033,2,158642283,2,0.0,0.0,0.0,0.0,0.06666666666666667,0.9333333333333333,0.05737611651420593,0.010221832431852818,0.008154625073075294,0.03470997512340546,0.47654950618743896,0.41298791766166687
960999485,0,158678646,0,0.0,0.0,0.0,0.0,0.3076923076923077,0.6923076923076923,0.12097389250993729,0.0071672964841127396,0.02315341867506504,0.02981508895754814,0.3395293354988098,0.479360967874527
2149850788,1,158678646,2,0.0,0.0,0.0,0.0,0.0,1.0,0.008757460862398148,0.005925717297941446,0.02166672982275486,0.03273099660873413,0.40133991837501526,0.5295791625976562
3461231948,2,158678646,5,0.0,0.0,0.0,0.0,0.0,1.0,0.014520608820021152,0.008068446069955826,0.02433144859969616,0.05767704173922539,0.4774482250213623,0.4179542660713196
2769713470,0,158678646,8,0.0,0.0,0.0,0.0,0.0,1.0,0.006204586010426283,0.007598184980452061,0.019712476059794426,0.0239596888422966,0.32940012216567993,0.6131249666213989
3688343050,0,158678646,9,0.0,0.0,0.0,0.0,0.0,1.0,0.006660194136202335,0.007785039953887463,0.028481392189860344,0.03049069084227085,0.5752116441726685,0.35137107968330383
2209242624,6,158681341,6,0.25,0.08333333333333333,0.0,0.5833333333333334,0.0,0.08333333333333333,0.051328908652067184,0.04321020469069481,0.002413996960967779,0.48858776688575745,0.01668289117515087,0.39777621626853943
3584955188,0,158681341,12,1.0,0.0,0.0,0.0,0.0,0.0,0.034625373780727386,0.052353665232658386,0.002207777928560972,0.4987369775772095,0.014956219121813774,0.39711993932724
3815388872,2,158681341,15,1.0,0.0,0.0,0.0,0.0,0.0,0.1140059232711792,0.036719463765621185,0.0017788023687899113,0.4678214192390442,0.0176631398499012,0.36201125383377075
2939604880,2,159064920,2,0.0,0.0,0.0,0.25,0.0,0.75,0.037428781390190125,0.01888088509440422,0.006762110628187656,0.18302567303180695,0.1270129382610321,0.6268895864486694
2885855087,0,159064920,5,0.0,0.0,0.0,0.0,0.0,1.0,0.025782890617847443,0.020229775458574295,0.0093201519921422,0.24980449676513672,0.15573886036872864,0.5391238331794739
