eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
2886645437,4,295883483,4,0.8,0.0,0.0,0.0,0.0,0.2,0.6453633308410645,0.00411915173754096,0.07997626811265945,0.0023488053120672703,0.0021453138906508684,0.2660471498966217
2886645437,8,295883483,8,1.0,0.0,0.0,0.0,0.0,0.0,0.3957774341106415,0.021351324394345284,0.3020975887775421,0.0032059720251709223,0.005452483892440796,0.27211520075798035
2559751987,3,296461438,3,0.0,0.0,0.0,1.0,0.0,0.0,0.010391877964138985,0.08287378400564194,0.0012781524565070868,0.24645107984542847,0.01508011482656002,0.6439249515533447
2559751987,8,296461438,8,0.25,0.0,0.0,0.1875,0.0,0.5625,0.05966122820973396,0.18870751559734344,0.0009234460303559899,0.2443365603685379,0.005968527868390083,0.5004027485847473
3524585247,1,296474651,1,0.25,0.25,0.5,0.0,0.0,0.0,0.18896536529064178,0.05472768098115921,0.4114084839820862,0.008487076498568058,0.05791310593485832,0.2784982919692993
2030552558,1,296764436,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0017539873952046037,0.007343161851167679,0.02557981386780739,0.000906294328160584,0.004762735683470964,0.9596539735794067
714492322,8,296993251,8,1.0,0.0,0.0,0.0,0.0,0.0,0.29146280884742737,0.13125096261501312,0.0014940088149160147,0.4742651879787445,0.005225085653364658,0.09630191326141357
3349198685,0,297158599,0,0.0,0.0,0.0,0.0,0.0,1.0,0.004772054962813854,0.036426179111003876,0.00510298740118742,0.021782878786325455,0.013950458727777004,0.9179654121398926
567559631,1,297487933,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0882067084312439,0.015422080643475056,0.037357430905103683,0.0132455388084054,0.03624877706170082,0.8095194697380066
370869054,0,297772011,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0054262238554656506,0.006474990863353014,0.01819733902812004,0.007274305447936058,0.19186323881149292,0.7707638740539551
3136791272,0,297806161,0,0.0,0.0,0.0,0.0,0.0,1.0,0.14269061386585236,0.10487288981676102,0.002313013654202223,0.15183940529823303,0.008158856071531773,0.5901252627372742
2470188842,0,297949792,0,0.07142857142857142,0.0,0.0,0.0,0.5,0.42857142857142855,0.013211659155786037,0.031940214335918427,0.05694010853767395,0.08066829293966293,0.31082260608673096,0.5064171552658081
1072808361,0,298467959,0,0.0,0.0,0.0,0.0,0.0,1.0,0.00035122569533996284,0.00713117141276598,0.0026923150289803743,0.003255249932408333,0.004274588078260422,0.9822954535484314
2864841028,0,298477940,0,0.0,0.0,0.0,0.0,0.0,1.0,0.00630134716629982,0.6640173196792603,0.005311629734933376,0.013979311101138592,0.0013563340762630105,0.3090341091156006
2141029921,4,298598998,4,1.0,0.0,0.0,0.0,0.0,0.0,0.006326680537313223,0.005992041900753975,0.03344348818063736,0.026507312431931496,0.48739710450172424,0.4403333365917206
2141029921,9,298598998,9,0.0,0.0,0.0,0.0,0.5833333333333334,0.4166666666666667,0.0042335158213973045,0.0031587465200573206,0.007186930160969496,0.02448810636997223,0.20669856667518616,0.7542340755462646
3638733431,2,298895995,2,0.0,0.0,1.0,0.0,0.0,0.0,0.35196632146835327,0.0046125128865242004,0.6035458445549011,0.000574095465708524,0.0012591903796419501,0.03804197162389755
1626059261,1,298980607,1,0.0,0.25,0.3333333333333333,0.0,0.08333333333333333,0.3333333333333333,0.001973252510651946,0.032650671899318695,0.4899508059024811,0.009456710889935493,0.15781065821647644,0.3081578314304352
4103672981,0,299186738,0,0.0,0.0,0.0,0.0,0.0,1.0,0.015770768746733665,0.006563999690115452,0.052212897688150406,0.0048200455494225025,0.10131540149450302,0.8193169236183167
3388154807,3,299277960,3,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.005615717731416225,0.05369599908590317,0.07252424955368042,0.48736491799354553,0.13812023401260376,0.24267888069152832
4071052133,4,299277960,11,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.004521461669355631,0.05106314644217491,0.04005784913897514,0.44709068536758423,0.2087191641330719,0.24854765832424164
3737800790,1,299367043,1,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.00014094915241003036,0.001252374378964305,0.011362784542143345,0.003930435981601477,0.24661056697368622,0.7367029190063477
2518706313,0,299613509,0,1.0,0.0,0.0,0.0,0.0,0.0,0.38129520416259766,0.0033186050131917,0.24903717637062073,0.0023669584188610315,0.006959619931876659,0.3570224940776825
2518706313,1,299613509,1,1.0,0.0,0.0,0.0,0.0,0.0,0.3506116569042206,0.004291048273444176,0.26229459047317505,0.002686684252694249,0.011606914922595024,0.3685091435909271
1724584460,2,299638448,2,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.014005442149937153,0.0025010164827108383,0.0007685848977416754,0.15034961700439453,0.0739663615822792,0.7584089636802673
3804697134,7,299897233,7,1.0,0.0,0.0,0.0,0.0,0.0,0.172612264752388,0.15057195723056793,0.03895169124007225,0.14049305021762848,0.07476548850536346,0.4226055145263672
1011349601,0,300119878,0,0.0,0.0,0.0,0.0,0.0,1.0,0.001026758342050016,0.003620217787101865,0.0029538015369325876,0.1345738023519516,0.38475069403648376,0.47307467460632324
3246176805,2,300274240,2,0.0,1.0,0.0,0.0,0.0,0.0,0.22639594972133636,0.7281683087348938,0.006567753851413727,0.017778808251023293,0.003564307000488043,0.017524858936667442
3246176805,5,300274240,5,0.0,1.0,0.0,0.0,0.0,0.0,0.19297973811626434,0.7639611959457397,0.008165588602423668,0.011453856714069843,0.003264474682509899,0.02017512172460556
3246176805,8,300274240,8,0.0,1.0,0.0,0.0,0.0,0.0,0.4157250225543976,0.511588454246521,0.003964675590395927,0.04400866851210594,0.005517286714166403,0.01919589377939701
3246176805,11,300274240,11,0.25,0.25,0.0,0.0,0.0,0.5,0.35610297322273254,0.3440650701522827,0.014394701458513737,0.1838494837284088,0.044471047818660736,0.05711662396788597
3246176805,12,300274240,12,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.0,0.283721923828125,0.31547418236732483,0.04948152229189873,0.1699446141719818,0.0746239572763443,0.1067538633942604
3246176805,13,300274240,13,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3534282147884369,0.28020933270454407,0.05794278532266617,0.13747532665729523,0.06259419023990631,0.10835017263889313
3246176805,14,300274240,14,0.25,0.0,0.25,0.25,0.0,0.25,0.4779500663280487,0.2677176892757416,0.05476595461368561,0.09023039042949677,0.036967404186725616,0.07236845791339874
3246176805,15,300274240,15,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.4852775037288666,0.23084470629692078,0.059437960386276245,0.10164977610111237,0.04041753336787224,0.08237256109714508
3246176805,19,300274240,19,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,0.0,0.2597807049751282,0.17537350952625275,0.10243695229291916,0.16091962158679962,0.08103552460670471,0.2204536646604538
3246176805,22,300274240,22,0.25,0.0,0.0,0.0,0.25,0.5,0.1983574628829956,0.07312329113483429,0.24596190452575684,0.060931846499443054,0.0874442383646965,0.3341813385486603
3246176805,24,300274240,24,0.0,0.0,0.0,0.0,0.0,1.0,0.03274135664105415,0.045989345759153366,0.2671935558319092,0.026202678680419922,0.08495526760816574,0.542917788028717
3246176805,25,300274240,25,0.25,0.0,0.0,0.0,0.25,0.5,0.0582975409924984,0.11959017813205719,0.12383151054382324,0.05343867465853691,0.19916899502277374,0.44567301869392395
3246176805,26,300274240,26,0.25,0.0,0.0,0.0,0.0,0.75,0.023162711411714554,0.23263747990131378,0.1163400411605835,0.04533886909484863,0.12852908670902252,0.4539918601512909
3246176805,28,300274240,28,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.022286275401711464,0.32744723558425903,0.08129161596298218,0.024007761850953102,0.042640864849090576,0.5023263096809387
3246176805,32,300274240,32,0.0,1.0,0.0,0.0,0.0,0.0,0.03345698118209839,0.8863609433174133,0.010910967364907265,0.015120763331651688,0.004061505664139986,0.05008884146809578
3246176805,36,300274240,36,0.0,1.0,0.0,0.0,0.0,0.0,0.09473741054534912,0.7957675457000732,0.007185640279203653,0.0487573966383934,0.012615196406841278,0.04093679040670395
3246176805,39,300274240,39,0.2,0.8,0.0,0.0,0.0,0.0,0.14626605808734894,0.7353447079658508,0.007298079784959555,0.05725556239485741,0.010371026583015919,0.043464530259370804
3246176805,43,300274240,43,0.0,1.0,0.0,0.0,0.0,0.0,0.12404535710811615,0.8078845143318176,0.004957437515258789,0.029333634302020073,0.003983508795499802,0.029795601963996887
3246176805,47,300274240,47,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.16808278858661652,0.7432411909103394,0.00699296360835433,0.04054856672883034,0.010389978066086769,0.030744459480047226
3246176805,50,300274240,50,0.0,1.0,0.0,0.0,0.0,0.0,0.1007390171289444,0.8545839786529541,0.00905348639935255,0.01262167189270258,0.00415770523250103,0.018844209611415863
3246176805,51,300274240,51,0.0,1.0,0.0,0.0,0.0,0.0,0.0872490406036377,0.8617426156997681,0.010549033991992474,0.012358451262116432,0.003660566173493862,0.024440275505185127
3246176805,54,300274240,54,0.0,0.8,0.0,0.2,0.0,0.0,0.28784841299057007,0.6697267889976501,0.005286963656544685,0.01985909231007099,0.005814816802740097,0.011463901028037071
3246176805,57,300274240,57,0.0,1.0,0.0,0.0,0.0,0.0,0.03411099687218666,0.8708136081695557,0.010890086181461811,0.030918585136532784,0.006809628568589687,0.04645714908838272
3246176805,58,300274240,58,0.0,1.0,0.0,0.0,0.0,0.0,0.05004041641950607,0.8687744140625,0.011517191305756569,0.026400383561849594,0.007072014268487692,0.03619563207030296
3246176805,61,300274240,61,0.0,1.0,0.0,0.0,0.0,0.0,0.3271459639072418,0.6277265548706055,0.004615071229636669,0.021971680223941803,0.0042739263735711575,0.014266684651374817
3246176805,66,300274240,66,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.15751075744628906,0.5403006076812744,0.019339215010404587,0.12455550581216812,0.02253439463675022,0.1357596218585968
3246176805,72,300274240,72,0.15384615384615385,0.07692307692307693,0.07692307692307693,0.6153846153846154,0.0,0.07692307692307693,0.3245311379432678,0.24955885112285614,0.03905104473233223,0.20019786059856415,0.05239850655198097,0.13426266610622406
3246176805,80,300274240,80,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,0.0,0.41000738739967346,0.32590845227241516,0.01742449589073658,0.17104174196720123,0.02041621506214142,0.05520165339112282
3246176805,85,300274240,85,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.42428553104400635,0.3157734274864197,0.009183625690639019,0.17724914848804474,0.014323734678328037,0.059184543788433075
3246176805,88,300274240,88,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.2180321216583252,0.5734317898750305,0.009208845905959606,0.11696332693099976,0.008375086821615696,0.07398881763219833
3246176805,91,300274240,91,0.0,1.0,0.0,0.0,0.0,0.0,0.015159985050559044,0.8620189428329468,0.007540337275713682,0.04033859446644783,0.003941345028579235,0.07100074738264084
3246176805,94,300274240,94,0.0,1.0,0.0,0.0,0.0,0.0,0.04380128160119057,0.794694721698761,0.012366240844130516,0.04427449405193329,0.006353745236992836,0.09850955009460449
3246176805,97,300274240,97,0.0,0.9230769230769231,0.0,0.0,0.0,0.07692307692307693,0.0860714465379715,0.8206973075866699,0.004810931161046028,0.043367769569158554,0.004302043933421373,0.04075052961707115
3246176805,102,300274240,102,0.0,1.0,0.0,0.0,0.0,0.0,0.07941063493490219,0.8653315901756287,0.013872927986085415,0.0085428636521101,0.0021569717209786177,0.0306850578635931
3246176805,105,300274240,105,0.0,1.0,0.0,0.0,0.0,0.0,0.06533274054527283,0.8497480154037476,0.02723383903503418,0.008592399768531322,0.0022056482266634703,0.04688728600740433
3246176805,107,300274240,107,0.0,1.0,0.0,0.0,0.0,0.0,0.0421932227909565,0.8096529245376587,0.023114165291190147,0.020143145695328712,0.0066848015412688255,0.09821172058582306
3246176805,112,300274240,112,0.0,1.0,0.0,0.0,0.0,0.0,0.1452651023864746,0.7626770734786987,0.00907103531062603,0.030230170115828514,0.006025157868862152,0.04673143848776817
3246176805,116,300274240,116,0.0,1.0,0.0,0.0,0.0,0.0,0.08642236143350601,0.8591434359550476,0.014032569713890553,0.011969354003667831,0.002161059994250536,0.026271214708685875
3246176805,118,300274240,118,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.14987541735172272,0.7735155820846558,0.011730814352631569,0.02880421280860901,0.0051185619086027145,0.030955446884036064
3246176805,120,300274240,120,0.0,1.0,0.0,0.0,0.0,0.0,0.051557671278715134,0.8832406997680664,0.01452307403087616,0.0162915401160717,0.004016538616269827,0.030370494350790977
3246176805,123,300274240,123,0.25,0.75,0.0,0.0,0.0,0.0,0.23558789491653442,0.7315626740455627,0.004519370384514332,0.01188484113663435,0.002268940443173051,0.014176157303154469
3246176805,126,300274240,126,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.1500256508588791,0.7839657664299011,0.006691694725304842,0.02793903835117817,0.003964148927479982,0.02741372585296631
3246176805,130,300274240,130,0.1875,0.6875,0.0,0.125,0.0,0.0,0.29819270968437195,0.549407958984375,0.010150051675736904,0.10192593187093735,0.0064885723404586315,0.033834706991910934
3246176805,132,300274240,132,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.39766111969947815,0.24991081655025482,0.039168525487184525,0.1924731433391571,0.055023983120918274,0.06576235592365265
3246176805,133,300274240,133,1.0,0.0,0.0,0.0,0.0,0.0,0.5035432577133179,0.26707369089126587,0.035778310149908066,0.12726986408233643,0.023852672427892685,0.04248219355940819
3246176805,135,300274240,135,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.14746291935443878,0.3052455484867096,0.03086770698428154,0.19901446998119354,0.02274894528090954,0.29466044902801514
3246176805,141,300274240,141,0.25,0.0,0.0,0.5,0.0,0.25,0.00975952111184597,0.3040620982646942,0.14948786795139313,0.025426026433706284,0.01303924061357975,0.4982251822948456
3246176805,146,300274240,146,0.0,0.0,0.0,0.0,0.4,0.6,0.013218051753938198,0.41150137782096863,0.1155010387301445,0.015073748305439949,0.011991807259619236,0.4327140152454376
3246176805,148,300274240,148,0.0,0.75,0.0,0.25,0.0,0.0,0.01964561641216278,0.5860626697540283,0.06576678901910782,0.022437866777181625,0.013611714355647564,0.2924754023551941
3246176805,149,300274240,149,0.0,0.75,0.0,0.0,0.0,0.25,0.017655055969953537,0.5913805961608887,0.060873351991176605,0.017327798530459404,0.01112702302634716,0.3016362190246582
3246176805,150,300274240,150,0.0,0.25,0.0,0.0,0.0,0.75,0.0414448156952858,0.5163316130638123,0.06690630316734314,0.016499843448400497,0.012467450462281704,0.34634992480278015
3246176805,151,300274240,151,0.0,1.0,0.0,0.0,0.0,0.0,0.056416627019643784,0.6577073931694031,0.037926338613033295,0.0188409723341465,0.010613651014864445,0.21849505603313446
3246176805,156,300274240,156,0.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.017550917342305183,0.7996448278427124,0.03674064204096794,0.007514011114835739,0.003331921761855483,0.13521768152713776
3246176805,161,300274240,161,0.0,1.0,0.0,0.0,0.0,0.0,0.08232007920742035,0.8185523748397827,0.02229476533830166,0.020634150132536888,0.005802495870739222,0.050396036356687546
3246176805,163,300274240,163,0.0,1.0,0.0,0.0,0.0,0.0,0.08012346178293228,0.8415479063987732,0.006274315994232893,0.0235496424138546,0.003694525919854641,0.04481012374162674
3246176805,165,300274240,165,0.0,1.0,0.0,0.0,0.0,0.0,0.19020409882068634,0.7277229428291321,0.007118887268006802,0.034844979643821716,0.006901359651237726,0.033207740634679794
3246176805,167,300274240,167,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.34496861696243286,0.443450003862381,0.016980648040771484,0.14293037354946136,0.02145768702030182,0.030212631449103355
3246176805,168,300274240,168,0.0,1.0,0.0,0.0,0.0,0.0,0.08856620639562607,0.8621096014976501,0.013763029128313065,0.011547889560461044,0.002510490594431758,0.02150277979671955
3246176805,170,300274240,170,0.0,1.0,0.0,0.0,0.0,0.0,0.11810091137886047,0.7810161113739014,0.0032237302511930466,0.05709946155548096,0.003391094971448183,0.037168651819229126
3246176805,172,300274240,172,0.0,1.0,0.0,0.0,0.0,0.0,0.07575079798698425,0.8421152234077454,0.006664112210273743,0.030454611405730247,0.0038716038689017296,0.041143614798784256
3681928074,1,300274240,174,0.0,1.0,0.0,0.0,0.0,0.0,0.10391659289598465,0.800458550453186,0.012460943311452866,0.025060592219233513,0.007898864336311817,0.05020447447896004
3681928074,3,300274240,176,0.0,0.5,0.0,0.5,0.0,0.0,0.17032335698604584,0.7393353581428528,0.008779092691838741,0.031992439180612564,0.00946734193712473,0.040102388709783554
3681928074,7,300274240,180,0.25,0.75,0.0,0.0,0.0,0.0,0.30003949999809265,0.6313064098358154,0.0061063445173203945,0.03525279089808464,0.007849810644984245,0.019445030018687248
3681928074,11,300274240,184,0.3125,0.0625,0.0,0.0625,0.0,0.5625,0.14857321977615356,0.554920494556427,0.031831495463848114,0.09445232152938843,0.0416225790977478,0.12859995663166046
3681928074,14,300274240,187,1.0,0.0,0.0,0.0,0.0,0.0,0.21560004353523254,0.20556095242500305,0.045567676424980164,0.2568398714065552,0.08903106302022934,0.18740034103393555
3681928074,17,300274240,190,0.5,0.0,0.0,0.25,0.25,0.0,0.5302903056144714,0.15643206238746643,0.07891619205474854,0.11822798103094101,0.04999374970793724,0.06613970547914505
3681928074,19,300274240,192,0.0,0.0,0.0,0.0,0.0,1.0,0.02596377395093441,0.14597664773464203,0.18900474905967712,0.04589089751243591,0.05252781882882118,0.5406360626220703
3681928074,20,300274240,193,0.16666666666666666,0.0,0.16666666666666666,0.16666666666666666,0.0,0.5,0.015819763764739037,0.10073117911815643,0.0922544077038765,0.015474026091396809,0.01780160889029503,0.7579190135002136
3681928074,21,300274240,194,0.0,0.0,0.0,0.0,0.0,1.0,0.014867800287902355,0.31639090180397034,0.09106333553791046,0.018945179879665375,0.02080751769244671,0.5379252433776855
1606399826,1,300274240,196,0.0,1.0,0.0,0.0,0.0,0.0,0.034435685724020004,0.8694627285003662,0.019310787320137024,0.020619597285985947,0.005530403461307287,0.050640810281038284
1606399826,2,300274240,197,0.0,1.0,0.0,0.0,0.0,0.0,0.023823346942663193,0.9225295782089233,0.014286867342889309,0.008739501237869263,0.002561609260737896,0.02805899642407894
1606399826,4,300274240,199,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.1601572334766388,0.7995572090148926,0.0056057944893836975,0.013137789443135262,0.0029020325746387243,0.018640033900737762
3216781005,2,300274240,202,1.0,0.0,0.0,0.0,0.0,0.0,0.29749220609664917,0.18159140646457672,0.058135922998189926,0.2541954815387726,0.1095176637172699,0.0990673080086708
3216781005,4,300274240,204,0.6,0.0,0.2,0.2,0.0,0.0,0.5193085670471191,0.16371317207813263,0.0376911498606205,0.14763706922531128,0.06553655117750168,0.06611346453428268
3216781005,7,300274240,207,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.2174609899520874,0.3116704821586609,0.06953124701976776,0.09219449013471603,0.05041872337460518,0.2587241232395172
