eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
3862768064,9,154799536,9,0.1875,0.6875,0.0,0.0,0.0,0.125,0.19560293853282928,0.6820558905601501,0.02226392552256584,0.014575992710888386,0.008383303880691528,0.07711789757013321
278060038,2,154894271,2,1.0,0.0,0.0,0.0,0.0,0.0,0.9792392253875732,0.005540790967643261,0.007412877399474382,0.0007003034115768969,0.0021372174378484488,0.004969589877873659
278060038,5,154894271,5,0.75,0.25,0.0,0.0,0.0,0.0,0.956488847732544,0.008554164320230484,0.011566068045794964,0.0025069727562367916,0.008317284286022186,0.012566710822284222
278060038,7,154894271,7,1.0,0.0,0.0,0.0,0.0,0.0,0.98403000831604,0.004068684298545122,0.0030091239605098963,0.00226203678175807,0.003023808589205146,0.003606328507885337
667784824,13,154978846,13,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.010972480289638042,0.05576566234230995,0.021500373259186745,0.5348562598228455,0.1642073541879654,0.21269789338111877
1451703032,16,155584006,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0026183277368545532,0.019285792484879494,0.09475003927946091,0.021827371791005135,0.29816627502441406,0.563352108001709
4060610136,2,155786080,2,0.0,0.0,0.0,0.08333333333333333,0.25,0.6666666666666666,0.002362431026995182,0.004817688371986151,0.005856975447386503,0.03983698785305023,0.48131588101387024,0.46581003069877625
2839058284,0,156196610,0,0.0,1.0,0.0,0.0,0.0,0.0,0.41161882877349854,0.5555036067962646,0.0005767873954027891,0.0287800095975399,0.0006390229100361466,0.00288163754157722
1218392073,1,156196610,2,0.07142857142857142,0.9285714285714286,0.0,0.0,0.0,0.0,0.391987144947052,0.5791778564453125,0.0013151941820979118,0.02055751159787178,0.0010991632007062435,0.005862983409315348
2751192233,3,156232495,3,0.0625,0.3125,0.0,0.0,0.0,0.625,0.007789681665599346,0.8834863305091858,0.001316924230195582,0.004581087734550238,0.0009809071198105812,0.10184502601623535
343172350,2,156388323,2,0.0,0.0,0.0,0.0,1.0,0.0,0.002100481651723385,0.0035469073336571455,0.007471304386854172,0.012245623394846916,0.8651227355003357,0.10951299220323563
1025599643,0,156586219,0,0.07692307692307693,0.0,0.9230769230769231,0.0,0.0,0.0,0.01409832388162613,0.007222303189337254,0.945686936378479,0.0012674625031650066,0.016022587195038795,0.015702417120337486
3652531256,1,156651041,1,0.0,0.0,0.0,0.15384615384615385,0.07692307692307693,0.7692307692307693,0.20253770053386688,0.015305927954614162,0.001367843127809465,0.2955854535102844,0.059437692165374756,0.42576536536216736
3798972174,7,156660733,7,1.0,0.0,0.0,0.0,0.0,0.0,0.9854410290718079,0.0005671823164448142,0.0030763987451791763,7.509202259825543e-05,0.0008816285990178585,0.009958646260201931
3798972174,18,156660733,18,0.8,0.0,0.0,0.0,0.0,0.2,0.9837865829467773,0.0016116052865982056,0.003366075688973069,7.578756049042568e-05,0.00010098968050442636,0.011058950796723366
3798972174,25,156660733,25,1.0,0.0,0.0,0.0,0.0,0.0,0.9758544564247131,0.0026747288648039103,0.02050689607858658,3.452693999861367e-05,8.37979678181e-05,0.0008456769865006208
678416231,12,156767144,12,0.0,0.0,0.0,0.0,1.0,0.0,0.012072795070707798,0.0039542014710605145,0.008961057290434837,0.03780794516205788,0.5191134214401245,0.41809070110321045
3745554891,0,156785834,0,0.0,0.0,0.0,0.0,0.07692307692307693,0.9230769230769231,0.0005582486628554761,0.028369013220071793,0.0021323803812265396,0.02762536332011223,0.025109000504016876,0.9162060022354126
616110012,6,156885919,6,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.013705793768167496,0.06236175447702408,0.013653132133185863,0.5156638026237488,0.14517326653003693,0.24944226443767548
3274504260,7,157195678,7,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0046440851874649525,0.04712507128715515,0.0036138647701591253,0.3159763813018799,0.030587859451770782,0.5980527400970459
1320994650,2,157560376,2,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.03391537070274353,0.004009121097624302,0.0030795244965702295,0.10223273932933807,0.37052109837532043,0.4862421154975891
3492712138,0,157849476,0,0.0,0.4166666666666667,0.0,0.08333333333333333,0.0,0.5,0.07025568932294846,0.06735549867153168,0.008796784095466137,0.10693418979644775,0.08215462416410446,0.6645032167434692
1217247851,16,158419078,16,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.00533447228372097,0.1869097799062729,0.035259831696748734,0.031725652515888214,0.024628009647130966,0.7161421775817871
3307432033,2,158642283,2,0.0,0.0,0.0,0.0,0.06666666666666667,0.9333333333333333,0.005756520666182041,0.009588008746504784,0.0015674495371058583,0.047314200550317764,0.11863009631633759,0.8171437382698059
960999485,0,158678646,0,0.0,0.0,0.0,0.0,0.3076923076923077,0.6923076923076923,0.15686851739883423,0.004044102970510721,0.01251292135566473,0.01487922202795744,0.38732773065567017,0.4243675470352173
2149850788,1,158678646,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0047008018009364605,0.001976956147700548,0.005882779136300087,0.016178345307707787,0.5828840732574463,0.38837701082229614
3461231948,2,158678646,5,0.0,0.0,0.0,0.0,0.0,1.0,0.016568206250667572,0.0025503751821815968,0.005993894301354885,0.027181925252079964,0.5401054620742798,0.4076001048088074
2769713470,0,158678646,8,0.0,0.0,0.0,0.0,0.0,1.0,0.003655999666079879,0.0028222075197845697,0.008570949546992779,0.013011402450501919,0.2536642849445343,0.7182751297950745
3688343050,0,158678646,9,0.0,0.0,0.0,0.0,0.0,1.0,0.01328651700168848,0.004561391193419695,0.0027341784443706274,0.039688944816589355,0.09739605337381363,0.8423329591751099
2209242624,6,158681341,6,0.25,0.08333333333333333,0.0,0.5833333333333334,0.0,0.08333333333333333,0.14649543166160583,0.029328346252441406,0.00040434341644868255,0.6031031012535095,0.00570454029366374,0.21496416628360748
3584955188,0,158681341,12,1.0,0.0,0.0,0.0,0.0,0.0,0.07382503896951675,0.049426741898059845,0.00046427841880358756,0.6270156502723694,0.0043187388218939304,0.2449495941400528
3815388872,2,158681341,15,1.0,0.0,0.0,0.0,0.0,0.0,0.088996022939682,0.0349743515253067,0.00028516488964669406,0.7136338353157043,0.003982934635132551,0.15812768042087555
2939604880,2,159064920,2,0.0,0.0,0.0,0.25,0.0,0.75,0.019934993237257004,0.00853267777711153,0.001521401689387858,0.1428496241569519,0.057632192969322205,0.7695291042327881
2885855087,0,159064920,5,0.0,0.0,0.0,0.0,0.0,1.0,0.03364287316799164,0.014147963374853134,0.0010297445114701986,0.3993667960166931,0.04279018193483353,0.5090224742889404
2271589371,2,159064920,8,0.0,0.0,0.0,0.0,0.0,1.0,0.03274652361869812,0.010571839287877083,0.001156537444330752,0.16350716352462769,0.04045357182621956,0.7515642642974854
1523923038,2,159064920,13,0.0,0.0,0.0,0.0,0.0,1.0,0.027424577623605728,0.0030992086976766586,0.0005636699497699738,0.13627217710018158,0.05570133402943611,0.7769389748573303
1183960390,0,159064920,15,0.0,0.0,0.0,0.0,0.0,1.0,0.02510221116244793,0.0065757352858781815,0.0010762453312054276,0.06127167493104935,0.017845312133431435,0.8881287574768066
1031253126,4,159202662,4,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.019997471943497658,0.003390325466170907,0.0019935958553105593,0.061190154403448105,0.6679341197013855,0.24549433588981628
1715300482,3,159202662,12,0.0,0.0,0.0,0.0,1.0,0.0,0.005993140861392021,0.007034733425825834,0.0028275353834033012,0.15401117503643036,0.5207943916320801,0.3093390166759491
3712624459,0,159203505,0,0.05,0.1,0.0,0.0,0.0,0.85,0.004378887824714184,0.026025239378213882,0.06342018395662308,0.004504094831645489,0.007563493214547634,0.8941080570220947
2586574309,0,159238111,0,0.0,1.0,0.0,0.0,0.0,0.0,0.3602065145969391,0.34282252192497253,0.00565417530015111,0.06762544065713882,0.010404674336314201,0.2132866382598877
2922201798,2,159521946,2,0.0,0.0,0.8125,0.0,0.0,0.1875,0.006537382025271654,0.03406167030334473,0.7839549779891968,0.002869308227673173,0.0330171175301075,0.1395595371723175
4068553523,2,159604197,2,0.0,0.0,0.09090909090909091,0.0,0.2727272727272727,0.6363636363636364,0.003437977284193039,0.009846201166510582,0.053551945835351944,0.008019535802304745,0.331229567527771,0.593914806842804
339431055,1,160482418,1,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.3477364778518677,0.2975807785987854,0.003109387820586562,0.16753312945365906,0.002456486923620105,0.1815837174654007
4054950109,1,160482619,1,1.0,0.0,0.0,0.0,0.0,0.0,0.9842762351036072,0.00040678802179172635,0.005887027829885483,3.053355612792075e-05,0.0001870113192126155,0.009212475270032883
1484102342,1,160507507,1,0.0,0.25,0.5,0.0,0.0,0.25,0.014893857762217522,0.2628917396068573,0.5326151847839355,0.0026938761584460735,0.0021405485458672047,0.1847647875547409
166302966,8,160509439,8,1.0,0.0,0.0,0.0,0.0,0.0,0.9128768444061279,0.0164098609238863,0.02951565943658352,0.0031177797354757786,0.010590861551463604,0.02748899534344673
420001853,0,160973178,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0054662153124809265,0.0053040748462080956,0.0013675667578354478,0.016144640743732452,0.01691451296210289,0.9548029899597168
3059064000,15,161217510,15,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.012663437984883785,0.016863981261849403,0.00046017245040275156,0.257379412651062,0.003119340166449547,0.7095136642456055
1101945076,3,161217510,33,0.0,0.0,0.0,1.0,0.0,0.0,0.005609049461781979,0.018689818680286407,0.0005412453319877386,0.15731649100780487,0.005758145824074745,0.8120852112770081
4015246334,3,161217510,40,0.0,0.0,0.0,0.2,0.0,0.8,0.004567928146570921,0.059917300939559937,0.0006749381427653134,0.041598010808229446,0.003134716534987092,0.8901071548461914
2310432734,2,161378078,2,0.0,0.2,0.06666666666666667,0.06666666666666667,0.0,0.6666666666666666,0.24474601447582245,0.1499158889055252,0.0029687979258596897,0.2826577126979828,0.005315987393260002,0.31439563632011414
2113769224,5,161399273,5,1.0,0.0,0.0,0.0,0.0,0.0,0.8173282146453857,0.011946427635848522,0.003941222093999386,0.010557828471064568,0.0022715621162205935,0.15395472943782806
3161747525,0,161696982,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0017631618538871408,0.008778799325227737,0.004677165765315294,0.006026787683367729,0.0051295082084834576,0.9736246466636658
1514063714,0,161696982,1,0.0,0.0,0.0,0.0,0.0,1.0,0.05460227653384209,0.08305025845766068,0.011693154461681843,0.1614515334367752,0.035866543650627136,0.653336226940155
1802445281,1,161696982,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0066696894355118275,0.0070692929439246655,0.0017605745233595371,0.08348114788532257,0.13303472101688385,0.7679845690727234
857398442,0,161696982,4,0.0,0.0,0.0,0.0,0.0,1.0,0.07327177375555038,0.016193784773349762,0.0015166935045272112,0.2263610064983368,0.038759149610996246,0.6438975930213928
1394560708,6,161696982,11,0.16666666666666666,0.0,0.0,0.6666666666666666,0.0,0.16666666666666666,0.1226508691906929,0.01646232232451439,0.0017773082945495844,0.2368614822626114,0.03426080569624901,0.5879871845245361
1394560708,23,161696982,28,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.11423314362764359,0.03185802325606346,0.0032237607520073652,0.5125174522399902,0.030643364414572716,0.30752426385879517
1394560708,37,161696982,42,0.0,0.0,0.0,0.46153846153846156,0.07692307692307693,0.46153846153846156,0.1210726723074913,0.02048639953136444,0.0035133741330355406,0.3523831069469452,0.07544541358947754,0.4270990788936615
4258507839,0,161696982,46,0.0,0.0,0.0,0.0,0.0,1.0,0.02382051944732666,0.008677545003592968,0.0015290116425603628,0.163429856300354,0.0669778361916542,0.7355652451515198
120145971,0,161696982,47,0.0,0.0,0.0,0.0,0.0,1.0,0.0002673939161468297,0.00048031751066446304,0.002494501881301403,0.0004682810977101326,0.003614796558395028,0.992674708366394
3008043491,2,161914778,2,0.0,0.0,0.0,0.6,0.0,0.4,0.05490099638700485,0.05115443095564842,0.0014233343536034226,0.6873380541801453,0.05939324572682381,0.1457899808883667
1516436739,0,162082221,0,0.0,0.0,0.0,0.0,0.0,1.0,0.048631031066179276,0.005210178904235363,0.004126038867980242,0.006667264737188816,0.008070318028330803,0.9272951483726501
2475686579,2,162380562,2,1.0,0.0,0.0,0.0,0.0,0.0,0.019291114062070847,0.03544522076845169,0.6352837681770325,0.00481733214110136,0.04403568059206009,0.2611268162727356
3804370834,1,162458004,1,0.0,0.0,0.0,1.0,0.0,0.0,0.13661125302314758,0.3963853418827057,0.007708789315074682,0.22349724173545837,0.062005460262298584,0.17379193007946014
3404310467,5,162458004,7,0.0,0.0,0.0,1.0,0.0,0.0,0.034568462520837784,0.26530227065086365,0.0034721815027296543,0.5155353546142578,0.07426941394805908,0.10685232281684875
2682050015,1,162960739,1,1.0,0.0,0.0,0.0,0.0,0.0,0.9377715587615967,0.004549305886030197,0.024848148226737976,0.0007587485597468913,0.0023677165154367685,0.02970457635819912
2682050015,2,162960739,2,0.8,0.0,0.2,0.0,0.0,0.0,0.9536944031715393,0.0021464324090629816,0.019533734768629074,0.0004686330212280154,0.0019002504413947463,0.02225656621158123
2682050015,4,162960739,4,1.0,0.0,0.0,0.0,0.0,0.0,0.9475706815719604,0.007054043933749199,0.015619919635355473,0.001653729472309351,0.0020957044325768948,0.02600589208304882
3792223532,3,162977167,3,0.0,0.0,0.0,0.25,0.0,0.75,0.22797942161560059,0.023032845929265022,0.0046285782009363174,0.20368099212646484,0.039080917835235596,0.5015972256660461
3257516693,0,163374927,0,0.0,0.0,0.0,0.0,0.0,1.0,0.002012144075706601,0.0028713683132082224,0.0010748765198513865,0.008152540773153305,0.013084059581160545,0.9728050231933594
3811966790,0,163644859,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0019234099891036749,0.0007022334029898047,0.0020313102286309004,0.011534989811480045,0.9231720566749573,0.06063598394393921
3026042371,0,163644859,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0014513676287606359,0.0008671540999785066,0.0020858098287135363,0.006491006817668676,0.9454028606414795,0.04370173066854477
1474685369,0,163644859,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0009868941269814968,0.00043603783706203103,0.0009445036994293332,0.0037288537714630365,0.9645059108734131,0.02939782477915287
131628139,2,164041010,2,0.08333333333333333,0.9166666666666666,0.0,0.0,0.0,0.0,0.022452130913734436,0.6862701177597046,0.11028128862380981,0.021015554666519165,0.04237569123506546,0.11760521680116653
1216280273,3,164101924,3,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.004275994375348091,0.011527507565915585,0.0074011338874697685,0.03851179778575897,0.143290176987648,0.7949933409690857
1373841610,2,164644927,2,1.0,0.0,0.0,0.0,0.0,0.0,0.6032484769821167,0.30367404222488403,0.0038293926045298576,0.026826968416571617,0.0010308560449630022,0.061390265822410583
1858876417,6,164664147,6,1.0,0.0,0.0,0.0,0.0,0.0,0.8775766491889954,0.0025604828260838985,0.005128662567585707,0.0012507636565715075,0.001544026774354279,0.1119394451379776
1858876417,12,164664147,12,1.0,0.0,0.0,0.0,0.0,0.0,0.9726493954658508,0.0015947386855259538,0.00407806783914566,0.0002589066862128675,0.00023345225781667978,0.021185534074902534
1858876417,17,164664147,17,1.0,0.0,0.0,0.0,0.0,0.0,0.9550647139549255,0.002520304638892412,0.0025598916690796614,0.0007874795701354742,0.0003303509729448706,0.038737259805202484
2775513156,4,164755095,4,1.0,0.0,0.0,0.0,0.0,0.0,0.5884492993354797,0.3286993205547333,0.00018614533473737538,0.06889520585536957,0.00036154783447273076,0.013408486731350422
1424327637,2,165155719,2,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.011591732501983643,0.0068896119482815266,0.0011733098654076457,0.5198512673377991,0.14377698302268982,0.31671714782714844
175564745,0,165179133,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0012120697647333145,0.0025179791264235973,0.003489090595394373,0.010345571674406528,0.014444906264543533,0.9679903388023376
2937836165,0,165179133,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0020796102471649647,0.000955984287429601,0.0024590345565229654,0.008037344552576542,0.02359544113278389,0.9628725647926331
4240791316,0,165179133,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0020090581383556128,0.0012100425083190203,0.0024772691540420055,0.009540114551782608,0.03864171728491783,0.9461218118667603
1569829356,5,165195001,5,1.0,0.0,0.0,0.0,0.0,0.0,0.9884173274040222,0.0027321986854076385,0.00018970783276017755,0.0011231005191802979,4.445416197995655e-05,0.0074931965209543705
3808222188,0,165195001,10,0.0,0.5,0.0,0.5,0.0,0.0,0.4420944154262543,0.17800311744213104,0.0067678638733923435,0.04005192965269089,0.007872468791902065,0.32521018385887146
1530997631,0,165224652,0,0.0,1.0,0.0,0.0,0.0,0.0,0.041139811277389526,0.8112788200378418,0.1289006918668747,0.0013254829682409763,0.001395795727148652,0.015959449112415314
3294953337,6,165669963,6,0.0,0.16666666666666666,0.5,0.0,0.0,0.3333333333333333,0.014068076387047768,0.2592592239379883,0.1310085952281952,0.05985845625400543,0.029013045132160187,0.5067926645278931
3294953337,13,165669963,13,0.0,1.0,0.0,0.0,0.0,0.0,0.03154391422867775,0.4138459265232086,0.16855522990226746,0.030367029830813408,0.09520919620990753,0.2604786157608032
3294953337,18,165669963,18,0.0,0.38461538461538464,0.3076923076923077,0.07692307692307693,0.15384615384615385,0.07692307692307693,0.015132320113480091,0.6465728282928467,0.19158455729484558,0.018899520859122276,0.01959087885916233,0.10821983963251114
2392149116,0,165669963,22,0.0,0.0,1.0,0.0,0.0,0.0,0.038107238709926605,0.3365103006362915,0.1471039056777954,0.10505033284425735,0.04254287853837013,0.33068540692329407
406155041,0,165669963,23,0.0,1.0,0.0,0.0,0.0,0.0,0.023243660107254982,0.3504768908023834,0.19119778275489807,0.03038926236331463,0.07209691405296326,0.33259546756744385
2608267372,4,165669963,28,0.0,0.4,0.4,0.0,0.0,0.2,0.009275943040847778,0.2346549779176712,0.3022093176841736,0.03046782873570919,0.026411304250359535,0.3969806134700775
562022540,0,165890313,0,0.5714285714285714,0.0,0.42857142857142855,0.0,0.0,0.0,0.6614809632301331,0.006503575015813112,0.30945804715156555,0.00024059481802396476,0.00047695962712168694,0.021839840337634087
2973890540,2,166342422,2,0.0,0.0,1.0,0.0,0.0,0.0,0.028514089062809944,0.009839951992034912,0.8676614165306091,0.00036898910184390843,0.002289275638759136,0.09132637083530426
1727367033,2,166342422,6,0.0,0.0,0.9333333333333333,0.0,0.0,0.06666666666666667,0.033780068159103394,0.008974426425993443,0.856111466884613,0.00048776812036521733,0.003656327025964856,0.09698992222547531
4153237963,1,167095070,1,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.10853941738605499,0.03837813436985016,0.0019111793953925371,0.2440299242734909,0.016206374391913414,0.5909349322319031
3985564312,4,167095070,7,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.47100314497947693,0.036545705050230026,0.0071582007221877575,0.029121289029717445,0.01704619638621807,0.4391254186630249
2271137091,12,167322067,12,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.32651546597480774,0.09491026401519775,0.03138885274529457,0.21030236780643463,0.24517185986042023,0.09171123802661896
