eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
3482676739,3,613341797,5,0.0,0.0,0.0,0.06666666666666667,0.13333333333333333,0.8,0.0028461539186537266,0.022699177265167236,0.0513746403157711,0.07080821692943573,0.2957841455936432,0.5564876794815063
2641229056,0,613581831,0,0.0,1.0,0.0,0.0,0.0,0.0,0.02723493054509163,0.737238347530365,0.01790066435933113,0.01167427096515894,0.001440049265511334,0.20451168715953827
3925647919,0,613581831,1,0.0,1.0,0.0,0.0,0.0,0.0,0.07445637136697769,0.5382378101348877,0.0024632003623992205,0.04850536584854126,0.00069474708288908,0.3356424570083618
2795009434,8,613581831,10,0.07692307692307693,0.6923076923076923,0.0,0.07692307692307693,0.0,0.15384615384615385,0.04317597672343254,0.7573992609977722,0.007818654179573059,0.0243032556027174,0.001398546388372779,0.16590435802936554
825632121,0,613645279,0,0.0,0.0,0.0,0.0,0.0,1.0,0.002853875746950507,0.004911320749670267,0.022809548303484917,0.0024019423872232437,0.001810611691325903,0.9652127027511597
3663240765,0,613709998,0,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.0005157263367436826,0.0065620057284832,0.029329143464565277,0.0063368165865540504,0.1593569666147232,0.7978993654251099
3231054656,0,613709998,1,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.0003581879136618227,0.003239375539124012,0.04040060564875603,0.0028570869471877813,0.12720370292663574,0.8259409666061401
503776258,1,613709998,3,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.00037601913209073246,0.0031454130075871944,0.02946389652788639,0.003678899025544524,0.16090689599514008,0.8024288415908813
3044569656,0,613709998,4,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.0004890977288596332,0.010016332380473614,0.055806249380111694,0.004410001449286938,0.14042221009731293,0.7888560891151428
1616183180,0,613709998,5,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.00033683879883028567,0.0024188742972910404,0.028373904526233673,0.0027587618678808212,0.13812176883220673,0.8279898762702942
2238034953,0,613709998,6,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.00047087291022762656,0.0022140624932944775,0.033022090792655945,0.003287731669843197,0.2143358439207077,0.746669352054596
747950305,1,613709998,8,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.000543591973837465,0.0033396321814507246,0.023714525625109673,0.004334172699600458,0.18959811329841614,0.7784699201583862
2327204800,3,613868237,3,1.0,0.0,0.0,0.0,0.0,0.0,0.32210662961006165,0.19670462608337402,0.002246956108137965,0.13025599718093872,0.02133345790207386,0.3273524045944214
3372874651,2,614011181,2,1.0,0.0,0.0,0.0,0.0,0.0,0.4388740658760071,0.021286288276314735,0.001091090845875442,0.3839825689792633,0.05253608524799347,0.10222996771335602
3372874651,4,614011181,4,0.3125,0.0,0.0,0.3125,0.375,0.0,0.18566526472568512,0.009836699813604355,0.0016720769926905632,0.37274131178855896,0.3593991994857788,0.07068538665771484
3372874651,7,614011181,7,1.0,0.0,0.0,0.0,0.0,0.0,0.2327817976474762,0.02673361636698246,0.004042941611260176,0.1504167914390564,0.4555637538433075,0.13046109676361084
3269549912,0,614347130,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0044301962479949,0.020443027839064598,0.008276990614831448,0.0577680878341198,0.09604152292013168,0.8130401372909546
775366176,0,614347130,1,0.0,0.0,0.0,0.0,0.0,1.0,0.002569339470937848,0.005749089177697897,0.008143418468534946,0.024746963754296303,0.09192129969596863,0.8668698668479919
4269057813,0,614347130,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0029161821585148573,0.0035602154675871134,0.005644076969474554,0.009988151490688324,0.03182103857398033,0.9460703730583191
3260073849,0,614347130,3,0.0,0.0,0.0,0.0,0.0,1.0,0.00420633889734745,0.005904642399400473,0.0026803468354046345,0.05576750636100769,0.05780966579914093,0.873631477355957
4153345637,1,614635921,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0012066239723935723,0.005883224308490753,0.003579932963475585,0.08765631914138794,0.17636790871620178,0.7253060340881348
180905285,1,614719017,1,0.0,0.0,0.4,0.0,0.26666666666666666,0.3333333333333333,0.0011536909732967615,0.026212135329842567,0.10777627676725388,0.022174354642629623,0.32296493649482727,0.5197186470031738
3371552421,2,614840687,2,0.0,0.0,0.0,0.0,0.0,1.0,0.004909812472760677,0.023704208433628082,0.0012064485345035791,0.041652023792266846,0.003117277519777417,0.925410270690918
2124060892,2,614840687,6,0.0,0.0,0.0,0.0,0.0,1.0,0.006582455709576607,0.007561626844108105,0.0005299315671436489,0.035455964505672455,0.0018872861983254552,0.9479827284812927
83891332,0,614875376,0,1.0,0.0,0.0,0.0,0.0,0.0,0.04600000008940697,0.0005637617432512343,0.28941610455513,0.0007932850858196616,0.011418110691010952,0.6518087983131409
83891332,1,614875376,1,0.6,0.0,0.2,0.0,0.0,0.2,0.1530541181564331,0.0006442658486776054,0.45351189374923706,0.0015532159013673663,0.04389702528715134,0.3473395109176636
83891332,2,614875376,2,1.0,0.0,0.0,0.0,0.0,0.0,0.1183992251753807,0.0006094541749916971,0.4853932857513428,0.0013926195679232478,0.056499361991882324,0.337706059217453
3979395924,2,615001169,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0028531544376164675,0.12009914964437485,0.01630851998925209,0.029451334848999977,0.011785229668021202,0.8195026516914368
3762078156,1,615024327,1,0.0,0.12,0.0,0.0,0.0,0.88,0.0007157814688980579,0.02846672385931015,0.008241587318480015,0.012404398061335087,0.006282319780439138,0.9438892006874084
3279124781,0,615024327,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0006243816460482776,0.018801089376211166,0.0046672094613313675,0.012731903232634068,0.0046672094613313675,0.9585081934928894
1797000067,1,615024327,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0005181768210604787,0.017818206921219826,0.004791190382093191,0.011572045274078846,0.004112956114113331,0.961187481880188
4235527111,0,615024327,6,0.0,0.0,0.0,0.0,0.0,1.0,0.0004075493779964745,0.015539483167231083,0.005446661729365587,0.008386383764445782,0.003509749658405781,0.9667101502418518
3176396949,0,615024327,7,0.0,0.0,0.0,0.0,0.0,1.0,0.00030508972122333944,0.011756625026464462,0.005561027675867081,0.006364381406456232,0.0029040523804724216,0.9731088280677795
2501112694,0,615024327,8,0.0,0.0,0.0,0.0,0.0,1.0,0.0003181879874318838,0.012725054286420345,0.005344241391867399,0.007447567768394947,0.003049102844670415,0.9711158871650696
3798429525,1,615024327,10,0.0,0.0,0.0,0.0,0.0,1.0,0.0003969255485571921,0.015082456171512604,0.004389505833387375,0.009427894838154316,0.003408578922972083,0.9672945737838745
1912200253,2,615024327,13,0.0,0.0,0.0,0.0,0.0,1.0,0.0004740241274703294,0.015928735956549644,0.0051923575811088085,0.008920382708311081,0.0031742858700454235,0.9663102030754089
1116766556,0,615024327,16,0.0,0.0,0.0,0.0,0.0,1.0,0.0006141498452052474,0.017709476873278618,0.004018466453999281,0.012943464331328869,0.0036388684529811144,0.9610756039619446
2574633840,1,615024327,18,0.0,0.0,0.0,0.0,0.0,1.0,0.0005526794702745974,0.018034176900982857,0.004515579901635647,0.012585926800966263,0.003846157109364867,0.9604654908180237
3956319299,1,615024327,20,0.0,0.0,0.0,0.0,0.0,1.0,0.0005324957892298698,0.015855470672249794,0.004064960405230522,0.012499833479523659,0.003994414117187262,0.9630527496337891
1015533435,0,615024327,21,0.0,0.0,0.0,0.0,0.0,1.0,0.0005897619994357228,0.016204804182052612,0.004383833147585392,0.011302759870886803,0.0036547903437167406,0.9638640880584717
4284946630,3,615503440,3,0.0,1.0,0.0,0.0,0.0,0.0,0.03470521420240402,0.8958891034126282,0.0032504363916814327,0.01566500961780548,0.008658839389681816,0.04183144122362137
3559891043,0,615562513,0,0.0,0.0,0.0,0.0,0.0,1.0,0.004860823042690754,0.07143408060073853,0.011025701649487019,0.10264801979064941,0.10503523051738739,0.7049961090087891
943850829,1,615562513,2,0.1875,0.0,0.0,0.1875,0.125,0.5,0.011912237852811813,0.021719710901379585,0.006095147226005793,0.16239196062088013,0.12537881731987,0.6725021004676819
943850829,5,615562513,6,0.125,0.0,0.0,0.1875,0.125,0.5625,0.16637684404850006,0.057898178696632385,0.011867504566907883,0.17707699537277222,0.06569124013185501,0.5210892558097839
3485526420,1,615562513,11,0.2,0.0,0.0,0.0,0.4,0.4,0.056811291724443436,0.05093385651707649,0.010741543024778366,0.43199777603149414,0.17071260511875153,0.27880290150642395
2965235693,16,615562513,28,0.0,0.0,0.0,0.6363636363636364,0.0,0.36363636363636365,0.005313045345246792,0.028907185420393944,0.005708904471248388,0.335020512342453,0.13796935975551605,0.4870809316635132
1386929837,1,615695404,1,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.057144492864608765,0.48546403646469116,0.004083431325852871,0.2169668823480606,0.009626270271837711,0.2267148345708847
129085318,0,616219188,0,0.0,0.0,0.0,0.0,0.0,1.0,0.00029115297365933657,0.0018230235436931252,0.0028538843616843224,0.001083020237274468,0.002027364680543542,0.991921603679657
2417414619,0,616219188,1,0.0,0.0,0.0,0.0,0.0,1.0,0.00014200790610630065,0.001023094286210835,0.0011039808159694076,0.0011796915205195546,0.0005310358246788383,0.9960201382637024
3737225419,0,616219188,2,0.0,0.0,0.0,0.0,0.0,1.0,0.00013193699123803526,0.0007514010067097843,0.0007506680558435619,0.0012084189802408218,0.00051958515541628,0.9966380000114441
3549628475,0,616219188,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0001324132172157988,0.0006571693229489028,0.0006610286654904485,0.0013633547350764275,0.0006072193500585854,0.9965788125991821
2510000312,0,616219188,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0014593717642128468,0.013313193805515766,0.0050311279483139515,0.015388630330562592,0.006181260570883751,0.9586264491081238
3486442121,4,616240880,4,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0072802151553332806,0.025350449606776237,0.0043951221741735935,0.2312086820602417,0.12743328511714935,0.6043322682380676
1609456233,7,616526160,7,1.0,0.0,0.0,0.0,0.0,0.0,0.6670233607292175,0.041837699711322784,0.002836399944499135,0.13174422085285187,0.010136282071471214,0.1464221179485321
1779230138,4,617125928,4,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0010693988297134638,0.0025888788513839245,0.023372091352939606,0.0142673309892416,0.5350018739700317,0.42370039224624634
1199995500,1,617455291,1,0.0,0.0,0.7333333333333333,0.0,0.13333333333333333,0.13333333333333333,0.004036143887788057,0.04217677563428879,0.5246303081512451,0.01320711337029934,0.1576017439365387,0.25834792852401733
4249475128,2,617579510,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0016929579433053732,0.004282315261662006,0.0012709932634606957,0.04370870813727379,0.01471506617963314,0.9343299269676208
4249475128,7,617579510,7,0.07142857142857142,0.0,0.0,0.07142857142857142,0.0,0.8571428571428571,0.0009163461509160697,0.0020666494965553284,0.001239919220097363,0.02477909065783024,0.013932966627180576,0.9570650458335876
4249475128,13,617579510,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0015583336353302002,0.0023512057960033417,0.0021622173953801394,0.017057517543435097,0.01756412163376808,0.9593065977096558
4249475128,19,617579510,19,0.2631578947368421,0.0,0.0,0.0,0.0,0.7368421052631579,0.0014032291946932673,0.0008086527232080698,0.0019566405098885298,0.00778411328792572,0.017819372937083244,0.9702280163764954
4249475128,30,617579510,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0014905609423294663,0.0019431662512943149,0.0034152627922594547,0.01971891149878502,0.0346774160861969,0.938754677772522
293236112,0,618049777,0,0.0,0.0,0.0,0.0,0.38461538461538464,0.6153846153846154,0.0039572869427502155,0.0006276277708820999,0.0013046457897871733,0.004015445709228516,0.05095260217785835,0.9391423463821411
293236112,1,618049777,1,0.0,0.0,0.0,0.0,0.0,1.0,0.011485881172120571,0.000672240974381566,0.0007866073283366859,0.0034079153556376696,0.0293684434145689,0.9542789459228516
631842252,0,618383225,0,0.0,0.0,0.0,0.0,0.5,0.5,0.0021477516274899244,0.009931334294378757,0.019142763689160347,0.019625423476099968,0.2644498348236084,0.6847028732299805
607366818,0,618728447,0,0.0,0.0,1.0,0.0,0.0,0.0,0.009729590266942978,0.07462617009878159,0.8855982422828674,0.0010665957815945148,0.0013664388097822666,0.02761300839483738
1229778542,0,618728447,1,0.0,0.0,1.0,0.0,0.0,0.0,0.006164069753140211,0.25091812014579773,0.7212497591972351,0.001373686478473246,0.0008025806746445596,0.019491760060191154
1547129879,0,618728447,2,0.0,0.0,1.0,0.0,0.0,0.0,0.010755471885204315,0.06701381504535675,0.883972704410553,0.0013305814936757088,0.0017145052552223206,0.03521287441253662
613306557,0,618728447,3,0.0,0.0,1.0,0.0,0.0,0.0,0.008043866604566574,0.13254483044147491,0.8305638432502747,0.0014174822717905045,0.0014524601865559816,0.02597750350832939
751790,0,618728447,4,0.0,0.0,1.0,0.0,0.0,0.0,0.00600853655487299,0.25014132261276245,0.7256652116775513,0.0012590951519086957,0.0007875867304392159,0.016138268634676933
188769766,0,618728447,5,0.0,0.0,1.0,0.0,0.0,0.0,0.011265652254223824,0.264477401971817,0.6913418769836426,0.0026528185699135065,0.0016963451635092497,0.028565965592861176
125339402,0,618728447,6,0.0,0.0,1.0,0.0,0.0,0.0,0.00848676823079586,0.16746820509433746,0.803263247013092,0.0009714801562950015,0.0007709296187385917,0.019039303064346313
4232011534,0,618728447,7,0.0,0.0,1.0,0.0,0.0,0.0,0.006147326901555061,0.12571607530117035,0.8426642417907715,0.0009809351759031415,0.000845741480588913,0.02364576980471611
2552528701,0,618728447,8,0.0,0.0,1.0,0.0,0.0,0.0,0.01435920875519514,0.08307072520256042,0.8822175860404968,0.0009443878661841154,0.0007746981573291123,0.018633320927619934
326910459,2,618740215,2,0.0,0.14285714285714285,0.0,0.21428571428571427,0.0,0.6428571428571429,0.01285841129720211,0.35515904426574707,0.0030035271774977446,0.22609472274780273,0.007803586311638355,0.3950807452201843
1848607453,0,618833346,0,0.6,0.0,0.0,0.2,0.2,0.0,0.08389635384082794,0.01024534460157156,0.07079638540744781,0.013333471491932869,0.02426225319504738,0.7974662184715271
1231009184,8,618862772,8,0.0,0.0,0.0,0.8,0.0,0.2,0.009962684474885464,0.04272555559873581,0.0012205189559608698,0.6969872117042542,0.024276183918118477,0.2248278558254242
619834790,5,618945203,5,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.00432329997420311,0.5016524791717529,0.008172772824764252,0.18154804408550262,0.010490236803889275,0.2938131093978882
858445008,0,619052733,0,0.0,0.0,0.0,0.0,0.5,0.5,0.0007764256442897022,0.002492224331945181,0.0006628923583775759,0.04314744472503662,0.06981011480093002,0.8831108808517456
668062841,0,619167662,0,0.0,0.0,0.0,0.0,0.0,1.0,0.01459638774394989,0.01690891943871975,0.0007878632168285549,0.12841857969760895,0.013224434107542038,0.8260638117790222
5586700,0,619167662,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0009630064596422017,0.0019952233415097,0.000414412934333086,0.013092937879264355,0.01838228479027748,0.9651520848274231
2469575617,0,619272306,0,0.0,0.0,0.0,0.5,0.5,0.0,0.014209499582648277,0.27887818217277527,0.18326295912265778,0.15286071598529816,0.17010384798049927,0.20068471133708954
252442603,9,619272306,10,0.0,0.0,0.0,0.0,1.0,0.0,0.01722755655646324,0.40584200620651245,0.17325739562511444,0.11008166521787643,0.10808562487363815,0.18550583720207214
974325748,3,619307416,3,0.0,0.0,0.0,0.46153846153846156,0.0,0.5384615384615384,0.016589028760790825,0.06790485978126526,0.0007190871401689947,0.4414528012275696,0.005919228307902813,0.4674150049686432
974325748,9,619307416,9,0.0,0.06666666666666667,0.0,0.6666666666666666,0.06666666666666667,0.2,0.02585482969880104,0.12138757109642029,0.0017536486266180873,0.3485301733016968,0.013021537102758884,0.4894522726535797
974325748,18,619307416,18,0.25,0.0,0.0,0.5,0.0,0.25,0.039542295038700104,0.3019074499607086,0.0012739944504573941,0.36808863282203674,0.00761345773935318,0.28157415986061096
466189290,3,619386622,3,0.0625,0.0,0.0,0.0,0.0625,0.875,0.03976379707455635,0.050418585538864136,0.2816324234008789,0.01036100834608078,0.08586053550243378,0.5319636464118958
466189290,7,619386622,7,0.0,0.0,0.0,0.0,0.23076923076923078,0.7692307692307693,0.03363854065537453,0.034505460411310196,0.17793934047222137,0.012638801708817482,0.0910007581114769,0.6502770781517029
466189290,8,619386622,8,0.0625,0.0,0.0625,0.0,0.0625,0.8125,0.07985981553792953,0.0223820973187685,0.27239686250686646,0.00742812966927886,0.07996781915426254,0.5379652976989746
466189290,9,619386622,9,0.0,0.0,0.0,0.0,0.0,1.0,0.006410705391317606,0.005678372457623482,0.023129507899284363,0.005920398980379105,0.1671943962574005,0.7916666269302368
466189290,10,619386622,10,0.0,0.0,0.07692307692307693,0.0,0.3076923076923077,0.6153846153846154,0.05461301654577255,0.06841740757226944,0.27008962631225586,0.011600586585700512,0.08283992856740952,0.5124394297599792
2340748736,1,619387942,1,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0017938839737325907,0.05045445263385773,0.003171810181811452,0.0974869430065155,0.015106338076293468,0.8319865465164185
1700891154,2,619594494,2,0.0,0.0,0.0,0.0,0.06666666666666667,0.9333333333333333,0.00038536504143849015,0.0003779142862185836,0.0004870960838161409,0.006552985403686762,0.05208008363842964,0.9401165843009949
1057661588,2,619695304,2,0.0,0.0,0.0,0.06666666666666667,0.0,0.9333333333333333,0.0008299696492031217,0.0011734671425074339,0.005360803566873074,0.0035985445138067007,0.053468335419893265,0.9355688691139221
977012598,0,619846674,0,0.0,0.0,1.0,0.0,0.0,0.0,0.06394272297620773,0.004668590147048235,0.6414652466773987,0.0015688160201534629,0.0032862683292478323,0.2850683331489563
977012598,1,619846674,1,0.0,0.0,0.6875,0.0,0.0,0.3125,0.13667601346969604,0.005888808518648148,0.622279703617096,0.002089237794280052,0.0037547911051660776,0.22931142151355743
1687004465,3,620066539,3,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.6666666666666666,0.002010913332924247,0.009193599224090576,0.0013722256990149617,0.05718737840652466,0.019407616928219795,0.9108282327651978
1714311300,0,620125473,0,0.0,0.0,0.0,0.0,0.0,1.0,0.07148376852273941,0.012874525040388107,0.014330851845443249,0.021190499886870384,0.05836626514792442,0.8217540979385376
2208907600,0,620125473,1,0.0,0.0,0.0,0.0,0.0,1.0,0.004715119022876024,0.08216017484664917,0.0075499750673770905,0.038944311439991,0.09000838547945023,0.7766219973564148
2685876578,42,620169274,42,0.0,0.0,0.0,0.0,1.0,0.0,0.0026483077090233564,0.008151724003255367,0.007427687756717205,0.058750540018081665,0.22798635065555573,0.6950353384017944
152829348,4,620212904,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0014387284172698855,0.005313492845743895,0.007585670333355665,0.033225540071725845,0.7617562413215637,0.1906803399324417
3636138046,1,620226390,1,0.0,0.0,0.0,0.0,0.0,1.0,7.186477159848437e-05,5.586003317148425e-05,0.0008234326378442347,0.0005834723706357181,0.01618773303925991,0.9822776913642883
1124491478,0,620244960,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0004539026122074574,0.017683519050478935,0.12739093601703644,0.013289890252053738,0.23719027638435364,0.6039914488792419
3550217953,0,620774939,0,1.0,0.0,0.0,0.0,0.0,0.0,0.08831615746021271,0.028550151735544205,0.18815560638904572,0.01012311689555645,0.035151783376932144,0.6497032046318054
