eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
271460356,2,410411762,13,0.0,0.0,0.0,0.0,1.0,0.0,0.0009794326033443213,0.0034364107996225357,0.010617698542773724,0.012570230290293694,0.450422078371048,0.5219742059707642
4204330348,3,410411762,18,0.0,0.0,0.0,0.0,1.0,0.0,0.0014763958752155304,0.010336672887206078,0.059233538806438446,0.01080643106251955,0.5571416020393372,0.3610052764415741
3683407397,1,410643466,1,0.0,0.0,1.0,0.0,0.0,0.0,0.00681428425014019,0.010155213065445423,0.893750786781311,0.004136158153414726,0.025748062878847122,0.059395477175712585
2393734882,2,410643466,5,0.0,0.0,0.9333333333333333,0.0,0.0,0.06666666666666667,0.0039557707495987415,0.010941052809357643,0.7903114557266235,0.005558649078011513,0.07462611794471741,0.11460693180561066
1737977777,2,410811581,2,0.07692307692307693,0.0,0.7692307692307693,0.07692307692307693,0.0,0.07692307692307693,0.03966502845287323,0.026159420609474182,0.8631867170333862,0.005902917589992285,0.02171129174530506,0.04337465390563011
266883856,3,410853901,3,1.0,0.0,0.0,0.0,0.0,0.0,0.5879486203193665,0.04358844459056854,0.006992858834564686,0.037556059658527374,0.021477067843079567,0.3024369776248932
2442829009,0,411014180,0,0.0,0.0,0.0,0.0,0.0,1.0,0.00041516521014273167,0.004510382656008005,0.007187796290963888,0.022069185972213745,0.26352521777153015,0.702292263507843
1017569404,8,411050283,8,1.0,0.0,0.0,0.0,0.0,0.0,0.49258261919021606,0.029084017500281334,0.02467764914035797,0.05122906714677811,0.052185311913490295,0.3502412736415863
414046051,0,411346592,0,0.0,1.0,0.0,0.0,0.0,0.0,0.013200469315052032,0.7426910400390625,0.007102969102561474,0.03214603662490845,0.010894734412431717,0.19396467506885529
3107644264,4,411346592,5,0.0,1.0,0.0,0.0,0.0,0.0,0.013372859917581081,0.8485486507415771,0.008533794432878494,0.011888773180544376,0.004753989167511463,0.11290193349123001
2938281972,0,411346592,9,0.0,1.0,0.0,0.0,0.0,0.0,0.014857313595712185,0.8971414566040039,0.0041992743499577045,0.010787886567413807,0.002766033634543419,0.07024812698364258
1420852214,1,411605047,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0012591634877026081,0.002405372215434909,0.005112797487527132,0.025179406628012657,0.6448491811752319,0.32119399309158325
4114350144,0,412326860,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0013033781433477998,0.032480765134096146,0.001596461283043027,0.007570500019937754,0.0011436910135671496,0.9559052586555481
3171384541,0,412326860,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0007856023730710149,0.0067332130856812,0.0009192372672259808,0.006004730239510536,0.003387082600966096,0.9821701049804688
2773250235,0,412326860,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0009895043913275003,0.024923216551542282,0.0016129830619320273,0.008734220638871193,0.005183174274861813,0.9585568904876709
1489958697,0,412326860,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0009325186838395894,0.028979364782571793,0.0016466729575768113,0.011708736419677734,0.004165771417319775,0.952566921710968
2820086293,0,412326860,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0015243225498124957,0.01875632256269455,0.0011432153405621648,0.01602495275437832,0.0026411518920212984,0.9599100351333618
2912786979,12,412477777,12,0.0,0.0,1.0,0.0,0.0,0.0,0.003144683549180627,0.030336933210492134,0.5643699169158936,0.00795944593846798,0.11981205642223358,0.2743770182132721
225579311,3,412477777,28,0.0,0.0,0.9285714285714286,0.0,0.07142857142857142,0.0,0.01768040470778942,0.03655325248837471,0.8608419895172119,0.0036271237768232822,0.017646512016654015,0.06365073472261429
2293758980,0,412511009,0,0.0,0.0,0.0,0.0,0.0,1.0,0.001863931305706501,0.008054874837398529,0.001730829244479537,0.03635663539171219,0.046126049011945724,0.9058676362037659
719918628,0,412511009,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0073893116787076,0.012860137969255447,0.01333991251885891,0.06129272282123566,0.16996358335018158,0.7351543307304382
2532699465,0,412511009,2,0.0,0.0,0.0,0.0,0.0,1.0,0.006653646472841501,0.005729897879064083,0.009726944379508495,0.0186272282153368,0.04075741395354271,0.9185048341751099
4210402294,1,412576653,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0025196666829288006,0.005982295144349337,0.020523838698863983,0.008884517475962639,0.46344834566116333,0.49864137172698975
1938888262,0,412625587,0,0.0,0.0,0.0,0.18181818181818182,0.18181818181818182,0.6363636363636364,0.004885594826191664,0.010189220309257507,0.003720993874594569,0.13633844256401062,0.2947385013103485,0.5501272082328796
1179705623,3,412625587,4,0.0,0.0,0.0,0.18181818181818182,0.18181818181818182,0.6363636363636364,0.004457101225852966,0.01133698783814907,0.003121776971966028,0.03660648316144943,0.28334522247314453,0.6611324548721313
824301101,0,412633514,0,0.7692307692307693,0.0,0.07692307692307693,0.0,0.0,0.15384615384615385,0.3206847608089447,0.05512433126568794,0.2501107454299927,0.02258683368563652,0.06357545405626297,0.2879179120063782
2380412335,1,412637499,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0012934479163959622,0.004051408264786005,0.01562157366424799,0.02739323116838932,0.25560376048088074,0.6960366368293762
411451826,0,412688451,0,0.0,1.0,0.0,0.0,0.0,0.0,0.009227819740772247,0.4372125566005707,0.2621411681175232,0.011884515173733234,0.019030755385756493,0.26050320267677307
3182853504,1,412688451,2,0.0,0.7333333333333333,0.2,0.0,0.0,0.06666666666666667,0.042626697570085526,0.2834683656692505,0.2847294509410858,0.01862921193242073,0.03933589905500412,0.3312104046344757
2269096727,0,412688451,3,0.0,0.3333333333333333,0.2,0.0,0.0,0.4666666666666667,0.009463759139180183,0.44246596097946167,0.16027550399303436,0.018949339166283607,0.027267728000879288,0.3415777087211609
3697041232,4,412881180,4,0.0,0.0,0.0,0.0,1.0,0.0,0.00037898708251304924,0.0008330566342920065,0.003363792086020112,0.018697554245591164,0.23751039803028107,0.7392162680625916
485659065,0,414019598,0,0.0,0.0,0.0,0.0,0.14285714285714285,0.8571428571428571,0.003841380588710308,0.00681399367749691,0.003738157683983445,0.025693248957395554,0.0937432125210762,0.8661699891090393
2116670544,1,414063016,1,1.0,0.0,0.0,0.0,0.0,0.0,0.06605727225542068,0.09926387667655945,0.05018170550465584,0.18897677958011627,0.2196851372718811,0.37583523988723755
666234340,0,414255209,0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.009488592855632305,0.019058547914028168,0.011171453632414341,0.03605670854449272,0.5783920288085938,0.3458326458930969
4167216505,1,414282275,1,0.0,0.0,0.0,0.0,0.5333333333333333,0.4666666666666667,0.0017982968129217625,0.02500673197209835,0.03368523344397545,0.031216183677315712,0.4066696763038635,0.5016238689422607
734432324,0,414493764,0,0.0,0.0,0.0,0.0,0.0,1.0,0.004289665259420872,0.020031364634633064,0.07910032570362091,0.006790438666939735,0.022123591974377632,0.867664635181427
2568482523,6,414711869,6,0.0,0.0,0.0,0.0,1.0,0.0,0.002504594624042511,0.004512865096330643,0.003597761271521449,0.01803269237279892,0.6266248226165771,0.3447272479534149
3732708388,4,414848955,4,1.0,0.0,0.0,0.0,0.0,0.0,0.037777047604322433,0.006353341042995453,0.0020375018939375877,0.016251130029559135,0.007376786787062883,0.9302042126655579
2838662958,2,414889651,2,0.0,0.0,1.0,0.0,0.0,0.0,0.007012094371020794,0.012527924962341785,0.7920135855674744,0.0014146130997687578,0.004340209532529116,0.18269160389900208
712032822,9,414940783,9,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.00894323829561472,0.33756691217422485,0.01750766672194004,0.21654467284679413,0.25346875190734863,0.16596873104572296
712032822,24,414940783,24,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.02528580278158188,0.33383312821388245,0.064817413687706,0.19204296171665192,0.1955188512802124,0.18850184977054596
2848947917,3,414940783,34,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.013749106787145138,0.2495381236076355,0.012704810127615929,0.36472761631011963,0.22485610842704773,0.13442422449588776
2848947917,9,414940783,40,0.0,0.4,0.0,0.4,0.0,0.2,0.01840486004948616,0.523257315158844,0.0643516331911087,0.09682835638523102,0.209309920668602,0.08784794062376022
3945191248,2,414940783,45,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.040317997336387634,0.5622878074645996,0.08390676230192184,0.0874958261847496,0.1039418876171112,0.12204967439174652
1761487108,0,415006131,0,0.0,0.0,1.0,0.0,0.0,0.0,0.052207209169864655,0.03520278260111809,0.8955721259117126,0.001165239023976028,0.0016879313625395298,0.014164667576551437
3758950107,6,415170325,6,1.0,0.0,0.0,0.0,0.0,0.0,0.21636754274368286,0.08120517432689667,0.01874041184782982,0.11437366902828217,0.04164186865091324,0.5276713371276855
1901585923,4,415193701,4,1.0,0.0,0.0,0.0,0.0,0.0,0.13474878668785095,0.02021242491900921,0.003776000812649727,0.31352993845939636,0.2915020287036896,0.2362307608127594
1628527925,0,415275410,0,0.0,0.0,0.0,0.0,1.0,0.0,0.002081911312416196,0.02187449298799038,0.15709206461906433,0.03734683617949486,0.2622862160205841,0.5193185210227966
1906541639,4,415275410,5,0.0,0.0,0.0,0.0,0.7333333333333333,0.26666666666666666,0.0009479084401391447,0.00867460947483778,0.12135482579469681,0.02036353573203087,0.4962356984615326,0.35242345929145813
3535490010,1,415316369,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0015306193381547928,0.004810510203242302,0.004904921632260084,0.01721523515880108,0.07081848382949829,0.9007202386856079
2700488031,0,415316369,3,0.0,0.0,0.0,0.0625,0.5,0.4375,0.002142479410395026,0.011775871738791466,0.016725722700357437,0.07282019406557083,0.41477376222610474,0.4817619025707245
763897276,2,415316369,6,0.0,0.0,0.0,0.0,1.0,0.0,0.008811770007014275,0.006856493651866913,0.012823625467717648,0.02462805062532425,0.18245188891887665,0.7644281983375549
4246661613,0,415349528,0,0.0,0.7857142857142857,0.07142857142857142,0.0,0.0,0.14285714285714285,0.00408207019791007,0.555170476436615,0.011380381882190704,0.037937603890895844,0.003696591593325138,0.3877328634262085
279281972,2,415584927,2,0.0,0.0,0.08333333333333333,0.0,0.25,0.6666666666666666,0.03194715082645416,0.00928155891597271,0.05672590434551239,0.007162780035287142,0.14968083798885345,0.7452017664909363
1820363215,0,416405390,0,0.0,0.0,0.0,0.0,0.0,1.0,0.02489778958261013,0.0013978419592604041,0.0007785016787238419,0.006717735435813665,0.0037429307121783495,0.9624651670455933
4032844532,3,416433144,3,0.0,0.3333333333333333,0.0,0.25,0.0,0.4166666666666667,0.007859721779823303,0.08912479132413864,0.007560968864709139,0.42075392603874207,0.03453300520777702,0.44016751646995544
3932683197,2,416572045,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0019217493245378137,0.06884477287530899,0.0004264989693183452,0.328352689743042,0.017581991851329803,0.5828722715377808
4008285181,3,416677579,3,0.0,1.0,0.0,0.0,0.0,0.0,0.013779332861304283,0.9437563419342041,0.0017940409015864134,0.0031937381718307734,0.001989315263926983,0.03548713028430939
2266555609,0,416701958,0,0.0,0.0,0.0,0.0,0.5,0.5,0.0008676426368765533,0.018103353679180145,0.006679229438304901,0.05974395200610161,0.2699251174926758,0.6446807384490967
3323744815,7,416887438,7,1.0,0.0,0.0,0.0,0.0,0.0,0.09397703409194946,0.006510974373668432,0.06660566478967667,0.013935348019003868,0.16207687556743622,0.6568940281867981
3323744815,16,416887438,16,0.8,0.0,0.0,0.0,0.0,0.2,0.89178067445755,0.009251615032553673,0.006772108841687441,0.018694600090384483,0.006629107985645533,0.06687185168266296
3323744815,26,416887438,26,1.0,0.0,0.0,0.0,0.0,0.0,0.8871731162071228,0.0032511199824512005,0.012185218743979931,0.008545812219381332,0.004910732619464397,0.08393394201993942
4057917225,0,416913102,0,0.0,0.0,0.0,0.0,0.0,1.0,0.005326242186129093,0.010010723024606705,0.0009535463759675622,0.02385203167796135,0.01878240518271923,0.9410750865936279
3151122694,3,417136217,3,0.0,0.0,0.0,1.0,0.0,0.0,0.30298760533332825,0.11401098966598511,0.003762247273698449,0.24126945436000824,0.03847131505608559,0.2994983494281769
2413831263,1,417279529,1,0.0,0.0,0.0,0.0,0.0,1.0,0.009661347605288029,0.012157830409705639,0.0016730197239667177,0.1321418136358261,0.007424721959978342,0.8369412422180176
2675685683,1,417409428,1,0.0,0.0,0.06666666666666667,0.0,0.0,0.9333333333333333,0.002214691136032343,0.002667614258825779,0.000673843314871192,0.023065874353051186,0.051542915403842926,0.919835090637207
3485729921,2,417430764,2,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.014876767061650753,0.00496711814776063,0.005916330963373184,0.31773141026496887,0.09414428472518921,0.5623640418052673
2292771685,0,418279673,0,0.0,1.0,0.0,0.0,0.0,0.0,0.011125358752906322,0.9216131567955017,0.0037103830836713314,0.024368194863200188,0.00746726943179965,0.03171570599079132
2174588418,0,418495245,0,1.0,0.0,0.0,0.0,0.0,0.0,0.8179554343223572,0.0022731658536940813,0.1191750168800354,0.002724704332649708,0.024216754361987114,0.033654939383268356
2174588418,1,418495245,1,1.0,0.0,0.0,0.0,0.0,0.0,0.8033931255340576,0.002667107153683901,0.06192687153816223,0.006294958293437958,0.07764866203069687,0.04806922376155853
1262790967,0,418628304,0,0.0,0.0,0.0,0.0,0.0,1.0,0.002719507087022066,0.006505239754915237,0.0075676096603274345,0.04244470223784447,0.01945909485220909,0.921303927898407
41368794,0,418724497,0,0.0,0.0,0.0,0.0,0.5,0.5,0.003370765596628189,0.0034370096400380135,0.006187520921230316,0.023526811972260475,0.4090562164783478,0.554421603679657
2004523219,2,418724497,3,0.0,0.0,0.0,0.0,1.0,0.0,0.003376927226781845,0.0022022908087819815,0.0054373848251998425,0.014963307417929173,0.5690444707870483,0.40497565269470215
738811117,4,418926157,4,0.0,0.0,0.0,0.0,0.36363636363636365,0.6363636363636364,0.0004687794717028737,0.0015933660324662924,0.0007817496662028134,0.004395521245896816,0.03981337696313858,0.952947199344635
2046537188,3,418952425,3,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.055669933557510376,0.3130052983760834,0.012159113772213459,0.37624308466911316,0.09606961160898209,0.14685294032096863
2388265828,4,419127215,4,0.0,0.0,0.0,0.05,0.1,0.85,0.0068255881778895855,0.004761108197271824,0.0010295489337295294,0.08210863918066025,0.14780539274215698,0.7574697136878967
2219706682,4,419127215,12,0.0,0.0,0.0,0.06666666666666667,0.13333333333333333,0.8,0.007349169347435236,0.008740346878767014,0.0006991270929574966,0.15866294503211975,0.031373053789138794,0.7931753993034363
4056695291,1,419559434,1,0.0,0.0,0.0,0.0,0.18181818181818182,0.8181818181818182,0.0012487221974879503,0.004047292284667492,0.0045042200945317745,0.032373443245887756,0.30564749240875244,0.6521788835525513
3302013897,0,419600779,0,0.0,0.0,1.0,0.0,0.0,0.0,0.01764637790620327,0.009100858122110367,0.9093691110610962,0.003650834085419774,0.015411704778671265,0.044821105897426605
2232434366,1,419600779,2,0.0,0.16666666666666666,0.8333333333333334,0.0,0.0,0.0,0.019970135763287544,0.01254369132220745,0.8501101732254028,0.0066306437365710735,0.0341661162674427,0.07657929509878159
683280670,0,419600779,4,0.0,0.0,1.0,0.0,0.0,0.0,0.01349116675555706,0.010922030545771122,0.9081932306289673,0.0034126359969377518,0.016855482012033463,0.047125425189733505
1098329337,8,419606662,8,0.2,0.13333333333333333,0.4666666666666667,0.06666666666666667,0.0,0.13333333333333333,0.10860875993967056,0.12037283182144165,0.5342762470245361,0.01265460904687643,0.016137832775712013,0.20794959366321564
2990949837,2,419621003,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0012732887407764792,0.0022853922564536333,0.008181902579963207,0.008849493227899075,0.8182508945465088,0.16115900874137878
797762689,2,419812139,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0927894338965416,0.006802482530474663,0.4393528699874878,0.0014901593094691634,0.041514720767736435,0.4180503487586975
797762689,4,419812139,4,0.8,0.0,0.2,0.0,0.0,0.0,0.12308435142040253,0.007493153214454651,0.44438478350639343,0.0016359983710572124,0.042254891246557236,0.38114678859710693
797762689,8,419812139,8,1.0,0.0,0.0,0.0,0.0,0.0,0.018012048676609993,0.04309866949915886,0.1870802938938141,0.002367401495575905,0.00752048846334219,0.7419211864471436
797762689,11,419812139,11,0.6,0.0,0.4,0.0,0.0,0.0,0.0338527075946331,0.012524972669780254,0.40187761187553406,0.001611530315130949,0.013725862838327885,0.5364073514938354
797762689,13,419812139,13,1.0,0.0,0.0,0.0,0.0,0.0,0.025568973273038864,0.011389021761715412,0.33529776334762573,0.0018820714903995395,0.03085983917117119,0.595002293586731
2064168532,1,419907873,1,0.0,0.8,0.0,0.0,0.0,0.2,0.013927066698670387,0.6554744243621826,0.005843686871230602,0.04503929615020752,0.008000565692782402,0.2717148959636688
3325776296,8,419969456,8,0.0,0.0,0.0,1.0,0.0,0.0,0.04577087610960007,0.011586865410208702,0.0021727983839809895,0.24796843528747559,0.08911105245351791,0.6033899784088135
1046955522,8,420050101,8,0.09090909090909091,0.0,0.0,0.8181818181818182,0.0,0.09090909090909091,0.19774699211120605,0.06984659284353256,0.010300282388925552,0.27726471424102783,0.11134974658489227,0.333491712808609
1046955522,18,420050101,18,1.0,0.0,0.0,0.0,0.0,0.0,0.08245258033275604,0.09321162849664688,0.1124638095498085,0.2740379869937897,0.15969227254390717,0.27814170718193054
2259213807,0,420529892,0,0.0,0.0,0.5,0.0,0.0,0.5,0.035183969885110855,0.029009168967604637,0.31772854924201965,0.007763511501252651,0.04002328962087631,0.5702915191650391
4061319198,1,420570792,1,0.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.002387187210842967,0.2006073147058487,0.007379808928817511,0.030823320150375366,0.025546424090862274,0.7332558631896973
1454978427,1,420624639,1,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.08916042000055313,0.03454031050205231,0.015104387886822224,0.19660986959934235,0.3151451349258423,0.3494398891925812
4150005169,3,420842975,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0013870119582861662,0.009456023573875427,0.002405778970569372,0.08952684700489044,0.4558286964893341,0.44139564037323
3351950637,4,420870135,4,0.058823529411764705,0.8235294117647058,0.0,0.058823529411764705,0.0,0.058823529411764705,0.007861982099711895,0.6086546182632446,0.013387816958129406,0.06025705486536026,0.00595794478431344,0.3038806617259979
772875214,5,420893163,5,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0031022035982459784,0.12913008034229279,0.03213050961494446,0.11815790086984634,0.1699208915233612,0.5475584268569946
1788946617,4,420991790,4,0.23529411764705882,0.0,0.058823529411764705,0.0,0.0,0.7058823529411765,0.02182488515973091,0.027600053697824478,0.04566865786910057,0.0024089361540973186,0.015839800238609314,0.88665771484375
951412950,1,421037063,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0019582111854106188,0.01020566001534462,0.005398754961788654,0.003336206078529358,0.00669702747836709,0.9724041819572449
194124595,0,421205143,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0023472008761018515,0.030733611434698105,0.01927366480231285,0.24342261254787445,0.13046348094940186,0.5737594366073608
