eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
1700528975,8,136500669,8,1.0,0.0,0.0,0.0,0.0,0.0,0.1684291660785675,0.364222913980484,0.007699643261730671,0.10611902922391891,0.0025129986461251974,0.35101625323295593
1882351325,0,136513119,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0040758708491921425,0.6243656873703003,0.00453147990629077,0.014301175251603127,0.0058389394544065,0.34688684344291687
316472104,5,136718854,5,0.2,0.4,0.0,0.2,0.0,0.2,0.19764111936092377,0.03682346269488335,0.007906402461230755,0.10178989917039871,0.025431497022509575,0.6304075717926025
316472104,13,136718854,13,1.0,0.0,0.0,0.0,0.0,0.0,0.1282658725976944,0.013971362262964249,0.013731219805777073,0.05199875682592392,0.12384729087352753,0.6681855320930481
3287440963,0,136804571,0,0.0,0.0,0.0,0.0,0.0,1.0,0.00033132501994259655,0.0008309060940518975,0.0006242761155590415,0.011131308041512966,0.09577402472496033,0.8913081884384155
4142924286,11,136838378,11,0.0,0.0,0.0,1.0,0.0,0.0,0.12844912707805634,0.029618551954627037,0.002434116555377841,0.46086737513542175,0.10828135907649994,0.2703494727611542
2521877562,4,137134307,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0025222646072506905,0.0045137847773730755,0.01051320694386959,0.008980058133602142,0.036952417343854904,0.9365182518959045
1311572604,0,137181473,0,0.0,0.25,0.0,0.25,0.0,0.5,0.00650281785055995,0.24876084923744202,0.012184863910079002,0.24445225298404694,0.0357726626098156,0.45232653617858887
1311572604,2,137181473,2,0.0,0.5,0.0,0.0,0.0,0.5,0.003660759422928095,0.1574154794216156,0.005060270894318819,0.12731121480464935,0.017876209691166878,0.6886759996414185
3532230580,3,137189611,3,0.0,0.0,0.0,1.0,0.0,0.0,0.13918501138687134,0.28540775179862976,0.03840593993663788,0.11874593049287796,0.10779529809951782,0.31046009063720703
176788774,3,137257750,3,0.0,0.0,0.0,0.0,0.4666666666666667,0.5333333333333333,0.0018350828904658556,0.001593173947185278,0.0026445379480719566,0.041496049612760544,0.6153048276901245,0.33712631464004517
2549997195,7,137538456,7,1.0,0.0,0.0,0.0,0.0,0.0,0.8235164284706116,0.05147607997059822,0.006142755039036274,0.034737974405288696,0.003557132789865136,0.08056969195604324
4200631090,1,137575782,1,0.0,0.46153846153846156,0.0,0.38461538461538464,0.0,0.15384615384615385,0.015475116670131683,0.583358108997345,0.0015351589536294341,0.23965895175933838,0.016424568369984627,0.1435481458902359
3625173491,0,137710806,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0024740947410464287,0.05167955160140991,0.015270961448550224,0.030794207006692886,0.019996361806988716,0.879784882068634
3912682869,1,137801310,1,0.0,0.0,1.0,0.0,0.0,0.0,0.006040907930582762,0.08294407278299332,0.8740584254264832,0.0013359403237700462,0.003239472396671772,0.032381098717451096
1544584962,0,137801310,2,0.0,0.0,1.0,0.0,0.0,0.0,0.006115230731666088,0.145982563495636,0.7949821949005127,0.0015354243805631995,0.003579864976927638,0.047804784029722214
3639552528,0,137801310,3,0.0,0.0,1.0,0.0,0.0,0.0,0.005106030032038689,0.18058952689170837,0.7739588022232056,0.001497293240390718,0.0030524088069796562,0.03579592704772949
3293494432,0,137801310,4,0.0,0.0,1.0,0.0,0.0,0.0,0.009501233696937561,0.16544929146766663,0.8040775656700134,0.000529443786945194,0.0007130078738555312,0.01972951926290989
686098459,0,137801310,5,0.0,0.0,1.0,0.0,0.0,0.0,0.003521129721775651,0.052284125238657,0.9171516299247742,0.0006641624495387077,0.0014537606621161103,0.02492520585656166
115502105,0,137801310,6,0.0,0.0,1.0,0.0,0.0,0.0,0.014623798429965973,0.05947165936231613,0.9101149439811707,0.0004527604905888438,0.0006567020318470895,0.014680196531116962
1610319148,0,137951653,0,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.004965947009623051,0.007437079679220915,0.0013012734707444906,0.5186585783958435,0.07652135193347931,0.3911157250404358
3012899141,1,137951653,2,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0015134303830564022,0.0016346094198524952,0.0008114517549984157,0.11037763953208923,0.08194927871227264,0.8037136197090149
163546920,0,137962863,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0025642833206802607,0.018758803606033325,0.00572673324495554,0.009352409280836582,0.004349936731159687,0.959247887134552
44301808,2,138159066,2,0.0,0.0,0.0,0.0,1.0,0.0,0.002973063150420785,0.004646568559110165,0.0011975368252024055,0.44232916831970215,0.32131969928741455,0.22753392159938812
2373556657,1,138304001,1,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0035912988241761923,0.05115417018532753,0.41436323523521423,0.004993638023734093,0.02767510525882244,0.4982225000858307
1606805366,6,138373077,6,0.0,0.0,1.0,0.0,0.0,0.0,0.028216013684868813,0.016362136229872704,0.9289610981941223,0.0016484929947182536,0.004839041735976934,0.01997320167720318
1698632855,2,138677803,2,1.0,0.0,0.0,0.0,0.0,0.0,0.09562478214502335,0.027559565380215645,0.0014455869095399976,0.4605812430381775,0.010591248981654644,0.404197633266449
3580064846,2,138850007,2,0.0,0.0,0.0,0.23076923076923078,0.15384615384615385,0.6153846153846154,0.0012458345154300332,0.010733435861766338,0.00936563964933157,0.15066944062709808,0.1278516948223114,0.7001339793205261
689539000,0,138850007,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0021136505529284477,0.0007816528086550534,0.003995634615421295,0.0017961552366614342,0.005006567109376192,0.9863063097000122
3091381765,1,138850007,6,0.0,0.0,0.07142857142857142,0.0,0.0,0.9285714285714286,0.007964716292917728,0.002930659567937255,0.031509336084127426,0.0026509645394980907,0.008034460246562958,0.9469098448753357
3196644614,0,138903753,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0014655550476163626,0.003535899333655834,0.014508415944874287,0.002561784815043211,0.003752118442207575,0.9741761684417725
1201952827,2,139103227,2,0.0,0.0,0.625,0.0,0.0625,0.3125,0.00223910273052752,0.03432135656476021,0.37462589144706726,0.008670251816511154,0.11458350718021393,0.46555987000465393
2384906009,2,139158349,2,0.0,0.9333333333333333,0.0,0.0,0.0,0.06666666666666667,0.005440824199467897,0.9030319452285767,0.007537872530519962,0.011316622607409954,0.004541222471743822,0.06813153624534607
3559911742,4,139548553,4,0.0,0.5555555555555556,0.05555555555555555,0.0,0.0,0.3888888888888889,0.00433880090713501,0.7696002125740051,0.04791728034615517,0.004577126353979111,0.0012493532849475741,0.17231714725494385
2326735177,1,139794559,1,0.0,0.2,0.0,0.0,0.0,0.8,0.003378484630957246,0.21695221960544586,0.02741640992462635,0.030720233917236328,0.03211670368909836,0.6894159913063049
2339352157,4,140016734,4,0.0,0.9,0.0,0.0,0.0,0.1,0.018054086714982986,0.5297474265098572,0.001868042047135532,0.10378040373325348,0.0070559438318014145,0.33949416875839233
1636858589,0,140222301,0,0.0,0.0,0.0,0.25,0.0,0.75,0.005189467687159777,0.0010004552314057946,0.0015517054125666618,0.010890995152294636,0.04307565838098526,0.9382917881011963
2204399281,1,140880712,1,0.07692307692307693,0.46153846153846156,0.0,0.3076923076923077,0.0,0.15384615384615385,0.013721476309001446,0.48228636384010315,0.0015546352369710803,0.2813991606235504,0.04895174130797386,0.1720866709947586
2593946087,0,140880712,3,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.01388940867036581,0.27335163950920105,0.004805886186659336,0.24844558537006378,0.04945804551243782,0.4100494086742401
2593946087,2,140880712,5,0.0,0.5384615384615384,0.0,0.38461538461538464,0.0,0.07692307692307693,0.012709805741906166,0.34987062215805054,0.004165085032582283,0.31800103187561035,0.058334168046712875,0.2569192945957184
2593946087,5,140880712,8,0.0,0.36363636363636365,0.0,0.5454545454545454,0.0,0.09090909090909091,0.019580906257033348,0.34057822823524475,0.005025631748139858,0.2822955548763275,0.04664270579814911,0.3058769404888153
2593946087,8,140880712,11,0.0,0.5384615384615384,0.0,0.3076923076923077,0.0,0.15384615384615385,0.019851936027407646,0.3224409222602844,0.00417873403057456,0.3048684000968933,0.03438955172896385,0.3142704963684082
2593946087,10,140880712,13,0.0,0.25,0.0,0.25,0.0,0.5,0.023299019783735275,0.3447006940841675,0.004351564683020115,0.23309099674224854,0.030588841065764427,0.3639688193798065
2593946087,11,140880712,14,0.0,0.0,0.0,1.0,0.0,0.0,0.018834050744771957,0.3454096019268036,0.00450762128457427,0.30496492981910706,0.047854505479335785,0.2784293293952942
2593946087,13,140880712,16,0.0,0.5384615384615384,0.0,0.38461538461538464,0.0,0.07692307692307693,0.014344089664518833,0.3700375258922577,0.0047562881372869015,0.2919100224971771,0.05767568200826645,0.26127639412879944
2593946087,16,140880712,19,0.0,0.38461538461538464,0.0,0.23076923076923078,0.07692307692307693,0.3076923076923077,0.00784008577466011,0.30699026584625244,0.0064331782050430775,0.26183444261550903,0.059312257915735245,0.3575897216796875
2593946087,21,140880712,24,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.011104423552751541,0.270925909280777,0.007184544578194618,0.27641335129737854,0.06920285522937775,0.365168958902359
2593946087,24,140880712,27,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.012158171273767948,0.26887279748916626,0.008155731484293938,0.30594825744628906,0.09367988258600235,0.31118515133857727
786928000,0,140880712,28,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.008664457127451897,0.40841445326805115,0.002065782668069005,0.2961001694202423,0.033403679728507996,0.2513514459133148
1308720600,14,140955886,14,0.0,0.0,0.0,1.0,0.0,0.0,0.010079842992126942,0.004546908661723137,0.005074661690741777,0.2508423924446106,0.2097426950931549,0.5197134613990784
3593909726,6,140978859,6,1.0,0.0,0.0,0.0,0.0,0.0,0.32283714413642883,0.5160410404205322,0.028165100142359734,0.08972637355327606,0.015025059692561626,0.02820524014532566
723542134,3,141144420,3,0.0,0.6470588235294118,0.0,0.0,0.0,0.35294117647058826,0.003216041252017021,0.7395657896995544,0.025286439806222916,0.0018912199884653091,0.00031011816463433206,0.22973041236400604
370581472,2,141406748,2,0.0,0.2222222222222222,0.0,0.0,0.0,0.7777777777777778,0.01151298824697733,0.0842384323477745,0.002627611393108964,0.09859196841716766,0.005677197594195604,0.7973518371582031
3402636678,4,141592318,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0012912919046357274,0.0017744979122653604,0.0015832057688385248,0.10332102328538895,0.4094265103340149,0.4826034903526306
1745395984,3,141592318,12,0.0,0.0,0.0,0.0,1.0,0.0,0.004071414470672607,0.01584683731198311,0.007013608235865831,0.23020866513252258,0.2269972860813141,0.515862226486206
1726584452,3,141592318,19,0.0,0.0,0.0,1.0,0.0,0.0,0.002153742592781782,0.004134985152631998,0.0013189632445573807,0.3236992657184601,0.1114790290594101,0.5572140216827393
2323478008,2,141608750,2,1.0,0.0,0.0,0.0,0.0,0.0,0.05562716722488403,0.060171641409397125,0.4161189794540405,0.00862427894026041,0.06373970210552216,0.39571818709373474
2323478008,5,141608750,5,0.6,0.0,0.4,0.0,0.0,0.0,0.26779913902282715,0.034698326140642166,0.6516720056533813,0.0026916363276541233,0.009757385589182377,0.033381544053554535
2323478008,7,141608750,7,1.0,0.0,0.0,0.0,0.0,0.0,0.1314023733139038,0.1820526272058487,0.4490981698036194,0.014154989272356033,0.06832007318735123,0.15497176349163055
201227016,0,141746930,0,1.0,0.0,0.0,0.0,0.0,0.0,0.015538359992206097,0.018328189849853516,0.02380581758916378,0.018398603424429893,0.03585125505924225,0.8880777359008789
201227016,2,141746930,2,0.6,0.0,0.0,0.0,0.0,0.4,0.013771211728453636,0.013508478179574013,0.03978661075234413,0.006445843260735273,0.02504948526620865,0.9014383554458618
201227016,4,141746930,4,1.0,0.0,0.0,0.0,0.0,0.0,0.01091065350919962,0.012103663757443428,0.013765815645456314,0.02358199842274189,0.03568451479077339,0.9039533138275146
2260502595,0,141987430,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0034955944865942,0.35609763860702515,0.08023464679718018,0.04334311559796333,0.07845005393028259,0.4383789598941803
2704096063,0,142129910,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0012679448118433356,0.006043827626854181,0.048524968326091766,0.020458532497286797,0.8216681480407715,0.10203663259744644
3639675916,0,142580884,0,0.0,0.0,0.0,0.0,0.0,1.0,0.003475210629403591,0.022130560129880905,0.02314603701233864,0.004021254368126392,0.011514943093061447,0.9357119798660278
3568745189,0,142785969,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0062760948203504086,0.00018754474876914173,0.0013029067777097225,0.0007384545169770718,0.0045416876673698425,0.9869533181190491
4261965329,0,142785969,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0993940532207489,0.011423857882618904,0.0017467811703681946,0.05331794172525406,0.006682454142719507,0.8274348974227905
1731364965,3,142835949,3,1.0,0.0,0.0,0.0,0.0,0.0,0.22191396355628967,0.05043836310505867,0.00397382490336895,0.08984067291021347,0.008713281713426113,0.6251198649406433
3907682011,3,143141803,3,0.0,0.0,0.0,0.0,0.5384615384615384,0.46153846153846156,0.00038562194094993174,0.001109608798287809,0.0020832077134400606,0.01788138970732689,0.3701530396938324,0.6083871126174927
2509519196,3,143165267,3,0.0,0.0,0.0,0.0,0.0,1.0,0.015919923782348633,0.03088705986738205,0.007131526712328196,0.1394423395395279,0.06599026918411255,0.7406288385391235
3872445314,0,143220031,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0050862072966992855,0.7703042030334473,0.015329173766076565,0.04263759404420853,0.04854404181241989,0.11809876561164856
1766692144,1,143256873,1,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0004036168975289911,0.009233837015926838,0.34215596318244934,0.0010942781809717417,0.013214568607509136,0.6338977217674255
4143297166,0,143395076,0,0.0,0.875,0.0,0.0,0.0,0.125,0.016152717173099518,0.40780454874038696,0.0013137670466676354,0.13267219066619873,0.0034307963214814663,0.4386259913444519
2367852641,0,143395076,1,0.0,0.875,0.0,0.0,0.0,0.125,0.013535774312913418,0.4173111021518707,0.002074713818728924,0.1177404373884201,0.0037616638001054525,0.4455762803554535
4245255093,0,143395076,2,0.0,0.875,0.0,0.0,0.0,0.125,0.01569749042391777,0.5549558401107788,0.002444304758682847,0.0950721800327301,0.0026812893338501453,0.32914891839027405
2042615901,2,143395076,5,0.0,0.875,0.0,0.0,0.0,0.125,0.015786176547408104,0.5278944373130798,0.0012862326111644506,0.12598225474357605,0.004427982494235039,0.3246229588985443
3265560826,0,143395076,8,0.0,0.875,0.0,0.0,0.0,0.125,0.014610226266086102,0.34409043192863464,0.0014791878638789058,0.1066407859325409,0.0032349382527172565,0.5299444198608398
3539278859,0,143395076,9,0.0,0.875,0.0,0.0,0.0,0.125,0.016023090109229088,0.47950997948646545,0.0019394390983507037,0.12270563095808029,0.002841492649167776,0.37698039412498474
1003011202,4,143689780,4,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.003451998345553875,0.055395614355802536,0.22392316162586212,0.06493429839611053,0.3028188645839691,0.34947603940963745
2771128943,1,143689780,10,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.005341737065464258,0.1712353527545929,0.3524799048900604,0.06929522752761841,0.19086940586566925,0.21077832579612732
3115575521,0,143809625,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0011211152886971831,0.0012335734209045768,0.0008966536843217909,0.011318015865981579,0.03976702317595482,0.9456636309623718
2958557219,2,143811406,2,0.0,0.0,0.0,0.0,1.0,0.0,0.00034258756204508245,6.982438935665414e-05,0.0006159491604194045,0.002540603978559375,0.05130387470126152,0.9451271891593933
1769342536,2,144074092,2,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.004381206352263689,0.1623651385307312,0.023948460817337036,0.17320169508457184,0.11911038309335709,0.5169931054115295
2573496268,0,144155923,0,0.2857142857142857,0.07142857142857142,0.07142857142857142,0.0,0.0,0.5714285714285714,0.016694502905011177,0.008512131869792938,0.11878496408462524,0.0020876501221209764,0.011051008477807045,0.8428696990013123
1642539785,6,144404428,6,0.0,0.6363636363636364,0.0,0.18181818181818182,0.0,0.18181818181818182,0.028316568583250046,0.508145272731781,0.004844279028475285,0.11302688717842102,0.038578134030103683,0.3070888817310333
945299308,0,144437283,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0020978841930627823,0.015399598516523838,0.49465030431747437,0.004812006372958422,0.07827027887105942,0.4047699272632599
3541406155,1,144498881,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0016693369252607226,0.0018783299019560218,0.008933049626648426,0.029849084094166756,0.7715530395507812,0.18611711263656616
4199449570,2,145232967,2,0.0,0.0,0.21428571428571427,0.0,0.14285714285714285,0.6428571428571429,0.009609946981072426,0.09595730900764465,0.18483158946037292,0.05305536463856697,0.2614710330963135,0.3950747847557068
666086932,8,145339337,8,1.0,0.0,0.0,0.0,0.0,0.0,0.4641849100589752,0.04690922796726227,0.002145408885553479,0.05993261933326721,0.007054758723825216,0.41977304220199585
891958902,0,145444273,0,0.0,1.0,0.0,0.0,0.0,0.0,0.029807738959789276,0.9411444067955017,0.0027110411319881678,0.009827054105699062,0.0015586076769977808,0.014951156452298164
2788385178,0,145758809,0,0.0,0.0,1.0,0.0,0.0,0.0,0.01598554290831089,0.060912419110536575,0.7216941714286804,0.013526961207389832,0.0891527310013771,0.09872821718454361
3336564103,2,146051978,2,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0022994880564510822,0.0985979214310646,0.006298525258898735,0.06387581676244736,0.251509428024292,0.5774187445640564
279200538,4,146555530,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0010226662270724773,0.011710206978023052,0.005709542892873287,0.09775479137897491,0.4661320447921753,0.41767072677612305
1347916821,2,146688676,2,1.0,0.0,0.0,0.0,0.0,0.0,0.1998855620622635,0.022466333582997322,0.007817759178578854,0.3059721887111664,0.13307274878025055,0.3307854235172272
1347916821,5,146688676,5,1.0,0.0,0.0,0.0,0.0,0.0,0.28574681282043457,0.004073980264365673,0.006055336911231279,0.014675854705274105,0.029333829879760742,0.6601141095161438
1347916821,12,146688676,12,1.0,0.0,0.0,0.0,0.0,0.0,0.6885303258895874,0.0017592312069609761,0.15413682162761688,0.0010228723986074328,0.0021379038225859404,0.15241292119026184
4102477680,1,146731386,1,0.0,0.0,0.0,0.0,0.0,1.0,0.004615831188857555,0.006372225005179644,0.0074925497174263,0.033588480204343796,0.02088293246924877,0.9270479679107666
4003286744,0,146731386,2,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.00305348658002913,0.006275361403822899,0.006048157811164856,0.04928675293922424,0.04134783893823624,0.8939883708953857
2364728627,3,146731386,6,0.0,0.0,0.0,0.0,0.0,1.0,0.004373620264232159,0.00833896640688181,0.0038057896308600903,0.05871400982141495,0.01785196177661419,0.9069156646728516
897554011,0,147073069,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0044258530251681805,0.16741541028022766,0.2829172909259796,0.004978277254849672,0.01057354360818863,0.529689610004425
