eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
87809969,4,655082160,4,0.0,0.0625,0.6875,0.0,0.0,0.25,0.011245977133512497,0.03529362753033638,0.9272447824478149,0.00033606940996833146,0.000973725167568773,0.024905793368816376
910090435,1,655087439,1,0.0,1.0,0.0,0.0,0.0,0.0,0.2538336515426636,0.4926208555698395,0.0016771642258390784,0.14513294398784637,0.006015561055392027,0.10071984678506851
1639717868,4,655087439,7,0.0,0.75,0.0,0.0,0.0,0.25,0.218584343791008,0.6019524335861206,0.0008648711955174804,0.12611351907253265,0.002156721195206046,0.05032806470990181
1639717868,25,655087439,28,0.0,0.45454545454545453,0.0,0.5454545454545454,0.0,0.0,0.3245828449726105,0.5325446128845215,0.0006184683297760785,0.09567613154649734,0.0011414159089326859,0.045436497777700424
1275712508,2,655202395,2,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.022265443578362465,0.07796202600002289,0.011569168418645859,0.02689913474023342,0.04181278124451637,0.819491446018219
1693308058,3,655202395,8,0.0,0.0,0.0,0.0,0.14285714285714285,0.8571428571428571,0.004501935560256243,0.010586712509393692,0.002313524018973112,0.05599026009440422,0.11341241747140884,0.8131952285766602
2421124746,0,655452050,0,0.0,0.0,0.0,0.06666666666666667,0.0,0.9333333333333333,0.013652035966515541,0.014922979287803173,0.011160345748066902,0.0305382888764143,0.07367352396249771,0.8560528755187988
3030599662,1,655671083,1,0.0,0.23809523809523808,0.0,0.0,0.047619047619047616,0.7142857142857143,0.0038234295789152384,0.03589740768074989,0.0058652316220104694,0.10989265888929367,0.05717567354440689,0.7873455882072449
4161246465,1,655671367,1,1.0,0.0,0.0,0.0,0.0,0.0,0.19643943011760712,0.005159546155482531,0.0018119553569704294,0.06473740190267563,0.05100873112678528,0.680842936038971
2483357324,2,655671367,4,1.0,0.0,0.0,0.0,0.0,0.0,0.973407506942749,0.005982237868010998,0.004237077198922634,0.0058501483872532845,0.005572916008532047,0.004950089380145073
3327346587,3,655671367,9,1.0,0.0,0.0,0.0,0.0,0.0,0.9163032174110413,0.0049096583388745785,0.0029119232203811407,0.015091445297002792,0.01233399473130703,0.04844974726438522
3208261187,0,655922598,0,0.0,0.0,0.09090909090909091,0.18181818181818182,0.0,0.7272727272727273,0.009661919437348843,0.004759687464684248,0.060013335198163986,0.010288669727742672,0.08310472220182419,0.8321716785430908
1311025975,13,655954200,13,0.0,0.0,0.0,0.0,1.0,0.0,0.0222051702439785,0.01203782856464386,0.0028743594884872437,0.3191012740135193,0.49318599700927734,0.15059539675712585
920674483,5,656039157,5,1.0,0.0,0.0,0.0,0.0,0.0,0.9408100247383118,0.018457302823662758,0.0007361811003647745,0.020341187715530396,0.0012862877920269966,0.01836906187236309
2298859225,2,656154315,2,0.0,0.0,0.0,0.0,0.0,1.0,0.006716056261211634,0.008556208573281765,0.03298039734363556,0.015057552605867386,0.43286532163619995,0.5038244724273682
1866521754,0,656320512,0,0.0,0.0,0.0,1.0,0.0,0.0,0.04494871944189072,0.04463770240545273,0.0023204695899039507,0.6041297316551208,0.022875158116221428,0.2810882031917572
919299059,1,656460159,1,0.5,0.0,0.0,0.0,0.16666666666666666,0.3333333333333333,0.7912956476211548,0.004687958862632513,0.0035120504908263683,0.005141227040439844,0.05062462389469147,0.14473843574523926
919299059,6,656460159,6,1.0,0.0,0.0,0.0,0.0,0.0,0.5570735931396484,0.00512628722935915,0.014860876835882664,0.003070391248911619,0.10995831340551376,0.30991047620773315
73522966,3,656700685,3,0.0,1.0,0.0,0.0,0.0,0.0,0.15329580008983612,0.5420353412628174,0.024634450674057007,0.01517628226429224,0.0014781068312004209,0.26338011026382446
4051527492,1,656700685,8,0.0,1.0,0.0,0.0,0.0,0.0,0.418561190366745,0.32171401381492615,0.017957882955670357,0.011733523570001125,0.002354977885261178,0.22767843306064606
252036608,3,657044956,3,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.044162750244140625,0.016283748671412468,0.002110254717990756,0.45881181955337524,0.09805427491664886,0.38057708740234375
4294858825,2,657299228,2,0.0,0.0,0.0,0.0,0.06666666666666667,0.9333333333333333,0.09364937990903854,0.16447995603084564,0.13093239068984985,0.039287760853767395,0.0792732983827591,0.49237722158432007
1359025604,0,658157384,0,0.0,0.0,0.0,0.0,0.0,1.0,0.007072155829519033,0.0010170775931328535,0.0029863782692700624,5.453780249808915e-05,0.0003773380594793707,0.988492488861084
2152393631,1,658463789,1,0.0,0.9166666666666666,0.0,0.0,0.0,0.08333333333333333,0.015427298843860626,0.8770325183868408,0.02598114311695099,0.016563907265663147,0.0050894152373075485,0.05990567058324814
1687011975,0,658481533,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0008325307280756533,0.0008069371106103063,0.0006056715501472354,0.0005408389260992408,0.0003448544011916965,0.9968692064285278
2122463818,3,658530349,3,1.0,0.0,0.0,0.0,0.0,0.0,0.014120763167738914,0.005889927968382835,0.003454183926805854,0.018049512058496475,0.063255675137043,0.8952298760414124
888118801,2,658906091,2,0.0,0.0,0.0,0.0,0.0,1.0,0.04142274707555771,0.005977072287350893,0.005816813092678785,0.17314034700393677,0.6414182186126709,0.13222476840019226
1170108089,1,659143827,1,1.0,0.0,0.0,0.0,0.0,0.0,0.9188871383666992,0.007381883915513754,0.0008901815162971616,0.00851968303322792,0.008421286009252071,0.05589979141950607
1725760900,3,659309423,3,0.11764705882352941,0.4117647058823529,0.0,0.23529411764705882,0.058823529411764705,0.17647058823529413,0.25739872455596924,0.40414631366729736,0.014731626026332378,0.09690076857805252,0.03378327935934067,0.19303934276103973
1142971327,3,659309423,10,0.0625,0.3125,0.0,0.125,0.0625,0.4375,0.15231181681156158,0.2729412317276001,0.01526405569165945,0.12742717564105988,0.046332214027643204,0.3857235610485077
4149070824,2,659691991,2,0.0,0.0,0.0,0.0,1.0,0.0,0.04720846191048622,0.0013253048527985811,0.005210095550864935,0.028123823925852776,0.5663142204284668,0.3518180847167969
2314028143,2,659885621,2,0.0,0.0,0.2,0.0,0.4,0.4,0.028154263272881508,0.13221009075641632,0.09146244078874588,0.07477334141731262,0.35473233461380005,0.31866762042045593
2394515794,0,660310363,0,0.0,0.0,0.0,0.0,0.5,0.5,0.005911428015679121,0.004391271620988846,0.006570929661393166,0.08511650562286377,0.502224326133728,0.3957856297492981
1760294034,0,660907406,0,0.0,0.047619047619047616,0.0,0.0,0.0,0.9523809523809523,0.00019882721244357526,0.024872202426195145,0.00043417460983619094,0.004827346187084913,0.0017883701948449016,0.9678791165351868
239732686,0,661359598,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0015549469972029328,0.0014911103062331676,0.0031416029669344425,0.017535366117954254,0.38588812947273254,0.590388834476471
539328324,2,661415149,2,0.0,0.9333333333333333,0.0,0.0,0.0,0.06666666666666667,0.014257552102208138,0.6030197739601135,0.029725387692451477,0.03129957988858223,0.015119490213692188,0.30657827854156494
1641954518,0,661621804,0,0.0,0.0,0.0,0.0,0.0,1.0,0.012760469689965248,0.0022312470246106386,0.00019960355712100863,0.011807129718363285,0.004505765158683062,0.968495786190033
1072707945,1,661933478,1,0.0,0.08333333333333333,0.25,0.0,0.0,0.6666666666666666,0.0009538338636048138,0.0029837375041097403,0.0872277095913887,0.0006865430041216314,0.0007893495494499803,0.9073587656021118
3716176823,1,662124923,1,0.0,0.0,0.06666666666666667,0.0,0.06666666666666667,0.8666666666666667,0.0041566453874111176,0.011970628052949905,0.06607342511415482,0.007272876333445311,0.0855851098895073,0.8249413371086121
496721072,1,662222547,1,1.0,0.0,0.0,0.0,0.0,0.0,0.6884437203407288,0.03883703052997589,0.020507970824837685,0.01998564414680004,0.015563455410301685,0.21666212379932404
1018922951,0,662773405,0,0.0,0.0,1.0,0.0,0.0,0.0,0.02023414336144924,0.12927547097206116,0.6559070944786072,0.002782082185149193,0.024319251999258995,0.16748195886611938
2272233771,0,662781369,0,0.29411764705882354,0.23529411764705882,0.0,0.058823529411764705,0.0,0.4117647058823529,0.7854551076889038,0.05318827927112579,0.006416620220988989,0.03413328155875206,0.013537636958062649,0.10726907849311829
2272233771,1,662781369,1,0.2777777777777778,0.05555555555555555,0.0,0.05555555555555555,0.0,0.6111111111111112,0.6764557957649231,0.051562320441007614,0.009095286019146442,0.04517272114753723,0.0196592565625906,0.19805465638637543
581306467,13,663022111,13,0.0,0.0,0.0,0.0,1.0,0.0,0.008034828118979931,0.0008716614102013409,0.003533381037414074,0.008507213555276394,0.9157738089561462,0.06327905505895615
1030387714,2,663140784,2,0.09090909090909091,0.09090909090909091,0.18181818181818182,0.0,0.2727272727272727,0.36363636363636365,0.3043287694454193,0.0682465136051178,0.01925613358616829,0.11902952194213867,0.32844850420951843,0.16069050133228302
1030387714,5,663140784,5,0.0,0.0,0.0,0.08333333333333333,0.08333333333333333,0.8333333333333334,0.15246546268463135,0.0703338086605072,0.015889624133706093,0.17641973495483398,0.32663148641586304,0.2582598626613617
3224023930,1,664158379,1,1.0,0.0,0.0,0.0,0.0,0.0,0.8851248025894165,0.06226677447557449,0.001573099521920085,0.026287030428647995,0.0020768241956830025,0.022671416401863098
208900594,2,664303281,2,0.0,0.0,0.0,0.0,0.0,1.0,0.04082588851451874,0.012238077819347382,0.0010330594377592206,0.6436309814453125,0.03379756957292557,0.26847437024116516
208900594,4,664303281,4,0.0,0.0,0.0,0.4444444444444444,0.1111111111111111,0.4444444444444444,0.0573873408138752,0.02013247087597847,0.0010242251446470618,0.6072172522544861,0.027828337624669075,0.2864103317260742
200665632,1,664303281,6,0.0,0.0,0.0,0.4444444444444444,0.1111111111111111,0.4444444444444444,0.061021413654088974,0.012567978352308273,0.0008590460638515651,0.6186152696609497,0.026969682425260544,0.2799665927886963
2897493013,2,664303281,10,0.0,0.0,0.0,0.38461538461538464,0.0,0.6153846153846154,0.023770647123456,0.011875776574015617,0.001083378097973764,0.6178156137466431,0.03901522606611252,0.3064393401145935
3858954776,2,664396251,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0174393393099308,0.008701386861503124,0.03304879367351532,0.03607743978500366,0.7765042185783386,0.1282288134098053
3244653728,1,664638931,1,0.0,0.0,0.0,0.0,1.0,0.0,0.7902587652206421,0.0037756157107651234,0.002986381994560361,0.003831100882962346,0.16535459458827972,0.03379363194108009
3164236308,4,664768915,4,0.0,0.0,0.0625,0.125,0.6875,0.125,0.005851421505212784,0.00555808050557971,0.03918806463479996,0.02433042787015438,0.6162914037704468,0.30878064036369324
3164236308,9,664768915,9,0.0,0.0,0.0,0.0,0.0,1.0,0.010212022811174393,0.005696365609765053,0.02882438339293003,0.02415546588599682,0.5499519109725952,0.38115984201431274
647798223,2,665373700,2,0.0,0.0,0.0,0.0,0.0,1.0,0.2647668123245239,0.01841525174677372,0.001528488821350038,0.014956546947360039,0.00717469397932291,0.6931582093238831
724989966,0,665585319,0,0.0,0.0,0.0,0.0,0.0,1.0,0.04704006016254425,0.024054553359746933,0.001476414268836379,0.030339602380990982,0.005604433361440897,0.8914849162101746
724989966,1,665585319,1,0.06666666666666667,0.26666666666666666,0.0,0.0,0.06666666666666667,0.6,0.08344479650259018,0.09975459426641464,0.0051395222544670105,0.05683741718530655,0.013475022278726101,0.7413486242294312
724989966,3,665585319,3,0.07692307692307693,0.46153846153846156,0.0,0.07692307692307693,0.0,0.38461538461538464,0.02712426148355007,0.25519734621047974,0.006837066728621721,0.027072716504335403,0.006332529708743095,0.6774360537528992
724989966,5,665585319,5,0.07692307692307693,0.46153846153846156,0.0,0.15384615384615385,0.0,0.3076923076923077,0.023344581946730614,0.24419718980789185,0.004480952862650156,0.03360820189118385,0.005696953274309635,0.6886720657348633
724989966,7,665585319,7,0.15384615384615385,0.46153846153846156,0.0,0.23076923076923078,0.0,0.15384615384615385,0.023460984230041504,0.2763552963733673,0.0048815286718308926,0.04303562641143799,0.006726117338985205,0.6455404162406921
724989966,9,665585319,9,0.07692307692307693,0.15384615384615385,0.0,0.15384615384615385,0.0,0.6153846153846154,0.04334171861410141,0.12311972677707672,0.003649357473477721,0.08511427044868469,0.010475614108145237,0.7342993021011353
25339322,0,665638324,0,0.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.0031555534806102514,0.2280350625514984,0.010882162488996983,0.01625448651611805,0.0015030911890789866,0.7401696443557739
62045542,2,665791730,2,0.0,0.0,0.0,0.0,0.07692307692307693,0.9230769230769231,0.08776082843542099,0.00600375747308135,0.004191122017800808,0.06820617616176605,0.30630984902381897,0.5275282859802246
3002115522,7,666065085,7,1.0,0.0,0.0,0.0,0.0,0.0,0.8806248903274536,0.009113782085478306,0.0017664536135271192,0.01663154922425747,0.02403416857123375,0.06782923638820648
3812271004,3,666145139,3,0.0,0.0,0.6,0.0,0.0,0.4,0.03469410538673401,0.03500736132264137,0.06185169517993927,0.021611012518405914,0.22454239428043365,0.6222934722900391
3615299697,12,666145139,19,0.0,0.0,0.6,0.0,0.0,0.4,0.005609278101474047,0.03496105968952179,0.597235381603241,0.0029468820430338383,0.08646918088197708,0.2727782130241394
1269926111,0,666145139,31,0.0,0.0,1.0,0.0,0.0,0.0,0.008439084514975548,0.06667460501194,0.6373621821403503,0.004905804991722107,0.06688810884952545,0.21573016047477722
45232926,3,666153403,3,1.0,0.0,0.0,0.0,0.0,0.0,0.21434961259365082,0.08371097594499588,0.5350072383880615,0.009996559470891953,0.07012005895376205,0.08681554347276688
626867720,1,666318020,1,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.8285306692123413,0.025889940559864044,0.0012054269900545478,0.056536965072155,0.0061026932671666145,0.08173424005508423
4101974570,4,666471076,4,1.0,0.0,0.0,0.0,0.0,0.0,0.3696872889995575,0.03121488355100155,0.0009767194278538227,0.07112519443035126,0.0033710466232150793,0.5236248970031738
4146942366,1,666495219,1,0.0,0.0,0.0,0.0,0.0,1.0,0.003035543253645301,0.004680006764829159,0.0020882911048829556,0.00465279258787632,0.012939756736159325,0.9726036787033081
3396164025,0,666499203,0,0.5,0.0,0.0,0.0,0.0,0.5,0.4391781687736511,0.006891309749335051,0.12257133424282074,0.004619339946657419,0.1291300505399704,0.2976098358631134
445684127,1,666908200,1,0.0,0.0,0.0,0.0,1.0,0.0,0.2586092948913574,0.01288668718189001,0.009402069263160229,0.0663825199007988,0.5569328665733337,0.09578653424978256
4087242707,1,666908200,3,1.0,0.0,0.0,0.0,0.0,0.0,0.7825846076011658,0.09653863310813904,0.005849689245223999,0.07648113369941711,0.012432869523763657,0.026113132014870644
4087242707,5,666908200,7,0.5,0.4375,0.0,0.0,0.0,0.0625,0.6981691122055054,0.17289838194847107,0.012981457635760307,0.05695091187953949,0.0181320421397686,0.04086809232831001
2477266011,5,666908200,16,1.0,0.0,0.0,0.0,0.0,0.0,0.7298489809036255,0.0143229179084301,0.0018033505184575915,0.10630549490451813,0.019575217738747597,0.12814398109912872
1470852536,0,666956814,0,0.0,0.0,0.0,0.0,0.0,1.0,0.059172119945287704,0.03171687573194504,0.0007046685204841197,0.033001016825437546,0.021353939548134804,0.854051411151886
3771336046,1,667123476,1,0.0,0.0,0.7333333333333333,0.0,0.0,0.26666666666666666,0.001940605929121375,0.010799153707921505,0.6853657364845276,0.00021540377929341048,0.0022503514774143696,0.2994287610054016
3645486028,0,667312932,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0028225749265402555,0.01885642297565937,0.2911084294319153,0.0019024178618565202,0.017752576619386673,0.6675576567649841
3015765408,9,667370723,9,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.014267190359532833,0.04567907378077507,0.006910058669745922,0.30835336446762085,0.0533602349460125,0.571429967880249
575582023,2,667423905,2,0.0,0.6875,0.0,0.0,0.0,0.3125,0.0820208191871643,0.5049148201942444,0.012791153974831104,0.05556264892220497,0.008928629569709301,0.33578193187713623
575582023,4,667423905,4,0.0,1.0,0.0,0.0,0.0,0.0,0.03731770068407059,0.6338730454444885,0.011043999344110489,0.09214034676551819,0.0055199177004396915,0.22010497748851776
575582023,6,667423905,6,0.25,0.25,0.0,0.0,0.0,0.5,0.36229851841926575,0.40823522210121155,0.004784802906215191,0.09402691572904587,0.0036510552745312452,0.12700344622135162
575582023,8,667423905,8,0.16666666666666666,0.3333333333333333,0.0,0.25,0.0,0.25,0.6775742173194885,0.19062449038028717,0.003069265279918909,0.057039324194192886,0.0028726484160870314,0.06881997734308243
575582023,16,667423905,16,1.0,0.0,0.0,0.0,0.0,0.0,0.47419795393943787,0.02533922903239727,0.0011972890933975577,0.18274405598640442,0.004535872023552656,0.3119855523109436
2764828995,2,667423905,24,0.0,0.6,0.0,0.0,0.0,0.4,0.013544914312660694,0.6521714329719543,0.009923853911459446,0.028357695788145065,0.0029039629735052586,0.2930981516838074
3663368669,2,667599482,2,1.0,0.0,0.0,0.0,0.0,0.0,0.4373420476913452,0.16231727600097656,0.006498736795037985,0.29690614342689514,0.006404827814549208,0.09053098410367966
2695264031,1,667599482,5,1.0,0.0,0.0,0.0,0.0,0.0,0.2059854120016098,0.3057021200656891,0.018970442935824394,0.09415213763713837,0.013071737252175808,0.3621181845664978
864630442,1,668014927,1,0.0,0.2857142857142857,0.35714285714285715,0.0,0.0,0.35714285714285715,0.0180519949644804,0.06460156291723251,0.47778409719467163,0.013554196804761887,0.14628447592258453,0.2797237038612366
2009915165,2,668167696,2,1.0,0.0,0.0,0.0,0.0,0.0,0.9323248863220215,0.007404071744531393,0.01499656867235899,0.0011425295379012823,0.006327456329017878,0.03780454769730568
2009915165,6,668167696,6,0.8,0.0,0.0,0.2,0.0,0.0,0.7439234256744385,0.033826034516096115,0.024250272661447525,0.014318428002297878,0.017247198149561882,0.16643469035625458
2009915165,13,668167696,13,1.0,0.0,0.0,0.0,0.0,0.0,0.8848972320556641,0.041291337460279465,0.005344064440578222,0.019757317379117012,0.005742308683693409,0.0429677814245224
3324555560,12,668690548,12,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.016615968197584152,0.04114535450935364,0.0007781478343531489,0.08534137159585953,0.00935837347060442,0.8467608094215393
1407959278,0,668690548,25,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.039016176015138626,0.02716045267879963,0.0005759079358540475,0.17231349647045135,0.00401273975148797,0.7569212317466736
1279053051,3,668858802,3,0.0,0.5714285714285714,0.0,0.21428571428571427,0.0,0.21428571428571427,0.021790463477373123,0.6554410457611084,0.005597348790615797,0.23809102177619934,0.006368615198880434,0.07271154969930649
2960390778,1,668901608,1,0.0,0.07142857142857142,0.35714285714285715,0.0,0.14285714285714285,0.42857142857142855,0.051996588706970215,0.22465521097183228,0.056489307433366776,0.21451795101165771,0.0843128114938736,0.36802810430526733
1440635300,0,670086331,0,0.0,0.0,0.0,0.0,0.0,1.0,0.029685935005545616,0.060723382979631424,0.002554934239014983,0.01580672897398472,0.003006232436746359,0.8882228136062622
406002683,3,670086331,4,0.0,0.09523809523809523,0.0,0.047619047619047616,0.0,0.8571428571428571,0.007186788599938154,0.03186488896608353,0.0009745993302203715,0.03461383283138275,0.0065349554643034935,0.9188249111175537
344081351,2,670636533,2,0.0,0.0,0.0,0.0,0.0,1.0,0.02208099514245987,0.0021490289364010096,0.016888508573174477,0.002479942748323083,0.00683711189776659,0.9495644569396973
