eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
919240034,6,239167795,6,0.0,0.0,0.0,1.0,0.0,0.0,0.5542082190513611,0.07248790562152863,0.0031718392856419086,0.18404746055603027,0.03325382247567177,0.15283073484897614
3722582086,0,239363536,0,1.0,0.0,0.0,0.0,0.0,0.0,0.8926525712013245,0.005256876815110445,0.0052466727793216705,0.006230480968952179,0.0035769492387771606,0.08703647553920746
2249917103,0,239424178,0,1.0,0.0,0.0,0.0,0.0,0.0,0.5821221470832825,0.003221530467271805,0.004657347686588764,0.006780917756259441,0.00519773131236434,0.39802032709121704
2249917103,2,239424178,2,0.8,0.0,0.0,0.0,0.0,0.2,0.7234006524085999,0.003572326386347413,0.004559873603284359,0.007560365833342075,0.003253730246797204,0.25765305757522583
2249917103,4,239424178,4,1.0,0.0,0.0,0.0,0.0,0.0,0.6757978796958923,0.0033625196665525436,0.004532307386398315,0.004313128534704447,0.003716913750395179,0.3082772493362427
301329487,0,239596022,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0033073676750063896,0.030956588685512543,0.9127870202064514,0.0016257783863693476,0.007729591801762581,0.04359365999698639
839839373,6,239937717,6,0.1111111111111111,0.7777777777777778,0.0,0.0,0.0,0.1111111111111111,0.13039244711399078,0.7549576759338379,0.03439806401729584,0.004782168194651604,0.001678692176938057,0.07379087060689926
3488417723,1,240486616,1,0.0,0.0,0.0,0.0,0.0,1.0,0.061030760407447815,0.002737927483394742,0.0027782157994806767,0.016106322407722473,0.0431516058743,0.8741950988769531
2614539252,3,240544737,3,0.0,0.0,0.0,1.0,0.0,0.0,0.3790079653263092,0.05921126902103424,0.0036423420533537865,0.265008807182312,0.11185910552740097,0.18127045035362244
3241737256,3,240564198,3,0.0,0.0,0.0,0.0,0.0,1.0,0.05598326772451401,0.02561100944876671,0.015785563737154007,0.04432603716850281,0.12998701632022858,0.7283071279525757
3451833535,0,240610066,0,1.0,0.0,0.0,0.0,0.0,0.0,0.8334023356437683,0.01241617277264595,0.01625780202448368,0.015192448161542416,0.014647036790847778,0.10808421671390533
3451833535,2,240610066,2,0.8,0.0,0.0,0.0,0.0,0.2,0.8443604111671448,0.008583337999880314,0.010878317058086395,0.017505155876278877,0.013659493997693062,0.10501330345869064
3451833535,5,240610066,5,1.0,0.0,0.0,0.0,0.0,0.0,0.5334967374801636,0.012410145252943039,0.00878922175616026,0.020949041470885277,0.01846197433769703,0.40589284896850586
4249276495,0,241633854,0,0.0,0.0,0.0,0.0,0.0,1.0,0.003737295512109995,0.004232782404869795,0.017954155802726746,0.009451217949390411,0.09093817323446274,0.8736864328384399
1769200567,0,241633854,1,0.0,0.0,0.0,0.0,0.0,1.0,0.002290927805006504,0.01402534730732441,0.16826367378234863,0.00413229176774621,0.02567909099161625,0.7856086492538452
3618364729,0,241633854,2,0.0,0.0,0.0,0.0,0.0,1.0,0.001929952879436314,0.0064865658059716225,0.04008207842707634,0.00579586299136281,0.038029782474040985,0.9076758027076721
1802200726,0,242178897,0,0.0,0.0,0.0,0.0,0.0,1.0,0.014229540713131428,0.10811460763216019,0.13351105153560638,0.07189060002565384,0.23715531826019287,0.43509888648986816
3323718061,1,242255327,1,0.0,0.0,0.0,0.0,1.0,0.0,0.004604197572916746,0.001949810073710978,0.0005800994695164263,0.2765226662158966,0.665230929851532,0.051112331449985504
3825949560,0,242692483,0,0.0,0.0,0.0,0.0,0.0,1.0,6.505755300167948e-05,0.0007476771133951843,0.001526959240436554,0.0012189639965072274,0.000350911112036556,0.9960904717445374
775163538,0,242692483,1,0.0,0.0,0.0,0.0,0.0,1.0,8.532065112376586e-05,0.0009192060679197311,0.001900865463539958,0.001438321196474135,0.00039094669045880437,0.9952653050422668
3863514845,0,242692483,2,0.0,0.0,0.0,0.0,0.0,1.0,9.764391143107787e-05,0.0009485065238550305,0.0016473482828587294,0.001555258990265429,0.00043026122148148715,0.9953209757804871
199711080,1,242692483,4,0.0,0.0,0.0,0.0,0.0,1.0,6.480116280727088e-05,0.0007564514526166022,0.0015358530217781663,0.0012153503485023975,0.0003471481322776526,0.9960804581642151
3440545156,0,242692483,5,0.0,0.0,0.0,0.0,0.0,1.0,7.67747696954757e-05,0.0009013708331622183,0.0019475967856124043,0.0013670929474756122,0.0003886324120685458,0.9953185319900513
3914059618,1,242692483,7,0.0,0.0,0.0,0.0,0.0,1.0,7.767636270727962e-05,0.0009326425497420132,0.001960845198482275,0.0014269683742895722,0.0003947330988012254,0.9952071309089661
2589727111,2,242887539,2,1.0,0.0,0.0,0.0,0.0,0.0,0.3008432388305664,0.033490151166915894,0.0019294499652460217,0.11029213666915894,0.007089953403919935,0.5463550686836243
1436528032,3,242992049,3,1.0,0.0,0.0,0.0,0.0,0.0,0.9647261500358582,0.0068819173611700535,0.0025010197423398495,0.002959982957690954,0.001750722760334611,0.021180126816034317
1436528032,7,242992049,7,1.0,0.0,0.0,0.0,0.0,0.0,0.9603526592254639,0.0026734918355941772,0.003984679933637381,0.001338256523013115,0.0023077940568327904,0.02934306673705578
1436528032,11,242992049,11,1.0,0.0,0.0,0.0,0.0,0.0,0.9122408032417297,0.006956559140235186,0.010296051390469074,0.002894997363910079,0.004667685832828283,0.06294388324022293
594483548,1,243569758,1,1.0,0.0,0.0,0.0,0.0,0.0,0.5373889207839966,0.054754991084337234,0.0022414594423025846,0.07420992106199265,0.005036510992795229,0.3263683021068573
594483548,3,243569758,3,1.0,0.0,0.0,0.0,0.0,0.0,0.8321998119354248,0.02309749461710453,0.0006414243252947927,0.015630241483449936,0.0006975799915380776,0.1277334839105606
594483548,6,243569758,6,0.6,0.4,0.0,0.0,0.0,0.0,0.4898487329483032,0.03521079942584038,0.0012996281730011106,0.047590870410203934,0.0018389307660982013,0.4242110550403595
1824801513,1,243614132,1,0.0,1.0,0.0,0.0,0.0,0.0,0.05998509004712105,0.6180965900421143,0.011327313259243965,0.18700549006462097,0.01720217615365982,0.10638345777988434
2176816522,1,243614132,3,0.0,1.0,0.0,0.0,0.0,0.0,0.06558500975370407,0.6235212683677673,0.03315519541501999,0.10171118378639221,0.02320263721048832,0.1528247445821762
1861472072,0,243614132,5,0.0,1.0,0.0,0.0,0.0,0.0,0.061444059014320374,0.5412413477897644,0.020206958055496216,0.2265026718378067,0.027541622519493103,0.1230633333325386
1861472072,2,243614132,7,0.15384615384615385,0.8461538461538461,0.0,0.0,0.0,0.0,0.07616709917783737,0.5292129516601562,0.017794998362660408,0.25888368487358093,0.027398157864809036,0.09054314345121384
1861472072,3,243614132,8,0.0,1.0,0.0,0.0,0.0,0.0,0.07118551433086395,0.5473485589027405,0.02516426146030426,0.20616160333156586,0.03172648698091507,0.1184135377407074
1697007851,1,243614132,10,0.0,1.0,0.0,0.0,0.0,0.0,0.06122766435146332,0.43843087553977966,0.009467916563153267,0.35408255457878113,0.018335333094000816,0.11845565587282181
3975418140,1,243614132,12,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.07306507974863052,0.62095046043396,0.00837906077504158,0.21636256575584412,0.018067749217152596,0.06317516416311264
3975418140,3,243614132,14,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0987975001335144,0.5909762978553772,0.008534210734069347,0.22283968329429626,0.02017463557422161,0.058677613735198975
3975418140,8,243614132,19,0.0,1.0,0.0,0.0,0.0,0.0,0.05266345292329788,0.5240193605422974,0.04596489667892456,0.12672601640224457,0.02950267493724823,0.22112363576889038
3340666304,0,243848128,0,0.0,0.0,1.0,0.0,0.0,0.0,0.019822880625724792,0.02445187419652939,0.6438547968864441,0.009802873246371746,0.15855292975902557,0.14351461827754974
2844948184,3,244293074,3,1.0,0.0,0.0,0.0,0.0,0.0,0.14234659075737,0.4926000237464905,0.0038607183378189802,0.060234785079956055,0.014419302344322205,0.28653866052627563
109743778,0,244302914,0,0.0,0.0,0.0,0.0,0.0,1.0,0.012580606155097485,0.00393930496647954,0.009173214435577393,0.017556948587298393,0.09736673533916473,0.859383225440979
3142684699,1,244790674,1,0.0,0.0,0.0,0.0,0.0,1.0,0.00015090817760210484,0.0005925254663452506,0.004825705662369728,0.0014229902299121022,0.004146627616137266,0.9888612627983093
585431946,2,245098310,2,0.0,0.07142857142857142,0.07142857142857142,0.0,0.21428571428571427,0.6428571428571429,0.05578488111495972,0.23890553414821625,0.3282887935638428,0.01032383181154728,0.008707823231816292,0.3579891622066498
2949355170,0,245224518,0,0.0,0.0,0.0,0.0,0.5,0.5,0.006272859405726194,0.001884282217361033,0.012986648827791214,0.018642473965883255,0.8630271553993225,0.09718657284975052
2103514234,1,245288957,1,0.5,0.0,0.0,0.0,0.0,0.5,0.6572234034538269,0.031492751091718674,0.00348584889434278,0.14338526129722595,0.012816180475056171,0.1515965312719345
2103514234,5,245288957,5,0.15384615384615385,0.0,0.0,0.15384615384615385,0.23076923076923078,0.46153846153846156,0.7048128247261047,0.03089025616645813,0.014109794050455093,0.10950984805822372,0.09308560937643051,0.04759162291884422
2103514234,9,245288957,9,0.5,0.0,0.25,0.0,0.25,0.0,0.8446587920188904,0.014434445649385452,0.005651142913848162,0.04727167636156082,0.05767388641834259,0.030310068279504776
48724141,0,245419544,0,0.15,0.05,0.0,0.1,0.0,0.7,0.6895409822463989,0.0067405495792627335,0.00025826311320997775,0.014111246913671494,0.0012972435215488076,0.2880517244338989
1667266596,0,245431793,0,0.0,0.0,0.0,0.0,0.0,1.0,0.011560024693608284,0.012632946483790874,0.007487221620976925,0.07008151710033417,0.10020992159843445,0.7980283498764038
128271906,0,245431793,1,0.0,0.0,0.0,0.0,0.0,1.0,0.006187763065099716,0.004521373193711042,0.022342965006828308,0.009607016108930111,0.2576436996459961,0.6996971964836121
269020598,0,245431793,2,0.0,0.0,0.0,0.0,0.0,1.0,0.013502810150384903,0.005959862377494574,0.02421286329627037,0.017253300175070763,0.23960092663764954,0.6994701623916626
1612323413,4,245431793,7,0.0,0.0,0.0,0.3076923076923077,0.15384615384615385,0.5384615384615384,0.008263393305242062,0.02311725914478302,0.027238711714744568,0.17435209453105927,0.4511982500553131,0.315830260515213
1116282356,0,245431793,12,0.0,0.0,0.0,0.0,0.0,1.0,0.022454053163528442,0.00893117394298315,0.026562675833702087,0.010794335976243019,0.1071520745754242,0.8241057395935059
3929057701,5,245431793,18,0.0,0.0,0.0,0.6,0.0,0.4,0.006784315686672926,0.010247411206364632,0.008668746799230576,0.1491331309080124,0.5676201581954956,0.25754624605178833
567024459,0,245431793,24,0.0,0.0,0.0,0.0,1.0,0.0,0.0053328778594732285,0.00726049579679966,0.010651037096977234,0.12349160015583038,0.7207068800926208,0.13255707919597626
1004156847,4,245573943,4,0.0,1.0,0.0,0.0,0.0,0.0,0.027331123128533363,0.9352164268493652,0.0047652870416641235,0.008390131406486034,0.0010829489910975099,0.023214012384414673
584639239,1,245804404,1,0.0,0.23076923076923078,0.0,0.07692307692307693,0.0,0.6923076923076923,0.018419701606035233,0.2648434340953827,0.004957815632224083,0.13524556159973145,0.010610353201627731,0.5659232139587402
697674507,1,245804404,4,0.0,0.06666666666666667,0.0,0.06666666666666667,0.06666666666666667,0.8,0.04537416994571686,0.38264286518096924,0.01875496841967106,0.1039627194404602,0.021754104644060135,0.42751118540763855
1326562309,0,245822559,0,0.0,0.5833333333333334,0.0,0.0,0.0,0.4166666666666667,0.1420288383960724,0.6534117460250854,0.009074299596250057,0.023948362097144127,0.013180678710341454,0.15835613012313843
185181940,1,245891038,1,1.0,0.0,0.0,0.0,0.0,0.0,0.8020641803741455,0.0024856827221810818,0.16205663979053497,0.0006352712516672909,0.0031738155521452427,0.02958441711962223
185181940,3,245891038,3,0.0,0.0625,0.6875,0.0,0.0,0.25,0.7973799705505371,0.002587975235655904,0.15926724672317505,0.0006165997474454343,0.004205712582916021,0.035942547023296356
185181940,5,245891038,5,1.0,0.0,0.0,0.0,0.0,0.0,0.6888357996940613,0.005434579215943813,0.2188272923231125,0.001303036347962916,0.011113913729786873,0.07448527961969376
1931533444,4,245903806,4,1.0,0.0,0.0,0.0,0.0,0.0,0.7611173987388611,0.0048167831264436245,0.15604759752750397,0.00127847446128726,0.017299270257353783,0.059440430253744125
3751931772,2,246111416,2,0.0,0.35714285714285715,0.07142857142857142,0.0,0.0,0.5714285714285714,0.01255775149911642,0.6754390001296997,0.06272508203983307,0.0023205415345728397,0.0056889732368290424,0.24126861989498138
2045565520,0,246128315,0,0.0,0.0,0.0,0.0,0.0,1.0,0.41890519857406616,0.04693496227264404,0.019548628479242325,0.05878143757581711,0.03697459027171135,0.418855220079422
3101789521,0,246221186,0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0021739425137639046,0.0024530452210456133,0.0031108325347304344,0.0079020531848073,0.3069473206996918,0.677412748336792
950119840,4,246291494,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0018277999479323626,0.002508818404749036,0.0056633795611560345,0.01924131065607071,0.18675360083580017,0.7840051054954529
3453660553,12,246677632,12,0.0,0.0,0.5384615384615384,0.0,0.15384615384615385,0.3076923076923077,0.007976149208843708,0.01786203496158123,0.6389786601066589,0.007218491286039352,0.13565023243427277,0.19231443107128143
4225040212,1,246696172,1,0.0,0.0,0.0,0.0,0.0,1.0,0.004370818380266428,0.009074720554053783,0.0011653470573946834,0.045020535588264465,0.011859654448926449,0.9285088777542114
1085698914,0,246696172,2,0.0,0.0,0.0,0.0,0.0,1.0,0.004334908444434404,0.008853603154420853,0.0011842763051390648,0.045102428644895554,0.012379811145365238,0.9281449913978577
4154009689,0,246696172,3,0.0,0.0,0.0,0.0,0.0,1.0,0.004448787309229374,0.009058825671672821,0.0012333975173532963,0.0451127327978611,0.012435879558324814,0.9277103543281555
804567905,0,246696172,4,0.0,0.0,0.0,0.0,0.0,1.0,0.004160233307629824,0.008980529382824898,0.001180465565994382,0.04411572962999344,0.011805057525634766,0.9297579526901245
3582575069,0,246696172,5,0.0,0.0,0.0,0.0,0.0,1.0,0.00436853151768446,0.008870339021086693,0.0011613338720053434,0.04524925351142883,0.011991471983492374,0.9283590316772461
2196368570,0,246696172,6,0.0,0.0,0.0,0.0,0.0,1.0,0.004776956047862768,0.009574408642947674,0.0014058940578252077,0.04443378373980522,0.013230019249022007,0.9265788793563843
4079369421,0,246869908,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0014407888520509005,0.001742484513670206,0.002558044856414199,0.003077931934967637,0.04352616146206856,0.9476545453071594
2331147921,2,246928486,2,0.0,0.25,0.25,0.0,0.0,0.5,0.009297089651226997,0.16092392802238464,0.27101027965545654,0.007985723204910755,0.10358326137065887,0.4471997022628784
3085527036,2,247136504,2,0.0,0.08333333333333333,0.0,0.16666666666666666,0.0,0.75,0.03379237651824951,0.44620898365974426,0.005825596395879984,0.0915946289896965,0.007073201704770327,0.41550517082214355
1241711686,3,247227333,3,0.0,0.0,0.25,0.0,0.0,0.75,0.013650219887495041,0.05739549174904823,0.5379069447517395,0.009553507901728153,0.1404450386762619,0.24104876816272736
3462002341,0,247227333,7,0.0,0.0,0.0,0.0,0.0,1.0,0.013198486529290676,0.05318029969930649,0.4008772075176239,0.010341828688979149,0.2026352435350418,0.31976696848869324
856600255,2,247227333,10,0.0,0.0,0.2,0.0,0.2,0.6,0.015335123054683208,0.021450171247124672,0.07957287132740021,0.01845274120569229,0.37245798110961914,0.49273112416267395
2951981413,0,247439982,0,0.5,0.5,0.0,0.0,0.0,0.0,0.16290462017059326,0.2779737710952759,0.07572561502456665,0.018592914566397667,0.03835516795516014,0.42644789814949036
3636345261,0,247446889,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0057088155299425125,0.0019861606415361166,0.0035455168690532446,0.0042818826623260975,0.006016073748469353,0.9784616231918335
1767352429,3,247807416,3,0.0,0.0,0.0,1.0,0.0,0.0,0.03166237473487854,0.01417312677949667,0.01159018836915493,0.6249825358390808,0.14072756469249725,0.17686419188976288
1712766947,32,247937958,32,0.0,0.0,0.0,0.0,1.0,0.0,0.0019001131877303123,0.0025452873669564724,0.0022622498217970133,0.0278104729950428,0.911636471748352,0.05384537950158119
3693669612,1,248023444,1,0.0,0.07692307692307693,0.0,0.3076923076923077,0.0,0.6153846153846154,0.36488568782806396,0.06641604006290436,0.0028339179698377848,0.17875269055366516,0.015711724758148193,0.3713999390602112
3382641578,0,248428490,0,0.5833333333333334,0.0,0.3333333333333333,0.0,0.0,0.08333333333333333,0.6180894374847412,0.0059233722276985645,0.33511561155319214,0.0002223139745183289,0.002060761908069253,0.038588475435972214
251327027,0,248551186,0,0.0,0.0,0.0,0.0,0.0,1.0,0.46129053831100464,0.08453527837991714,0.004685050807893276,0.025171468034386635,0.006101552397012711,0.4182160496711731
630625254,3,248725092,3,1.0,0.0,0.0,0.0,0.0,0.0,0.8841480016708374,0.017749568447470665,0.0029139972757548094,0.03282826393842697,0.025118093937635422,0.037242013961076736
630625254,8,248725092,8,0.1,0.2,0.1,0.0,0.1,0.5,0.7967746257781982,0.013178132474422455,0.008362826891243458,0.02843308076262474,0.08989999443292618,0.06335137784481049
630625254,12,248725092,12,1.0,0.0,0.0,0.0,0.0,0.0,0.7764316201210022,0.009217044338583946,0.025368565693497658,0.01707576774060726,0.1202135756611824,0.051693398505449295
2486443352,4,248725092,19,1.0,0.0,0.0,0.0,0.0,0.0,0.8494855761528015,0.012889988720417023,0.007279903162270784,0.02857440896332264,0.04915483668446541,0.05261531472206116
2929805891,2,248844422,2,0.0,0.25,0.75,0.0,0.0,0.0,0.5943922996520996,0.03821446746587753,0.08624396473169327,0.010133244097232819,0.07767707109451294,0.19333888590335846
2563931026,0,248942024,0,0.0,0.0,0.0,0.0,0.05555555555555555,0.9444444444444444,0.18247169256210327,0.026727212592959404,0.00866724643856287,0.01731361448764801,0.01856793276965618,0.7462522983551025
3547871004,0,248952354,0,0.0,0.0,0.0,0.0,0.5,0.5,0.019709821790456772,0.005099927075207233,0.0018157524755224586,0.07653500139713287,0.22016626596450806,0.6766732931137085
3645991882,0,249025836,0,0.0,0.0,0.0,0.0,0.5,0.5,0.006497715134173632,0.011624522507190704,0.012472612783312798,0.0847385972738266,0.6782825589179993,0.2063840627670288
3560727459,3,249062837,3,0.0,0.0,0.0,0.0,1.0,0.0,0.34564724564552307,0.004886734299361706,0.017837613821029663,0.006849762983620167,0.5682834982872009,0.05649510398507118
1191695761,0,249176227,0,0.0,0.058823529411764705,0.058823529411764705,0.23529411764705882,0.17647058823529413,0.47058823529411764,0.14040596783161163,0.26085004210472107,0.0817885473370552,0.12363918870687485,0.11944486945867538,0.2738713324069977
2506597011,0,249249322,0,0.0,0.0,0.0,0.0,0.0,1.0,0.006434757728129625,0.004762366879731417,0.0007663587457500398,0.016929898411035538,0.10792297124862671,0.8631836175918579
1122434994,3,249595608,3,1.0,0.0,0.0,0.0,0.0,0.0,0.6726831793785095,0.006954677868634462,0.001319176866672933,0.016632938757538795,0.003907420206815004,0.2985026240348816
2285391838,1,249916130,1,0.0,0.2857142857142857,0.14285714285714285,0.0,0.07142857142857142,0.5,0.0026966736186295748,0.0669785812497139,0.2721143364906311,0.007531709503382444,0.041300270706415176,0.6093783974647522
707672564,3,249946318,3,0.0,0.0,0.0,0.0,1.0,0.0,0.5626782178878784,0.007487878669053316,0.0050114658661186695,0.05685661360621452,0.2806321978569031,0.08733363449573517
369158057,6,250501602,6,1.0,0.0,0.0,0.0,0.0,0.0,0.7880774736404419,0.0024153380654752254,0.028057582676410675,0.00544801214709878,0.01037891861051321,0.16562266647815704
