eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
1600880790,3,594850014,16,1.0,0.0,0.0,0.0,0.0,0.0,0.012444179505109787,0.0020091223996132612,0.009596654213964939,0.005179641768336296,0.9407927393913269,0.02997768484055996
2404596856,6,595654986,6,1.0,0.0,0.0,0.0,0.0,0.0,0.9460742473602295,0.009496445767581463,0.001929144375026226,0.008891808800399303,0.013110077008605003,0.020498380064964294
1255157523,0,595681608,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0462898425757885,0.0021490391809493303,0.005842807237058878,0.004015245009213686,0.0016025948571041226,0.9401004910469055
2309386630,4,595701076,4,1.0,0.0,0.0,0.0,0.0,0.0,0.5284502506256104,0.010962245985865593,0.0033755474723875523,0.010701044462621212,0.004523125477135181,0.4419877529144287
2950928571,2,595734860,2,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.023484177887439728,0.0757942944765091,0.023822346702218056,0.045017678290605545,0.04679129645228386,0.7850902080535889
965333814,1,595903690,1,1.0,0.0,0.0,0.0,0.0,0.0,0.9317578673362732,0.013193368911743164,0.007017243653535843,0.009239003993570805,0.007829424925148487,0.03096303530037403
965333814,2,595903690,2,0.6,0.0,0.0,0.0,0.0,0.4,0.957312285900116,0.009329649619758129,0.008306615985929966,0.005690814461559057,0.003983606118708849,0.015376996248960495
965333814,4,595903690,4,1.0,0.0,0.0,0.0,0.0,0.0,0.9562591910362244,0.012500261887907982,0.009442114271223545,0.0046108500100672245,0.002435108879581094,0.014752506278455257
965333814,6,595903690,6,0.0,0.05555555555555555,0.0,0.0,0.0,0.9444444444444444,0.93017578125,0.01752554252743721,0.011698933318257332,0.006080505438148975,0.004110482055693865,0.030408715829253197
759770222,5,595988590,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0019122232915833592,0.018679184839129448,0.0019999088253825903,0.016315145418047905,0.014314750209450722,0.9467787742614746
2227381942,2,595988590,12,0.0,0.0,0.0,0.0,0.0,1.0,0.28727978467941284,0.014441992156207561,0.0034771873615682125,0.03547509014606476,0.027712838724255562,0.6316131353378296
3188191469,1,595988590,16,0.0,0.0,0.0,0.0,0.0,1.0,0.17254599928855896,0.03309541195631027,0.007601896766573191,0.012173629365861416,0.01714622788131237,0.7574367523193359
1087866811,6,595992856,6,0.0,0.08333333333333333,0.5,0.0,0.0,0.4166666666666667,0.0040391976945102215,0.10736725479364395,0.5782081484794617,0.0015447174664586782,0.010001548565924168,0.2988390624523163
1748007637,2,596057188,2,1.0,0.0,0.0,0.0,0.0,0.0,0.8162451982498169,0.008932041004300117,0.14483052492141724,0.0008500260300934315,0.012441233731806278,0.016701018437743187
1748007637,4,596057188,4,0.6,0.2,0.2,0.0,0.0,0.0,0.7539522647857666,0.018128111958503723,0.20132017135620117,0.000836128368973732,0.008647879585623741,0.01711541786789894
1748007637,8,596057188,8,1.0,0.0,0.0,0.0,0.0,0.0,0.6619508862495422,0.015596718527376652,0.2474370002746582,0.0012794225476682186,0.022292234003543854,0.05144383758306503
2292164293,1,596172235,1,0.0,0.8,0.0,0.0,0.0,0.2,0.004823437426239252,0.5319563746452332,0.010511019267141819,0.08890851587057114,0.056257978081703186,0.30754271149635315
4208710743,1,596172235,3,0.0,0.0,0.0,0.0,0.2,0.8,0.022683247923851013,0.19186542928218842,0.03201791271567345,0.05581248551607132,0.11072205007076263,0.586898922920227
4208710743,2,596172235,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0050197490490973,0.44508105516433716,0.02283298410475254,0.08855479955673218,0.18716034293174744,0.25135111808776855
3828477022,0,596172235,5,0.0,0.0,0.0,0.0,0.0,1.0,0.025075286626815796,0.14763405919075012,0.02331051602959633,0.07552557438611984,0.2205192595720291,0.5079352855682373
3397545181,4,596172235,10,0.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.00452916044741869,0.7915262579917908,0.015908140689134598,0.048846859484910965,0.028552090749144554,0.11063751578330994
30984539,2,596181201,2,0.0,0.0,0.0,0.0,0.15384615384615385,0.8461538461538461,0.014847896993160248,0.008862391114234924,0.012951666489243507,0.10785622149705887,0.6031083464622498,0.25237351655960083
1907872128,0,596236451,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0053771426901221275,0.6596192717552185,0.32663580775260925,0.0006553675630129874,0.0007331924862228334,0.006979192141443491
1907872128,1,596236451,1,0.0,0.0,1.0,0.0,0.0,0.0,0.004100481513887644,0.6950846910476685,0.294070839881897,0.0005677081062458456,0.0005104179726913571,0.005665733944624662
727187053,0,596236451,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0032163914293050766,0.8089362978935242,0.183392733335495,0.0006025500479154289,0.0003921778697986156,0.0034598754718899727
3864130715,0,596236451,3,0.0,1.0,0.0,0.0,0.0,0.0,0.0011436393251642585,0.9454912543296814,0.046870678663253784,0.0007832333212718368,0.00031567891710437834,0.005395423620939255
2445553592,0,596236451,4,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.005255726166069508,0.6435267329216003,0.34739190340042114,0.0004719486169051379,0.0005183050525374711,0.002835295395925641
3700427018,0,596236451,5,0.0,0.2,0.8,0.0,0.0,0.0,0.010804649442434311,0.8074883222579956,0.17340561747550964,0.0010158192599192262,0.0008220060844905674,0.006463619880378246
123028296,2,596236451,8,0.0,0.5,0.5,0.0,0.0,0.0,0.008421730250120163,0.7335865497589111,0.2520342469215393,0.0008901123655959964,0.0007202710257843137,0.0043469807133078575
1094819903,2,596236451,12,0.0,0.5,0.5,0.0,0.0,0.0,0.005180463194847107,0.8027562499046326,0.1868460476398468,0.000683536462020129,0.0005563311278820038,0.003977223299443722
3090279765,1,596236451,16,0.0,0.5,0.5,0.0,0.0,0.0,0.0034118255134671926,0.8116143345832825,0.17783500254154205,0.0008311870042234659,0.0005753491423092782,0.00573234586045146
4169893311,2,596236451,19,0.0,0.15384615384615385,0.8461538461538461,0.0,0.0,0.0,0.004937185440212488,0.6834076046943665,0.30783137679100037,0.00044707563938573003,0.0004982315585948527,0.0028785434551537037
4169893311,6,596236451,23,0.0,0.5,0.5,0.0,0.0,0.0,0.0023453657049685717,0.7287176847457886,0.26558917760849,0.0004235222877468914,0.00042559424764476717,0.002498613903298974
3250827619,0,596236451,24,0.0,1.0,0.0,0.0,0.0,0.0,0.0036911587230861187,0.7843970656394958,0.20710976421833038,0.0006877969135530293,0.0005117282271385193,0.0036024947185069323
3971623429,3,596236451,28,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0032822522334754467,0.7192991375923157,0.2718849778175354,0.0005693944985978305,0.0006339183310046792,0.004330237861722708
3279744173,2,596236451,33,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0038688480854034424,0.7999854683876038,0.19239282608032227,0.0006191742140799761,0.000519928929861635,0.002613783348351717
3462386418,0,596236451,35,0.0,1.0,0.0,0.0,0.0,0.0,0.0038114276248961687,0.7798352241516113,0.20970043540000916,0.0006725280545651913,0.0005730657139793038,0.005407292861491442
3288270633,2,596236451,38,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.002973503665998578,0.8882920742034912,0.10451152175664902,0.0007304091705009341,0.00039493563235737383,0.0030975949484854937
3511430312,1,596236451,41,0.0,0.0,1.0,0.0,0.0,0.0,0.0039006518200039864,0.726974606513977,0.26350656151771545,0.0006718041258864105,0.0006850436911918223,0.004261365160346031
2357896081,0,596236451,42,0.0,1.0,0.0,0.0,0.0,0.0,0.008637670427560806,0.5478254556655884,0.43869465589523315,0.0005641040625050664,0.00077009794767946,0.003507967572659254
1825986388,1,596236451,44,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.004363812506198883,0.6212509870529175,0.36964473128318787,0.0004991693422198296,0.0007141429814510047,0.00352717493660748
1050474295,2,596236451,47,0.0,0.5,0.5,0.0,0.0,0.0,0.005462619010359049,0.5747032165527344,0.41179439425468445,0.0006600260967388749,0.0010188422165811062,0.006360913626849651
1050474295,5,596236451,50,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.004369058180600405,0.718148946762085,0.27129215002059937,0.0006522041512653232,0.0008155002142302692,0.004722141195088625
951808660,1,596236451,52,0.0,0.5,0.5,0.0,0.0,0.0,0.003529574489220977,0.5830758213996887,0.4066856801509857,0.0006059748702682555,0.0009022745070978999,0.005200744606554508
1689870323,2,596236451,55,0.0,1.0,0.0,0.0,0.0,0.0,0.005545095540583134,0.8371012806892395,0.14866431057453156,0.0013282151194289327,0.0006935884011909366,0.006667566951364279
832931773,1,596236451,58,0.0,0.8,0.2,0.0,0.0,0.0,0.0016859641764312983,0.8712624311447144,0.1210734024643898,0.0006726693827658892,0.00042935973033308983,0.004876120947301388
2336133776,2,596236451,62,0.0,0.75,0.25,0.0,0.0,0.0,0.0023216218687593937,0.9159760475158691,0.07858193665742874,0.000577248923946172,0.00028612432652153075,0.0022569464053958654
1648931649,4,596236451,68,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.010768014006316662,0.7623615264892578,0.22368861734867096,0.0005656516877934337,0.00046443787869066,0.002151814289391041
1590191199,2,596236451,74,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0024018571712076664,0.7694851756095886,0.22481553256511688,0.00045362216769717634,0.00040191051084548235,0.0024419534020125866
270260016,1,596385752,1,1.0,0.0,0.0,0.0,0.0,0.0,0.9177483916282654,0.007580096833407879,0.04882471635937691,0.0015153229469433427,0.014449645765125751,0.009881827048957348
3597856220,6,596390351,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0059865559451282024,0.16239924728870392,0.3221263289451599,0.06093333661556244,0.21428170800209045,0.2342727780342102
2314286143,1,596596763,1,0.0,0.0,0.0,0.0,0.0,1.0,0.010645153932273388,0.000513409380801022,0.0034039905294775963,0.005878410767763853,0.0007697686087340117,0.9787892699241638
329068434,1,596732756,1,0.06666666666666667,0.9333333333333333,0.0,0.0,0.0,0.0,0.003483288921415806,0.9947179555892944,0.0002627080539241433,0.0004659525293391198,1.4509523680317216e-05,0.0010555926710367203
530143936,3,596738803,3,0.0,0.0,0.0,0.0,0.5,0.5,0.005571136716753244,0.024596966803073883,0.10267969220876694,0.01327106449753046,0.30680543184280396,0.5470757484436035
798105327,0,596759366,0,0.8,0.0,0.0,0.0,0.0,0.2,0.7792189121246338,0.01975320838391781,0.004022190347313881,0.004744905978441238,0.009480838663876057,0.18277990818023682
798105327,2,596759366,2,1.0,0.0,0.0,0.0,0.0,0.0,0.6804443001747131,0.03964308276772499,0.006995641626417637,0.004100933205336332,0.015163564123213291,0.2536523938179016
1940666997,6,596909244,6,1.0,0.0,0.0,0.0,0.0,0.0,0.8330807089805603,0.04781661182641983,0.01230501290410757,0.04768306389451027,0.008078896440565586,0.051035650074481964
3568203011,3,596923279,3,0.0,0.8333333333333334,0.0,0.0,0.0,0.16666666666666666,0.002553655067458749,0.795492947101593,0.011957592330873013,0.01750875450670719,0.0062288255430758,0.1662582904100418
346808328,3,596961674,3,0.0,0.0,0.0,0.0,1.0,0.0,0.04205479100346565,0.002288141753524542,0.0018233589362353086,0.01773674599826336,0.8822836875915527,0.05381326749920845
2302056270,0,597680570,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0664435550570488,0.01889974996447563,0.03303598240017891,0.06212344393134117,0.550500750541687,0.2689965069293976
731929510,5,597691283,5,0.0,1.0,0.0,0.0,0.0,0.0,0.021877439692616463,0.9622432589530945,0.0035249870270490646,0.0031763589940965176,0.001246297499164939,0.007931624539196491
1049785745,1,597932312,1,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.4569050371646881,0.003502998035401106,0.41238027811050415,0.0008890969329513609,0.008772891014814377,0.11754966527223587
564186768,0,598077064,0,0.0,0.0,0.0,0.0,0.0,1.0,0.060942769050598145,0.019975310191512108,0.00751254428178072,0.5625118017196655,0.20672069489955902,0.1423368752002716
2444142176,2,598077064,3,0.0,0.0,0.0,0.23076923076923078,0.07692307692307693,0.6923076923076923,0.0069244904443621635,0.010586806572973728,0.003211731556802988,0.5707837343215942,0.2499895542860031,0.15850363671779633
481728984,0,598370483,0,0.0,0.0,1.0,0.0,0.0,0.0,0.009343160316348076,0.10800238698720932,0.5204201340675354,0.011032375507056713,0.11091425269842148,0.24028772115707397
860144352,2,598383754,2,1.0,0.0,0.0,0.0,0.0,0.0,0.5024430751800537,0.0077925086952745914,0.029682403430342674,0.0038493953179568052,0.079639732837677,0.3765929043292999
860144352,6,598383754,6,0.6,0.0,0.0,0.0,0.0,0.4,0.540681779384613,0.04731350392103195,0.09066350758075714,0.009177115745842457,0.04691837355494499,0.2652457356452942
860144352,11,598383754,11,1.0,0.0,0.0,0.0,0.0,0.0,0.3022809326648712,0.003712943522259593,0.0068070427514612675,0.0011266116052865982,0.004393202252686024,0.6816792488098145
2240422069,0,598428012,0,0.0,0.0,0.0,0.0,0.0,1.0,0.007587996311485767,0.004989165812730789,0.003954657353460789,0.02205733209848404,0.030482590198516846,0.9309282898902893
2333853699,2,598704923,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0027215597219765186,0.8928718566894531,0.09355854243040085,0.001114445854909718,0.00020959644461981952,0.00952399242669344
1676898944,0,599118477,0,0.0,0.0,0.0,0.0,0.5,0.5,0.024424228817224503,0.03904619812965393,0.06707034260034561,0.08127275109291077,0.278641939163208,0.5095445513725281
2212094364,2,599653976,2,0.0,0.0,0.0,0.0,0.23076923076923078,0.7692307692307693,0.011484351940453053,0.04649818688631058,0.025851909071207047,0.12704427540302277,0.3112863302230835,0.47783493995666504
1688176481,6,600360162,6,1.0,0.0,0.0,0.0,0.0,0.0,0.7406631708145142,0.09760932624340057,0.01626865565776825,0.004602676257491112,0.001539258984848857,0.13931679725646973
1268976527,2,600436054,2,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.0020519227255135775,0.06015918776392937,0.9007850289344788,0.00037359361886046827,0.002452428452670574,0.034177832305431366
4004681463,1,600495883,1,1.0,0.0,0.0,0.0,0.0,0.0,0.9237152338027954,0.018519610166549683,0.005146185401827097,0.008182782679796219,0.00523188803344965,0.03920431435108185
4004681463,6,600495883,6,0.6,0.0,0.0,0.2,0.0,0.2,0.9020840525627136,0.027954917401075363,0.012507641687989235,0.006994300056248903,0.004674853757023811,0.04578416422009468
4004681463,11,600495883,11,1.0,0.0,0.0,0.0,0.0,0.0,0.9243823289871216,0.01854456402361393,0.00752151058986783,0.006087997928261757,0.005450091790407896,0.03801349550485611
3863092553,4,601032932,4,1.0,0.0,0.0,0.0,0.0,0.0,0.9395334720611572,0.008395624347031116,0.005500705447047949,0.005592267494648695,0.0052808355540037155,0.03569706156849861
4011621314,1,601032932,9,0.0,0.0,0.0,0.0,0.0,1.0,0.4084864556789398,0.016232358291745186,0.007512100040912628,0.004780197516083717,0.008660625666379929,0.5543282628059387
1718964603,0,601066508,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0012551069958135486,0.9276348948478699,0.0677860826253891,0.00043667477439157665,0.0001286188344238326,0.002758575603365898
3377065734,0,601498597,0,0.0,0.0,0.0,0.0,0.0,1.0,0.021430540829896927,0.015238831751048565,0.0020381268113851547,0.0462910495698452,0.05779585242271423,0.8572055697441101
1340181352,0,601498597,1,0.0,0.0,0.0,0.0,0.0,1.0,0.07497000694274902,0.020377133041620255,0.007187599316239357,0.08371450006961823,0.07850351184606552,0.7352472543716431
1438223334,0,601769326,0,0.0,0.0,0.0,0.0,1.0,0.0,0.14079205691814423,0.008478998206555843,0.003512020455673337,0.37316617369651794,0.39628106355667114,0.07776973396539688
3262159709,0,601769326,1,0.0,0.0,0.0,0.0,1.0,0.0,0.03485369682312012,0.014260568656027317,0.011682060547173023,0.13595734536647797,0.547941267490387,0.2553049921989441
4263251837,4,601815627,4,0.0,0.0,0.0,0.0,0.0,1.0,0.16775885224342346,0.017731361091136932,0.0007331991218961775,0.5432664752006531,0.02096160501241684,0.24954849481582642
2150465364,0,602152448,0,0.0,0.0,0.0,0.0,0.0,1.0,0.003951931372284889,0.003159354208037257,0.004381106700748205,0.05964314565062523,0.5504348874092102,0.3784295916557312
2276354783,4,602180218,4,0.0,0.0,0.125,0.125,0.4375,0.3125,0.02249259501695633,0.02634875476360321,0.29361242055892944,0.036327049136161804,0.5130141973495483,0.10820496827363968
1164267897,0,602180218,9,0.0,0.0,0.3076923076923077,0.0,0.46153846153846156,0.23076923076923078,0.020647311583161354,0.023389244452118874,0.47779226303100586,0.01620391011238098,0.35745689272880554,0.10451031476259232
3090256769,10,602180218,20,0.0,0.07692307692307693,0.23076923076923078,0.07692307692307693,0.38461538461538464,0.23076923076923078,0.016628148034214973,0.019213080406188965,0.5637505054473877,0.011679843068122864,0.3030698597431183,0.08565854281187057
49472151,3,602180218,33,0.0,0.0,0.2,0.0,0.2,0.6,0.016128024086356163,0.02139108069241047,0.463665634393692,0.01934332586824894,0.3701286315917969,0.10934321582317352
734217714,0,602277773,0,0.0,0.5,0.0,0.0,0.0,0.5,0.0506289005279541,0.5471207499504089,0.04326383396983147,0.012111468240618706,0.016342060640454292,0.33053287863731384
513227549,0,602277773,1,1.0,0.0,0.0,0.0,0.0,0.0,0.9138346910476685,0.023885343223810196,0.0054434919729828835,0.006345907226204872,0.003911529667675495,0.04657904803752899
1988957694,0,602277773,2,0.0,1.0,0.0,0.0,0.0,0.0,0.04623136296868324,0.6543447375297546,0.029957206919789314,0.02747936360538006,0.027466313913464546,0.21452105045318604
301537782,0,602277773,3,0.0,0.0,0.0,0.0,0.0,1.0,0.26362162828445435,0.33372771739959717,0.012205574661493301,0.045723360031843185,0.013184569776058197,0.3315371870994568
301537782,1,602277773,4,0.0,0.5,0.0,0.0,0.0,0.5,0.30417823791503906,0.2376534342765808,0.013541126623749733,0.04778764769434929,0.015112288296222687,0.38172727823257446
301537782,2,602277773,5,0.0,1.0,0.0,0.0,0.0,0.0,0.1352348029613495,0.1971944123506546,0.01412371825426817,0.017808007076382637,0.02780258096754551,0.6078364253044128
2403746123,0,602277773,6,0.0,0.0,0.0,0.0,0.0,1.0,0.062429048120975494,0.27734002470970154,0.051761165261268616,0.019368646666407585,0.09916921705007553,0.4899318814277649
3837178285,0,602277773,7,1.0,0.0,0.0,0.0,0.0,0.0,0.9560216665267944,0.010119224898517132,0.0032031890004873276,0.005701607558876276,0.0017697741277515888,0.02318454161286354
2320935832,0,602277773,8,0.0,0.5,0.0,0.0,0.0,0.5,0.20548652112483978,0.1669624298810959,0.04948995262384415,0.03359563276171684,0.09377869963645935,0.4506867825984955
976651115,0,602277773,9,0.0,0.0,0.0,0.0,0.0,1.0,0.08489365130662918,0.2867251932621002,0.019188977777957916,0.10760792344808578,0.12491869926452637,0.37666550278663635
1173046135,0,602277773,10,0.0,0.0,0.0,0.0,0.0,1.0,0.38661524653434753,0.10107315331697464,0.018834751099348068,0.016086874529719353,0.03423182666301727,0.4431581199169159
3926095801,0,602277773,11,1.0,0.0,0.0,0.0,0.0,0.0,0.9006338715553284,0.02615818940103054,0.004207925871014595,0.01810130663216114,0.004499911330640316,0.04639885202050209
1170029776,0,602277773,12,0.0,1.0,0.0,0.0,0.0,0.0,0.13074608147144318,0.6085361242294312,0.0463327132165432,0.014208205044269562,0.015538216568529606,0.18463864922523499
