eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
1879477519,1,712838105,4,0.2,0.0,0.0,0.0,0.4,0.4,0.26019152998924255,0.01696258783340454,0.01706051453948021,0.05874623730778694,0.25917065143585205,0.3878685534000397
1879477519,7,712838105,10,0.25,0.0,0.0,0.0,0.5,0.25,0.5646041631698608,0.025470802560448647,0.008339360356330872,0.13027425110340118,0.19232001900672913,0.07899146527051926
1879477519,11,712838105,14,0.25,0.0,0.0,0.0,0.25,0.5,0.6497841477394104,0.019331086426973343,0.00240340200252831,0.15423612296581268,0.10627028346061707,0.06797492504119873
2202333695,3,713788782,3,1.0,0.0,0.0,0.0,0.0,0.0,0.7860668897628784,0.0739540085196495,0.0021228031255304813,0.010226304642856121,0.005043390206992626,0.12258666753768921
3601847076,1,713971237,1,0.0,1.0,0.0,0.0,0.0,0.0,0.2622058689594269,0.657223641872406,0.02719283103942871,0.004178439732640982,0.0023439107462763786,0.04685534909367561
679194854,3,713971237,5,0.0,0.9375,0.0,0.0,0.0,0.0625,0.19925746321678162,0.6700377464294434,0.04336431249976158,0.005371288396418095,0.003040869254618883,0.07892835140228271
1182714594,4,714072156,4,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0047658286057412624,0.01890958659350872,0.009946903213858604,0.3396434783935547,0.41266149282455444,0.21407273411750793
2152150682,0,714209708,0,1.0,0.0,0.0,0.0,0.0,0.0,0.17937009036540985,0.0486646369099617,0.0033753616735339165,0.03748377412557602,0.0058345184661448,0.7252716422080994
3156495097,1,714209708,2,1.0,0.0,0.0,0.0,0.0,0.0,0.3139669597148895,0.1960025429725647,0.005239349324256182,0.0320267491042614,0.0032827884424477816,0.4494816064834595
931788015,0,714209708,3,1.0,0.0,0.0,0.0,0.0,0.0,0.40495678782463074,0.3762791156768799,0.002157016424462199,0.016577886417508125,0.007390083745121956,0.1926390677690506
931788015,2,714209708,5,0.8,0.2,0.0,0.0,0.0,0.0,0.37331631779670715,0.20312649011611938,0.001597996219061315,0.020812446251511574,0.008914699777960777,0.3922320008277893
931788015,10,714209708,13,1.0,0.0,0.0,0.0,0.0,0.0,0.28349247574806213,0.044582806527614594,0.0015832902863621712,0.06641615182161331,0.012193895876407623,0.5917314291000366
4274237429,0,714209708,20,1.0,0.0,0.0,0.0,0.0,0.0,0.20373567938804626,0.1358599066734314,0.002039223676547408,0.043620090931653976,0.020514486357569695,0.5942306518554688
2992551590,0,714374124,0,0.0,0.0,0.0,0.0,0.0,1.0,0.002256929175928235,0.0019806521013379097,0.02102584019303322,0.004091132432222366,0.06590139120817184,0.9047440886497498
3740637372,7,714423691,7,0.05555555555555555,0.3888888888888889,0.0,0.3888888888888889,0.0,0.16666666666666666,0.30864769220352173,0.4001729190349579,0.0025220103561878204,0.1795213371515274,0.00839624647051096,0.10073985904455185
1227233361,2,714443478,2,0.0,0.18181818181818182,0.0,0.0,0.18181818181818182,0.6363636363636364,0.028565270826220512,0.3438553512096405,0.11483868211507797,0.027539053931832314,0.03152656555175781,0.4536750316619873
3067158178,0,714496106,0,0.0,1.0,0.0,0.0,0.0,0.0,0.005327092949301004,0.9863288998603821,0.0012753922492265701,0.0037576258182525635,0.00023593747755512595,0.003074974287301302
1044863512,3,714496106,4,0.0,1.0,0.0,0.0,0.0,0.0,0.011135676875710487,0.9602673053741455,0.005774260964244604,0.009993397630751133,0.0009724454139359295,0.011856860481202602
689324555,1,714608296,1,0.0,0.0,0.0,0.23076923076923078,0.0,0.7692307692307693,0.01743141934275627,0.011050187051296234,0.0016514085000380874,0.45877766609191895,0.1450851559638977,0.366004079580307
84103002,6,714828386,6,0.0,0.0,0.9285714285714286,0.0,0.0,0.07142857142857142,0.010401694104075432,0.010874341242015362,0.9400385022163391,0.0010727614862844348,0.010990475304424763,0.02662217617034912
3680002126,3,714896046,3,0.0,0.0,0.0,0.0,0.0,1.0,0.03773340955376625,0.15209488570690155,0.010052476078271866,0.13965393602848053,0.02418617159128189,0.6362790465354919
1847188605,3,714984367,3,1.0,0.0,0.0,0.0,0.0,0.0,0.34225690364837646,0.006084109656512737,0.005228486843407154,0.038601845502853394,0.2555992305278778,0.35222941637039185
1847188605,7,714984367,7,0.5,0.0,0.0,0.0,0.0,0.5,0.1224382296204567,0.002202295232564211,0.007338343653827906,0.011417143978178501,0.308051198720932,0.5485528111457825
3593505617,0,714984367,9,0.5,0.0,0.0,0.0,0.0,0.5,0.10527386516332626,0.0025640518870204687,0.004660568665713072,0.02323571778833866,0.3308335840702057,0.5334321856498718
3593505617,2,714984367,11,1.0,0.0,0.0,0.0,0.0,0.0,0.11042805761098862,0.0032866664696484804,0.006028447765856981,0.023235827684402466,0.3004162013530731,0.55660480260849
2327480528,0,715217131,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0015845115995034575,0.00383706740103662,0.002025714609771967,0.016406411305069923,0.013341262936592102,0.9628049731254578
2022380546,1,715946802,1,0.0,0.0,0.4666666666666667,0.0,0.0,0.5333333333333333,0.06671278923749924,0.10433440655469894,0.38014519214630127,0.006335831247270107,0.04790331795811653,0.3945685029029846
1410654188,24,716003059,24,0.0,0.0,0.0,1.0,0.0,0.0,0.012844318524003029,0.19369907677173615,0.0009614818263798952,0.2527632713317871,0.0030821054242551327,0.5366497039794922
2903323423,7,716089658,7,1.0,0.0,0.0,0.0,0.0,0.0,0.883374810218811,0.012059122323989868,0.02175525575876236,0.0030474928207695484,0.010115735232830048,0.06964761018753052
2065419710,3,716089658,18,1.0,0.0,0.0,0.0,0.0,0.0,0.8357737064361572,0.00993244256824255,0.0002819511282723397,0.031272586435079575,0.0039841774851083755,0.11875518411397934
1986250709,0,716177167,0,0.0,0.0,0.0,0.0,0.0,1.0,0.04528811573982239,0.04204670712351799,0.02523026242852211,0.07806187868118286,0.41143637895584106,0.3979366719722748
3478661615,6,716209694,6,1.0,0.0,0.0,0.0,0.0,0.0,0.8350481390953064,0.003532895352691412,0.002324370900169015,0.008002336136996746,0.0208218302577734,0.13027037680149078
1837782165,0,716407791,0,0.0,0.0,1.0,0.0,0.0,0.0,0.006052016746252775,0.0069123804569244385,0.015105558559298515,0.011895164847373962,0.03992795944213867,0.9201069474220276
1759818173,2,716658372,2,0.8,0.0,0.0,0.0,0.0,0.2,0.9541422724723816,0.010332386940717697,0.0013529936550185084,0.003966267686337233,0.000644578249193728,0.029561452567577362
3408505247,1,716712688,1,0.0,0.07692307692307693,0.07692307692307693,0.0,0.3076923076923077,0.5384615384615384,0.05656563118100166,0.02015347220003605,0.08776362985372543,0.016021043062210083,0.25127801299095154,0.5682181715965271
3945687482,2,716859663,2,1.0,0.0,0.0,0.0,0.0,0.0,0.908290445804596,0.04246174916625023,0.006374746561050415,0.0012301848037168384,0.0005680166650563478,0.04107487574219704
2976375565,1,716981799,1,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.10864000767469406,0.7170321345329285,0.03216462582349777,0.02541413903236389,0.005921077448874712,0.11082802712917328
1590322201,2,718501777,2,0.0,0.07692307692307693,0.7692307692307693,0.0,0.0,0.15384615384615385,0.19994986057281494,0.028960861265659332,0.41350388526916504,0.0022373958490788937,0.024248745292425156,0.3310993015766144
3757991444,7,718886164,7,0.0,0.0,0.0,0.6923076923076923,0.07692307692307693,0.23076923076923078,0.030266394838690758,0.021153191104531288,0.004565075039863586,0.3825981020927429,0.18996195495128632,0.37145525217056274
3796809346,0,719020439,0,0.0,0.0,0.0,0.0,0.0,1.0,0.007912849076092243,0.0013776972191408277,0.00278982101008296,0.011057249270379543,0.6049662828445435,0.3718961179256439
1420600329,0,719413351,0,0.0,0.0,0.0,0.0,0.0,1.0,0.014986909925937653,0.011864076368510723,0.0024666714016348124,0.00226841913536191,0.002428521402180195,0.9659854173660278
2891012394,0,719413351,1,0.0,0.0,0.0,0.0,0.0,1.0,0.05300091207027435,0.03587740287184715,0.022954657673835754,0.021832598373293877,0.04114815965294838,0.8251862525939941
2891476579,1,719645798,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0025479686446487904,0.003482789034023881,0.001143361208960414,0.0080526452511549,0.004599770065397024,0.9801735281944275
3129526228,1,720010549,1,1.0,0.0,0.0,0.0,0.0,0.0,0.42865291237831116,0.03785765916109085,0.0006395354284904897,0.08345480263233185,0.00584377720952034,0.44355130195617676
3129526228,3,720010549,3,0.8,0.2,0.0,0.0,0.0,0.0,0.6406116485595703,0.03502364456653595,0.0004038423066958785,0.12637609243392944,0.0033947406336665154,0.19418998062610626
3129526228,6,720010549,6,1.0,0.0,0.0,0.0,0.0,0.0,0.8565641045570374,0.03774125874042511,0.0008090234478004277,0.010350802913308144,0.0019537254702299833,0.09258109331130981
1432235817,1,720016877,1,0.0,0.0,0.0,0.0,0.0,1.0,0.004715325776487589,0.0011552198557183146,0.0013490045676007867,0.007901794277131557,0.035654935985803604,0.9492236375808716
2126786541,0,720241856,0,0.0,0.0,0.0,0.0,0.0,1.0,0.007546896114945412,0.10820004343986511,0.0024771327152848244,0.16039349138736725,0.021965617313981056,0.6994167566299438
2477151046,1,720241856,2,0.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.026929466053843498,0.16069090366363525,0.005148435942828655,0.16052646934986115,0.02778683789074421,0.6189179420471191
745791890,3,720600826,3,0.0625,0.5625,0.125,0.0625,0.0,0.1875,0.47700414061546326,0.3449972867965698,0.008676206693053246,0.01463981531560421,0.006576084531843662,0.1481064260005951
4087280195,0,720600826,7,0.5,0.0,0.0,0.0,0.0,0.5,0.525058388710022,0.2819103002548218,0.008227250538766384,0.01900438591837883,0.010120121762156487,0.15567952394485474
60634650,10,720723631,10,0.0,0.7692307692307693,0.15384615384615385,0.0,0.0,0.07692307692307693,0.044368792325258255,0.9143596291542053,0.023416344076395035,0.0024550913367420435,0.000330695096636191,0.015069454908370972
3876861481,0,720814688,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0003592337598092854,0.006618935614824295,0.014894723892211914,0.005053121130913496,0.0015723285032436252,0.9715016484260559
1476988697,3,720814688,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0003131441480945796,0.006889787036925554,0.009240502491593361,0.004847944714128971,0.001337790978141129,0.9773708581924438
1465541446,0,720814688,8,0.0,0.0,0.0,0.0,0.0,1.0,0.0003225255641154945,0.007026356179267168,0.00945977121591568,0.004944236483424902,0.0013684540754184127,0.9768786430358887
225998518,0,720814688,9,0.0,0.0,0.0,0.0,0.0,1.0,0.0002764650562312454,0.0057373205199837685,0.011302558705210686,0.004232637584209442,0.001344844582490623,0.9771062135696411
2158123129,2,720843046,2,1.0,0.0,0.0,0.0,0.0,0.0,0.9192113280296326,0.009587472304701805,0.030713962391018867,0.001416027662344277,0.005090299062430859,0.03398093208670616
2158123129,5,720843046,5,1.0,0.0,0.0,0.0,0.0,0.0,0.9362574219703674,0.0027054075617343187,0.014732724986970425,0.000569417723454535,0.005455231759697199,0.04027986153960228
2158123129,9,720843046,9,1.0,0.0,0.0,0.0,0.0,0.0,0.8364828824996948,0.0017864779802039266,0.02963298186659813,0.0006644288660027087,0.005872867535799742,0.12556037306785583
4011856458,3,720843046,15,1.0,0.0,0.0,0.0,0.0,0.0,0.7085608839988708,0.037261590361595154,0.03653416037559509,0.007095051929354668,0.015047677792608738,0.1955006867647171
4011856458,6,720843046,18,0.8,0.0,0.0,0.0,0.0,0.2,0.5590389966964722,0.028338788077235222,0.03538857772946358,0.00945213157683611,0.01889854110777378,0.3488830029964447
4011856458,9,720843046,21,1.0,0.0,0.0,0.0,0.0,0.0,0.6783141493797302,0.012941189110279083,0.022304963320493698,0.006248593796044588,0.013736979104578495,0.2664541006088257
921585502,2,721169930,2,0.0,0.0,0.0,0.0,0.0,1.0,0.002785930410027504,0.006560802459716797,0.0074494569562375546,0.022092068567872047,0.04729963466525078,0.9138121008872986
1065023048,2,721382947,2,0.08333333333333333,0.16666666666666666,0.0,0.16666666666666666,0.0,0.5833333333333334,0.4794040620326996,0.15458053350448608,0.004384966101497412,0.17274592816829681,0.009375019930303097,0.17950955033302307
1065023048,7,721382947,7,1.0,0.0,0.0,0.0,0.0,0.0,0.6531202793121338,0.12675882875919342,0.0008618151769042015,0.18306449055671692,0.008206784725189209,0.027987871319055557
1336807869,2,721382947,12,1.0,0.0,0.0,0.0,0.0,0.0,0.7378589510917664,0.20574705302715302,0.0004481743089854717,0.043811600655317307,0.001664761803112924,0.010469377972185612
1079646978,0,721856646,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0043319221585989,0.5777384042739868,0.0007271478534676135,0.36439642310142517,0.0006999978213571012,0.052106063812971115
400497237,1,721856646,2,0.0,1.0,0.0,0.0,0.0,0.0,0.004989211913198233,0.5126770734786987,0.001189389731734991,0.4090541899204254,0.0012721677776426077,0.0708179697394371
4171863884,0,721856646,3,0.0,1.0,0.0,0.0,0.0,0.0,0.005929579026997089,0.4852754771709442,0.0008546197204850614,0.43739446997642517,0.001169953029602766,0.06937572360038757
2504490003,0,721856646,4,0.0,1.0,0.0,0.0,0.0,0.0,0.00733297411352396,0.5513125061988831,0.00384972314350307,0.33296316862106323,0.003039333038032055,0.10150227695703506
3607934925,0,721856646,5,0.0,1.0,0.0,0.0,0.0,0.0,0.00612680846825242,0.5121720433235168,0.0012291456805542111,0.4064852297306061,0.0012327466392889619,0.07275409996509552
2433312173,1,722001199,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0020611491054296494,0.007924121804535389,0.0026398724876344204,0.0027500956784933805,0.003191869705915451,0.9814328551292419
753481674,104,722500281,104,0.25,0.0,0.5625,0.0,0.0,0.1875,0.8180429339408875,0.011741239577531815,0.11513406783342361,0.0005308812251314521,0.0020539702381938696,0.052496906369924545
813466630,0,722500281,209,0.5333333333333333,0.0,0.4,0.0,0.0,0.06666666666666667,0.8275233507156372,0.018688293173909187,0.08172339200973511,0.00130305381026119,0.003356518689543009,0.06740541011095047
517526149,0,722500281,210,0.5333333333333333,0.0,0.4,0.0,0.0,0.06666666666666667,0.7960802912712097,0.015437344089150429,0.11309393495321274,0.0008665765635669231,0.0030270321294665337,0.07149481773376465
446534066,0,722500281,211,0.3076923076923077,0.0,0.07692307692307693,0.0,0.07692307692307693,0.5384615384615384,0.6897445917129517,0.01326470635831356,0.02922176942229271,0.0024661198258399963,0.006487775128334761,0.2588150203227997
1017746075,0,722500281,212,0.5,0.0,0.0,0.0,0.0,0.5,0.7570343613624573,0.013439594767987728,0.05302298814058304,0.00203120824880898,0.007053027395159006,0.16741879284381866
4052318345,0,722500281,213,0.07142857142857142,0.0,0.07142857142857142,0.0,0.0,0.8571428571428571,0.2730017900466919,0.0022796648554503918,0.0010899474145844579,0.0012915218248963356,0.0014862021198496222,0.7208508849143982
4052318345,11,722500281,224,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.6300140023231506,0.018110858276486397,0.010085090063512325,0.0025558127090334892,0.002657333156093955,0.336576908826828
601381758,2,722500281,236,0.38461538461538464,0.0,0.07692307692307693,0.0,0.0,0.5384615384615384,0.45435333251953125,0.023202301934361458,0.031485624611377716,0.004088863730430603,0.006030282936990261,0.4808395206928253
601381758,5,722500281,239,0.23076923076923078,0.0,0.07692307692307693,0.0,0.0,0.6923076923076923,0.3431416153907776,0.005596480332314968,0.0201579499989748,0.0025832029059529305,0.008231356739997864,0.6202894449234009
601381758,8,722500281,242,0.2857142857142857,0.07142857142857142,0.07142857142857142,0.0,0.0,0.5714285714285714,0.6214355230331421,0.00997091643512249,0.02709592506289482,0.0020890715532004833,0.0055002858862280846,0.33390823006629944
2564505206,0,722500281,244,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.6206059455871582,0.02271946333348751,0.08418837934732437,0.0030140697490423918,0.009350097738206387,0.26012203097343445
527066891,1,722500281,246,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.6746641993522644,0.016112467274069786,0.0528237484395504,0.002855034079402685,0.00833464227616787,0.2452099323272705
617461749,1,722500281,249,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.5777500867843628,0.017428118735551834,0.05198825150728226,0.004081254359334707,0.013834715820848942,0.3349175751209259
2895774364,0,722500281,250,0.0,0.0,0.0,0.0,0.0,1.0,0.42530080676078796,0.006905070040374994,0.02518649399280548,0.003398152068257332,0.019196316599845886,0.520013153553009
596871291,3,723017077,3,0.0,0.0,0.0,0.0,1.0,0.0,0.00899988878518343,0.010000360198318958,0.004768041893839836,0.07725174725055695,0.5048704147338867,0.3941096067428589
3339080003,6,723086110,6,0.0,0.0,0.9090909090909091,0.0,0.0,0.09090909090909091,0.004885464906692505,0.28090810775756836,0.6709385514259338,0.0063733686693012714,0.00404226453974843,0.032852090895175934
4031198590,3,723148207,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0017734976718202233,0.0008320202468894422,0.017270568758249283,0.007210888434201479,0.9315791130065918,0.04133393615484238
3746132695,1,723148207,7,0.0,0.0,0.0,0.0,1.0,0.0,0.0034042701590806246,0.0015179681358858943,0.01137875858694315,0.01373252086341381,0.819892406463623,0.1500740945339203
173658325,5,723953531,5,1.0,0.0,0.0,0.0,0.0,0.0,0.9642480611801147,0.0197299811989069,0.001974675105884671,0.004286244977265596,0.00039251227281056345,0.009368602186441422
173658325,11,723953531,11,0.8125,0.0,0.0625,0.0,0.0,0.125,0.9658500552177429,0.007840991951525211,0.006826029159128666,0.0010789063526317477,0.000822605041321367,0.017581487074494362
173658325,17,723953531,17,1.0,0.0,0.0,0.0,0.0,0.0,0.9522001147270203,0.004273985978215933,0.010122761130332947,0.0005271048285067081,0.0013888877583667636,0.03148718550801277
730493604,0,724091790,0,0.0,0.21428571428571427,0.0,0.21428571428571427,0.0,0.5714285714285714,0.03870907798409462,0.25590696930885315,0.0010738958371803164,0.5194902420043945,0.0026793803554028273,0.18214042484760284
3420952529,0,724162528,0,0.0,0.0,0.0,0.0,0.0,1.0,0.023213444277644157,0.0023606487084180117,0.0019963649101555347,0.04252251982688904,0.16367925703525543,0.7662277817726135
718515890,0,724162528,1,0.0,0.0,0.0,0.0,0.0,1.0,0.004844022914767265,0.0019901017658412457,0.0031638487707823515,0.010588077828288078,0.15245412290096283,0.8269597887992859
2125040011,0,724162528,2,0.0,0.0,0.0,0.0,0.0,1.0,0.014258707873523235,0.029683059081435204,0.005925985984504223,0.05965539813041687,0.09173813462257385,0.7987387776374817
3429566226,0,724162528,3,0.0,0.0,0.0,0.0,0.0,1.0,0.02727930247783661,0.04176361486315727,0.008379719220101833,0.06556589901447296,0.08175541460514069,0.7752559781074524
511175458,0,724430920,0,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.41582629084587097,0.006994595285505056,0.002993939910084009,0.03901953995227814,0.015792660415172577,0.5193729996681213
