eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,fold1,fold2,fold3,fold4,fold5
3884429492,16,638656716,24,0,0,1,0,0
3884429492,17,638656716,25,0,0,1,0,0
3884429492,18,638656716,26,0,0,1,0,0
3884429492,19,638656716,27,0,0,1,0,0
3884429492,20,638656716,28,0,0,1,0,0
3884429492,21,638656716,29,0,0,1,0,0
3884429492,22,638656716,30,0,0,1,0,0
3884429492,23,638656716,31,0,0,1,0,0
3884429492,24,638656716,32,0,0,1,0,0
3884429492,25,638656716,33,0,0,1,0,0
3884429492,26,638656716,34,0,0,1,0,0
3884429492,27,638656716,35,0,0,1,0,0
3884429492,28,638656716,36,0,0,1,0,0
3884429492,29,638656716,37,0,0,1,0,0
3884429492,30,638656716,38,0,0,1,0,0
2123870911,0,638717346,0,0,0,0,0,1
2123870911,1,638717346,1,0,0,0,0,1
2123870911,2,638717346,2,0,0,0,0,1
2123870911,3,638717346,3,0,0,0,0,1
2123870911,4,638717346,4,0,0,0,0,1
1492714187,0,638717346,5,0,0,0,0,1
1989406070,0,638717346,6,0,0,0,0,1
1989406070,1,638717346,7,0,0,0,0,1
1989406070,2,638717346,8,0,0,0,0,1
1989406070,3,638717346,9,0,0,0,0,1
376874044,0,638717346,10,0,0,0,0,1
376874044,1,638717346,11,0,0,0,0,1
1608764006,0,638777213,0,0,0,0,1,0
1608764006,1,638777213,1,0,0,0,1,0
1608764006,2,638777213,2,0,0,0,1,0
2867404346,0,638777213,3,0,0,0,1,0
3019417788,0,638777213,4,0,0,0,1,0
2351842670,0,638777213,5,0,0,0,1,0
2523405841,0,638777213,6,0,0,0,1,0
3303516079,0,638777931,0,0,0,0,1,0
3303516079,1,638777931,1,0,0,0,1,0
3303516079,2,638777931,2,0,0,0,1,0
1976735259,0,638972073,0,0,0,0,1,0
905717438,0,638972073,1,0,0,0,1,0
905717438,1,638972073,2,0,0,0,1,0
905717438,2,638972073,3,0,0,0,1,0
905717438,3,638972073,4,0,0,0,1,0
905717438,4,638972073,5,0,0,0,1,0
905717438,5,638972073,6,0,0,0,1,0
905717438,6,638972073,7,0,0,0,1,0
905717438,7,638972073,8,0,0,0,1,0
905717438,8,638972073,9,0,0,0,1,0
905717438,9,638972073,10,0,0,0,1,0
905717438,10,638972073,11,0,0,0,1,0
905717438,11,638972073,12,0,0,0,1,0
905717438,12,638972073,13,0,0,0,1,0
905717438,13,638972073,14,0,0,0,1,0
905717438,14,638972073,15,0,0,0,1,0
905717438,15,638972073,16,0,0,0,1,0
905717438,16,638972073,17,0,0,0,1,0
2716020835,0,638972073,18,0,0,0,1,0
1887985653,0,638972073,19,0,0,0,1,0
1887985653,1,638972073,20,0,0,0,1,0
1887985653,2,638972073,21,0,0,0,1,0
1887985653,3,638972073,22,0,0,0,1,0
2296122072,0,638972073,23,0,0,0,1,0
2296122072,1,638972073,24,0,0,0,1,0
2296122072,2,638972073,25,0,0,0,1,0
2296122072,3,638972073,26,0,0,0,1,0
2296122072,4,638972073,27,0,0,0,1,0
2296122072,5,638972073,28,0,0,0,1,0
2296122072,6,638972073,29,0,0,0,1,0
2296122072,7,638972073,30,0,0,0,1,0
2296122072,8,638972073,31,0,0,0,1,0
2296122072,9,638972073,32,0,0,0,1,0
2296122072,10,638972073,33,0,0,0,1,0
2296122072,11,638972073,34,0,0,0,1,0
2296122072,12,638972073,35,0,0,0,1,0
2296122072,13,638972073,36,0,0,0,1,0
667475065,0,638972073,37,0,0,0,1,0
3513444117,0,638972073,38,0,0,0,1,0
3513444117,1,638972073,39,0,0,0,1,0
3513444117,2,638972073,40,0,0,0,1,0
3513444117,3,638972073,41,0,0,0,1,0
3724126130,0,638987771,0,0,1,0,0,0
3724126130,1,638987771,1,0,1,0,0,0
3724126130,2,638987771,2,0,1,0,0,0
3724126130,3,638987771,3,0,1,0,0,0
3724126130,4,638987771,4,0,1,0,0,0
1336220901,0,638999358,0,0,0,0,0,1
1336220901,1,638999358,1,0,0,0,0,1
3231386824,0,639023310,0,0,0,1,0,0
3231386824,1,639023310,1,0,0,1,0,0
3231386824,2,639023310,2,0,0,1,0,0
994623797,0,639042604,0,0,1,0,0,0
994623797,1,639042604,1,0,1,0,0,0
994623797,2,639042604,2,0,1,0,0,0
994623797,3,639042604,3,0,1,0,0,0
994623797,4,639042604,4,0,1,0,0,0
994623797,5,639042604,5,0,1,0,0,0
994623797,6,639042604,6,0,1,0,0,0
994623797,7,639042604,7,0,1,0,0,0
994623797,8,639042604,8,0,1,0,0,0
994623797,9,639042604,9,0,1,0,0,0
994623797,10,639042604,10,0,1,0,0,0
994623797,11,639042604,11,0,1,0,0,0
994623797,12,639042604,12,0,1,0,0,0
994623797,13,639042604,13,0,1,0,0,0
994623797,14,639042604,14,0,1,0,0,0
994623797,15,639042604,15,0,1,0,0,0
994623797,16,639042604,16,0,1,0,0,0
994623797,17,639042604,17,0,1,0,0,0
994623797,18,639042604,18,0,1,0,0,0
994623797,19,639042604,19,0,1,0,0,0
994623797,20,639042604,20,0,1,0,0,0
994623797,21,639042604,21,0,1,0,0,0
994623797,22,639042604,22,0,1,0,0,0
994623797,23,639042604,23,0,1,0,0,0
3827191455,0,639844268,0,1,0,0,0,0
2763305820,0,640049427,0,0,0,0,1,0
2763305820,1,640049427,1,0,0,0,1,0
2763305820,2,640049427,2,0,0,0,1,0
2763305820,3,640049427,3,0,0,0,1,0
2763305820,4,640049427,4,0,0,0,1,0
2763305820,5,640049427,5,0,0,0,1,0
2763305820,6,640049427,6,0,0,0,1,0
2763305820,7,640049427,7,0,0,0,1,0
2763305820,8,640049427,8,0,0,0,1,0
2763305820,9,640049427,9,0,0,0,1,0
2763305820,10,640049427,10,0,0,0,1,0
2763305820,11,640049427,11,0,0,0,1,0
2763305820,12,640049427,12,0,0,0,1,0
3788967412,0,640146913,0,0,1,0,0,0
699673106,0,640356475,0,0,0,0,1,0
1871931138,0,640594320,0,0,0,0,0,1
1871488877,0,640638085,0,0,0,0,1,0
1871488877,1,640638085,1,0,0,0,1,0
1786067095,0,640702062,0,0,0,0,1,0
1786067095,1,640702062,1,0,0,0,1,0
1786067095,2,640702062,2,0,0,0,1,0
1786067095,3,640702062,3,0,0,0,1,0
3680291192,0,640702375,0,0,0,1,0,0
3680291192,1,640702375,1,0,0,1,0,0
3889233061,0,641071810,0,1,0,0,0,0
1930931118,0,641071810,1,1,0,0,0,0
1930931118,1,641071810,2,1,0,0,0,0
1930931118,2,641071810,3,1,0,0,0,0
1930931118,3,641071810,4,1,0,0,0,0
1930931118,4,641071810,5,1,0,0,0,0
1930931118,5,641071810,6,1,0,0,0,0
1930931118,6,641071810,7,1,0,0,0,0
1930931118,7,641071810,8,1,0,0,0,0
2092119974,0,641071810,9,1,0,0,0,0
3410633100,0,641265129,0,0,1,0,0,0
3410633100,1,641265129,1,0,1,0,0,0
3410633100,2,641265129,2,0,1,0,0,0
3410633100,3,641265129,3,0,1,0,0,0
3410633100,4,641265129,4,0,1,0,0,0
3410633100,5,641265129,5,0,1,0,0,0
368986071,0,641755547,0,0,0,0,1,0
368986071,1,641755547,1,0,0,0,1,0
368986071,2,641755547,2,0,0,0,1,0
368986071,3,641755547,3,0,0,0,1,0
368986071,4,641755547,4,0,0,0,1,0
2096207024,0,642015193,0,0,0,0,1,0
2096207024,1,642015193,1,0,0,0,1,0
1960812630,0,642058683,0,0,0,1,0,0
1379427054,0,642116216,0,1,0,0,0,0
1379427054,1,642116216,1,1,0,0,0,0
1379427054,2,642116216,2,1,0,0,0,0
1379427054,3,642116216,3,1,0,0,0,0
1379427054,4,642116216,4,1,0,0,0,0
1379427054,5,642116216,5,1,0,0,0,0
1379427054,6,642116216,6,1,0,0,0,0
1379427054,7,642116216,7,1,0,0,0,0
1379427054,8,642116216,8,1,0,0,0,0
1379427054,9,642116216,9,1,0,0,0,0
1379427054,10,642116216,10,1,0,0,0,0
1379427054,11,642116216,11,1,0,0,0,0
1379427054,12,642116216,12,1,0,0,0,0
1379427054,13,642116216,13,1,0,0,0,0
3882934531,0,642161670,0,0,1,0,0,0
3882934531,1,642161670,1,0,1,0,0,0
3882934531,2,642161670,2,0,1,0,0,0
3882934531,3,642161670,3,0,1,0,0,0
223097506,0,642729527,0,0,0,1,0,0
223097506,1,642729527,1,0,0,1,0,0
223097506,2,642729527,2,0,0,1,0,0
223097506,3,642729527,3,0,0,1,0,0
223097506,4,642729527,4,0,0,1,0,0
223097506,5,642729527,5,0,0,1,0,0
3574540269,0,642831584,0,0,0,0,1,0
3574540269,1,642831584,1,0,0,0,1,0
3574540269,2,642831584,2,0,0,0,1,0
3574540269,3,642831584,3,0,0,0,1,0
3574540269,4,642831584,4,0,0,0,1,0
3574540269,5,642831584,5,0,0,0,1,0
3574540269,6,642831584,6,0,0,0,1,0
3574540269,7,642831584,7,0,0,0,1,0
3720192870,0,642839937,0,0,0,0,0,1
3720192870,1,642839937,1,0,0,0,0,1
1031588198,0,642926510,0,0,1,0,0,0
1031588198,1,642926510,1,0,1,0,0,0
1031588198,2,642926510,2,0,1,0,0,0
1031588198,3,642926510,3,0,1,0,0,0
1031588198,4,642926510,4,0,1,0,0,0
1650976717,0,643195068,0,0,0,1,0,0
1650976717,1,643195068,1,0,0,1,0,0
1650976717,2,643195068,2,0,0,1,0,0
1650976717,3,643195068,3,0,0,1,0,0
1278594652,0,643195068,4,0,0,1,0,0
1278594652,1,643195068,5,0,0,1,0,0
1278594652,2,643195068,6,0,0,1,0,0
1278594652,3,643195068,7,0,0,1,0,0
1278594652,4,643195068,8,0,0,1,0,0
1278594652,5,643195068,9,0,0,1,0,0
1278594652,6,643195068,10,0,0,1,0,0
1278594652,7,643195068,11,0,0,1,0,0
1278594652,8,643195068,12,0,0,1,0,0
1278594652,9,643195068,13,0,0,1,0,0
1278594652,10,643195068,14,0,0,1,0,0
804855561,0,643257720,0,0,0,0,0,1
804855561,1,643257720,1,0,0,0,0,1
804855561,2,643257720,2,0,0,0,0,1
804855561,3,643257720,3,0,0,0,0,1
3139147165,0,643257720,4,0,0,0,0,1
3051492722,0,643257720,5,0,0,0,0,1
481836920,0,643257720,6,0,0,0,0,1
2470566314,0,643257720,7,0,0,0,0,1
530877802,0,643257720,8,0,0,0,0,1
530877802,1,643257720,9,0,0,0,0,1
2878958154,0,643257720,10,0,0,0,0,1
2649624858,0,643257720,11,0,0,0,0,1
2224177206,0,643257720,12,0,0,0,0,1
3647572851,0,643257720,13,0,0,0,0,1
3647572851,1,643257720,14,0,0,0,0,1
3647572851,2,643257720,15,0,0,0,0,1
3647572851,3,643257720,16,0,0,0,0,1
3647572851,4,643257720,17,0,0,0,0,1
3647572851,5,643257720,18,0,0,0,0,1
3647572851,6,643257720,19,0,0,0,0,1
3647572851,7,643257720,20,0,0,0,0,1
3647572851,8,643257720,21,0,0,0,0,1
450670640,0,643411059,0,0,0,0,1,0
450670640,1,643411059,1,0,0,0,1,0
450670640,2,643411059,2,0,0,0,1,0
450670640,3,643411059,3,0,0,0,1,0
450670640,4,643411059,4,0,0,0,1,0
268581974,0,643477984,0,0,0,0,1,0
756407082,0,643826414,0,0,0,0,0,1
1356204208,0,644404253,0,0,0,0,1,0
978417586,0,644839317,0,0,0,0,0,1
978417586,1,644839317,1,0,0,0,0,1
978417586,2,644839317,2,0,0,0,0,1
2378992561,0,644839317,3,0,0,0,0,1
2378992561,1,644839317,4,0,0,0,0,1
2378992561,2,644839317,5,0,0,0,0,1
2378992561,3,644839317,6,0,0,0,0,1
2378992561,4,644839317,7,0,0,0,0,1
2378992561,5,644839317,8,0,0,0,0,1
2378992561,6,644839317,9,0,0,0,0,1
898839140,0,644839317,10,0,0,0,0,1
898839140,1,644839317,11,0,0,0,0,1
898839140,2,644839317,12,0,0,0,0,1
898839140,3,644839317,13,0,0,0,0,1
898839140,4,644839317,14,0,0,0,0,1
898839140,5,644839317,15,0,0,0,0,1
898839140,6,644839317,16,0,0,0,0,1
898839140,7,644839317,17,0,0,0,0,1
3030173219,0,644854393,0,0,0,0,0,1
3030173219,1,644854393,1,0,0,0,0,1
3030173219,2,644854393,2,0,0,0,0,1
3030173219,3,644854393,3,0,0,0,0,1
3030173219,4,644854393,4,0,0,0,0,1
2380647423,0,645713717,0,0,0,1,0,0
1683178846,0,645713717,1,0,0,1,0,0
541704200,0,645713717,2,0,0,1,0,0
3480013304,0,645713717,3,0,0,1,0,0
3284507976,0,645755159,0,0,1,0,0,0
3284507976,1,645755159,1,0,1,0,0,0
3284507976,2,645755159,2,0,1,0,0,0
3284507976,3,645755159,3,0,1,0,0,0
3284507976,4,645755159,4,0,1,0,0,0
3969093945,0,646273807,0,0,0,1,0,0
502637676,0,646309005,0,1,0,0,0,0
3554809706,0,646361008,0,0,0,0,0,1
3554809706,1,646361008,1,0,0,0,0,1
3554809706,2,646361008,2,0,0,0,0,1
3554809706,3,646361008,3,0,0,0,0,1
3554809706,4,646361008,4,0,0,0,0,1
3554809706,5,646361008,5,0,0,0,0,1
3554809706,6,646361008,6,0,0,0,0,1
3554809706,7,646361008,7,0,0,0,0,1
3554809706,8,646361008,8,0,0,0,0,1
3554809706,9,646361008,9,0,0,0,0,1
3554809706,10,646361008,10,0,0,0,0,1
3554809706,11,646361008,11,0,0,0,0,1
2417075933,0,646390521,0,0,1,0,0,0
1785532305,0,646390521,1,0,1,0,0,0
1517179604,0,646511083,0,0,0,0,1,0
1517179604,1,646511083,1,0,0,0,1,0
1517179604,2,646511083,2,0,0,0,1,0
1517179604,3,646511083,3,0,0,0,1,0
1517179604,4,646511083,4,0,0,0,1,0
1517179604,5,646511083,5,0,0,0,1,0
1517179604,6,646511083,6,0,0,0,1,0
1517179604,7,646511083,7,0,0,0,1,0
1517179604,8,646511083,8,0,0,0,1,0
1517179604,9,646511083,9,0,0,0,1,0
1517179604,10,646511083,10,0,0,0,1,0
1517179604,11,646511083,11,0,0,0,1,0
1517179604,12,646511083,12,0,0,0,1,0
1517179604,13,646511083,13,0,0,0,1,0
1517179604,14,646511083,14,0,0,0,1,0
1517179604,15,646511083,15,0,0,0,1,0
1517179604,16,646511083,16,0,0,0,1,0
1517179604,17,646511083,17,0,0,0,1,0
2537068305,0,646549604,0,0,1,0,0,0
4251327286,0,646549604,1,0,1,0,0,0
1361676814,0,647171392,0,0,0,1,0,0
1361676814,1,647171392,1,0,0,1,0,0
1361676814,2,647171392,2,0,0,1,0,0
1361676814,3,647171392,3,0,0,1,0,0
1361676814,4,647171392,4,0,0,1,0,0
1361676814,5,647171392,5,0,0,1,0,0
1361676814,6,647171392,6,0,0,1,0,0
704367771,0,647711672,0,0,1,0,0,0
704367771,1,647711672,1,0,1,0,0,0
704367771,2,647711672,2,0,1,0,0,0
704367771,3,647711672,3,0,1,0,0,0
704367771,4,647711672,4,0,1,0,0,0
704367771,5,647711672,5,0,1,0,0,0
704367771,6,647711672,6,0,1,0,0,0
704367771,7,647711672,7,0,1,0,0,0
704367771,8,647711672,8,0,1,0,0,0
704367771,9,647711672,9,0,1,0,0,0
704367771,10,647711672,10,0,1,0,0,0
704367771,11,647711672,11,0,1,0,0,0
704367771,12,647711672,12,0,1,0,0,0
704367771,13,647711672,13,0,1,0,0,0
1118780134,0,647725303,0,0,1,0,0,0
1118780134,1,647725303,1,0,1,0,0,0
1118780134,2,647725303,2,0,1,0,0,0
1118780134,3,647725303,3,0,1,0,0,0
1118780134,4,647725303,4,0,1,0,0,0
1118780134,5,647725303,5,0,1,0,0,0
1118780134,6,647725303,6,0,1,0,0,0
1118780134,7,647725303,7,0,1,0,0,0
1118780134,8,647725303,8,0,1,0,0,0
1118780134,9,647725303,9,0,1,0,0,0
1118780134,10,647725303,10,0,1,0,0,0
1118780134,11,647725303,11,0,1,0,0,0
713757386,0,647732450,0,0,1,0,0,0
713757386,1,647732450,1,0,1,0,0,0
713757386,2,647732450,2,0,1,0,0,0
1925117676,0,647884251,0,0,1,0,0,0
1925117676,1,647884251,1,0,1,0,0,0
1925117676,2,647884251,2,0,1,0,0,0
1925117676,3,647884251,3,0,1,0,0,0
1925117676,4,647884251,4,0,1,0,0,0
1925117676,5,647884251,5,0,1,0,0,0
1925117676,6,647884251,6,0,1,0,0,0
1925117676,7,647884251,7,0,1,0,0,0
1925117676,8,647884251,8,0,1,0,0,0
1925117676,9,647884251,9,0,1,0,0,0
2682613349,0,648287664,0,0,0,1,0,0
529107586,0,648416475,0,0,0,0,1,0
529107586,1,648416475,1,0,0,0,1,0
529107586,2,648416475,2,0,0,0,1,0
3650782801,0,648842361,0,0,0,0,0,1
3650782801,1,648842361,1,0,0,0,0,1
3650782801,2,648842361,2,0,0,0,0,1
2760707690,0,648842361,3,0,0,0,0,1
2760707690,1,648842361,4,0,0,0,0,1
3150314409,0,648961083,0,0,0,0,1,0
1797338328,0,648961083,1,0,0,0,1,0
1797338328,1,648961083,2,0,0,0,1,0
37332259,0,648961083,3,0,0,0,1,0
2630964137,0,648961083,4,0,0,0,1,0
2630964137,1,648961083,5,0,0,0,1,0
2630964137,2,648961083,6,0,0,0,1,0
2630964137,3,648961083,7,0,0,0,1,0
2630964137,4,648961083,8,0,0,0,1,0
2630964137,5,648961083,9,0,0,0,1,0
2440252065,0,649016144,0,0,0,1,0,0
2440252065,1,649016144,1,0,0,1,0,0
2440252065,2,649016144,2,0,0,1,0,0
2440252065,3,649016144,3,0,0,1,0,0
3232215207,0,649180815,0,0,0,0,1,0
3232215207,1,649180815,1,0,0,0,1,0
3232215207,2,649180815,2,0,0,0,1,0
3232215207,3,649180815,3,0,0,0,1,0
3232215207,4,649180815,4,0,0,0,1,0
3757123105,0,649322790,0,0,0,1,0,0
3757123105,1,649322790,1,0,0,1,0,0
3757123105,2,649322790,2,0,0,1,0,0
3757123105,3,649322790,3,0,0,1,0,0
3757123105,4,649322790,4,0,0,1,0,0
3757123105,5,649322790,5,0,0,1,0,0
50138699,0,649337732,0,0,0,1,0,0
50138699,1,649337732,1,0,0,1,0,0
50138699,2,649337732,2,0,0,1,0,0
50138699,3,649337732,3,0,0,1,0,0
50138699,4,649337732,4,0,0,1,0,0
50138699,5,649337732,5,0,0,1,0,0
4118974281,0,649991907,0,0,0,0,0,1
4118974281,1,649991907,1,0,0,0,0,1
4118974281,2,649991907,2,0,0,0,0,1
4118974281,3,649991907,3,0,0,0,0,1
4118974281,4,649991907,4,0,0,0,0,1
4118974281,5,649991907,5,0,0,0,0,1
2790431915,0,650282838,0,0,0,0,0,1
340371173,0,650287997,0,0,0,0,0,1
4065933979,0,650287997,1,0,0,0,0,1
2968258196,0,650287997,2,0,0,0,0,1
2839304823,0,650287997,3,0,0,0,0,1
2839304823,1,650287997,4,0,0,0,0,1
2839304823,2,650287997,5,0,0,0,0,1
3373062886,0,650287997,6,0,0,0,0,1
2729896504,0,650287997,7,0,0,0,0,1
1742744851,0,650645955,0,0,0,0,1,0
1742744851,1,650645955,1,0,0,0,1,0
1742744851,2,650645955,2,0,0,0,1,0
1742744851,3,650645955,3,0,0,0,1,0
1742744851,4,650645955,4,0,0,0,1,0
2798411585,0,650655925,0,0,0,1,0,0
2798411585,1,650655925,1,0,0,1,0,0
2798411585,2,650655925,2,0,0,1,0,0
2798411585,3,650655925,3,0,0,1,0,0
2798411585,4,650655925,4,0,0,1,0,0
2798411585,5,650655925,5,0,0,1,0,0
2798411585,6,650655925,6,0,0,1,0,0
2798411585,7,650655925,7,0,0,1,0,0
2798411585,8,650655925,8,0,0,1,0,0
2798411585,9,650655925,9,0,0,1,0,0
2798411585,10,650655925,10,0,0,1,0,0
2798411585,11,650655925,11,0,0,1,0,0
2729241554,0,650699053,0,1,0,0,0,0
2729241554,1,650699053,1,1,0,0,0,0
2729241554,2,650699053,2,1,0,0,0,0
2729241554,3,650699053,3,1,0,0,0,0
2729241554,4,650699053,4,1,0,0,0,0
2729241554,5,650699053,5,1,0,0,0,0
44283957,0,650950925,0,0,0,0,1,0
44283957,1,650950925,1,0,0,0,1,0
44283957,2,650950925,2,0,0,0,1,0
44283957,3,650950925,3,0,0,0,1,0
44283957,4,650950925,4,0,0,0,1,0
44283957,5,650950925,5,0,0,0,1,0
44283957,6,650950925,6,0,0,0,1,0
44283957,7,650950925,7,0,0,0,1,0
44283957,8,650950925,8,0,0,0,1,0
44283957,9,650950925,9,0,0,0,1,0
44283957,10,650950925,10,0,0,0,1,0
44283957,11,650950925,11,0,0,0,1,0
44283957,12,650950925,12,0,0,0,1,0
44283957,13,650950925,13,0,0,0,1,0
44283957,14,650950925,14,0,0,0,1,0
44283957,15,650950925,15,0,0,0,1,0
44283957,16,650950925,16,0,0,0,1,0
44283957,17,650950925,17,0,0,0,1,0
44283957,18,650950925,18,0,0,0,1,0
2745066816,0,651110653,0,0,0,1,0,0
2745066816,1,651110653,1,0,0,1,0,0
2745066816,2,651110653,2,0,0,1,0,0
2745066816,3,651110653,3,0,0,1,0,0
2745066816,4,651110653,4,0,0,1,0,0
2745066816,5,651110653,5,0,0,1,0,0
2745066816,6,651110653,6,0,0,1,0,0
2745066816,7,651110653,7,0,0,1,0,0
2745066816,8,651110653,8,0,0,1,0,0
2745066816,9,651110653,9,0,0,1,0,0
2745066816,10,651110653,10,0,0,1,0,0
2745066816,11,651110653,11,0,0,1,0,0
2745066816,12,651110653,12,0,0,1,0,0
2745066816,13,651110653,13,0,0,1,0,0
2745066816,14,651110653,14,0,0,1,0,0
2745066816,15,651110653,15,0,0,1,0,0
2745066816,16,651110653,16,0,0,1,0,0
2745066816,17,651110653,17,0,0,1,0,0
2745066816,18,651110653,18,0,0,1,0,0
2745066816,19,651110653,19,0,0,1,0,0
3072504511,0,651399694,0,1,0,0,0,0
3072504511,1,651399694,1,1,0,0,0,0
3072504511,2,651399694,2,1,0,0,0,0
3072504511,3,651399694,3,1,0,0,0,0
3550396998,0,651747669,0,0,0,0,1,0
3550396998,1,651747669,1,0,0,0,1,0
1929346710,0,651747669,2,0,0,0,1,0
563149202,0,651927714,0,0,0,0,1,0
563149202,1,651927714,1,0,0,0,1,0
563149202,2,651927714,2,0,0,0,1,0
563149202,3,651927714,3,0,0,0,1,0
3358453484,0,652103851,0,0,0,0,1,0
3358453484,1,652103851,1,0,0,0,1,0
2300395122,0,652190300,0,0,0,0,0,1
2300395122,1,652190300,1,0,0,0,0,1
2300395122,2,652190300,2,0,0,0,0,1
266019345,0,652266811,0,0,0,1,0,0
517447500,0,652286183,0,1,0,0,0,0
517447500,1,652286183,1,1,0,0,0,0
517447500,2,652286183,2,1,0,0,0,0
517447500,3,652286183,3,1,0,0,0,0
517447500,4,652286183,4,1,0,0,0,0
517447500,5,652286183,5,1,0,0,0,0
517447500,6,652286183,6,1,0,0,0,0
929478781,0,652896697,0,0,0,0,0,1
929478781,1,652896697,1,0,0,0,0,1
929478781,2,652896697,2,0,0,0,0,1
929478781,3,652896697,3,0,0,0,0,1
929478781,4,652896697,4,0,0,0,0,1
929478781,5,652896697,5,0,0,0,0,1
929478781,6,652896697,6,0,0,0,0,1
3885368104,0,652959800,0,0,0,0,0,1
3885368104,1,652959800,1,0,0,0,0,1
3761700107,0,653013606,0,1,0,0,0,0
3761700107,1,653013606,1,1,0,0,0,0
3761700107,2,653013606,2,1,0,0,0,0
3761700107,3,653013606,3,1,0,0,0,0
3761700107,4,653013606,4,1,0,0,0,0
3761700107,5,653013606,5,1,0,0,0,0
3761700107,6,653013606,6,1,0,0,0,0
3761700107,7,653013606,7,1,0,0,0,0
3761700107,8,653013606,8,1,0,0,0,0
3761700107,9,653013606,9,1,0,0,0,0
3761700107,10,653013606,10,1,0,0,0,0
3761700107,11,653013606,11,1,0,0,0,0
3761700107,12,653013606,12,1,0,0,0,0
3761700107,13,653013606,13,1,0,0,0,0
3761700107,14,653013606,14,1,0,0,0,0
3761700107,15,653013606,15,1,0,0,0,0
3761700107,16,653013606,16,1,0,0,0,0
3761700107,17,653013606,17,1,0,0,0,0
3761700107,18,653013606,18,1,0,0,0,0
3761700107,19,653013606,19,1,0,0,0,0
3761700107,20,653013606,20,1,0,0,0,0
3761700107,21,653013606,21,1,0,0,0,0
2556041330,0,653436622,0,0,0,1,0,0
2826973422,0,653462846,0,0,1,0,0,0
2826973422,1,653462846,1,0,1,0,0,0
2826973422,2,653462846,2,0,1,0,0,0
2826973422,3,653462846,3,0,1,0,0,0
2826973422,4,653462846,4,0,1,0,0,0
3487443153,0,653666549,0,0,0,0,1,0
3487443153,1,653666549,1,0,0,0,1,0
2583818529,0,653917671,0,0,0,0,0,1
2583818529,1,653917671,1,0,0,0,0,1
2583818529,2,653917671,2,0,0,0,0,1
2583818529,3,653917671,3,0,0,0,0,1
2583818529,4,653917671,4,0,0,0,0,1
2583818529,5,653917671,5,0,0,0,0,1
2583818529,6,653917671,6,0,0,0,0,1
2583818529,7,653917671,7,0,0,0,0,1
2583818529,8,653917671,8,0,0,0,0,1
2583818529,9,653917671,9,0,0,0,0,1
1744976477,0,654015373,0,0,0,0,1,0
1744976477,1,654015373,1,0,0,0,1,0
1235037662,0,654045622,0,0,0,0,0,1
1235037662,1,654045622,1,0,0,0,0,1
1235037662,2,654045622,2,0,0,0,0,1
1235037662,3,654045622,3,0,0,0,0,1
1235037662,4,654045622,4,0,0,0,0,1
1235037662,5,654045622,5,0,0,0,0,1
1235037662,6,654045622,6,0,0,0,0,1
1235037662,7,654045622,7,0,0,0,0,1
458886188,0,654275672,0,1,0,0,0,0
458886188,1,654275672,1,1,0,0,0,0
458886188,2,654275672,2,1,0,0,0,0
458886188,3,654275672,3,1,0,0,0,0
458886188,4,654275672,4,1,0,0,0,0
458886188,5,654275672,5,1,0,0,0,0
1758084951,0,654538697,0,0,0,0,1,0
1758084951,1,654538697,1,0,0,0,1,0
1758084951,2,654538697,2,0,0,0,1,0
2411112352,0,654538854,0,1,0,0,0,0
2411112352,1,654538854,1,1,0,0,0,0
2411112352,2,654538854,2,1,0,0,0,0
2411112352,3,654538854,3,1,0,0,0,0
2411112352,4,654538854,4,1,0,0,0,0
2411112352,5,654538854,5,1,0,0,0,0
2411112352,6,654538854,6,1,0,0,0,0
2411112352,7,654538854,7,1,0,0,0,0
2411112352,8,654538854,8,1,0,0,0,0
2411112352,9,654538854,9,1,0,0,0,0
372595414,0,654538977,0,0,0,0,0,1
372595414,1,654538977,1,0,0,0,0,1
372595414,2,654538977,2,0,0,0,0,1
372595414,3,654538977,3,0,0,0,0,1
372595414,4,654538977,4,0,0,0,0,1
372595414,5,654538977,5,0,0,0,0,1
3043957234,0,654573816,0,0,0,1,0,0
421400935,0,654638135,0,1,0,0,0,0
421400935,1,654638135,1,1,0,0,0,0
421400935,2,654638135,2,1,0,0,0,0
197488695,0,654641448,0,0,0,0,1,0
87125532,0,654955138,0,0,0,0,0,1
87125532,1,654955138,1,0,0,0,0,1
87125532,2,654955138,2,0,0,0,0,1
87125532,3,654955138,3,0,0,0,0,1
87125532,4,654955138,4,0,0,0,0,1
87125532,5,654955138,5,0,0,0,0,1
87125532,6,654955138,6,0,0,0,0,1
87125532,7,654955138,7,0,0,0,0,1
87125532,8,654955138,8,0,0,0,0,1
87125532,9,654955138,9,0,0,0,0,1
87125532,10,654955138,10,0,0,0,0,1
87125532,11,654955138,11,0,0,0,0,1
87125532,12,654955138,12,0,0,0,0,1
87125532,13,654955138,13,0,0,0,0,1
87125532,14,654955138,14,0,0,0,0,1
87125532,15,654955138,15,0,0,0,0,1
87125532,16,654955138,16,0,0,0,0,1
87809969,0,655082160,0,0,0,0,0,1
87809969,1,655082160,1,0,0,0,0,1
87809969,2,655082160,2,0,0,0,0,1
87809969,3,655082160,3,0,0,0,0,1
87809969,4,655082160,4,0,0,0,0,1
87809969,5,655082160,5,0,0,0,0,1
87809969,6,655082160,6,0,0,0,0,1
