eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
1462706268,3,568422524,3,0.0,1.0,0.0,0.0,0.0,0.0,0.05977850779891014,0.8923382759094238,0.018380099907517433,0.006233074702322483,0.0006176370079629123,0.02265242114663124
1462706268,7,568422524,7,0.0,1.0,0.0,0.0,0.0,0.0,0.27574658393859863,0.608853816986084,0.008934760466217995,0.04935431852936745,0.0024408712051808834,0.05466962978243828
4084700116,0,568422524,8,0.0,1.0,0.0,0.0,0.0,0.0,0.041628532111644745,0.9098514318466187,0.028580985963344574,0.00482037290930748,0.0007546915439888835,0.014363939873874187
62585162,8,569086133,8,0.0,0.0,0.0,0.0,1.0,0.0,0.0012058224529027939,0.0017029456794261932,0.00513105746358633,0.033268433064222336,0.5163754820823669,0.4423162639141083
4033214424,0,569130843,0,0.0,0.0,0.23076923076923078,0.0,0.07692307692307693,0.6923076923076923,0.011361183598637581,0.02269078604876995,0.3979642987251282,0.0017824379028752446,0.010324426926672459,0.5558769106864929
2408536006,0,569153843,0,0.0,0.0,0.0,0.0,0.0,1.0,0.009170603938400745,0.006003967486321926,0.0017997289542108774,0.013849996961653233,0.027173714712262154,0.94200199842453
1322038718,1,569226969,1,0.0,0.0,0.1875,0.0,0.0625,0.75,0.004517491906881332,0.04975590109825134,0.14871427416801453,0.016684753820300102,0.05085447430610657,0.7294731140136719
4036346900,2,569633830,2,1.0,0.0,0.0,0.0,0.0,0.0,0.6463727951049805,0.008219227194786072,0.026154974475502968,0.010869498364627361,0.005724713671952486,0.30265873670578003
4036346900,7,569633830,7,1.0,0.0,0.0,0.0,0.0,0.0,0.7050453424453735,0.029567604884505272,0.05553290992975235,0.018769606947898865,0.04059075191617012,0.1504937708377838
4036346900,12,569633830,12,1.0,0.0,0.0,0.0,0.0,0.0,0.5042036771774292,0.038991037756204605,0.10422656685113907,0.035769104957580566,0.0760202705860138,0.24078933894634247
1685282249,1,570465214,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0017249411903321743,0.009444085881114006,0.002051746938377619,0.10068275034427643,0.07828667014837265,0.8078097701072693
2894529108,0,570727088,0,0.0,0.0,0.0,0.0,0.0,1.0,0.23692984879016876,0.0028473264537751675,0.00091995217371732,0.020139137282967567,0.002144568832591176,0.7370191216468811
404098358,5,570768683,5,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.004931789357215166,0.30548903346061707,0.0012613647850230336,0.18689309060573578,0.0058797081001102924,0.49554499983787537
2227465945,0,570851978,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0016018692404031754,0.003782012267038226,0.00047452349099330604,0.36627766489982605,0.0473286472260952,0.5805352330207825
2644732043,1,570851978,2,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0013960376381874084,0.0009079714072868228,0.0012687866110354662,0.019648078829050064,0.06437293440103531,0.9124062061309814
3420002989,0,570875868,0,1.0,0.0,0.0,0.0,0.0,0.0,0.010490368120372295,0.010571788996458054,0.04064071178436279,0.006056595128029585,0.04819316416978836,0.8840473890304565
3420002989,1,570875868,1,0.8,0.2,0.0,0.0,0.0,0.0,0.007093511521816254,0.0027844479773193598,0.013728591613471508,0.006863439455628395,0.09216608852148056,0.877363920211792
3420002989,4,570875868,4,1.0,0.0,0.0,0.0,0.0,0.0,0.03435870632529259,0.03166115656495094,0.0465896911919117,0.012733042240142822,0.040169451385736465,0.8344879150390625
3420002989,8,570875868,8,1.0,0.0,0.0,0.0,0.0,0.0,0.016450779512524605,0.007651289459317923,0.022532641887664795,0.008569465950131416,0.07619865983724594,0.868597149848938
3420002989,9,570875868,9,0.1875,0.0,0.0,0.0,0.125,0.6875,0.07053615897893906,0.07121201604604721,0.030518658459186554,0.05528082326054573,0.043234217911958694,0.7292181849479675
2009153839,3,571046564,3,1.0,0.0,0.0,0.0,0.0,0.0,0.06645287573337555,0.0074134632013738155,0.00244209636002779,0.11486314237117767,0.18390998244285583,0.6249184012413025
2009153839,8,571046564,8,0.6,0.0,0.0,0.2,0.0,0.2,0.0922737568616867,0.019414689391851425,0.003329646773636341,0.2358933836221695,0.11578048765659332,0.5333080291748047
2009153839,10,571046564,10,1.0,0.0,0.0,0.0,0.0,0.0,0.08413156121969223,0.055892474949359894,0.002011570381000638,0.3722517788410187,0.0294242762029171,0.4562883675098419
964635022,1,571157804,1,0.0,0.0,0.0,0.0,1.0,0.0,0.00042369545553810894,0.0004401364712975919,0.0035058569628745317,0.024738624691963196,0.7539125084877014,0.21697919070720673
4102187213,4,571205002,4,0.0,0.0,0.0,0.4,0.0,0.6,0.0016040053451433778,0.014743151143193245,0.016411472111940384,0.0690615251660347,0.3599851429462433,0.5381947159767151
716235307,0,571205002,8,0.0,0.0,0.0,0.0,0.0,1.0,0.004242932889610529,0.019099200144410133,0.06861551851034164,0.006270026788115501,0.06399456411600113,0.8377777934074402
1349894244,0,571205002,9,0.0,0.0,0.0,0.0,0.0,1.0,0.000741471943911165,0.00517904432490468,0.008871551603078842,0.015810910612344742,0.08864253014326096,0.8807544708251953
3996398328,0,571205002,10,0.0,0.0,0.0,0.0,0.0,1.0,0.0020252971444278955,0.006033769343048334,0.04188918322324753,0.008189115673303604,0.10920476168394089,0.8326578736305237
3014543173,1,571305351,1,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0035847702529281378,0.005181597080081701,0.00023314876307267696,0.32459601759910583,0.015354275703430176,0.6510501503944397
715384917,4,571305351,6,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.005000276491045952,0.0029028377030044794,0.0021588068921118975,0.03191526606678963,0.02877119556069374,0.9292516112327576
1019088306,2,571305351,12,0.06666666666666667,0.0,0.0,0.3333333333333333,0.06666666666666667,0.5333333333333333,0.018272697925567627,0.015529138036072254,0.002124501159414649,0.37600022554397583,0.084284707903862,0.5037887096405029
531286919,4,571305351,19,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.01049653347581625,0.005415644962340593,0.0003295001806691289,0.3840283453464508,0.012854354456067085,0.5868755578994751
1538068552,0,571622807,0,0.5,0.0,0.5,0.0,0.0,0.0,0.15061752498149872,0.0033592921681702137,0.766502857208252,0.0004233433282934129,0.0011299223406240344,0.07796704024076462
2881848748,3,571769331,3,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0037547978572547436,0.010386880487203598,0.007381316740065813,0.22384780645370483,0.3159458637237549,0.43868330121040344
522951328,3,572078964,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0002650163078214973,0.0010422425111755729,0.0013549391878768802,0.003269535955041647,0.004967235028743744,0.989100992679596
1679960061,1,572145138,1,0.0,0.0,0.0,0.0,1.0,0.0,0.006855187006294727,0.005645832046866417,0.01130639761686325,0.06990788131952286,0.4920825660228729,0.41420209407806396
227051891,1,572425265,1,0.0,1.0,0.0,0.0,0.0,0.0,0.03171205893158913,0.4349609315395355,0.0027744986582547426,0.13282179832458496,0.0037153002340346575,0.39401546120643616
2904068790,53,572444744,53,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.009095786139369011,0.02665945328772068,0.01611718349158764,0.08730164915323257,0.5594994425773621,0.3013264238834381
3925259244,3,572495311,3,1.0,0.0,0.0,0.0,0.0,0.0,0.5844428539276123,0.029324287548661232,0.0011438570218160748,0.09282176196575165,0.005075505468994379,0.2871916592121124
575554164,1,573019035,1,0.0,0.6,0.0,0.26666666666666666,0.0,0.13333333333333333,0.013487325049936771,0.5983975529670715,0.0019943632651120424,0.19980467855930328,0.022125283256173134,0.16419082880020142
3344266833,6,573248493,6,0.0,0.0,0.0,0.0,1.0,0.0,0.002289382740855217,0.006289648357778788,0.02184213511645794,0.024017388001084328,0.6242858171463013,0.32127565145492554
3872869315,1,573306503,1,0.0,0.23076923076923078,0.38461538461538464,0.07692307692307693,0.07692307692307693,0.23076923076923078,0.21976487338542938,0.22349801659584045,0.3802416920661926,0.008130095899105072,0.016536056995391846,0.1518292874097824
156286184,0,573649792,0,0.0,1.0,0.0,0.0,0.0,0.0,0.012434751726686954,0.559878945350647,0.0009729025769047439,0.02475535310804844,0.0022547394037246704,0.3997032642364502
3820392241,0,573649792,1,0.0,0.0,0.0,0.0,0.0,1.0,0.004122668877243996,0.029680855572223663,0.003946106415241957,0.03474269434809685,0.05922648683190346,0.8682811856269836
3820392241,1,573649792,2,0.0,1.0,0.0,0.0,0.0,0.0,0.002737404778599739,0.0120353102684021,0.002083877334371209,0.015624511986970901,0.03182385116815567,0.9356950521469116
3820392241,2,573649792,3,0.0,0.0,0.0,0.0,0.0,1.0,0.006970066111534834,0.005904473830014467,0.0014792016008868814,0.021693265065550804,0.05071036517620087,0.9132426381111145
2403393095,0,573649792,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0021255521569401026,0.0042966995388269424,0.004364058841019869,0.01667051762342453,0.15524663031101227,0.81729656457901
2255554976,0,573649792,5,0.0,0.5,0.0,0.0,0.0,0.5,0.0027588866651058197,0.1201048195362091,0.004017173778265715,0.038822345435619354,0.06044558435678482,0.773851215839386
743221631,2,573717337,2,0.0,0.0,0.0,0.0,0.0,1.0,0.003669226774945855,0.002632714807987213,0.0007360575255006552,0.14086581766605377,0.10489920526742935,0.7471969723701477
1376294683,1,573958596,1,0.15384615384615385,0.0,0.3076923076923077,0.0,0.07692307692307693,0.46153846153846156,0.010713654570281506,0.01245509646832943,0.12067394703626633,0.018291503190994263,0.25346681475639343,0.5843989849090576
2057844103,0,574182783,0,1.0,0.0,0.0,0.0,0.0,0.0,0.16773226857185364,0.026710541918873787,0.6784184575080872,0.001872999593615532,0.004202838987112045,0.12106288969516754
1297467914,0,574182783,1,1.0,0.0,0.0,0.0,0.0,0.0,0.11019307374954224,0.056441400200128555,0.63944411277771,0.0033122056629508734,0.01116220559924841,0.1794469952583313
922968594,0,574182783,2,1.0,0.0,0.0,0.0,0.0,0.0,0.20516708493232727,0.018346577882766724,0.7010732889175415,0.001249994500540197,0.0032895770855247974,0.07087346166372299
2004299788,0,574182783,3,1.0,0.0,0.0,0.0,0.0,0.0,0.2573152482509613,0.016461001709103584,0.6356531977653503,0.001235376694239676,0.0019958277698606253,0.08733931928873062
4261417233,2,574244954,2,0.0,0.0,0.8,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.011299753561615944,0.013103168457746506,0.8743428587913513,0.0030487990006804466,0.029452454298734665,0.06875300407409668
3770901069,0,574448422,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0010369403753429651,0.003320142859593034,0.004056992940604687,0.004330132156610489,0.007188599091023207,0.9800671935081482
1912564257,2,574586008,2,1.0,0.0,0.0,0.0,0.0,0.0,0.7362203001976013,0.04236327111721039,0.05104999989271164,0.012780023738741875,0.01969391666352749,0.13789249956607819
1912564257,5,574586008,5,1.0,0.0,0.0,0.0,0.0,0.0,0.9112297296524048,0.01139528863132,0.006763465702533722,0.025159750133752823,0.012980155646800995,0.032471586018800735
1459971482,14,574679986,14,0.0,0.0625,0.75,0.0,0.0625,0.125,0.00341085996478796,0.0935126394033432,0.35633569955825806,0.0190171767026186,0.1385449916124344,0.38917866349220276
1595416022,2,574780611,2,0.0,0.08333333333333333,0.08333333333333333,0.0,0.4166666666666667,0.4166666666666667,0.061386819928884506,0.09068863838911057,0.15326203405857086,0.0430583581328392,0.28798535466194153,0.36361879110336304
998940214,0,575672913,0,0.0,0.0,0.0,0.0,0.0,1.0,0.41724738478660583,0.0025863605551421642,0.001304725301451981,0.02512144111096859,0.0038512328173965216,0.5498888492584229
1028067738,0,575672913,1,0.0625,0.0,0.0,0.0,0.0,0.9375,0.08572450280189514,0.0018793477211147547,0.00041185072041116655,0.0221024788916111,0.006040576379746199,0.8838412165641785
2085883889,2,575672913,4,0.0625,0.0,0.0,0.0,0.0,0.9375,0.012240423820912838,0.0013082658406347036,0.0004511896113399416,0.005265670828521252,0.002858648309484124,0.9778757691383362
122496902,0,575672913,6,0.0625,0.0,0.0,0.0,0.0,0.9375,0.2715301513671875,0.0022398147266358137,0.0013974372996017337,0.013924149796366692,0.0034611665178090334,0.7074472308158875
671304337,0,575672913,7,0.0,0.0,0.0,0.0,0.0,1.0,0.2535981833934784,0.0023303620982915163,0.0025587952695786953,0.007489525713026524,0.0032607961911708117,0.7307623028755188
2599894282,0,576060837,0,0.0,0.0,0.0,0.0,0.0,1.0,0.001126773189753294,0.012243478558957577,0.006518326699733734,0.04627931863069534,0.16653341054916382,0.7672987580299377
1040792873,0,576154217,0,0.0,0.0,0.0,0.0,0.25,0.75,0.000750921608414501,0.0035931074526160955,0.021127279847860336,0.010711915791034698,0.43365252017974854,0.5301643013954163
3791945305,0,576154217,1,0.0,0.0,0.0,0.0,0.25,0.75,0.0010338285937905312,0.005223128013312817,0.032578568905591965,0.01277930848300457,0.3973832428455353,0.5510019063949585
2301421116,2,576154217,4,0.0,0.0,0.0,0.0,0.25,0.75,0.0006923958426341414,0.0030006407760083675,0.01866484247148037,0.010972973890602589,0.3631071448326111,0.6035619974136353
1950770094,3,576291110,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0223389882594347,0.020263947546482086,0.008191652595996857,0.07426530122756958,0.18904559314250946,0.6858944892883301
2006865395,0,576353011,0,0.0,0.0,0.0,0.0,0.0,1.0,0.004141568671911955,0.02773686870932579,0.0016258955001831055,0.02954377420246601,0.023335186764597893,0.9136167168617249
1088716964,0,576353011,1,0.0,0.0,0.0,0.0,0.0,1.0,0.011080265045166016,0.036096878349781036,0.004053246229887009,0.1001041978597641,0.06386226415634155,0.7848031520843506
3345914754,0,576353011,2,0.0,0.0,0.0,0.0,0.0,1.0,0.006143814884126186,0.016464732587337494,0.0023521811235696077,0.021256180480122566,0.018010850995779037,0.9357722401618958
3345914754,1,576353011,3,0.0,0.25,0.0,0.0,0.0,0.75,0.012070437893271446,0.0578424409031868,0.005303649697452784,0.038117095828056335,0.016656938940286636,0.8700094819068909
1141315172,1,576353011,5,0.0,0.0,0.0,0.0,0.0,1.0,0.02110513113439083,0.055865634232759476,0.0028954942245036364,0.049666162580251694,0.01435572374612093,0.8561118841171265
3683187043,1,576353011,7,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.0016447021625936031,0.022618385031819344,0.0040728505700826645,0.011889939196407795,0.009274938143789768,0.9504991769790649
528511719,0,576624300,0,0.0,0.15384615384615385,0.0,0.07692307692307693,0.0,0.7692307692307693,0.003915624693036079,0.09970623254776001,0.028933048248291016,0.01247644517570734,0.006346404552459717,0.84862220287323
3377464116,0,576711136,0,0.0,0.0,1.0,0.0,0.0,0.0,0.1539974808692932,0.03371928259730339,0.26957663893699646,0.02297009527683258,0.254856675863266,0.2648797631263733
3379951642,2,576712049,2,0.0,1.0,0.0,0.0,0.0,0.0,0.014312759973108768,0.5647984743118286,0.003070605220273137,0.15339621901512146,0.04011893644928932,0.2243029624223709
1641054670,281,577118473,281,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.5542259812355042,0.032024528831243515,0.17952771484851837,0.016534216701984406,0.02353036031126976,0.19415715336799622
1510586305,0,577558926,0,0.13333333333333333,0.0,0.5333333333333333,0.0,0.0,0.3333333333333333,0.09569509327411652,0.007935755886137486,0.530254602432251,0.001960351597517729,0.004707967862486839,0.359446257352829
1092009196,2,577787174,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0028186417184770107,0.0013974120374768972,0.005176487844437361,0.011245207861065865,0.6082220077514648,0.3711402714252472
562828094,5,577806767,5,0.0,0.6666666666666666,0.06666666666666667,0.0,0.0,0.26666666666666666,0.01608124002814293,0.33554941415786743,0.006871954537928104,0.13802717626094818,0.02146444097161293,0.482005774974823
4204332720,0,578152917,0,0.0,0.0,0.0,0.0,0.07692307692307693,0.9230769230769231,0.000266277085756883,0.000577458762563765,0.0018652729922905564,0.011197345331311226,0.15445595979690552,0.8316376209259033
3871380591,0,578159257,0,0.0,0.0,0.0,0.0,0.5,0.5,0.0018875712994486094,0.008982223458588123,0.008793050423264503,0.04775390028953552,0.3946246802806854,0.5379586219787598
1794621991,4,578188628,4,0.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.016796771436929703,0.519392728805542,0.014410415664315224,0.018880249932408333,0.005703498609364033,0.4248163402080536
1586305467,1,578372170,1,0.2857142857142857,0.0,0.6428571428571429,0.0,0.0,0.07142857142857142,0.24327896535396576,0.016869770362973213,0.41194456815719604,0.007346134167164564,0.03931070491671562,0.28124988079071045
1268488341,4,578419240,4,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.008921302855014801,0.013192632235586643,0.002035916317254305,0.15736432373523712,0.289511114358902,0.528974711894989
2508626350,1,578529038,1,1.0,0.0,0.0,0.0,0.0,0.0,0.518365204334259,0.15499703586101532,0.016820449382066727,0.023545313626527786,0.028924284502863884,0.2573476731777191
2508626350,2,578529038,2,1.0,0.0,0.0,0.0,0.0,0.0,0.5818139314651489,0.16182731091976166,0.023488380014896393,0.01303115114569664,0.032736293971538544,0.18710297346115112
2508626350,4,578529038,4,1.0,0.0,0.0,0.0,0.0,0.0,0.37900587916374207,0.15292701125144958,0.025158880278468132,0.04086809977889061,0.06444822251796722,0.33759185671806335
2640580949,2,578572457,2,0.0,0.6923076923076923,0.23076923076923078,0.0,0.0,0.07692307692307693,0.015009917318820953,0.21158942580223083,0.3182150721549988,0.0338243804872036,0.10116958618164062,0.3201916515827179
1075725552,1,578766467,1,0.4,0.2,0.0,0.0,0.0,0.4,0.23987753689289093,0.4023386538028717,0.009465163573622704,0.16926027834415436,0.058026816695928574,0.12103162705898285
169067782,0,578766467,2,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.27521535754203796,0.562722384929657,0.009572506882250309,0.08609925955533981,0.016446005553007126,0.04994449019432068
1091686475,1,578766467,4,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.13567006587982178,0.538121223449707,0.005748327821493149,0.18438391387462616,0.06611952185630798,0.06995704025030136
2908513103,1,578766467,7,0.25,0.25,0.0,0.25,0.0,0.25,0.07750681787729263,0.5532310605049133,0.009179969318211079,0.21473991870880127,0.021001217886805534,0.12434101104736328
2261591873,0,579157320,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0035860890056937933,0.013726528733968735,0.0019913725554943085,0.009329413063824177,0.015510786324739456,0.9558557271957397
1563070072,0,579555898,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0021298560313880444,0.004194142296910286,0.006519065238535404,0.016082625836133957,0.018133152276277542,0.9529411792755127
1402726505,5,579611852,5,1.0,0.0,0.0,0.0,0.0,0.0,0.6681790947914124,0.00368314771912992,0.023375237360596657,0.007088667247444391,0.005534826312214136,0.29213908314704895
1402726505,10,579611852,10,1.0,0.0,0.0,0.0,0.0,0.0,0.8240275382995605,0.005764996632933617,0.06167993322014809,0.0025339622516185045,0.0017772329738363624,0.10421635210514069
1402726505,14,579611852,14,1.0,0.0,0.0,0.0,0.0,0.0,0.7912379503250122,0.022286251187324524,0.08617528527975082,0.001277721719816327,0.001799210673198104,0.09722358733415604
