eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
332112789,17,313593792,19,0.0,0.0,1.0,0.0,0.0,0.0,0.026911668479442596,0.06020733714103699,0.7624701857566833,0.005875877104699612,0.038540203124284744,0.10599473118782043
332112789,21,313593792,23,0.0,0.0,1.0,0.0,0.0,0.0,0.013030040077865124,0.0631563812494278,0.7983547449111938,0.0041052247397601604,0.019582021981477737,0.10177165269851685
332112789,24,313593792,26,0.23076923076923078,0.0,0.6153846153846154,0.0,0.0,0.15384615384615385,0.02245904691517353,0.060985177755355835,0.7966123819351196,0.003999711945652962,0.021411629393696785,0.09453210979700089
332112789,27,313593792,29,0.0,0.0,0.75,0.0,0.0,0.25,0.020181024447083473,0.057962656021118164,0.811608612537384,0.0033632335253059864,0.01858510449528694,0.08829937875270844
332112789,29,313593792,31,0.07692307692307693,0.0,0.6923076923076923,0.0,0.07692307692307693,0.15384615384615385,0.009655625559389591,0.04538393020629883,0.8505620956420898,0.002265667077153921,0.0124122966080904,0.07972036302089691
332112789,33,313593792,35,0.0,0.0,1.0,0.0,0.0,0.0,0.010884003713726997,0.03360811620950699,0.8554651141166687,0.0021450372878462076,0.014203806407749653,0.08369383215904236
332112789,34,313593792,36,0.0,0.0,1.0,0.0,0.0,0.0,0.020191334187984467,0.04396909475326538,0.838337242603302,0.002700949553400278,0.01888231374323368,0.07591912150382996
332112789,35,313593792,37,0.0,0.0,1.0,0.0,0.0,0.0,0.01696638949215412,0.04853525757789612,0.854954183101654,0.0023580407723784447,0.01683659851551056,0.060349464416503906
332112789,38,313593792,40,0.0,0.5,0.5,0.0,0.0,0.0,0.020871983841061592,0.048829156905412674,0.8409422636032104,0.0025002313777804375,0.019594697281718254,0.06726164370775223
332112789,39,313593792,41,0.0,0.0,1.0,0.0,0.0,0.0,0.017418337985873222,0.043323177844285965,0.8349103331565857,0.002196233719587326,0.016317227855324745,0.08583466708660126
332112789,40,313593792,42,0.0,0.0,0.5,0.0,0.25,0.25,0.009935176931321621,0.049307435750961304,0.858847975730896,0.0023501890245825052,0.013119630515575409,0.06643962115049362
332112789,44,313593792,46,0.0,0.0,1.0,0.0,0.0,0.0,0.011781595647335052,0.04420855641365051,0.8433071970939636,0.002351059578359127,0.015135946683585644,0.0832156389951706
332112789,45,313593792,47,0.0,0.0,0.75,0.0,0.0,0.25,0.01221319381147623,0.045599084347486496,0.849899411201477,0.0024957687128335238,0.014751781709492207,0.07504069805145264
332112789,49,313593792,51,0.0,0.0,1.0,0.0,0.0,0.0,0.014710198156535625,0.045976344496011734,0.8739473223686218,0.0023293178528547287,0.015405265614390373,0.047631651163101196
332112789,53,313593792,55,0.0,0.0,1.0,0.0,0.0,0.0,0.008521156385540962,0.04076942428946495,0.8953539729118347,0.0020858619827777147,0.022173700854182243,0.031095832586288452
332112789,54,313593792,56,0.0,0.0,1.0,0.0,0.0,0.0,0.016015304252505302,0.04833951219916344,0.8300504684448242,0.0029906947165727615,0.025783363729715347,0.07682067900896072
1702877854,0,313593792,58,0.0,0.0,1.0,0.0,0.0,0.0,0.008090220391750336,0.05020171403884888,0.8736666440963745,0.00238661072216928,0.013268315233290195,0.05238647386431694
3049289847,0,313593792,59,0.0,0.0,1.0,0.0,0.0,0.0,0.037217747420072556,0.05807306990027428,0.810100793838501,0.0032503812108188868,0.024490047246217728,0.06686796247959137
2666994553,0,313593792,60,0.0,0.0,1.0,0.0,0.0,0.0,0.05404191464185715,0.04429866746068001,0.7214733958244324,0.004638895392417908,0.05065080523490906,0.12489631026983261
52835146,0,313593792,61,0.0,0.0,1.0,0.0,0.0,0.0,0.025426466017961502,0.04071589186787605,0.8364645838737488,0.0025604243855923414,0.0190171729773283,0.07581546902656555
1919580998,0,313593792,65,0.0,0.0,1.0,0.0,0.0,0.0,0.0358845517039299,0.030734172090888023,0.7708229422569275,0.004099848214536905,0.048966266214847565,0.109492227435112
3345822918,0,313593792,66,0.0,0.0,1.0,0.0,0.0,0.0,0.02360326424241066,0.04570365697145462,0.8392213582992554,0.0026114729698747396,0.02153632789850235,0.06732387095689774
3314140744,0,313593792,67,0.0,0.0,1.0,0.0,0.0,0.0,0.012901965528726578,0.028178876265883446,0.8986987471580505,0.0012925728224217892,0.014482715167105198,0.04444516822695732
3314140744,4,313593792,71,0.0,0.0,0.4,0.0,0.0,0.6,0.03261711820960045,0.04337790980935097,0.8065829277038574,0.002440253272652626,0.028520051389932632,0.08646184206008911
2538666010,0,313593792,72,0.0,0.0,1.0,0.0,0.0,0.0,0.027738017961382866,0.04255525395274162,0.8615032434463501,0.002131887013092637,0.019267750903964043,0.046803805977106094
1412314779,0,313593792,73,0.0,0.0,1.0,0.0,0.0,0.0,0.011104609817266464,0.03695037588477135,0.8716908097267151,0.002189037622883916,0.017901519313454628,0.060163676738739014
1975900663,0,313593792,75,0.0,0.0,1.0,0.0,0.0,0.0,0.016560448333621025,0.041527558118104935,0.862557053565979,0.0024680194910615683,0.02088220976293087,0.05600469186902046
3258544233,0,313682840,0,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.033641912043094635,0.10058906674385071,0.018758215010166168,0.021528879180550575,0.057352643460035324,0.7681293487548828
3258544233,9,313682840,9,0.0,0.0,0.0,0.0,0.25,0.75,0.03475230559706688,0.023152589797973633,0.03927350789308548,0.014088992029428482,0.1105610728263855,0.7781715393066406
3258544233,15,313682840,15,0.0,0.0,0.0,0.4,0.0,0.6,0.20989829301834106,0.07540074735879898,0.020541924983263016,0.13986589014530182,0.098495714366436,0.4557974338531494
3258544233,22,313682840,22,0.0,0.3076923076923077,0.0,0.0,0.15384615384615385,0.5384615384615384,0.2589142918586731,0.04560023918747902,0.021347280591726303,0.07251844555139542,0.1330907940864563,0.4685289263725281
3258544233,30,313682840,30,0.0,0.0,0.07692307692307693,0.0,0.15384615384615385,0.7692307692307693,0.01592007651925087,0.019845400005578995,0.017624108120799065,0.014685677364468575,0.1923050731420517,0.7396196722984314
3258544233,32,313682840,32,0.0,0.0,0.0,0.2,0.2,0.6,0.007854207418859005,0.029667433351278305,0.01616712287068367,0.015202715061604977,0.13317464292049408,0.7979338765144348
3258544233,35,313682840,35,0.0,0.0,0.0,0.0,0.25,0.75,0.06017844378948212,0.014721019193530083,0.017166348174214363,0.03503509238362312,0.1942368596792221,0.6786622405052185
3258544233,39,313682840,39,0.0,0.0,0.0,0.23076923076923078,0.07692307692307693,0.6923076923076923,0.002025057328864932,0.01357204094529152,0.004395413212478161,0.011904189363121986,0.056496720761060715,0.9116066098213196
3436463038,0,313786522,0,0.0,0.0,0.0,0.0,0.25,0.75,0.0009154209401458502,0.020955560728907585,0.01329065766185522,0.019672436639666557,0.15010014176368713,0.7950658202171326
2990715550,0,313933337,0,0.0,0.0,0.0,0.0,1.0,0.0,0.05447502061724663,0.0016292411601170897,0.0010901492787525058,0.013634984381496906,0.19421887397766113,0.7349517345428467
3729824576,0,314123185,0,0.0,0.0,0.0,0.0,0.0,1.0,0.004587883595377207,0.015894627198576927,0.008277008309960365,0.0005009433371014893,0.0005148228956386447,0.9702247381210327
2138555062,0,314343949,0,0.0,0.0,0.3076923076923077,0.07692307692307693,0.23076923076923078,0.38461538461538464,0.012972812168300152,0.01764380745589733,0.49661216139793396,0.003275200491771102,0.13548752665519714,0.3340085744857788
530032400,0,314468870,0,0.0,0.9333333333333333,0.0,0.0,0.0,0.06666666666666667,0.007970877923071384,0.9364812970161438,0.005621647462248802,0.011644735001027584,0.0057541849091649055,0.03252723067998886
1511903313,0,314642970,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0008078435203060508,0.0009046538616530597,0.00421830452978611,0.0026646151673048735,0.005203739739954472,0.9862008094787598
396228409,0,314775445,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0007608202868141234,0.0006043086759746075,8.344083471456543e-05,0.0007758144638501108,0.0008161957957781851,0.996959388256073
1614626068,0,314775445,1,0.0,0.0,0.0,0.0,0.0,1.0,0.001295512542128563,0.0005820735241286457,7.698926492594182e-05,0.0011614463292062283,0.006595461163669825,0.990288496017456
88702155,0,314775445,3,0.0,0.0,0.0,0.0,0.16666666666666666,0.8333333333333334,0.0010809330269694328,0.00036516861291602254,8.47497140057385e-05,0.0011239441810175776,0.0015356158837676048,0.9958095550537109
330940062,0,314849256,0,0.0,0.0,0.0,0.08333333333333333,0.0,0.9166666666666666,0.06457581371068954,0.015653861686587334,0.01352403499186039,0.0022684091236442327,0.00714535266160965,0.8968325853347778
244011427,0,314849256,3,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.6428571428571429,0.06888674944639206,0.1251267045736313,0.012490896508097649,0.01147359237074852,0.025553513318300247,0.7564685344696045
3589823720,0,315218777,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0018228531116619706,0.022736340761184692,0.08140052855014801,0.0302970539778471,0.15035074949264526,0.7133924961090088
2307892083,0,315242113,0,0.0,0.0,0.0,0.0,0.5,0.5,0.02722233347594738,0.004142421297729015,0.026457205414772034,0.02451775223016739,0.7768760323524475,0.14078430831432343
1160580564,0,316126117,0,0.0,0.11764705882352941,0.0,0.0,0.0,0.8823529411764706,0.06424926221370697,0.27972477674484253,0.008377394638955593,0.004231321159750223,0.004866885486990213,0.6385504603385925
2829880083,0,316126117,1,0.0,0.11764705882352941,0.0,0.0,0.0,0.8823529411764706,0.06308552622795105,0.3494079113006592,0.015598389320075512,0.0038853792939335108,0.0034978878684341908,0.5645248889923096
374909702,0,316126117,2,0.0,0.11764705882352941,0.0,0.0,0.0,0.8823529411764706,0.03168300911784172,0.2343776673078537,0.01328944694250822,0.00415707565844059,0.011702001094818115,0.7047908306121826
3385748029,0,316126117,5,0.0,0.11764705882352941,0.0,0.0,0.0,0.8823529411764706,0.04993052780628204,0.05672808364033699,0.0058146994560956955,0.0025091292336583138,0.007541202940046787,0.8774763941764832
1991326778,0,316126117,6,0.0,0.11764705882352941,0.0,0.0,0.0,0.8823529411764706,0.1142963171005249,0.2319428026676178,0.02036401443183422,0.008215208537876606,0.019227048382163048,0.6059545874595642
1877616189,0,316126117,7,0.0,0.11764705882352941,0.0,0.0,0.0,0.8823529411764706,0.18101567029953003,0.20067931711673737,0.056385066360235214,0.012941557914018631,0.1494680941104889,0.39951029419898987
1474306553,0,316375439,0,0.0,0.0,0.0,0.125,0.5,0.375,0.012898874469101429,0.0043428982608020306,0.0021381163969635963,0.030082130804657936,0.6939078569412231,0.25663018226623535
3860497439,0,316782742,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0063630142249166965,0.002867387607693672,0.0022697150707244873,0.016840126365423203,0.7683223485946655,0.20333750545978546
1555890642,0,316889294,0,0.0,1.0,0.0,0.0,0.0,0.0,0.019286930561065674,0.7887964844703674,0.00039490527706220746,0.1678989976644516,0.00039955851389095187,0.02322317101061344
2287615684,0,316972600,0,0.0,0.0,0.0,0.2,0.06666666666666667,0.7333333333333333,0.15138670802116394,0.0116499625146389,0.005754942540079355,0.04527769237756729,0.4044801592826843,0.3814505636692047
3539056915,0,316991826,0,0.0,0.0,0.0,0.06666666666666667,0.0,0.9333333333333333,0.01557642500847578,0.020287200808525085,0.006635664496570826,0.05873718485236168,0.2517995238304138,0.6469640135765076
1615818213,0,317007031,0,0.0,0.0,1.0,0.0,0.0,0.0,0.009090348146855831,0.011868161149322987,0.8055632710456848,0.0006565237999893725,0.008745231665670872,0.16407649219036102
3898076258,0,317007031,1,0.0,0.07142857142857142,0.7142857142857143,0.0,0.0,0.21428571428571427,0.007440798915922642,0.01192779466509819,0.8325833678245544,0.0005428697913885117,0.006885581184178591,0.1406196653842926
1471381693,0,317115152,0,0.0,0.2,0.5333333333333333,0.0,0.2,0.06666666666666667,0.0015220310306176543,0.04432119429111481,0.678230345249176,0.009917149320244789,0.10669267177581787,0.15931662917137146
2302302452,0,317508913,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0347299687564373,0.011693567968904972,0.000710427644662559,0.3077896535396576,0.09997742623090744,0.5450989603996277
3148595267,0,317724204,0,0.0,0.6666666666666666,0.06666666666666667,0.0,0.0,0.26666666666666666,0.007984230294823647,0.9476481080055237,0.008967852219939232,0.001364515395835042,0.0005244651692919433,0.03351081907749176
3408161720,0,317836456,0,0.0,0.0,0.0,0.0,0.0,1.0,0.01196612324565649,0.0027267273981124163,0.0013622753322124481,0.008287105709314346,0.09572713077068329,0.8799306154251099
487553906,0,318214697,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0005947406170889735,0.0023480653762817383,0.04338119551539421,0.0009463502210564911,0.007868092507123947,0.9448615908622742
1774888323,0,318236854,0,0.0,0.0,0.0,0.4166666666666667,0.0,0.5833333333333334,0.012532718479633331,0.2979227304458618,0.003324881661683321,0.0857580229640007,0.007727484684437513,0.592734158039093
2715378086,0,318256067,0,0.0,1.0,0.0,0.0,0.0,0.0,0.027335161343216896,0.8590460419654846,0.024200160056352615,0.021955644711852074,0.003700635628774762,0.06376233696937561
2904257964,0,318356379,0,1.0,0.0,0.0,0.0,0.0,0.0,0.8055189251899719,0.014847705140709877,0.006124728824943304,0.02763918600976467,0.022461000829935074,0.12340845912694931
2904257964,5,318356379,5,1.0,0.0,0.0,0.0,0.0,0.0,0.8151248693466187,0.01275637000799179,0.03869333863258362,0.010001854971051216,0.06029987335205078,0.06312361359596252
2904257964,9,318356379,9,1.0,0.0,0.0,0.0,0.0,0.0,0.8770243525505066,0.0546836294233799,0.013630194589495659,0.025602638721466064,0.0079032639041543,0.021155932918190956
2123454758,0,318528801,0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.015942608937621117,0.03202134370803833,0.04905329644680023,0.09037388861179352,0.4090211093425751,0.4035877585411072
3622967302,0,318528801,28,0.5,0.0,0.0,0.5,0.0,0.0,0.012561241164803505,0.013462715782225132,0.03670702874660492,0.04791170358657837,0.33018988370895386,0.5591673851013184
897211356,0,318809752,0,0.0,0.0,0.0,0.0,1.0,0.0,0.002182714408263564,0.003443094901740551,0.019918294623494148,0.029952136799693108,0.8929725289344788,0.051531221717596054
1940476301,0,319042365,0,1.0,0.0,0.0,0.0,0.0,0.0,0.6172042489051819,0.016668958589434624,0.008753080852329731,0.03347354382276535,0.12157433480024338,0.20232585072517395
2587180379,0,319042365,1,1.0,0.0,0.0,0.0,0.0,0.0,0.2367965131998062,0.03204183280467987,0.04918140545487404,0.2694879174232483,0.2023545205593109,0.2101377695798874
3507497710,0,319200457,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0746963694691658,0.8183431625366211,0.004321301821619272,0.025829320773482323,0.0037130163982510567,0.07309681922197342
3507497710,3,319200457,3,0.16666666666666666,0.8333333333333334,0.0,0.0,0.0,0.0,0.06995707750320435,0.840530276298523,0.003347942605614662,0.020815854892134666,0.003195137018337846,0.062153734266757965
3507497710,4,319200457,4,1.0,0.0,0.0,0.0,0.0,0.0,0.05356892943382263,0.866921603679657,0.0034393423702567816,0.019058996811509132,0.003244261723011732,0.053766995668411255
4112309265,0,319287046,0,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.05570213496685028,0.019299082458019257,0.001268833875656128,0.7456592321395874,0.03231246396899223,0.1457582414150238
4279656286,0,319287046,12,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.1367095559835434,0.020860916003584862,0.0011767251417040825,0.687272846698761,0.05326562747359276,0.10071428120136261
4279656286,2,319287046,14,0.0,0.0,0.0,1.0,0.0,0.0,0.2862766683101654,0.01743483543395996,0.001451452961191535,0.5074754357337952,0.11595863103866577,0.07140296697616577
4006029820,0,319287046,31,0.07142857142857142,0.0,0.0,0.7142857142857143,0.0,0.21428571428571427,0.15358851850032806,0.029306693002581596,0.003004553262144327,0.6641104221343994,0.05151517316699028,0.09847468137741089
2768775061,0,319458267,0,1.0,0.0,0.0,0.0,0.0,0.0,0.5298748016357422,0.14334703981876373,0.047152742743492126,0.09675222635269165,0.06980288773775101,0.1130703017115593
3480134953,0,320116531,0,1.0,0.0,0.0,0.0,0.0,0.0,0.672397255897522,0.04254086688160896,0.06684817373752594,0.06398890912532806,0.08786124736070633,0.06636355072259903
113832213,0,320116531,4,1.0,0.0,0.0,0.0,0.0,0.0,0.6975162625312805,0.1132245883345604,0.02464848756790161,0.08719786256551743,0.032494284212589264,0.044918373227119446
738217809,0,320116531,9,1.0,0.0,0.0,0.0,0.0,0.0,0.9607908725738525,0.004998235497623682,0.01553103793412447,0.0014541239943355322,0.0014541239943355322,0.015771711245179176
2411132344,0,320144173,0,1.0,0.0,0.0,0.0,0.0,0.0,0.043889328837394714,0.03550215810537338,0.04331887140870094,0.021918125450611115,0.7640286684036255,0.09134281426668167
1939053424,0,320258191,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0008577565895393491,0.01858549565076828,0.0024019135162234306,0.0019612519536167383,0.0028733531944453716,0.9733202457427979
733055875,0,320258191,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0009342993726022542,0.01245382335036993,0.002605732763186097,0.002161189680919051,0.002861106302589178,0.9789838194847107
3419930366,0,320267589,0,0.0,0.0,0.0,0.2727272727272727,0.18181818181818182,0.5454545454545454,0.06575386971235275,0.03420315682888031,0.005697437562048435,0.15260563790798187,0.23872174322605133,0.5030181407928467
3441128830,0,320267589,5,0.0,0.0,0.0,1.0,0.0,0.0,0.050596050918102264,0.0477660708129406,0.018902046605944633,0.11450303345918655,0.37101367115974426,0.3972192108631134
1188003976,0,320501881,0,0.0,0.0,1.0,0.0,0.0,0.0,0.009706019423902035,0.013017196208238602,0.9062583446502686,0.000556970713660121,0.009052973240613937,0.061408501118421555
3803226344,0,320501881,4,0.0,0.0,1.0,0.0,0.0,0.0,0.017955530434846878,0.017682049423456192,0.8988412618637085,0.0007963660173118114,0.008047617971897125,0.05667718127369881
1432606516,0,320541876,0,0.0,0.0,0.13333333333333333,0.0,0.06666666666666667,0.8,0.0016206622822210193,0.014577919617295265,0.6977736353874207,0.0010886937379837036,0.010345314629375935,0.2745938003063202
988695959,0,320541876,6,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0016400793101638556,0.01623845286667347,0.7413001656532288,0.0010554551845416427,0.009144353680312634,0.23062147200107574
2764325074,0,320619528,0,0.0,0.2,0.3333333333333333,0.0,0.0,0.4666666666666667,0.025597786530852318,0.20630958676338196,0.4555274546146393,0.006990264635533094,0.005984368734061718,0.2995906174182892
3223729364,0,320619528,2,0.0,0.2,0.8,0.0,0.0,0.0,0.030596483498811722,0.29928824305534363,0.3650071322917938,0.008273749612271786,0.00686787161976099,0.2899664640426636
3587537677,0,320726236,0,0.06666666666666667,0.06666666666666667,0.0,0.13333333333333333,0.2,0.5333333333333333,0.11056172847747803,0.00976497121155262,0.006060025189071894,0.20736247301101685,0.401487797498703,0.2647629678249359
2882281628,0,320962633,0,0.0,0.0,0.0,0.0,0.0,1.0,0.016989845782518387,0.0191356111317873,0.005324900150299072,0.04212447628378868,0.051132701337337494,0.865292489528656
4187682795,0,320962633,1,0.0,0.0,0.0,0.0,0.0,1.0,0.061713118106126785,0.0017653665272518992,0.0006060618325136602,0.009287141263484955,0.013875938020646572,0.9127523899078369
