eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
111973167,0,58683771,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0033342577517032623,0.041939109563827515,0.2014319747686386,0.03216726332902908,0.33567574620246887,0.38545161485671997
2880273173,8,58683771,12,0.0,0.0,0.5,0.0,0.25,0.25,0.006533239036798477,0.02248239703476429,0.23632924258708954,0.031712327152490616,0.31892120838165283,0.3840216398239136
1191105869,10,58683771,31,0.0,0.0,0.6,0.0,0.4,0.0,0.002962554572150111,0.048061221837997437,0.262837678194046,0.021256737411022186,0.3672236502170563,0.297658234834671
3893029627,0,58683771,41,0.0,0.0,0.0,0.0,1.0,0.0,0.004704426042735577,0.009409092366695404,0.0407223105430603,0.03464291989803314,0.24611611664295197,0.664405107498169
1745870627,0,58683771,42,0.0,0.0,0.0,0.0,1.0,0.0,0.003835519077256322,0.027010034769773483,0.09092419594526291,0.02435220219194889,0.3023459315299988,0.5515320301055908
1679254361,1,58683771,44,0.0,0.07692307692307693,0.3076923076923077,0.0,0.46153846153846156,0.15384615384615385,0.013180850073695183,0.09041883796453476,0.24577270448207855,0.028018517419695854,0.2478039711713791,0.3748050630092621
4239311496,9,58683771,54,0.0,0.15384615384615385,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.15384615384615385,0.004271938931196928,0.06816953420639038,0.18349215388298035,0.0320531502366066,0.259601891040802,0.452411413192749
4239311496,21,58683771,66,0.0,0.0,0.23076923076923078,0.0,0.46153846153846156,0.3076923076923077,0.003654096508398652,0.018304364755749702,0.12447040528059006,0.018774431198835373,0.4324588477611542,0.40233781933784485
4239311496,24,58683771,69,0.0,0.0,0.0,0.0,1.0,0.0,0.002845901995897293,0.03874779865145683,0.17340722680091858,0.026404930278658867,0.3410307466983795,0.41756340861320496
4239311496,29,58683771,74,0.0,0.0,0.0,0.0,0.6923076923076923,0.3076923076923077,0.007423643954098225,0.03303942829370499,0.18110612034797668,0.02997729368507862,0.37186235189437866,0.37659117579460144
4239311496,34,58683771,79,0.0,0.0,0.0,0.0,1.0,0.0,0.0034820721484720707,0.03186527267098427,0.15082456171512604,0.026926366612315178,0.3105453848838806,0.47635629773139954
4239311496,41,58683771,86,0.0,0.0,0.6,0.0,0.0,0.4,0.0036214864812791348,0.0182911716401577,0.18932200968265533,0.019755830988287926,0.362492173910141,0.4065173268318176
4239311496,48,58683771,93,0.0,0.0,0.0,0.0,1.0,0.0,0.022323185577988625,0.01962159015238285,0.10190698504447937,0.02454364113509655,0.19658181071281433,0.635022759437561
2854501123,0,58683771,94,0.0,0.0,0.0,0.0,1.0,0.0,0.007571396883577108,0.014851079322397709,0.17203566431999207,0.029882807284593582,0.30555135011672974,0.47010764479637146
319937036,0,58683771,95,0.0,0.0,0.0,0.0,1.0,0.0,0.007572420407086611,0.014836064539849758,0.10928357392549515,0.027785569429397583,0.3142647445201874,0.5262576937675476
2568966192,0,58683771,96,0.0,0.0,0.0,0.0,1.0,0.0,0.014154283329844475,0.03351885825395584,0.2717146873474121,0.017019107937812805,0.18173977732658386,0.48185327649116516
3977874675,3,58683771,100,0.0,0.2,0.4,0.2,0.0,0.2,0.01012785267084837,0.028832796961069107,0.08586396276950836,0.03288249298930168,0.2983000874519348,0.5439927577972412
2560922371,0,58683771,104,0.0,0.0,0.0,0.0,1.0,0.0,0.0037094077561050653,0.011711185798048973,0.03826707601547241,0.04369617998600006,0.21144512295722961,0.6911710500717163
2552130678,2,58683771,107,0.0,0.0,0.0,0.0,1.0,0.0,0.003340731142088771,0.1440492868423462,0.12705732882022858,0.07879085838794708,0.2599802017211914,0.38678157329559326
797130385,8,58683771,118,0.0,0.0,0.23076923076923078,0.0,0.6153846153846154,0.15384615384615385,0.002640453400090337,0.037582289427518845,0.13141308724880219,0.03331798315048218,0.3946383595466614,0.4004078209400177
797130385,16,58683771,126,0.0,0.0,0.0,0.0,1.0,0.0,0.02098975144326687,0.015800483524799347,0.09648196399211884,0.021170927211642265,0.29587671160697937,0.5496801733970642
797130385,17,58683771,127,0.0,0.0,0.0,0.0,0.2,0.8,0.02665584720671177,0.011035960167646408,0.11671243607997894,0.022424397990107536,0.21007168292999268,0.6130995750427246
797130385,18,58683771,128,0.25,0.0,0.0,0.0,0.25,0.5,0.012225466780364513,0.008435800671577454,0.07728210091590881,0.030907992273569107,0.1570032238960266,0.7141454815864563
2743653399,0,58683771,129,0.0,0.0,0.0,0.0,1.0,0.0,0.0030521745793521404,0.023812055587768555,0.14531849324703217,0.031274594366550446,0.46480289101600647,0.3317398130893707
4255111622,0,58683771,130,0.0,0.0,0.0,0.0,1.0,0.0,0.009427370503544807,0.018397528678178787,0.22038888931274414,0.027067501097917557,0.38413405418395996,0.3405846059322357
968000878,0,58683771,131,0.0,0.0,0.0,0.0,1.0,0.0,0.004070776514708996,0.023442788049578667,0.17798183858394623,0.027500996366143227,0.4560932517051697,0.3109103739261627
1338399977,0,58683771,132,0.0,0.0,0.0,0.0,1.0,0.0,0.002385549945756793,0.04988576099276543,0.14335058629512787,0.057447273284196854,0.41162028908729553,0.33531060814857483
2818002905,0,58683771,133,0.0,0.0,0.0,0.0,1.0,0.0,0.00209993589669466,0.031624287366867065,0.10973431169986725,0.037430621683597565,0.467563271522522,0.3515476584434509
1986649019,0,58683771,134,0.0,0.0,0.0,0.0,1.0,0.0,0.001841065939515829,0.04906488582491875,0.15172357857227325,0.05087122321128845,0.4777379333972931,0.2687612771987915
2400484970,7,58683771,142,0.0,0.0,0.6,0.0,0.2,0.2,0.002622058615088463,0.07523699849843979,0.1708480417728424,0.03976867347955704,0.36214548349380493,0.3493787348270416
1395969937,5,58683771,155,0.0,0.0,0.0,0.0,0.5,0.5,0.004837650340050459,0.014521772041916847,0.03338484838604927,0.06565331667661667,0.20838294923305511,0.6732195019721985
2977398704,12,58683771,172,0.0,0.0,0.6,0.0,0.0,0.4,0.0021032383665442467,0.014853174798190594,0.10471164435148239,0.017329322174191475,0.44177907705307007,0.41922351717948914
3241992339,2,58683771,187,0.0,0.07692307692307693,0.23076923076923078,0.15384615384615385,0.3076923076923077,0.23076923076923078,0.01859268918633461,0.04204486310482025,0.28921273350715637,0.030523572117090225,0.2916688621044159,0.3279573321342468
3241992339,4,58683771,189,0.0,0.0,0.0,0.0,1.0,0.0,0.003917967900633812,0.02433745376765728,0.11540999263525009,0.030796445906162262,0.39950868487358093,0.4260294735431671
3241992339,8,58683771,193,0.0,0.25,0.5,0.0,0.25,0.0,0.018270272761583328,0.03966864198446274,0.30005210638046265,0.017735552042722702,0.3114562928676605,0.31281715631484985
3241992339,26,58683771,211,0.0,0.0,0.45454545454545453,0.0,0.45454545454545453,0.09090909090909091,0.004694817587733269,0.03429601341485977,0.21662071347236633,0.019647730514407158,0.3534313440322876,0.371309369802475
3241992339,46,58683771,231,0.0,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.6153846153846154,0.15384615384615385,0.009027413092553616,0.0442616268992424,0.26904502511024475,0.03682249039411545,0.357443243265152,0.28340017795562744
2944028573,0,58776682,0,0.0,0.0,0.0,0.0,0.0,1.0,0.02277260273694992,0.028801685199141502,0.008622978813946247,0.0417402945458889,0.010708371177315712,0.8873540163040161
340848969,0,58870485,0,0.0,0.0,0.0,0.0,0.0,1.0,0.090593121945858,0.002218407578766346,0.00897310022264719,0.010019103065133095,0.007981104776263237,0.8802152276039124
855620976,0,59065998,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0027751398738473654,0.003543228842318058,0.0028574068564921618,0.030047599226236343,0.16054698824882507,0.8002296090126038
1176479410,4,59149277,4,0.0,0.4375,0.0,0.25,0.0,0.3125,0.01155744306743145,0.08356526494026184,0.0007924431702122092,0.36271533370018005,0.007825716398656368,0.5335437655448914
3731926645,1,59149277,10,0.0,0.4375,0.0,0.25,0.0,0.3125,0.008948630653321743,0.04604309797286987,0.0005853513139300048,0.305097758769989,0.009696923196315765,0.6296281814575195
538706936,4,59355502,4,0.0,1.0,0.0,0.0,0.0,0.0,0.024594474583864212,0.9557278156280518,0.013395017944276333,0.001522584818303585,0.0004726357583422214,0.0042874920181930065
859272981,1,59428650,1,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0031920892652124166,0.007870560511946678,0.010551651008427143,0.029100915417075157,0.2701568305492401,0.6791279315948486
2268385034,2,59581280,2,0.0,0.0,0.0,0.0,0.0,1.0,0.02498694509267807,0.07563712447881699,0.03259661793708801,0.006246368400752544,0.008420427329838276,0.8521125316619873
3063925982,0,59581280,5,0.2,0.0,0.0,0.0,0.0,0.8,0.10091206431388855,0.07402689009904861,0.027354473248124123,0.009613508358597755,0.001961776055395603,0.7861313223838806
1729115188,3,59665103,3,1.0,0.0,0.0,0.0,0.0,0.0,0.03002832643687725,0.07828979939222336,0.018119757995009422,0.003597436472773552,0.0108149079605937,0.8591498136520386
2034129641,0,59665103,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0699353814125061,0.19982139766216278,0.05665617808699608,0.01028350368142128,0.015351355075836182,0.6479521989822388
1931365101,1,59665103,8,1.0,0.0,0.0,0.0,0.0,0.0,0.012060568667948246,0.02333845943212509,0.013742961920797825,0.007195587735623121,0.01618386059999466,0.9274786114692688
2365987917,0,59665103,9,1.0,0.0,0.0,0.0,0.0,0.0,0.020269716158509254,0.024310151115059853,0.01890222541987896,0.004845228046178818,0.012230060994625092,0.9194426536560059
2769214140,3,59665103,13,1.0,0.0,0.0,0.0,0.0,0.0,0.02174747921526432,0.08758734911680222,0.01985212042927742,0.009566659107804298,0.015034711919724941,0.8462116718292236
3534648577,0,59792383,0,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.003697702195495367,0.050821028649806976,0.0016880427720025182,0.09974677115678787,0.07079915702342987,0.7732473015785217
761658307,0,59952310,0,0.0,0.46153846153846156,0.0,0.07692307692307693,0.0,0.46153846153846156,0.03660803660750389,0.44272392988204956,0.04189019277691841,0.03904430568218231,0.021894171833992004,0.41783928871154785
977185853,1,59952310,2,0.0,0.46153846153846156,0.0,0.07692307692307693,0.0,0.46153846153846156,0.043321169912815094,0.48845577239990234,0.021903133019804955,0.03785271942615509,0.019369931891560555,0.38909727334976196
2284453582,1,59952310,4,0.0,0.46153846153846156,0.0,0.07692307692307693,0.0,0.46153846153846156,0.039017338305711746,0.4224800169467926,0.02956438809633255,0.06238562986254692,0.023847343400120735,0.4227052927017212
4107484883,0,59952310,5,0.0,0.46153846153846156,0.0,0.07692307692307693,0.0,0.46153846153846156,0.033593982458114624,0.4836565852165222,0.027554551139473915,0.037768442183732986,0.015516594983637333,0.40190988779067993
4098666861,0,59952310,6,0.0,0.0,0.0,0.0,0.0,1.0,0.012264082208275795,0.15723155438899994,0.011686872690916061,0.018212776631116867,0.011222811415791512,0.7893819212913513
3007015256,2,59952310,9,0.0,0.5454545454545454,0.0,0.18181818181818182,0.0,0.2727272727272727,0.01562732830643654,0.26328280568122864,0.0040956963784992695,0.06305104494094849,0.004216933622956276,0.6497262120246887
3378385388,3,59952310,15,0.0,0.5454545454545454,0.0,0.18181818181818182,0.0,0.2727272727272727,0.026267044246196747,0.30072709918022156,0.012484287843108177,0.03581921383738518,0.006548694334924221,0.6181536316871643
2205726702,1,59952310,19,0.0,0.5454545454545454,0.0,0.18181818181818182,0.0,0.2727272727272727,0.020710423588752747,0.40081948041915894,0.014207141473889351,0.05198186635971069,0.006255741231143475,0.5060254335403442
949218471,0,59952310,21,0.0,0.0,0.0,0.0,0.0,1.0,0.0027370532043278217,0.003338378621265292,0.001980673288926482,0.005391514394432306,0.033137720078229904,0.9534146189689636
194293688,0,59952310,22,0.0,0.0,0.0,0.0,0.0,1.0,0.003910437226295471,0.003921864554286003,0.0026211151853203773,0.004109290894120932,0.03146357089281082,0.9539737105369568
589651940,0,59952310,23,0.0,0.0,0.0,0.0,0.0,1.0,0.011900677345693111,0.04611773043870926,0.007858959026634693,0.016196921467781067,0.017744064331054688,0.9001816511154175
2769368541,0,60009227,0,0.0,0.0,0.26666666666666666,0.0,0.0,0.7333333333333333,0.012805404141545296,0.3035982549190521,0.10676318407058716,0.0015430260682478547,0.0016407720977440476,0.5736493468284607
4161073618,1,60009227,2,0.0,0.0,0.3125,0.0,0.0,0.6875,0.015722820535302162,0.4729938805103302,0.25542986392974854,0.000722826924175024,0.00046091704280115664,0.25466975569725037
3331623884,0,60009227,3,0.0,0.0,0.3125,0.0,0.0,0.6875,0.015318606048822403,0.39920562505722046,0.2795220911502838,0.0007360047311522067,0.0005699376342818141,0.3046478033065796
4203008721,0,60009227,4,0.0,0.0,0.3125,0.0,0.0,0.6875,0.014917426742613316,0.4128425419330597,0.32182443141937256,0.0005946772871538997,0.0005052300984971225,0.24931569397449493
2786039566,0,60009227,5,0.0,0.0,0.3125,0.0,0.0,0.6875,0.017641324549913406,0.41510912775993347,0.3160203993320465,0.0007036241004243493,0.0005406223353929818,0.24998489022254944
3807200477,0,60259328,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0015305518172681332,0.0032340821344405413,0.0003178183105774224,0.6329334378242493,0.02488918974995613,0.33709487318992615
1509523642,3,60346667,3,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.15800169110298157,0.5984940528869629,0.017536316066980362,0.10332334041595459,0.04040678218007088,0.08223780989646912
1312905848,3,60806933,3,0.0,0.06666666666666667,0.7333333333333333,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.049942534416913986,0.5347933769226074,0.26063022017478943,0.06902313977479935,0.04421849548816681,0.04139222204685211
699093875,1,60873434,1,0.0,1.0,0.0,0.0,0.0,0.0,0.02462836354970932,0.9016351103782654,0.01896398887038231,0.007012506946921349,0.0070877112448215485,0.040672268718481064
699093875,2,60873434,2,0.0,1.0,0.0,0.0,0.0,0.0,0.012286079116165638,0.927478551864624,0.013043159618973732,0.004648333881050348,0.004279615823179483,0.03826428949832916
699093875,4,60873434,4,0.0,1.0,0.0,0.0,0.0,0.0,0.009796896949410439,0.9241811633110046,0.016395531594753265,0.0035423454828560352,0.002691862406209111,0.04339223355054855
699093875,6,60873434,6,0.0,1.0,0.0,0.0,0.0,0.0,0.010084309615194798,0.9121402502059937,0.020904049277305603,0.004344879649579525,0.003892658045515418,0.048633866012096405
699093875,9,60873434,9,0.0,1.0,0.0,0.0,0.0,0.0,0.009343667887151241,0.9328674077987671,0.016325384378433228,0.0032866920810192823,0.0023464735131710768,0.03583044931292534
699093875,10,60873434,10,0.0,1.0,0.0,0.0,0.0,0.0,0.010034509003162384,0.9315310120582581,0.015237060375511646,0.003429633332416415,0.0023596251849085093,0.03740809112787247
699093875,12,60873434,12,0.0,1.0,0.0,0.0,0.0,0.0,0.011126956902444363,0.9290555119514465,0.009367928840219975,0.0037036219146102667,0.0029463497921824455,0.04379964992403984
699093875,22,60873434,22,0.0,1.0,0.0,0.0,0.0,0.0,0.01889055036008358,0.8897479772567749,0.0136176235973835,0.009462130255997181,0.007062041200697422,0.061219651252031326
699093875,32,60873434,32,0.0,1.0,0.0,0.0,0.0,0.0,0.009652076289057732,0.865301251411438,0.014671902172267437,0.006308029405772686,0.00507491547614336,0.09899187833070755
699093875,34,60873434,34,0.0,1.0,0.0,0.0,0.0,0.0,0.008261081762611866,0.8750786781311035,0.0169773381203413,0.006284729111939669,0.004760406911373138,0.08863773196935654
699093875,35,60873434,35,0.0,1.0,0.0,0.0,0.0,0.0,0.0071824039332568645,0.8941020369529724,0.008803095668554306,0.004961776547133923,0.002986050443723798,0.08196462690830231
699093875,37,60873434,37,0.0,1.0,0.0,0.0,0.0,0.0,0.010371692478656769,0.8823968172073364,0.006993695627897978,0.004988683387637138,0.001998084131628275,0.09325110167264938
699093875,39,60873434,39,0.0,1.0,0.0,0.0,0.0,0.0,0.009188945405185223,0.8970714211463928,0.009144592098891735,0.005246096756309271,0.0024704167153686285,0.07687847316265106
699093875,40,60873434,40,0.0,1.0,0.0,0.0,0.0,0.0,0.009748212993144989,0.9026580452919006,0.01309930719435215,0.0050171054899692535,0.003337898524478078,0.06613949686288834
699093875,41,60873434,41,0.0,1.0,0.0,0.0,0.0,0.0,0.008398758247494698,0.9301106333732605,0.016929974779486656,0.0037954265717417,0.003862478071823716,0.036902736872434616
699093875,45,60873434,45,0.0,1.0,0.0,0.0,0.0,0.0,0.010458536446094513,0.9467166066169739,0.005379399284720421,0.0017189104110002518,0.001020123832859099,0.034706439822912216
699093875,50,60873434,50,0.0,1.0,0.0,0.0,0.0,0.0,0.004647805355489254,0.9220128059387207,0.0027536340057849884,0.0015693189343437552,0.0007332760142162442,0.06828321516513824
699093875,59,60873434,59,0.0,1.0,0.0,0.0,0.0,0.0,0.010337475687265396,0.8940402269363403,0.010110205039381981,0.003288912819698453,0.0026111588813364506,0.07961203157901764
699093875,69,60873434,69,0.0,1.0,0.0,0.0,0.0,0.0,0.01852336898446083,0.9358882308006287,0.013842866756021976,0.0024255497846752405,0.0013137507485225797,0.02800622768700123
699093875,74,60873434,74,0.0,1.0,0.0,0.0,0.0,0.0,0.010804026387631893,0.913993239402771,0.012296338565647602,0.004562667571008205,0.00225278502330184,0.05609097331762314
699093875,78,60873434,78,0.0,1.0,0.0,0.0,0.0,0.0,0.008449368178844452,0.9308265447616577,0.010844574309885502,0.002124699065461755,0.0014798803022131324,0.046274855732917786
699093875,79,60873434,79,0.0,1.0,0.0,0.0,0.0,0.0,0.007888856343925,0.9563398361206055,0.005393060855567455,0.0014028007863089442,0.0009303484694100916,0.02804506942629814
699093875,80,60873434,80,0.0,1.0,0.0,0.0,0.0,0.0,0.011599290184676647,0.9510754942893982,0.004464290104806423,0.0017444047844037414,0.0007877755560912192,0.030328741297125816
699093875,82,60873434,82,0.0,1.0,0.0,0.0,0.0,0.0,0.01118234172463417,0.950562596321106,0.004323714878410101,0.0014838731149211526,0.0006615783786401153,0.03178592026233673
699093875,85,60873434,85,0.0,1.0,0.0,0.0,0.0,0.0,0.00920090451836586,0.9370095133781433,0.0049747866578400135,0.0015343675622716546,0.0006067298818379641,0.046673715114593506
699093875,87,60873434,87,0.0,1.0,0.0,0.0,0.0,0.0,0.0043191430158913136,0.9425511360168457,0.0038733966648578644,0.0009841225109994411,0.0004994596820324659,0.04777275025844574
1428166659,0,61050096,0,0.0,0.07142857142857142,0.42857142857142855,0.0,0.14285714285714285,0.35714285714285715,0.008068826980888844,0.0209355428814888,0.10958230495452881,0.014291933737695217,0.17078787088394165,0.676333487033844
895250748,2,61169285,2,1.0,0.0,0.0,0.0,0.0,0.0,0.48648834228515625,0.023994389921426773,0.010858673602342606,0.04874812439084053,0.014639888890087605,0.4152705669403076
895250748,5,61169285,5,0.75,0.0,0.0,0.0,0.0,0.25,0.5308433771133423,0.023109661415219307,0.012091053649783134,0.06350398808717728,0.023790748789906502,0.34666115045547485
895250748,7,61169285,7,1.0,0.0,0.0,0.0,0.0,0.0,0.43824195861816406,0.026676155626773834,0.021935638040304184,0.06240970641374588,0.03664379194378853,0.4140927195549011
370840967,25,61264891,25,0.0,0.0,0.0,0.0,1.0,0.0,0.006375778466463089,0.019715020433068275,0.009887776337563992,0.10442501306533813,0.36737170815467834,0.49222469329833984
3247854714,4,61369732,4,0.07142857142857142,0.9285714285714286,0.0,0.0,0.0,0.0,0.07178903371095657,0.7907429337501526,0.0060429442673921585,0.06894279271364212,0.006467767991125584,0.056014519184827805
