eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
1871834179,1,527420718,1,0.0,0.0,0.0,0.07692307692307693,0.15384615384615385,0.7692307692307693,0.12142346799373627,0.010424342937767506,0.009122276678681374,0.05360863357782364,0.1746540367603302,0.6307673454284668
2960731299,2,527546717,2,0.0,0.0,0.0,0.0,0.058823529411764705,0.9411764705882353,0.015511104837059975,0.006255592685192823,0.005760179832577705,0.018339842557907104,0.09006782621145248,0.8640654683113098
3514345871,2,527569904,2,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.03332764282822609,0.006039988715201616,0.9454702138900757,0.00022409945086110383,0.0009841818828135729,0.01395387202501297
3886102985,2,527597247,2,0.0,0.0,0.0,0.0,1.0,0.0,0.009306041523814201,0.00223483401350677,0.004404640290886164,0.007426214870065451,0.19845356047153473,0.7781746983528137
698974011,3,527691343,3,0.0,0.0,0.0,0.25,0.16666666666666666,0.5833333333333334,0.02944856323301792,0.020232953131198883,0.005363273434340954,0.22577926516532898,0.07544773817062378,0.6437281966209412
1244164072,0,528052087,0,0.0,0.0,0.0,0.0,0.4375,0.5625,0.008865442126989365,0.033765390515327454,0.3430076539516449,0.029332518577575684,0.38240087032318115,0.20262806117534637
1564199369,0,528052087,1,0.0,0.0,0.0,0.0,0.4375,0.5625,0.008050057105720043,0.039269786328077316,0.35197168588638306,0.024440359324216843,0.3679651618003845,0.20830294489860535
1057446731,0,528052087,2,0.0,0.0,0.0,0.0,0.4375,0.5625,0.007503328379243612,0.01975601725280285,0.11238356679677963,0.04085257276892662,0.5860844850540161,0.2334199696779251
4285859110,0,528052087,3,0.0,0.0,0.0,0.0,0.4375,0.5625,0.01308375783264637,0.050577327609062195,0.13586774468421936,0.06632306426763535,0.36372828483581543,0.3704197406768799
2571101095,0,528052087,4,0.0,0.0,0.0,0.0,0.4375,0.5625,0.0166599340736866,0.022604675963521004,0.062424398958683014,0.057436395436525345,0.41654956340789795,0.42432504892349243
3013296315,0,528052087,5,0.0,0.0,0.0,0.0,0.4375,0.5625,0.017485598102211952,0.013945824466645718,0.11414559185504913,0.034983161836862564,0.5021385550498962,0.31730127334594727
3945925489,1,528052087,7,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.02546391449868679,0.00789791438728571,0.0446912944316864,0.04237933084368706,0.4886249601840973,0.39094260334968567
1750767188,2,528052087,10,0.0,0.0,0.0625,0.0,0.3125,0.625,0.022477734833955765,0.015305154956877232,0.12571588158607483,0.030285120010375977,0.5369512438774109,0.2692648768424988
28486516,2,528052087,14,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.0,0.011943520978093147,0.009546591900289059,0.017782719805836678,0.06672840565443039,0.5367714166641235,0.35722726583480835
2921494276,7,528154654,7,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.016789257526397705,0.023628367111086845,0.004455943126231432,0.3235555589199066,0.15358830988407135,0.4779825508594513
3737954452,13,528378048,13,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.003823203034698963,0.014029186218976974,0.013834713026881218,0.0810830220580101,0.4049704074859619,0.48225951194763184
3827686752,1,528378048,27,0.0,0.0,0.0,0.2,0.26666666666666666,0.5333333333333333,0.003784123109653592,0.00940435379743576,0.00558247696608305,0.1397610753774643,0.575014591217041,0.266453355550766
991405149,1,528409706,1,0.0,0.0,0.0,0.0,1.0,0.0,0.007469032891094685,0.013072303496301174,0.03773054480552673,0.06817754358053207,0.6265454888343811,0.24700507521629333
1515225402,2,528456551,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0008266287622973323,0.0012550067622214556,0.0010508619016036391,0.03325450420379639,0.47680914402008057,0.4868038296699524
2898788897,4,528694432,4,0.0,0.0,0.125,0.0,0.5625,0.3125,0.031754020601511,0.011557011865079403,0.014182979241013527,0.2525044083595276,0.4877845346927643,0.20221704244613647
1765412214,2,528761466,2,1.0,0.0,0.0,0.0,0.0,0.0,0.6713876128196716,0.17571134865283966,0.007477044127881527,0.05059776455163956,0.009804080240428448,0.08502223342657089
521808039,2,528989655,2,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.10916367173194885,0.2477806657552719,0.15563510358333588,0.06284915655851364,0.03308763727545738,0.39148372411727905
2033256541,2,528989655,7,0.0,0.23076923076923078,0.07692307692307693,0.0,0.07692307692307693,0.6153846153846154,0.18875963985919952,0.2552284598350525,0.23057244718074799,0.10913144052028656,0.03780748322606087,0.17850056290626526
3760842827,5,528989655,15,0.0,0.3333333333333333,0.0,0.16666666666666666,0.0,0.5,0.09055420011281967,0.29454734921455383,0.03138972073793411,0.17425207793712616,0.03631993383169174,0.3729366958141327
8922554,3,528989655,24,0.0,0.23076923076923078,0.0,0.15384615384615385,0.0,0.6153846153846154,0.0928732380270958,0.4435476064682007,0.040175825357437134,0.1624973863363266,0.025055518373847008,0.23585034906864166
1718214221,3,528989655,30,0.0,0.38461538461538464,0.0,0.15384615384615385,0.0,0.46153846153846156,0.07384838163852692,0.40760207176208496,0.04554596170783043,0.23467887938022614,0.03231281042098999,0.20601192116737366
3432133959,4,528989655,38,0.0,0.0,0.0,0.2,0.2,0.6,0.03331569582223892,0.20470058917999268,0.013398155570030212,0.26500624418258667,0.08973830938339233,0.3938409984111786
3432133959,8,528989655,42,0.0,0.0,0.0,0.0,0.0,1.0,0.06159830465912819,0.022535379976034164,0.013462710194289684,0.020560216158628464,0.025122428312897682,0.8567209243774414
2482267554,0,528989655,43,0.0,0.0,0.0,0.0,0.0,1.0,0.11682913452386856,0.134024515748024,0.00898396410048008,0.3893190026283264,0.06175916641950607,0.28908419609069824
1394090418,2,529294845,2,1.0,0.0,0.0,0.0,0.0,0.0,0.6444302201271057,0.016141334548592567,0.009189249947667122,0.17024129629135132,0.07343313097953796,0.08656469732522964
2235298874,3,529294845,8,1.0,0.0,0.0,0.0,0.0,0.0,0.9021049737930298,0.0331854484975338,0.008356880396604538,0.023438792675733566,0.007846995256841183,0.025066819041967392
4209680104,7,529294845,19,1.0,0.0,0.0,0.0,0.0,0.0,0.7741023898124695,0.17656755447387695,0.01293755229562521,0.01510633435100317,0.0034415696281939745,0.017844650894403458
2297028540,12,529310077,12,0.0,0.0,0.0,0.0,1.0,0.0,0.0033329841680824757,0.005596202798187733,0.016858985647559166,0.020994791761040688,0.8121293187141418,0.14108771085739136
1306925562,2,529432028,2,0.0,0.0,0.0,0.15,0.0,0.85,0.06084023416042328,0.03343816101551056,0.0014301779447123408,0.19375304877758026,0.031149297952651978,0.6793890595436096
1379979849,5,529568471,5,1.0,0.0,0.0,0.0,0.0,0.0,0.6668872833251953,0.01617838628590107,0.2693715989589691,0.0005754725425504148,0.005050797015428543,0.041936397552490234
1379979849,14,529568471,14,0.0,0.0,0.9375,0.0,0.0,0.0625,0.5394375324249268,0.007029717322438955,0.42000478506088257,0.00019535276805981994,0.00136641098652035,0.031966179609298706
1379979849,21,529568471,21,1.0,0.0,0.0,0.0,0.0,0.0,0.352535605430603,0.009344272315502167,0.5834349989891052,0.0003166936803609133,0.0026198916602879763,0.051748573780059814
3499508264,7,530030092,7,1.0,0.0,0.0,0.0,0.0,0.0,0.9566091299057007,0.00801692996174097,0.0072342632338404655,0.003556079464033246,0.0015355476643890142,0.023048007860779762
3499508264,15,530030092,15,0.8,0.0,0.0,0.0,0.0,0.2,0.945572018623352,0.005602970719337463,0.0070723011158406734,0.0016054800944402814,0.0030930289067327976,0.0370541475713253
3499508264,17,530030092,17,0.6,0.0,0.0,0.0,0.0,0.4,0.9279666543006897,0.0017115476075559855,0.006887226831167936,0.000588699767831713,0.002310767536982894,0.060535091906785965
3499508264,22,530030092,22,1.0,0.0,0.0,0.0,0.0,0.0,0.9673558473587036,0.0036715022288262844,0.016948089003562927,0.00031628378201276064,0.00036509064375422895,0.011343145743012428
3421888333,0,530314659,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0011939512332901359,0.008237047120928764,0.02341141737997532,0.0034369416534900665,0.030547989532351494,0.9331726431846619
1418110377,1,530422171,1,0.0,0.0,0.0,0.0,0.5,0.5,0.06593340635299683,0.13644291460514069,0.041866645216941833,0.15520058572292328,0.30000004172325134,0.3005564212799072
3321490935,2,530422171,5,0.0,0.2222222222222222,0.05555555555555555,0.2777777777777778,0.2222222222222222,0.2222222222222222,0.02246868796646595,0.07415563613176346,0.061370234936475754,0.11432347446680069,0.3990088105201721,0.3286730945110321
2525280755,0,530542111,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0036979587748646736,0.001145091955550015,0.00755889480933547,0.006820537615567446,0.8242441415786743,0.1565333902835846
2370727286,0,530992694,0,0.0,0.0,0.0,0.0,0.0,1.0,0.5965454578399658,0.008616682142019272,0.0031389552168548107,0.017894545570015907,0.013001137413084507,0.3608032763004303
3675463833,2,531022779,2,0.0,0.0,0.0,0.0,0.15384615384615385,0.8461538461538461,0.00554426945745945,0.006930891424417496,0.0029008700512349606,0.0019800360314548016,0.0063514127396047115,0.9762924909591675
2652037880,2,531796044,2,0.0,0.5,0.0,0.5,0.0,0.0,0.4354831874370575,0.2755710482597351,0.0020310990512371063,0.1705073118209839,0.001462250016629696,0.11494513601064682
2652037880,7,531796044,7,0.0,1.0,0.0,0.0,0.0,0.0,0.41647806763648987,0.4454081654548645,0.0025455083232373,0.061651308089494705,0.0011232997057959437,0.07279372960329056
3504498522,1,531832950,1,0.0,0.0,0.0,0.0,0.0,1.0,0.1257053017616272,0.026659522205591202,0.009437206201255322,0.0069422307424247265,0.009771561250090599,0.8214842081069946
3430993841,0,531832950,3,0.0,0.0,0.0,0.0,1.0,0.0,0.7869437336921692,0.029127052053809166,0.01084775011986494,0.007539130747318268,0.005415336228907108,0.16012705862522125
3267582174,2,531974355,2,0.0,0.0,0.0,0.0,1.0,0.0,0.004373827483505011,0.03383427485823631,0.24127985537052155,0.010309576988220215,0.2614511251449585,0.4487513601779938
2115679149,0,532025564,0,0.0,0.0,0.0,0.0,0.0,1.0,0.23251891136169434,0.11548840254545212,0.4548375904560089,0.0034917874727398157,0.03733548894524574,0.1563277691602707
1212301377,0,532480393,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0003233338356949389,0.006202698219567537,0.0018962176982313395,0.0018523733597248793,0.004072580952197313,0.9856528043746948
1180257155,3,532667479,3,0.0,0.25,0.08333333333333333,0.16666666666666666,0.08333333333333333,0.4166666666666667,0.00801131408661604,0.24972258508205414,0.15620750188827515,0.01326875388622284,0.01216564979404211,0.5606241822242737
609202534,0,532864151,0,0.0,0.0,0.0,0.0,1.0,0.0,0.004973354749381542,0.029129333794116974,0.5194585919380188,0.004954056814312935,0.18951451778411865,0.2519701421260834
3295999256,1,533070407,1,0.0,0.2,0.0,0.06666666666666667,0.0,0.7333333333333333,0.04443662241101265,0.4546632766723633,0.0038767894729971886,0.21964506804943085,0.006277021020650864,0.2711012363433838
3241205521,3,533635444,3,0.0,0.0,0.0,0.0,0.0,1.0,0.01854117400944233,0.02190135419368744,0.010834683664143085,0.029212376102805138,0.08453290164470673,0.8349775075912476
865438726,0,533635444,7,0.0,0.0,0.0,0.0,0.0,1.0,0.02269836515188217,0.012912733480334282,0.005312901455909014,0.01841472089290619,0.026920925825834274,0.913740336894989
1909814246,2,533699479,2,1.0,0.0,0.0,0.0,0.0,0.0,0.5607808232307434,0.17691150307655334,0.0024611065164208412,0.04657082259654999,0.008156657218933105,0.20511911809444427
1909814246,6,533699479,6,0.058823529411764705,0.8235294117647058,0.0,0.0,0.0,0.11764705882352941,0.5435680747032166,0.21762630343437195,0.001590461004525423,0.029956867918372154,0.00428198603913188,0.2029763013124466
1909814246,9,533699479,9,1.0,0.0,0.0,0.0,0.0,0.0,0.5091667771339417,0.2213272750377655,0.0021154582500457764,0.03965982049703598,0.0055267587304115295,0.2222038358449936
944845698,2,533719596,2,0.0,0.0,0.0,0.0,1.0,0.0,0.014710764400660992,0.003972525242716074,0.00179667875636369,0.4421622157096863,0.4649709463119507,0.07238687574863434
3581165685,0,533736058,0,0.0,0.0,0.0,0.0,0.0,1.0,0.008345970883965492,0.0015819683903828263,0.002971627749502659,0.0013080205535516143,0.010405675508081913,0.9753867387771606
2260813860,3,533736058,4,0.0,0.0,0.0,0.0,0.0,1.0,0.01917335018515587,0.00648004375398159,0.004359782673418522,0.0017764618387445807,0.00712621072307229,0.9610841274261475
225617655,0,533754632,0,0.0,0.5294117647058824,0.0,0.29411764705882354,0.0,0.17647058823529413,0.030847793444991112,0.4434690475463867,0.14793413877487183,0.021543139591813087,0.01702965795993805,0.3391761779785156
3783070821,1,533754632,2,0.0,0.5294117647058824,0.0,0.29411764705882354,0.0,0.17647058823529413,0.02857561595737934,0.4857577383518219,0.06447660177946091,0.031574759632349014,0.016218209639191628,0.3733971416950226
1231257507,0,533754632,3,0.0,0.5294117647058824,0.0,0.29411764705882354,0.0,0.17647058823529413,0.08110227435827255,0.5017391443252563,0.07891696691513062,0.02499101124703884,0.010899052955210209,0.3023516535758972
319845618,0,533754632,4,0.0,0.5294117647058824,0.0,0.29411764705882354,0.0,0.17647058823529413,0.023169483989477158,0.4200616180896759,0.163737490773201,0.029748104512691498,0.029551560059189796,0.3337318003177643
1348731355,1,533754632,6,0.0,0.5294117647058824,0.0,0.29411764705882354,0.0,0.17647058823529413,0.04140762239694595,0.5582329630851746,0.06456376612186432,0.027059806510806084,0.01066779438406229,0.29806798696517944
3665643920,0,533754632,7,0.0,0.5294117647058824,0.0,0.29411764705882354,0.0,0.17647058823529413,0.0320918969810009,0.5993022918701172,0.10602347552776337,0.022667158395051956,0.00943373329937458,0.23048146069049835
3990467573,0,533754632,8,0.0,0.5294117647058824,0.0,0.29411764705882354,0.0,0.17647058823529413,0.03132028505206108,0.6089667677879333,0.08655914664268494,0.02422798052430153,0.010182397440075874,0.2387433499097824
1907463022,1,533754632,10,0.0,0.5294117647058824,0.0,0.29411764705882354,0.0,0.17647058823529413,0.04896740987896919,0.34114015102386475,0.10570485889911652,0.033142633736133575,0.02937913127243519,0.44166576862335205
144050964,0,533754632,11,0.0,0.5294117647058824,0.0,0.29411764705882354,0.0,0.17647058823529413,0.026504982262849808,0.5471643209457397,0.17688430845737457,0.01560757402330637,0.00907679833471775,0.22476205229759216
3656305402,0,533985855,0,0.0,0.0,0.0,0.0,0.0,1.0,0.12634284794330597,0.003131565637886524,0.0033263787627220154,0.0022118377964943647,0.00386788253672421,0.8611194491386414
2138881026,0,533998898,0,0.0,1.0,0.0,0.0,0.0,0.0,0.2364966720342636,0.6480186581611633,0.0016539746429771185,0.05724046751856804,0.003487978596240282,0.0531022734940052
4226213359,2,534112092,2,1.0,0.0,0.0,0.0,0.0,0.0,0.14641506969928741,0.5154242515563965,0.07808458805084229,0.012923181988298893,0.009852450340986252,0.2373005449771881
3011633475,0,534630106,0,0.0,0.0,0.0,0.0,0.0,1.0,0.002010089112445712,0.014878521673381329,0.05917135253548622,0.0006854704115539789,0.0019983688835054636,0.9212561845779419
145101131,1,534976944,1,0.0,0.0,0.0,0.0,1.0,0.0,0.04681698977947235,0.008313729427754879,0.4264538884162903,0.0031473427079617977,0.08609023690223694,0.429177850484848
2371119891,1,535056269,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0026631581131368876,0.00035776526783593,0.0008806903497315943,0.005369952414184809,0.08193648606538773,0.9087920188903809
1803161091,3,535077560,3,1.0,0.0,0.0,0.0,0.0,0.0,0.9289963841438293,0.015174451284110546,0.0008104215958155692,0.02786063961684704,0.003219462465494871,0.023938585072755814
1695473805,0,535761318,0,0.0,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.03283139690756798,0.07488764822483063,0.27163535356521606,0.019790668040513992,0.24935512244701385,0.3514997959136963
3425850040,1,535773367,1,1.0,0.0,0.0,0.0,0.0,0.0,0.7164739966392517,0.003135691862553358,0.23047105967998505,0.00028830859810113907,0.003624906297773123,0.046006061136722565
3425850040,2,535773367,2,1.0,0.0,0.0,0.0,0.0,0.0,0.3889564871788025,0.005053968168795109,0.08665052056312561,0.0050884997472167015,0.043250806629657745,0.47099974751472473
615255846,102,536397604,102,0.0,0.0,0.0,1.0,0.0,0.0,0.03651510179042816,0.670698881149292,0.009212883189320564,0.1408160775899887,0.011079502291977406,0.1316775679588318
3274420046,10,536901598,10,0.0,0.0,0.4666666666666667,0.0,0.26666666666666666,0.26666666666666666,0.006440256256610155,0.02166907861828804,0.21660812199115753,0.01943117380142212,0.3788679242134094,0.3569835126399994
1296290757,9,536920441,9,1.0,0.0,0.0,0.0,0.0,0.0,0.42370831966400146,0.0735580250620842,0.0038655751850456,0.0441146083176136,0.003769036615267396,0.450984388589859
266655688,0,537376453,0,0.0,0.0,0.0,0.0,0.0,1.0,0.003057928057387471,0.021307168528437614,0.0003244604158680886,0.012147954665124416,0.0067457822151482105,0.9564167261123657
2365563797,0,537376453,1,0.0,0.0,0.0,0.0,0.0,1.0,0.010358763858675957,0.04309388995170593,0.0005433057085610926,0.010735714808106422,0.007060505449771881,0.9282078146934509
181694708,0,537376453,2,0.0,0.0,0.0,0.0,0.0,1.0,0.00226547010242939,0.028836814686655998,0.0004893921432085335,0.006687134969979525,0.0040549710392951965,0.9576661586761475
374253181,1,537501198,1,0.0,0.0,0.0,0.07692307692307693,0.46153846153846156,0.46153846153846156,0.03725934773683548,0.01230766624212265,0.00930998008698225,0.3734707236289978,0.2255522608757019,0.34209996461868286
1657101983,4,537765468,4,1.0,0.0,0.0,0.0,0.0,0.0,0.1332802176475525,0.005972574930638075,0.0008775913738645613,0.030988970771431923,0.03152123838663101,0.7973594069480896
1542364251,0,537765468,9,1.0,0.0,0.0,0.0,0.0,0.0,0.819179356098175,0.02879289910197258,0.005900966934859753,0.014282275922596455,0.0044913520105183125,0.12735319137573242
1010566708,5,538008072,5,1.0,0.0,0.0,0.0,0.0,0.0,0.6890917420387268,0.024114497005939484,0.000673479400575161,0.0342959389090538,0.005895698443055153,0.24592867493629456
2105981845,4,538188817,4,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.011925812810659409,0.31550177931785583,0.014460793696343899,0.16716650128364563,0.027661049738526344,0.46328407526016235
3816121998,0,538188817,8,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.011598066426813602,0.20110094547271729,0.03020649217069149,0.20366764068603516,0.07690057158470154,0.47652626037597656
668342065,5,538273949,5,1.0,0.0,0.0,0.0,0.0,0.0,0.5096219182014465,0.2893737554550171,0.002165118930861354,0.08936167508363724,0.005915189627557993,0.10356234014034271
462025754,44,538317905,44,0.0,0.0,0.0,0.0,1.0,0.0,0.0037357064429670572,0.0061563290655612946,0.01491355150938034,0.03563432767987251,0.39595648646354675,0.5436035394668579
760538073,0,538471128,0,0.0,0.0,0.0,0.5,0.5,0.0,0.01761798746883869,0.09254845231771469,0.016584502533078194,0.16284576058387756,0.0742800384759903,0.6361232995986938
