eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
3659890951,1,511105038,1,0.0,0.0,0.0,0.0,0.0,1.0,0.007636191789060831,0.03908362612128258,0.05869245156645775,0.01337648555636406,0.02430654503405094,0.8569047451019287
1919716529,9,511162467,9,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0370047390460968,0.01754537597298622,0.004122681450098753,0.30283692479133606,0.3775317966938019,0.2609584629535675
2560267591,1,511466726,1,0.0,0.0,0.0,0.0,0.0,1.0,0.017817525193095207,0.00966584775596857,0.024515075609087944,0.038320668041706085,0.15683451294898987,0.7528464198112488
3167966136,0,511491210,0,0.0,0.0,0.0,0.0,0.0,1.0,0.035213325172662735,0.020974842831492424,0.004079990088939667,0.05797822028398514,0.013127705082297325,0.8686259388923645
4159720978,4,511635031,4,0.0,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.021131327375769615,0.003125720890238881,0.006078068632632494,0.02434934675693512,0.054703760892152786,0.8906117677688599
203062137,2,512280221,2,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.013281629420816898,0.013863281346857548,0.002424224279820919,0.09545458108186722,0.042159464210271835,0.8328168392181396
2649561869,0,512334111,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0003453398821875453,0.0016214922070503235,0.00040529912803322077,0.00188230921048671,0.00024466830655001104,0.995500922203064
1388328149,2,512383181,2,1.0,0.0,0.0,0.0,0.0,0.0,0.9417057037353516,0.005157425068318844,0.017638660967350006,0.0014166070614010096,0.0057333954609930515,0.028348242864012718
3010079571,13,512942690,13,0.0,0.0,0.0,1.0,0.0,0.0,0.07199353724718094,0.18760791420936584,0.005652329884469509,0.41113656759262085,0.02511119842529297,0.2984984517097473
3715994623,20,513069562,20,0.21428571428571427,0.0,0.5,0.0,0.07142857142857142,0.21428571428571427,0.5899012088775635,0.009819217026233673,0.38471052050590515,0.0007237900863401592,0.0016153003089129925,0.013229887001216412
1596590162,70,513069562,110,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.41366347670555115,0.007541055325418711,0.5724292397499084,0.00038315445999614894,0.000674879876896739,0.005308086983859539
1596590162,208,513069562,248,0.2857142857142857,0.0,0.7142857142857143,0.0,0.0,0.0,0.41975972056388855,0.007445774506777525,0.5655060410499573,0.0005520310951396823,0.0007729979697614908,0.005963443778455257
2939289197,1,513181264,1,0.0,0.0,0.0,0.3076923076923077,0.0,0.6923076923076923,0.06019909679889679,0.05678979307413101,0.0046960958279669285,0.4034041464328766,0.13719265162944794,0.33771824836730957
2954606718,2,513192787,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0236977469176054,0.04127056524157524,0.0019010730320587754,0.0699857622385025,0.006272647529840469,0.8568722009658813
2603091600,5,513259973,5,0.0,1.0,0.0,0.0,0.0,0.0,0.032348621636629105,0.6989391446113586,0.008744907565414906,0.04769551008939743,0.025213224813342094,0.18705859780311584
2565199369,1,513396164,1,0.0,0.1,0.0,0.0,0.05,0.85,0.03720870614051819,0.020344680175185204,0.023389415815472603,0.01607750728726387,0.012379443272948265,0.890600323677063
1407508671,3,513469929,3,0.47058823529411764,0.4117647058823529,0.11764705882352941,0.0,0.0,0.0,0.05682874843478203,0.06749387830495834,0.693612277507782,0.006531863939017057,0.06326405704021454,0.11226910352706909
1407508671,8,513469929,8,0.5,0.08333333333333333,0.3333333333333333,0.0,0.08333333333333333,0.0,0.039471592754125595,0.04973480850458145,0.7512052655220032,0.004464312922209501,0.06060199812054634,0.09452203661203384
802594878,0,513500121,0,0.0,0.0,0.0,1.0,0.0,0.0,0.08658912777900696,0.37640124559402466,0.006176418624818325,0.2246282994747162,0.020492253825068474,0.2857125997543335
3999105658,0,513893685,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0020988178439438343,0.0033692980650812387,0.0014805103419348598,0.002034375909715891,0.006343593820929527,0.9846733808517456
1600270626,1,514121125,1,0.0,1.0,0.0,0.0,0.0,0.0,0.4354463517665863,0.40854141116142273,0.01172344759106636,0.04447448253631592,0.011842718347907066,0.08797158300876617
1274483089,0,514150996,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0827522948384285,0.015459648333489895,0.8852167129516602,0.0001451951393391937,0.0005221511237323284,0.01590396836400032
4007115462,43,514202944,43,0.0,0.0,1.0,0.0,0.0,0.0,0.004169519059360027,0.024579379707574844,0.9407355189323425,0.000534122169483453,0.002717134542763233,0.027264412492513657
1147273907,3,514276978,3,1.0,0.0,0.0,0.0,0.0,0.0,0.7687998414039612,0.020828189328312874,0.0028114498127251863,0.11221581697463989,0.05269335210323334,0.04265136644244194
1147273907,7,514276978,7,0.0,0.0,0.0,0.0,0.0,1.0,0.1498684287071228,0.012771474197506905,0.005412939004600048,0.023485183715820312,0.050914838910102844,0.75754714012146
1407634032,0,514456097,0,1.0,0.0,0.0,0.0,0.0,0.0,0.7833575010299683,0.006548966746777296,0.005325987935066223,0.007464584894478321,0.005750552285462618,0.19155237078666687
1407634032,3,514456097,3,0.6,0.0,0.0,0.0,0.0,0.4,0.8484345078468323,0.005577269941568375,0.004294612444937229,0.005036606919020414,0.0023603704757988453,0.13429664075374603
1407634032,5,514456097,5,1.0,0.0,0.0,0.0,0.0,0.0,0.7595986127853394,0.006850908976048231,0.010396534577012062,0.005195711273699999,0.0067323907278478146,0.21122577786445618
507545414,0,514536946,0,0.0,0.0,0.08333333333333333,0.0,0.08333333333333333,0.8333333333333334,0.030180318281054497,0.04158654436469078,0.013972586020827293,0.05470980331301689,0.08989153802394867,0.7696592211723328
2143250975,2,514600178,2,0.0,0.0,0.0,0.0,1.0,0.0,0.00430100504308939,0.00274631567299366,0.009564672596752644,0.009372393600642681,0.8891046643257141,0.08491096645593643
3495995865,2,515286258,2,1.0,0.0,0.0,0.0,0.0,0.0,0.9436380863189697,0.00934642180800438,0.0005237251752987504,0.011111928150057793,0.0013989702565595508,0.03398086503148079
3495995865,5,515286258,5,1.0,0.0,0.0,0.0,0.0,0.0,0.9365397095680237,0.023953214287757874,0.0007048678817227483,0.020926283672451973,0.001853141118772328,0.0160228181630373
3495995865,11,515286258,11,1.0,0.0,0.0,0.0,0.0,0.0,0.9210200905799866,0.03191528841853142,0.007508595008403063,0.005880306474864483,0.005683849100023508,0.027991870418190956
4016393491,37,515641519,37,0.0,0.25,0.0,0.5,0.0,0.25,0.05429631471633911,0.032132573425769806,0.015781985595822334,0.3001461327075958,0.37340158224105835,0.22424139082431793
3253824084,0,515646063,0,0.0,1.0,0.0,0.0,0.0,0.0,0.05600516498088837,0.7134853601455688,0.015802782028913498,0.06927812099456787,0.006794389337301254,0.13863417506217957
2136577347,0,515648505,0,0.0,0.0,0.0,0.0,0.0,1.0,0.041960038244724274,0.005872213281691074,0.007757107261568308,0.03568674623966217,0.019723352044820786,0.8890005350112915
1171329556,0,515648505,1,0.0,0.0,0.5,0.0,0.0,0.5,0.2793034613132477,0.022566046565771103,0.06318537890911102,0.019380323588848114,0.033231817185878754,0.582332968711853
3960009454,5,515831673,5,1.0,0.0,0.0,0.0,0.0,0.0,0.2653093934059143,0.2095819115638733,0.19569215178489685,0.020038489252328873,0.017519043758511543,0.2918590009212494
617757708,0,516107730,0,0.0,0.0,0.0,0.0,0.0,1.0,0.7033567428588867,0.005940381437540054,0.0014773581642657518,0.009621369652450085,0.0025471262633800507,0.2770569920539856
2986741650,1,516107730,2,0.0,0.0,0.0,0.0,0.0,1.0,0.6932451128959656,0.005945998709648848,0.0014976385282352567,0.009799272753298283,0.0027214372530579567,0.28679054975509644
478092706,0,516107730,4,0.0,0.0,0.0,0.0,0.0,1.0,0.7019665241241455,0.005935038439929485,0.0015095013659447432,0.00966859981417656,0.002564737806096673,0.27835556864738464
1716515028,1,516107730,6,0.0,0.0,0.0,0.0,0.0,1.0,0.7156946063041687,0.005996255669742823,0.0015520995948463678,0.009920313023030758,0.002878541126847267,0.2639581561088562
4119881522,2,516107730,10,0.0,0.0,0.0,0.0,0.0,1.0,0.7052673101425171,0.005696782376617193,0.0014945328002795577,0.00949058961123228,0.00239054043777287,0.27566030621528625
1559823064,0,516107730,12,0.0,0.0,0.0,0.0,0.0,1.0,0.6733617186546326,0.006426730193197727,0.001630484825000167,0.010867176577448845,0.0028025726787745953,0.304911345243454
2751442359,0,516210529,0,0.0,0.0,0.0,0.0,0.2,0.8,0.01241706870496273,0.034306686371564865,0.058539941906929016,0.0462934747338295,0.4415760338306427,0.4068668782711029
2576159941,2,516210529,3,0.0,0.0,0.0,0.0,0.2,0.8,0.015551958233118057,0.06806395947933197,0.16195781528949738,0.024558458477258682,0.19993847608566284,0.5299292802810669
63523087,0,516210529,6,0.0,0.0,0.0,0.0,0.0,1.0,0.010408081114292145,0.026051487773656845,0.0440315343439579,0.060718074440956116,0.539878249168396,0.3189125955104828
799436323,0,516210529,7,0.0,0.0,0.0,0.0,0.0,1.0,0.03798210993409157,0.14407241344451904,0.0399157777428627,0.07563003152608871,0.10141592472791672,0.600983738899231
3231939620,3,516221474,3,0.0,0.0,0.0,0.0,0.05,0.95,0.19200730323791504,0.015009491704404354,0.012167816050350666,0.030127761885523796,0.2981663644313812,0.4525212049484253
744856643,12,516315769,12,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.02178301103413105,0.07593023777008057,0.1713458001613617,0.0396721176803112,0.42087438702583313,0.2703944742679596
1064331306,3,516758006,3,0.0,0.0,0.0,0.0,0.0,1.0,0.008657331578433514,0.004716190975159407,0.0026074370834976435,0.013763912953436375,0.043977390974760056,0.926277756690979
3565397323,2,516758006,8,0.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.006813507527112961,0.17803271114826202,0.0070764352567493916,0.09929641336202621,0.05185167118906975,0.6569292545318604
3635880432,3,516848199,3,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.03297519311308861,0.03766334056854248,0.0014392207376658916,0.4897226393222809,0.03602835163474083,0.40217125415802
329332577,0,517126937,0,0.0,0.0,0.0,0.0,1.0,0.0,0.1581868976354599,0.05628490820527077,0.04858880862593651,0.06269793957471848,0.3852005898952484,0.2890408933162689
3071648713,0,517269362,0,0.0,0.0,0.0,0.0,0.0,1.0,0.48293742537498474,0.010890415869653225,0.015673663467168808,0.006376243662089109,0.00578656978905201,0.4783357083797455
3142188139,3,517344220,3,0.0,0.0,0.0,0.0,0.0,1.0,0.002477372996509075,0.007410190999507904,0.003154126461595297,0.0013082819059491158,0.00047468487173318863,0.985175371170044
3392690568,0,517430437,0,0.0,0.05,0.0,0.0,0.0,0.95,0.001291193999350071,0.031148379668593407,0.001183840213343501,0.01842278055846691,0.002594635123386979,0.9453591108322144
1918856140,6,517640762,6,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.012252682819962502,0.004382734186947346,0.011430413462221622,0.039250753819942474,0.8700035214424133,0.06267987191677094
3110043495,0,517642692,0,0.0,0.0,0.0,0.13333333333333333,0.13333333333333333,0.7333333333333333,0.0021255179308354855,0.03596993535757065,0.015860697254538536,0.034656815230846405,0.04986012354493141,0.8615269064903259
455754931,0,518111676,0,0.0,0.0,0.0,0.0,1.0,0.0,0.024537624791264534,0.004765439312905073,0.008504358120262623,0.10484762489795685,0.6383218765258789,0.21902309358119965
85356905,0,518272844,0,0.0,0.0,0.16666666666666666,0.0,0.0,0.8333333333333334,0.01361412089318037,0.10891569405794144,0.4377230405807495,0.004924931563436985,0.027027009055018425,0.4077952206134796
175001942,3,518379137,3,0.0,0.6153846153846154,0.07692307692307693,0.15384615384615385,0.0,0.15384615384615385,0.8889889121055603,0.03576182201504707,0.016227275133132935,0.005370426923036575,0.0034675190690904856,0.050184059888124466
1865269710,0,518485679,0,1.0,0.0,0.0,0.0,0.0,0.0,0.30636152625083923,0.024904362857341766,0.010964424349367619,0.09195438772439957,0.050256095826625824,0.5155591368675232
1865269710,1,518485679,1,0.8,0.0,0.0,0.0,0.0,0.2,0.4459616243839264,0.027407871559262276,0.011703221127390862,0.08278557658195496,0.042622268199920654,0.38951945304870605
1865269710,3,518485679,3,1.0,0.0,0.0,0.0,0.0,0.0,0.20194771885871887,0.013721895404160023,0.011452579870820045,0.0470302477478981,0.023595310747623444,0.7022522687911987
3084532259,0,518563066,0,0.0,0.0,0.0,0.0,0.0,1.0,0.05223143473267555,0.03398719057440758,0.006531973835080862,0.042048003524541855,0.0216763224452734,0.8435250520706177
4018977522,1,518563066,2,0.0,0.0,0.0,0.0,0.0,1.0,0.039966240525245667,0.023149609565734863,0.005565098021179438,0.02064269222319126,0.018087293952703476,0.8925890326499939
58578093,1,518563066,4,0.0,0.0,0.0,0.0,0.0,1.0,0.035969194024801254,0.056329090148210526,0.005711741279810667,0.04707326367497444,0.027463583275675774,0.827453076839447
2610655079,1,518692064,1,0.07692307692307693,0.0,0.0,0.07692307692307693,0.3076923076923077,0.5384615384615384,0.7285324335098267,0.019589705392718315,0.004201644100248814,0.043746624141931534,0.016205083578824997,0.18772441148757935
2610655079,2,518692064,2,1.0,0.0,0.0,0.0,0.0,0.0,0.6941640377044678,0.024108901619911194,0.0077632418833673,0.06735366582870483,0.0412939079105854,0.16531629860401154
2610655079,4,518692064,4,0.75,0.0,0.0,0.0,0.0,0.25,0.42220690846443176,0.04877351224422455,0.002577626146376133,0.27358588576316833,0.008751360699534416,0.24410472810268402
2610655079,6,518692064,6,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.6028507351875305,0.03853115066885948,0.006031078286468983,0.19944944977760315,0.022213121876120567,0.13092443346977234
2610655079,13,518692064,13,0.23076923076923078,0.0,0.0,0.3076923076923077,0.15384615384615385,0.3076923076923077,0.6924555897712708,0.02698548138141632,0.0064340634271502495,0.14691300690174103,0.049356598407030106,0.07785528898239136
2610655079,18,518692064,18,0.2,0.0,0.0,0.0,0.4,0.4,0.6023731827735901,0.029179953038692474,0.009277435019612312,0.14636044204235077,0.09884216636419296,0.11396685987710953
2610655079,20,518692064,20,0.25,0.0,0.0,0.25,0.0,0.5,0.5254462957382202,0.04333125799894333,0.011797924526035786,0.1562526673078537,0.1165362074971199,0.14663566648960114
2648900535,6,518696643,6,1.0,0.0,0.0,0.0,0.0,0.0,0.9416078925132751,0.03504768759012222,0.004381714854389429,0.00608478207141161,0.006114382296800613,0.006763543467968702
1870186778,1,519095998,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0007832107949070632,0.0009575674193911254,0.0018333392217755318,0.00496760755777359,0.8884809613227844,0.10297726094722748
1047041162,0,519261774,0,0.0,1.0,0.0,0.0,0.0,0.0,0.019276805222034454,0.7668666243553162,0.026620687916874886,0.01634662225842476,0.007361770607531071,0.16352741420269012
335775385,0,519702514,0,0.0,0.08333333333333333,0.16666666666666666,0.0,0.4166666666666667,0.3333333333333333,0.18507064878940582,0.06789837777614594,0.10754814743995667,0.12080492079257965,0.3212816119194031,0.19739633798599243
2724931879,1,519820672,1,0.0,0.0,0.0,0.0,0.16666666666666666,0.8333333333333334,0.10512292385101318,0.015301695093512535,0.0058805448934435844,0.06037583574652672,0.043252136558294296,0.7700668573379517
79028197,1,519980441,1,0.0,1.0,0.0,0.0,0.0,0.0,0.4399183988571167,0.5431035161018372,0.0022975276224315166,0.011423026211559772,0.000496143416967243,0.0027615069411695004
79028197,2,519980441,2,0.0,1.0,0.0,0.0,0.0,0.0,0.12401752173900604,0.8439406752586365,0.0040029617957770824,0.02077389508485794,0.0006131322006694973,0.006651860196143389
79028197,4,519980441,4,0.18181818181818182,0.7272727272727273,0.0,0.0,0.09090909090909091,0.0,0.2881356179714203,0.6584503054618835,0.004803769756108522,0.042106758803129196,0.0019007809460163116,0.004602855071425438
79028197,6,519980441,6,0.0,1.0,0.0,0.0,0.0,0.0,0.09077863395214081,0.866773247718811,0.010331452824175358,0.025044646114110947,0.0012992952251806855,0.005772783420979977
2699996772,0,519980441,7,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.5045295357704163,0.4066895842552185,0.011728650890290737,0.0619320347905159,0.003047919599339366,0.012072146870195866
2699996772,1,519980441,8,0.25,0.25,0.0,0.0,0.0,0.5,0.6829331517219543,0.19520249962806702,0.030705764889717102,0.05134253948926926,0.012231262400746346,0.027584796771407127
973233735,1,520082750,1,0.6,0.2,0.0,0.0,0.2,0.0,0.7051353454589844,0.018772535026073456,0.026824593544006348,0.02447509765625,0.07025940716266632,0.15453307330608368
3370177268,1,520082750,4,1.0,0.0,0.0,0.0,0.0,0.0,0.2533648908138275,0.01726718805730343,0.01514575444161892,0.03521027788519859,0.2583172023296356,0.4206946790218353
4115547058,3,520473876,3,0.0,0.0,0.0,0.0,0.0,1.0,0.4708409905433655,0.03050932288169861,0.0070120105519890785,0.008742541074752808,0.01739152893424034,0.46550360321998596
4144891908,0,520691995,0,0.0,0.0,0.0,0.0,0.0,1.0,0.013485063798725605,0.011919701471924782,0.0018450665520504117,0.042320944368839264,0.013833632692694664,0.9165955781936646
2539527184,1,521187672,1,0.0,0.0,0.0,0.3,0.0,0.7,0.25105637311935425,0.34495627880096436,0.0010614884085953236,0.1915067583322525,0.0012701376108452678,0.210148885846138
1964407937,0,521339530,0,0.0,0.0,0.0,0.0,0.0,1.0,0.007738916669040918,0.0908261090517044,0.02117951400578022,0.06330010294914246,0.08051732182502747,0.7364380359649658
633022086,6,521670100,6,1.0,0.0,0.0,0.0,0.0,0.0,0.14903847873210907,0.009726445190608501,0.016793277114629745,0.08923791348934174,0.1335078626871109,0.6016959547996521
2414272682,1,521899364,1,0.0,0.13333333333333333,0.0,0.0,0.0,0.8666666666666667,0.016937725245952606,0.22255723178386688,0.08410900086164474,0.022766614332795143,0.12194064259529114,0.5316888093948364
3544962744,14,521997656,14,0.0,0.0,0.0,0.0,1.0,0.0,0.004011135548353195,0.0018895176472142339,0.004042467568069696,0.04122798517346382,0.8039775490760803,0.14485138654708862
784067045,1,522064622,1,0.0,0.0,1.0,0.0,0.0,0.0,0.010323373600840569,0.02680930867791176,0.6137567162513733,0.003234942676499486,0.062079090625047684,0.2837965786457062
2724906657,2,522903702,2,1.0,0.0,0.0,0.0,0.0,0.0,0.08800118416547775,0.08922179043292999,0.4307743012905121,0.021374046802520752,0.19146500527858734,0.17916367948055267
2724906657,6,522903702,6,0.0,0.08333333333333333,0.0,0.0,0.6666666666666666,0.25,0.04995734244585037,0.0398600697517395,0.4343150556087494,0.012454915791749954,0.2505853474140167,0.21282726526260376
2724906657,10,522903702,10,1.0,0.0,0.0,0.0,0.0,0.0,0.16137047111988068,0.05502008646726608,0.10864249616861343,0.045787978917360306,0.2787075936794281,0.3504714071750641
2369649330,8,523636610,8,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.025031277909874916,0.029203133657574654,0.0877719447016716,0.023373723030090332,0.38654908537864685,0.44807082414627075
3789021618,0,523683874,0,0.0,0.21428571428571427,0.0,0.0,0.07142857142857142,0.7142857142857143,0.025055229663848877,0.12624484300613403,0.04785572737455368,0.09088701009750366,0.12176445871591568,0.5881927013397217
