eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
4087280195,0,720600826,7,0.5,0.0,0.0,0.0,0.0,0.5,0.8186801671981812,0.14778585731983185,0.0063540576957166195,0.008596725761890411,0.0008416625205427408,0.017741581425070763
60634650,0,720723631,0,0.0,0.7692307692307693,0.15384615384615385,0.0,0.0,0.07692307692307693,0.04437451437115669,0.7056292295455933,0.2410035878419876,0.0012162328930571675,0.0006239723297767341,0.007152484729886055
3876861481,0,720814688,0,0.0,0.0,0.0,0.0,0.0,1.0,5.7700158322404604e-06,0.00175403559114784,0.0030150713864713907,0.00010469101835042238,0.00014878938964102417,0.9949716329574585
1476988697,0,720814688,1,0.0,0.0,0.0,0.0,0.0,1.0,6.901836513861781e-06,0.003413193393498659,0.002723120851442218,0.0001271960645681247,0.00013969579595141113,0.9935898780822754
1465541446,0,720814688,8,0.0,0.0,0.0,0.0,0.0,1.0,6.331835720629897e-06,0.0032062269747257233,0.0026595150120556355,0.00012039625289617106,0.00012816015805583447,0.9938793778419495
225998518,0,720814688,9,0.0,0.0,0.0,0.0,0.0,1.0,7.697989531152416e-06,0.003001021221280098,0.004394548945128918,0.00014410035510081798,0.00014076275692787021,0.9923118352890015
2158123129,0,720843046,0,1.0,0.0,0.0,0.0,0.0,0.0,0.8989840149879456,0.007755906321108341,0.02948579750955105,0.002082978142425418,0.003854430513456464,0.057836901396512985
2158123129,4,720843046,4,1.0,0.0,0.0,0.0,0.0,0.0,0.9396796822547913,0.0034961409401148558,0.005662457551807165,0.0011466307332739234,0.0024243115913122892,0.047590821981430054
2158123129,6,720843046,6,1.0,0.0,0.0,0.0,0.0,0.0,0.9611190557479858,0.006869606673717499,0.0022493102587759495,0.0009462320595048368,0.001464797300286591,0.02735099382698536
4011856458,0,720843046,12,1.0,0.0,0.0,0.0,0.0,0.0,0.749334990978241,0.02116207778453827,0.006232767831534147,0.004603661131113768,0.00719463499262929,0.21147185564041138
4011856458,6,720843046,18,0.8,0.0,0.0,0.0,0.0,0.2,0.7267696261405945,0.024461250752210617,0.01381923072040081,0.006525515113025904,0.005565257277339697,0.22285906970500946
4011856458,7,720843046,19,1.0,0.0,0.0,0.0,0.0,0.0,0.5993294715881348,0.035117462277412415,0.009777222760021687,0.0029790850821882486,0.0036334239412099123,0.3491632342338562
921585502,0,721169930,0,0.0,0.0,0.0,0.0,0.0,1.0,0.06310175359249115,0.013237515464425087,0.005626115016639233,0.057673193514347076,0.026186002418398857,0.8341754078865051
1065023048,0,721382947,0,0.08333333333333333,0.16666666666666666,0.0,0.16666666666666666,0.0,0.5833333333333334,0.599564790725708,0.10201233625411987,0.01674787700176239,0.08813121169805527,0.03244118392467499,0.1611025631427765
1065023048,4,721382947,4,1.0,0.0,0.0,0.0,0.0,0.0,0.8961942791938782,0.03223240002989769,0.0011049277381971478,0.020648235455155373,0.018370959907770157,0.03144927695393562
1336807869,0,721382947,10,1.0,0.0,0.0,0.0,0.0,0.0,0.927078366279602,0.031718477606773376,0.0012712646275758743,0.013655923306941986,0.003091946942731738,0.023184090852737427
1079646978,0,721856646,0,0.0,1.0,0.0,0.0,0.0,0.0,0.07964077591896057,0.6912425756454468,0.008372658863663673,0.1982109546661377,0.0014709399547427893,0.021062074229121208
400497237,0,721856646,1,0.0,1.0,0.0,0.0,0.0,0.0,0.017457881942391396,0.6481984853744507,0.0028187413699924946,0.3039943277835846,0.0016721691936254501,0.025858381763100624
4171863884,0,721856646,3,0.0,1.0,0.0,0.0,0.0,0.0,0.09881576150655746,0.4213826358318329,0.0034070394467562437,0.42049428820610046,0.0028482945635914803,0.05305197089910507
2504490003,0,721856646,4,0.0,1.0,0.0,0.0,0.0,0.0,0.01775725744664669,0.7304465770721436,0.008889970369637012,0.16509103775024414,0.007853858172893524,0.0699613094329834
3607934925,0,721856646,5,0.0,1.0,0.0,0.0,0.0,0.0,0.0362967886030674,0.622432291507721,0.004214707296341658,0.27576354146003723,0.003635520115494728,0.0576571449637413
2433312173,0,722001199,0,0.0,0.0,0.0,0.0,0.0,1.0,0.000624150678049773,0.003040872048586607,0.0008973075891844928,0.0025222874246537685,0.003553305985406041,0.9893620014190674
753481674,0,722500281,0,0.25,0.0,0.5625,0.0,0.0,0.1875,0.694410502910614,0.014258313924074173,0.1987631916999817,0.004842892289161682,0.007775408215820789,0.07994958013296127
813466630,0,722500281,209,0.5333333333333333,0.0,0.4,0.0,0.0,0.06666666666666667,0.7407438158988953,0.01103916484862566,0.08123194426298141,0.01057983748614788,0.010786231607198715,0.14561906456947327
517526149,0,722500281,210,0.5333333333333333,0.0,0.4,0.0,0.0,0.06666666666666667,0.71529620885849,0.012505937367677689,0.14345991611480713,0.009181501343846321,0.010800116695463657,0.10875638574361801
446534066,0,722500281,211,0.3076923076923077,0.0,0.07692307692307693,0.0,0.07692307692307693,0.5384615384615384,0.8544937968254089,0.015268093906342983,0.04177321493625641,0.004525958094745874,0.003949848469346762,0.07998916506767273
1017746075,0,722500281,212,0.5,0.0,0.0,0.0,0.0,0.5,0.5739845633506775,0.009975340217351913,0.08769702166318893,0.019643843173980713,0.014899982139468193,0.2937992513179779
4052318345,0,722500281,213,0.07142857142857142,0.0,0.07142857142857142,0.0,0.0,0.8571428571428571,0.5531096458435059,0.007005075458437204,0.008941860869526863,0.0013605194399133325,0.0018659273628145456,0.4277169704437256
4052318345,1,722500281,214,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.8059878349304199,0.026614978909492493,0.03469770401716232,0.005642199423164129,0.003621787065640092,0.12343556433916092
601381758,0,722500281,234,0.38461538461538464,0.0,0.07692307692307693,0.0,0.0,0.5384615384615384,0.7278465628623962,0.014901356771588326,0.04345673322677612,0.013796892017126083,0.008062704466283321,0.19193579256534576
601381758,4,722500281,238,0.23076923076923078,0.0,0.07692307692307693,0.0,0.0,0.6923076923076923,0.7220989465713501,0.016358353197574615,0.05539290979504585,0.03302927687764168,0.012017777189612389,0.1611027866601944
601381758,6,722500281,240,0.2857142857142857,0.07142857142857142,0.07142857142857142,0.0,0.0,0.5714285714285714,0.7444034814834595,0.02116216905415058,0.10305513441562653,0.007816256955265999,0.008985686115920544,0.11457724869251251
2564505206,0,722500281,244,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.30395200848579407,0.007385349832475185,0.26948487758636475,0.01161366980522871,0.023671966046094894,0.3838920593261719
527066891,0,722500281,245,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.4620518386363983,0.009170247241854668,0.22297048568725586,0.008925074711441994,0.01429716031998396,0.2825852334499359
617461749,0,722500281,248,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.16239666938781738,0.003245314583182335,0.10697101801633835,0.007631181739270687,0.016331559047102928,0.7034242749214172
2895774364,0,722500281,250,0.0,0.0,0.0,0.0,0.0,1.0,0.2566951513290405,0.004170033149421215,0.08749977499246597,0.018965372815728188,0.0178705845028162,0.6147990822792053
596871291,0,723017077,0,0.0,0.0,0.0,0.0,1.0,0.0,0.06604723632335663,0.03266056627035141,0.020344514399766922,0.1512351781129837,0.3447359800338745,0.38497650623321533
3339080003,0,723086110,0,0.0,0.0,0.9090909090909091,0.0,0.0,0.09090909090909091,0.002716764574870467,0.0565493144094944,0.9051638841629028,0.002602802123874426,0.006801659241318703,0.02616553008556366
4031198590,0,723148207,0,0.0,0.0,0.0,0.0,1.0,0.0,0.03003220446407795,0.0018741647945716977,0.00532055739313364,0.03566528856754303,0.7609007358551025,0.16620707511901855
3746132695,0,723148207,6,0.0,0.0,0.0,0.0,1.0,0.0,0.028499534353613853,0.0015948469517752528,0.0038924068212509155,0.032112523913383484,0.7601699829101562,0.17373070120811462
173658325,0,723953531,0,1.0,0.0,0.0,0.0,0.0,0.0,0.9542503952980042,0.008304680697619915,0.011991842649877071,0.009043256752192974,0.0021459271665662527,0.014263864606618881
173658325,10,723953531,10,0.8125,0.0,0.0625,0.0,0.0,0.125,0.9612337946891785,0.0052842129953205585,0.013698281720280647,0.003947495948523283,0.0033003727439790964,0.0125358197838068
173658325,12,723953531,12,1.0,0.0,0.0,0.0,0.0,0.0,0.8770309686660767,0.007647733204066753,0.01202627457678318,0.013243911787867546,0.04494147375226021,0.045109570026397705
730493604,0,724091790,0,0.0,0.21428571428571427,0.0,0.21428571428571427,0.0,0.5714285714285714,0.1655711978673935,0.2532047629356384,0.005795298609882593,0.4041134715080261,0.0037058177404105663,0.16760949790477753
3420952529,0,724162528,0,0.0,0.0,0.0,0.0,0.0,1.0,0.024402271956205368,0.004433513153344393,0.0004425324441399425,0.061957281082868576,0.16017894446849823,0.7485854029655457
718515890,0,724162528,1,0.0,0.0,0.0,0.0,0.0,1.0,0.00345512293279171,0.010895740240812302,0.0012839186238124967,0.014053660444915295,0.1106291264295578,0.8596823811531067
2125040011,0,724162528,2,0.0,0.0,0.0,0.0,0.0,1.0,0.002364624757319689,0.012071104720234871,0.0037437269929796457,0.020233696326613426,0.1879504770040512,0.7736363410949707
3429566226,0,724162528,3,0.0,0.0,0.0,0.0,0.0,1.0,0.002712804125621915,0.013834445737302303,0.001794738695025444,0.01877601630985737,0.10436628013849258,0.8585156798362732
511175458,0,724430920,0,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.8153149485588074,0.010843665339052677,0.013881217688322067,0.008302771486341953,0.003106453688815236,0.14855094254016876
2745640762,0,724510337,0,0.0,0.0,0.23076923076923078,0.0,0.0,0.7692307692307693,0.7985407114028931,0.0743790864944458,0.010542098432779312,0.011974414810538292,0.0065731145441532135,0.09799057245254517
1336192672,0,724580199,0,0.0,0.8,0.2,0.0,0.0,0.0,0.17465443909168243,0.5531352758407593,0.20591163635253906,0.02406296320259571,0.006909541320055723,0.03532619774341583
1932198093,0,725173630,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0006576078594662249,0.0005603545578196645,0.001144484500400722,0.01168267522007227,0.47452035546302795,0.5114344358444214
730640862,0,725241474,0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.016942502930760384,0.004321938846260309,0.0019375295378267765,0.021526433527469635,0.04610373079776764,0.9091678857803345
76711939,0,725241474,6,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.010734006762504578,0.008477489463984966,0.0036354174371808767,0.01717486046254635,0.04858097806572914,0.9113972187042236
3426150822,0,725241474,14,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0036982183810323477,0.004725224804133177,0.0021023235749453306,0.006154020316898823,0.011614211834967136,0.971705973148346
1943305274,0,725330928,0,0.0,0.0,0.5,0.0,0.0,0.5,0.13988785445690155,0.23350276052951813,0.021296972408890724,0.025767846032977104,0.025378860533237457,0.5541657209396362
3880676960,0,725441403,0,0.0,0.0,0.0,0.5,0.5,0.0,0.13725772500038147,0.005557775963097811,0.004558364395052195,0.021102003753185272,0.5664663314819336,0.265057772397995
1104057000,0,725467386,0,0.0,0.0,0.0,0.08333333333333333,0.4166666666666667,0.5,0.013916661962866783,0.002697460586205125,0.0036547090858221054,0.03242533281445503,0.7930903434753418,0.15421541035175323
1309864551,0,725582446,0,0.0,0.0,0.0,0.0,0.0,1.0,0.443215012550354,0.026806071400642395,0.0600435808300972,0.023864472284913063,0.0016148410504683852,0.4444560706615448
3698991726,0,725582446,2,0.0,0.0,0.0,0.0,0.0,1.0,0.30234208703041077,0.026676146313548088,0.03511975333094597,0.04090699553489685,0.0016408609226346016,0.5933141112327576
3876525442,0,725841553,0,0.0,0.0,0.0,0.0,0.0,1.0,0.006621228996664286,0.003366417484357953,0.0007619801326654851,0.013234827667474747,0.055986277759075165,0.9200292825698853
1113313228,0,726232526,0,0.0,0.0,0.0,0.0,1.0,0.0,0.04582081735134125,0.0016272618668153882,0.0017592584481462836,0.05405280366539955,0.6168538928031921,0.2798859477043152
2091960775,0,726277972,0,0.0,0.0,0.0,0.07692307692307693,0.07692307692307693,0.8461538461538461,0.00516221858561039,0.0019129283027723432,0.0009703687974251807,0.09247750788927078,0.6502000093460083,0.24927695095539093
1147626306,0,726341275,0,0.0,1.0,0.0,0.0,0.0,0.0,0.026078827679157257,0.9330788254737854,0.0029086314607411623,0.00592697924003005,0.0008350585121661425,0.031171679496765137
1998239910,0,726341275,1,0.0,1.0,0.0,0.0,0.0,0.0,0.012073304504156113,0.974699854850769,0.0029053492471575737,0.001764181419275701,0.00019593413162510842,0.00836133398115635
4076030013,0,726515657,0,0.16666666666666666,0.4166666666666667,0.0,0.25,0.0,0.16666666666666666,0.8913647532463074,0.03306296840310097,0.004291270859539509,0.03908552974462509,0.0037743011489510536,0.028421245515346527
3648364463,0,726743020,0,0.0,0.0,0.16666666666666666,0.0,0.3333333333333333,0.5,0.4878300428390503,0.02306314744055271,0.0344768688082695,0.08712300658226013,0.14812375605106354,0.21938316524028778
3648364463,2,726743020,2,0.0,0.0,0.0,0.08333333333333333,0.75,0.16666666666666666,0.23828861117362976,0.011197270825505257,0.04504138603806496,0.04546274244785309,0.5073694586753845,0.1526404768228531
1691279950,0,726799795,0,0.6363636363636364,0.0,0.36363636363636365,0.0,0.0,0.0,0.5343534350395203,0.022632088512182236,0.40802574157714844,0.001149937161244452,0.0007574037299491465,0.033081311732530594
382009130,0,727194415,0,0.0,0.35714285714285715,0.07142857142857142,0.0,0.0,0.5714285714285714,0.3114921748638153,0.31054896116256714,0.0214864332228899,0.09434681385755539,0.045008495450019836,0.21711716055870056
3494310429,0,727331843,0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.008631393313407898,0.0035914334002882242,0.46846359968185425,0.0006141740595921874,0.011222868226468563,0.5074764490127563
3135942701,0,728201130,0,0.0,1.0,0.0,0.0,0.0,0.0,0.05694103240966797,0.3964160680770874,0.0034541510976850986,0.11734507232904434,0.012568576261401176,0.4132750630378723
2033579629,0,728296747,0,0.0,0.0,0.0,0.0,0.5,0.5,0.018772214651107788,0.003719102358445525,0.14094239473342896,0.012528643012046814,0.4879026412963867,0.33613505959510803
1518310795,0,728695434,0,0.0,0.8333333333333334,0.0,0.0,0.0,0.16666666666666666,0.014928842894732952,0.23035599291324615,0.021255316212773323,0.16639269888401031,0.09361563622951508,0.47345149517059326
4017432065,0,728695434,2,0.0,0.5,0.0,0.08333333333333333,0.16666666666666666,0.25,0.006875466089695692,0.5989363789558411,0.009160107001662254,0.06310351938009262,0.020777270197868347,0.3011472821235657
1186161764,0,728789714,0,0.0,0.0,0.0,0.0,0.0,1.0,0.02522161230444908,0.008971710689365864,0.005212858319282532,0.06349341571331024,0.18846140801906586,0.7086390256881714
2497647144,0,728921143,0,0.0,0.07142857142857142,0.07142857142857142,0.14285714285714285,0.14285714285714285,0.5714285714285714,0.00888146087527275,0.4898824393749237,0.28737255930900574,0.0389787033200264,0.04987267032265663,0.1250121295452118
2769399443,0,729138325,0,1.0,0.0,0.0,0.0,0.0,0.0,0.9594423770904541,0.009361195378005505,0.016002178192138672,0.001894043874926865,0.0063535901717841625,0.0069466447457671165
2008563477,0,729633242,0,0.0,0.07142857142857142,0.0,0.0,0.14285714285714285,0.7857142857142857,0.5811522006988525,0.0328972302377224,0.02258479781448841,0.10969973355531693,0.0689087063074112,0.1847573220729828
3336487321,0,729633242,2,0.0,0.07142857142857142,0.0,0.0,0.14285714285714285,0.7857142857142857,0.7850175499916077,0.038326989859342575,0.030457878485322,0.040542468428611755,0.019177835434675217,0.08647724241018295
2599026635,0,729928289,0,0.0,0.0,0.0,0.0,0.2857142857142857,0.7142857142857143,0.01892840676009655,0.08606720715761185,0.13723284006118774,0.02593299187719822,0.14524053037166595,0.5865980386734009
1223452562,0,730286297,0,1.0,0.0,0.0,0.0,0.0,0.0,0.7723691463470459,0.008406623266637325,0.0005111827049404383,0.12448877096176147,0.014938262291252613,0.07928608357906342
2065669954,0,730334531,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0199004877358675,0.007333310786634684,0.0034666829742491245,0.022866297513246536,0.5535882711410522,0.39284488558769226
3112788253,0,730424427,0,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.005469097755849361,0.006168221589177847,0.009740247391164303,0.10736988484859467,0.5505109429359436,0.32074153423309326
4150657918,0,730511247,0,0.16666666666666666,0.0,0.0,0.0,0.0,0.8333333333333334,0.567018449306488,0.00704412255436182,0.12301847338676453,0.011831032112240791,0.06864520162343979,0.22244274616241455
3355832929,0,730611815,0,0.0,0.0,0.0,0.0,0.0,1.0,0.030050139874219894,0.0040933238342404366,0.003449283540248871,0.03984791040420532,0.14788618683815002,0.7746732234954834
1891953107,0,731201762,0,0.0,0.0,1.0,0.0,0.0,0.0,0.08838938176631927,0.08854667097330093,0.8138928413391113,0.0003181006759405136,0.00022735721722710878,0.008625692687928677
3306394631,0,731323498,0,0.0,0.0,0.0,0.0,1.0,0.0,0.10052000731229782,0.01416676864027977,0.024163302034139633,0.026824399828910828,0.6703091859817505,0.16401633620262146
5423338,0,731432012,0,0.0,0.6666666666666666,0.0,0.0,0.08333333333333333,0.25,0.30540674924850464,0.3027302026748657,0.005660304334014654,0.11204619705677032,0.02039511501789093,0.25376132130622864
2530020793,0,731582019,0,1.0,0.0,0.0,0.0,0.0,0.0,0.9526406526565552,0.0025933077558875084,0.0028143806848675013,0.0010494241723790765,0.0024845097213983536,0.03841773420572281
2530020793,7,731582019,7,1.0,0.0,0.0,0.0,0.0,0.0,0.8185557723045349,0.003994278609752655,0.002813540166243911,0.0025326008908450603,0.008322334848344326,0.16378143429756165
2530020793,10,731582019,10,1.0,0.0,0.0,0.0,0.0,0.0,0.8864464163780212,0.0033637352753430605,0.0028897318989038467,0.0014607381308451295,0.005958233959972858,0.09988118708133698
2530020793,11,731582019,11,0.6875,0.0,0.25,0.0,0.0,0.0625,0.8966653347015381,0.0047807167284190655,0.004320948850363493,0.001266137813217938,0.004893551114946604,0.08807333558797836
2530020793,12,731582019,12,1.0,0.0,0.0,0.0,0.0,0.0,0.9058425426483154,0.007111973129212856,0.00947414431720972,0.001864637597464025,0.009772077202796936,0.06593463569879532
3015865741,0,731606383,0,0.0,0.0,0.0,0.0,0.6,0.4,0.0020795254968106747,0.0008919929969124496,0.0025665860157459974,0.02409288100898266,0.8730171918869019,0.09735184907913208
4283597052,0,731949247,0,0.0,0.0,0.0,1.0,0.0,0.0,0.017558503895998,0.013365077786147594,0.002933767158538103,0.43880540132522583,0.19057458639144897,0.3367626667022705
3943767913,0,732003477,0,0.0,0.0,1.0,0.0,0.0,0.0,0.01864532195031643,0.006238515488803387,0.916155993938446,0.0003124504000879824,0.0007550735608674586,0.05789262801408768
3475372674,0,732003477,1,0.0,0.0,0.9166666666666666,0.0,0.0,0.08333333333333333,0.030506964772939682,0.005820896476507187,0.9442258477210999,0.0002824535476975143,0.0006852815859019756,0.018478568643331528
