eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
2144049475,2,276481573,2,1.0,0.0,0.0,0.0,0.0,0.0,0.23634600639343262,0.2069956660270691,0.0736946314573288,0.0565304309129715,0.16069626808166504,0.26573702692985535
2144049475,8,276481573,8,0.25,0.25,0.0,0.125,0.125,0.25,0.2469845861196518,0.4305090606212616,0.03218570724129677,0.03542329743504524,0.12802064418792725,0.12687665224075317
2090115263,2,276582295,2,1.0,0.0,0.0,0.0,0.0,0.0,0.01677452027797699,0.02710184082388878,0.02065272442996502,0.0080875214189291,0.025175807997584343,0.902207612991333
2151110403,0,276891943,0,0.0,0.0,1.0,0.0,0.0,0.0,0.01892637461423874,0.010949766263365746,0.7304425239562988,0.0012290303129702806,0.005193467251956463,0.23325881361961365
3536631785,1,276891943,2,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.014524520374834538,0.0137957027181983,0.789371132850647,0.000973051879554987,0.0032903149258345366,0.17804528772830963
3403741504,0,277035133,0,0.0,0.0,0.0,0.15384615384615385,0.15384615384615385,0.6923076923076923,0.0502091646194458,0.01256069540977478,0.00877647940069437,0.1367967426776886,0.12106486409902573,0.6705920696258545
1725150032,1,277222602,1,0.0,0.0,0.0,0.0,0.08333333333333333,0.9166666666666666,0.0036820389796048403,0.0334182009100914,0.11679494380950928,0.009858940728008747,0.1549682468175888,0.6812775731086731
3957347910,0,277260980,0,0.0,0.0,0.0,0.0,0.0,1.0,0.00204115966334939,0.026378469541668892,0.11400792002677917,0.004150939639657736,0.013213866390287876,0.8402076363563538
2302854082,0,277846609,0,0.0,0.0,0.0,0.0,0.0,1.0,0.005189590156078339,0.08439081162214279,0.005209794268012047,0.01752251200377941,0.00990657415241003,0.8777806758880615
2348236530,0,277846609,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0015429913764819503,0.008276942186057568,0.0036047056782990694,0.007247977424412966,0.003535231575369835,0.9757921099662781
2348236530,1,277846609,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0021979857701808214,0.009569880552589893,0.005085696000605822,0.009899326600134373,0.007832096889615059,0.9654150605201721
3350196087,0,277846609,3,0.0,0.0,0.0,0.0,0.0,1.0,0.016540149226784706,0.07001972943544388,0.01681232824921608,0.021887699142098427,0.028912780806422234,0.8458272218704224
1202957636,2,278094185,2,0.0,0.0,0.0,0.0,1.0,0.0,0.005214199889451265,0.010704475454986095,0.04780186712741852,0.029725391417741776,0.6897867918014526,0.21676725149154663
2581246468,0,278174019,0,0.0,0.0,0.0,0.0,0.4666666666666667,0.5333333333333333,0.004426281899213791,0.0030941523145884275,0.0037663604598492384,0.018490687012672424,0.643926203250885,0.326296329498291
888777683,5,278410095,5,0.0,0.9333333333333333,0.0,0.0,0.0,0.06666666666666667,0.01243686955422163,0.9497076869010925,0.006434521172195673,0.004249828867614269,0.0024330089800059795,0.024738086387515068
3575439831,2,278465422,2,0.0,0.0,0.0,0.0,1.0,0.0,0.03273420035839081,0.05610407516360283,0.4530511498451233,0.03771580010652542,0.2258831113576889,0.19451171159744263
274083710,1,279259046,1,0.0,0.0,0.5384615384615384,0.0,0.0,0.46153846153846156,0.0011016563512384892,0.007781235501170158,0.42330464720726013,0.0009554142015986145,0.004540928639471531,0.5623161792755127
3315676310,5,279303757,5,0.0,0.0,0.0,0.0,0.7272727272727273,0.2727272727272727,0.0012469389475882053,0.0006366592715494335,0.001682095811702311,0.007521817926317453,0.5992306470870972,0.3896818459033966
48856233,0,279619614,0,0.0,1.0,0.0,0.0,0.0,0.0,0.03309423848986626,0.9230450391769409,0.008391275070607662,0.011204728856682777,0.0024566533975303173,0.02180815115571022
1424066536,1,279831455,1,0.0,0.0,0.0,0.0,1.0,0.0,0.004507287405431271,0.00974440947175026,0.009567015804350376,0.056517429649829865,0.2940942943096161,0.6255695223808289
1424066536,3,279831455,3,0.0,0.0,0.0,0.0,0.0,1.0,0.006541238632053137,0.01571269892156124,0.0073913163505494595,0.042398545891046524,0.13881425559520721,0.7891419529914856
1443873668,1,279961928,1,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.003732413286343217,0.045175157487392426,0.12679250538349152,0.04730752483010292,0.4153467118740082,0.3616456687450409
268064401,12,280254566,12,0.0,0.06666666666666667,0.6,0.0,0.0,0.3333333333333333,0.13609395921230316,0.04783489555120468,0.5541225075721741,0.005572070833295584,0.11766884475946426,0.13870775699615479
709522595,6,280376043,6,1.0,0.0,0.0,0.0,0.0,0.0,0.6222147345542908,0.007450091652572155,0.04781050235033035,0.007201611530035734,0.014946970157325268,0.3003760874271393
420776049,2,280806249,2,1.0,0.0,0.0,0.0,0.0,0.0,0.4989978075027466,0.0035136633086949587,0.00566853629425168,0.010963274165987968,0.010406059212982655,0.47045060992240906
420776049,5,280806249,5,0.6,0.0,0.0,0.0,0.0,0.4,0.37382277846336365,0.0015797008527442813,0.003480812069028616,0.004751460161060095,0.005555821117013693,0.6108093857765198
420776049,8,280806249,8,1.0,0.0,0.0,0.0,0.0,0.0,0.02055794931948185,0.0016519699711352587,0.0003778303216677159,0.0020134428050369024,0.004592339973896742,0.9708064794540405
150620004,0,281139994,0,0.0,1.0,0.0,0.0,0.0,0.0,0.2988740801811218,0.5179234147071838,0.024345673620700836,0.0705060288310051,0.0153792854398489,0.07297150790691376
1200670466,0,281139994,1,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.16079430282115936,0.5956004858016968,0.020286791026592255,0.08245359361171722,0.036987848579883575,0.10387696325778961
140171323,1,281392453,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0009805767331272364,0.001569081679917872,0.008713537827134132,0.007593953516334295,0.32499414682388306,0.6561487317085266
3983150407,0,281446762,0,0.0,0.0,0.0,0.25,0.0,0.75,0.003881361335515976,0.044252827763557434,0.0017259834567084908,0.5157422423362732,0.05136134475469589,0.38303622603416443
810650750,0,281578719,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0023853916209191084,0.016335049644112587,0.018603244796395302,0.008430520072579384,0.006414064671844244,0.9478316903114319
1965091919,0,281580492,0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.001222014776431024,0.021838564425706863,0.00785458367317915,0.05559990555047989,0.06547190248966217,0.8480130434036255
3367345650,2,282092557,2,1.0,0.0,0.0,0.0,0.0,0.0,0.02124934457242489,0.005167994182556868,0.01192252803593874,0.002911253832280636,0.014540566131472588,0.9442083239555359
511079620,0,282429876,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0032989317551255226,0.0053333076648414135,0.003266977844759822,0.010101733729243279,0.05579356476664543,0.9222055077552795
4092396985,2,282510477,2,0.0,0.0,0.0,0.0,0.13333333333333333,0.8666666666666667,0.003274180693551898,0.013126373291015625,0.0034710769541561604,0.10467889904975891,0.3707576096057892,0.5046918392181396
1259423012,9,282573313,9,0.0,0.0,0.0,0.6,0.0,0.4,0.01394797395914793,0.009473497048020363,0.0030724145472049713,0.5970975756645203,0.013564060442149639,0.3628445267677307
3895803102,4,282635318,4,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.010787776671350002,0.02172839269042015,0.026833465322852135,0.02975686453282833,0.03797465190291405,0.8729188442230225
2265483828,3,282775847,3,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.01070247683674097,0.015653491020202637,0.0013768968638032675,0.10324714332818985,0.033692892640829086,0.8353270292282104
1271229348,3,282775847,9,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0021167572122067213,0.02418256178498268,0.0010377905564382672,0.09032922238111496,0.020786529406905174,0.8615471124649048
3982944384,1,282867397,1,1.0,0.0,0.0,0.0,0.0,0.0,0.05723278224468231,0.04219692945480347,0.006358013022691011,0.08816707134246826,0.07723713666200638,0.7288080453872681
122365394,4,283045855,4,1.0,0.0,0.0,0.0,0.0,0.0,0.003588451072573662,0.041393689811229706,0.0009675264009274542,0.10378777235746384,0.013769564218819141,0.8364929556846619
4224820461,0,283045855,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0013167682336643338,0.019495457410812378,0.0017167013138532639,0.021845435723662376,0.013255834579467773,0.942369818687439
504628976,0,283045855,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0013143528485670686,0.005695275962352753,0.0008888472802937031,0.03588379919528961,0.018496012315154076,0.9377216696739197
3495701208,1,283045855,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0011960403062403202,0.03470833972096443,0.005194956436753273,0.029864683747291565,0.02133094146847725,0.9077050089836121
3874431869,1,283083071,1,0.0,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.009114549495279789,0.08134891092777252,0.12496264278888702,0.02357492409646511,0.06979523599147797,0.6912037134170532
2896351588,1,283083071,3,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.006360063329339027,0.11474715173244476,0.18757334351539612,0.02140171267092228,0.13238339126110077,0.5375343561172485
2098033696,4,283512003,4,1.0,0.0,0.0,0.0,0.0,0.0,0.18568183481693268,0.11418736726045609,0.006131753791123629,0.27306297421455383,0.00813094899058342,0.41280505061149597
2650295615,0,283892713,0,0.0,0.0,0.0,0.0,0.0,1.0,0.011702952906489372,0.022243253886699677,0.018787182867527008,0.01673613302409649,0.019077440723776817,0.9114530086517334
2915446890,0,284173324,0,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0057680546306073666,0.008185656741261482,0.00651195365935564,0.1344374716281891,0.057465966790914536,0.7876309156417847
1640909024,0,284307388,0,0.0,0.0,0.0,0.0,0.0,1.0,0.002336407545953989,0.01992953009903431,0.0027014033403247595,0.4066177010536194,0.05884959176182747,0.5095653533935547
4029352242,2,284751345,2,0.0,0.0,0.0,0.0,0.0,1.0,0.010482889600098133,0.007811246905475855,0.0016141056548804045,0.00681328447535634,0.008127754554152489,0.9651507139205933
2820936057,2,284751345,7,0.0,0.0,0.0,0.0,0.0,1.0,0.00041224260348826647,0.0009385417215526104,0.0003381345886737108,0.0019655602518469095,0.0087830675765872,0.9875624775886536
1717737713,2,284751345,12,0.0,0.0,0.0,0.0,0.0,1.0,0.006746048107743263,0.0032104651909321547,0.0008065697620622814,0.002341708168387413,0.004521526861935854,0.9823737144470215
2552099581,2,284751345,17,0.0,0.0,0.0,0.0,0.0,1.0,0.008826217614114285,0.0048651788383722305,0.0005689393146894872,0.0070290034636855125,0.007903678342700005,0.9708069562911987
164972101,1,284751345,20,0.0,0.0,0.0,0.0,0.0,1.0,0.021613676100969315,0.005810731090605259,0.0007638175738975406,0.012198688462376595,0.021234892308712006,0.9383781552314758
3243793156,3,284977692,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0016461070626974106,0.04024466499686241,0.04734265059232712,0.0035021346993744373,0.007789185270667076,0.8994752168655396
2765895570,2,285189619,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0014348591212183237,0.0022931538987904787,0.017603151500225067,0.001286391750909388,0.002532724989578128,0.9748497605323792
1022761360,1,285189619,6,0.0,0.0,0.0,0.0,0.0,1.0,0.049028754234313965,0.019352372735738754,0.031815044581890106,0.009762873873114586,0.08076848834753036,0.8092724680900574
3744574637,0,285280909,0,0.06666666666666667,0.0,0.4,0.0,0.0,0.5333333333333333,0.0021435886155813932,0.008448279462754726,0.19485579431056976,0.001454281504265964,0.009617856703698635,0.7834802269935608
104950672,2,285441512,2,1.0,0.0,0.0,0.0,0.0,0.0,0.49471405148506165,0.011424809694290161,0.29355597496032715,0.0025197414215654135,0.01548419613391161,0.18230114877223969
1638886834,1,285450038,1,1.0,0.0,0.0,0.0,0.0,0.0,0.010974550619721413,0.08541339635848999,0.00392153998836875,0.2243986576795578,0.02571108564734459,0.649580717086792
1443010398,0,285523519,0,0.045454545454545456,0.045454545454545456,0.0,0.0,0.0,0.9090909090909091,0.044459931552410126,0.18259426951408386,0.12056681513786316,0.007418330293148756,0.0031108760740607977,0.6418498158454895
1693326947,1,285523519,2,0.0,0.0,0.0,0.0,0.0,1.0,0.007990537211298943,0.05453769490122795,0.013966502621769905,0.00953915435820818,0.004073364194482565,0.9098927974700928
4211782202,4,285681581,4,1.0,0.0,0.0,0.0,0.0,0.0,0.263321191072464,0.0590224415063858,0.0967801883816719,0.2521825432777405,0.19129498302936554,0.1373986452817917
3418314113,3,285709906,3,0.0,0.0,0.0,0.0,0.0,1.0,0.003958537708967924,0.010959736071527004,0.025784341618418694,0.012521129101514816,0.0646282359957695,0.882148027420044
2319943966,0,286170471,0,0.0,1.0,0.0,0.0,0.0,0.0,0.024421973153948784,0.5999258160591125,0.0085634496062994,0.07791371643543243,0.004733954556286335,0.2844410836696625
3970846904,1,286329266,1,0.0,0.0,0.23076923076923078,0.0,0.38461538461538464,0.38461538461538464,0.003548084758222103,0.05228237807750702,0.2697758674621582,0.0185848455876112,0.21404093503952026,0.4417679011821747
2332721310,0,286454037,0,0.0,0.0,0.0,1.0,0.0,0.0,0.16630886495113373,0.06520681083202362,0.05094510316848755,0.05585773289203644,0.01580761931836605,0.6458739042282104
1099676354,1,286537528,1,0.0,0.0,0.0,0.8,0.0,0.2,0.060526397079229355,0.023326747119426727,0.004109810572117567,0.49765413999557495,0.012765212915837765,0.40161770582199097
1509921235,4,286597129,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0028340076096355915,0.01513921283185482,0.04282788187265396,0.029848041012883186,0.5279437303543091,0.38140711188316345
3162826078,0,286681667,0,0.0,0.26666666666666666,0.06666666666666667,0.0,0.0,0.6666666666666666,0.0037045213393867016,0.0497204028069973,0.012208983302116394,0.09121667593717575,0.028879135847091675,0.8142702579498291
3442510406,0,286681667,1,0.0,0.26666666666666666,0.06666666666666667,0.0,0.0,0.6666666666666666,0.0030680010095238686,0.22671084105968475,0.01615939848124981,0.09148014336824417,0.010657357051968575,0.6519242525100708
3363633969,2,286776119,2,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0021116093266755342,0.08001656085252762,0.00827585719525814,0.0440862774848938,0.03563210740685463,0.8298776149749756
588284022,0,287237089,0,0.0,0.5,0.0,0.5,0.0,0.0,0.13020102679729462,0.14151005446910858,0.08412899821996689,0.1670808047056198,0.024490293115377426,0.452588826417923
2886124251,0,287237089,1,0.0,0.0,0.0,1.0,0.0,0.0,0.03531315177679062,0.5555304288864136,0.0316518135368824,0.12454870343208313,0.022375505417585373,0.2305803745985031
4131077860,1,287540489,1,0.8461538461538461,0.0,0.0,0.0,0.0,0.15384615384615385,0.6962864995002747,0.0043456899002194405,0.041717324405908585,0.023802537471055984,0.04884360730648041,0.1850043386220932
2871787380,4,287757994,4,0.07142857142857142,0.7142857142857143,0.0,0.0,0.0,0.21428571428571427,0.012298822402954102,0.6467321515083313,0.03494089096784592,0.04136374965310097,0.006645948626101017,0.25801852345466614
1335145487,0,288049383,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0009310782770626247,0.0016505419043824077,0.001500131213106215,0.008529613725841045,0.049742840230464935,0.9376457929611206
2217100275,1,288100749,1,0.0,0.0,0.0,0.0,1.0,0.0,0.2805556356906891,0.02508538030087948,0.010296515189111233,0.12128375470638275,0.28109487891197205,0.28168386220932007
1407381869,1,288254204,1,0.0,0.0,0.0,0.0,0.07692307692307693,0.9230769230769231,0.00270215910859406,0.008586995303630829,0.013495047576725483,0.013957735151052475,0.031237414106726646,0.9300206899642944
1642659817,2,288313780,2,0.0,0.0,0.0,0.0,1.0,0.0,0.012156962417066097,0.017701566219329834,0.10701242089271545,0.04845353588461876,0.4573422074317932,0.35733333230018616
3011974472,0,288377798,0,0.0,0.0,0.0,0.0,0.0,1.0,0.01938694156706333,0.7755926251411438,0.008737913332879543,0.03130082041025162,0.020201003178954124,0.14478068053722382
2912185992,3,288621733,3,0.0,0.0,0.05555555555555555,0.0,0.0,0.9444444444444444,0.001750242430716753,0.07413110136985779,0.11131396889686584,0.0041036359034478664,0.015729457139968872,0.7929716110229492
3022700020,5,288706326,5,0.0,0.7857142857142857,0.0,0.0,0.0,0.21428571428571427,0.006771594751626253,0.4500466287136078,0.008627821691334248,0.20726130902767181,0.02637786604464054,0.3009147644042969
2802467149,11,288943264,11,0.07142857142857142,0.0,0.7142857142857143,0.07142857142857142,0.0,0.14285714285714285,0.1787417232990265,0.009221820160746574,0.7798866629600525,0.0036746887490153313,0.010640280321240425,0.017834773287177086
1672291799,9,288943264,31,0.07142857142857142,0.0,0.7142857142857143,0.07142857142857142,0.0,0.14285714285714285,0.37920451164245605,0.008488740772008896,0.5417079925537109,0.005958310794085264,0.0317930169403553,0.03284742683172226
1575824002,5,288975297,5,0.0,0.25,0.75,0.0,0.0,0.0,0.0253839623183012,0.844810962677002,0.02392774075269699,0.005507527384907007,0.014705043286085129,0.08566480129957199
1286627605,0,289530787,0,0.0,0.0,1.0,0.0,0.0,0.0,0.003478191327303648,0.0034680527169257402,0.473746120929718,0.0010479765478521585,0.004032472148537636,0.5142271518707275
2404402852,0,289530787,1,0.0,0.0,0.0,0.0,0.0,1.0,0.005000444129109383,0.006215274333953857,0.33673325181007385,0.0029602800495922565,0.0066262176260352135,0.6424644589424133
2404402852,1,289530787,2,0.0,0.0,1.0,0.0,0.0,0.0,0.004212799482047558,0.002663638675585389,0.5284055471420288,0.0008603908936493099,0.006748069543391466,0.45710957050323486
472904921,0,289661225,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0016659286338835955,0.04200407862663269,0.01591898873448372,0.011286059394478798,0.062155116349458694,0.866969883441925
2185512250,0,289661225,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0016333177918568254,0.10086039453744888,0.0330427885055542,0.01863276958465576,0.10703403502702713,0.7387966513633728
4257207531,1,289661225,3,0.0,0.0,0.0,0.0,0.0,1.0,0.011854118667542934,0.008353780023753643,0.004351465962827206,0.014780761674046516,0.39661744236946106,0.5640424489974976
1655336311,0,289722124,0,0.0,0.0,0.0,0.0,0.0,1.0,0.003874419257044792,0.025058550760149956,0.00655336631461978,0.10176804661750793,0.020686380565166473,0.8420592546463013
4108661585,0,290426035,0,0.0,0.0,0.0,0.0,0.5,0.5,0.0029941140674054623,0.004980031400918961,0.024879824370145798,0.026192469522356987,0.5650781989097595,0.37587541341781616
1677711045,3,290489900,3,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.012631174176931381,0.006807135883718729,0.0018921360606327653,0.27923986315727234,0.11304803937673569,0.5863816142082214
3801987318,11,291489327,11,0.0,0.0,0.5,0.0,0.4375,0.0625,0.004896535072475672,0.01838252879679203,0.5485751628875732,0.014496538788080215,0.28652653098106384,0.12712271511554718
3213831293,1,291500091,1,1.0,0.0,0.0,0.0,0.0,0.0,0.5706861615180969,0.04696022346615791,0.0676032081246376,0.008420943282544613,0.009727341122925282,0.29660212993621826
2640699650,0,291566162,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0009489363874308765,0.002931274939328432,0.006901283748447895,0.01603529043495655,0.40624189376831055,0.5669413805007935
