eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
4126479167,0,588734646,2,0.0,0.0,0.0,0.0,0.0,1.0,0.003702091285958886,0.033094726502895355,0.027910171076655388,0.013935158960521221,0.2065964639186859,0.7147614359855652
3500134584,0,588756297,0,0.0,0.0,0.8461538461538461,0.0,0.15384615384615385,0.0,0.0165959931910038,0.08088577538728714,0.4054773151874542,0.014959245920181274,0.16065116226673126,0.3214304745197296
2210629778,0,588756297,7,0.0,0.0,1.0,0.0,0.0,0.0,0.01718444563448429,0.06943200528621674,0.2856529653072357,0.01660035364329815,0.18700248003005981,0.4241277575492859
1292721929,0,588899502,0,0.0,0.0,0.0,0.0,0.0,1.0,0.00035654203384183347,0.0001879161864053458,0.0002820689987856895,0.0006711210589855909,0.00278668780811131,0.9957156181335449
946954166,0,588899502,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0005917340167798102,0.00043468468356877565,0.00022293149959295988,0.00132214673794806,0.0044934991747140884,0.992935061454773
653601486,0,588944111,0,0.0,0.0,0.0,0.0,1.0,0.0,0.005081238690763712,0.02195199765264988,0.06430035829544067,0.06644769012928009,0.5184178948402405,0.3238007724285126
900247367,0,589491999,0,0.0,0.2,0.0,0.2,0.0,0.6,0.014402228407561779,0.13396818935871124,0.0029493658803403378,0.20673182606697083,0.03825106471776962,0.6036973595619202
3984292391,0,589655072,0,0.0,0.0,0.06666666666666667,0.0,0.0,0.9333333333333333,0.0018207014072686434,0.005876370705664158,0.034618619829416275,0.0052096606232225895,0.01235930435359478,0.9401153326034546
1871865290,0,589979261,0,0.0,0.09090909090909091,0.0,0.36363636363636365,0.36363636363636365,0.18181818181818182,0.013369666412472725,0.10044144839048386,0.018965676426887512,0.20584240555763245,0.25929686427116394,0.40208396315574646
3454024764,0,590001253,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0018229769775643945,0.012040084227919579,0.01476716622710228,0.07600873708724976,0.6879146099090576,0.20744647085666656
3768793174,0,590174254,0,0.0,0.0,0.0,0.0,0.0,1.0,0.010832100175321102,0.03275159373879433,0.004353978671133518,0.07179450988769531,0.023899734020233154,0.8563680648803711
4226648829,0,590448026,0,0.0,0.9166666666666666,0.08333333333333333,0.0,0.0,0.0,0.012843412347137928,0.9370841979980469,0.002327184658497572,0.01240522600710392,0.000986713683232665,0.03435332328081131
3968715534,0,590492296,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0018559049349278212,0.001581684686243534,0.0005100477719679475,0.004406169522553682,0.008792590349912643,0.9828535914421082
1368799683,0,590779013,0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.016344541683793068,0.01037023589015007,0.08087410777807236,0.007756855804473162,0.016344541683793068,0.868309736251831
2722328334,0,590887459,0,0.0,0.0,0.0,0.0,0.0,1.0,0.001540032564662397,0.026430770754814148,0.10044024884700775,0.04777681455016136,0.34787437319755554,0.47593769431114197
1584225583,0,590941968,0,0.0,0.0,0.0,0.0,1.0,0.0,0.09336158633232117,0.014885101467370987,0.003862102283164859,0.2503345012664795,0.4787103831768036,0.15884633362293243
317669453,0,591280422,0,0.0,0.0,0.0,0.5,0.0,0.5,0.0044981506653130054,0.3577383756637573,0.0005809320718981326,0.31634822487831116,0.011361431330442429,0.3094728887081146
3909013618,0,591847546,0,0.0,0.0,0.5,0.0,0.0,0.5,0.0011195275001227856,0.0073949783109128475,0.005255728494375944,0.023153403773903847,0.5463089942932129,0.416767418384552
734517302,0,592193572,0,0.0,0.06666666666666667,0.0,0.0,0.13333333333333333,0.8,0.005627748090773821,0.07027233392000198,0.03924842178821564,0.050740353763103485,0.09822098165750504,0.7358900904655457
781161959,0,592199635,0,0.0,0.0,0.0,0.0,0.0,1.0,0.004125659819692373,0.012747055850923061,0.00324112712405622,0.01714392937719822,0.0290930587798357,0.9336491823196411
765653882,0,592199635,1,0.0,0.0,0.0,0.0,0.0,1.0,0.004017667379230261,0.008145750500261784,0.00326878996565938,0.012904082424938679,0.03981611132621765,0.9318475723266602
786651757,0,592199635,2,0.0,0.0,0.0,0.0,0.0,1.0,0.005759678781032562,0.00622479896992445,0.0018195088487118483,0.021976858377456665,0.05853775516152382,0.9056814312934875
1188377655,0,592199635,3,0.0,0.0,0.0,0.0,0.0,1.0,0.008648606017231941,0.009789017960429192,0.0019655150827020407,0.030009331181645393,0.038067612797021866,0.9115199446678162
3412482762,0,592199635,5,0.0,0.0,0.0,0.0,0.0,1.0,0.005038120783865452,0.00778191490098834,0.0018021747237071395,0.015657562762498856,0.032094381749629974,0.9376258254051208
3351023583,0,592199635,6,0.0,0.0,0.0,0.0,0.05555555555555555,0.9444444444444444,0.005203892942517996,0.009529673494398594,0.0022448450326919556,0.014458478428423405,0.055752258747816086,0.9128108620643616
427239464,0,592199635,12,0.0,0.0,0.0,0.0,0.0,1.0,0.005757385864853859,0.015982359647750854,0.003314242698252201,0.02167758345603943,0.04182075336575508,0.9114477038383484
736157622,0,592199635,13,0.0,0.0,0.0,0.0,0.0,1.0,0.005408747587352991,0.012779691256582737,0.0030649469699710608,0.032127611339092255,0.0656854659318924,0.8809335231781006
567856335,0,592199635,15,0.0,0.0,0.0,0.0,0.0,1.0,0.004290516022592783,0.007564251311123371,0.0023739985190331936,0.03204873949289322,0.07020048797130585,0.8835220336914062
2305002791,0,592527926,0,0.6,0.0,0.0,0.0,0.0,0.4,0.05838653817772865,0.040072351694107056,0.009258568286895752,0.08222523331642151,0.1658700853586197,0.6441872715950012
2823167247,0,592540727,0,0.8,0.0,0.2,0.0,0.0,0.0,0.26916417479515076,0.0022610463201999664,0.14541475474834442,0.0033645830117166042,0.01458567101508379,0.5652097463607788
2970252585,0,592540727,1,0.8,0.0,0.2,0.0,0.0,0.0,0.3928453028202057,0.007968500256538391,0.05986405536532402,0.018404163420200348,0.017916636541485786,0.50300133228302
752616510,0,592540727,3,0.8,0.0,0.2,0.0,0.0,0.0,0.232352152466774,0.005557856522500515,0.16974501311779022,0.007237537764012814,0.030811278149485588,0.5542961955070496
4219951941,0,592540727,5,1.0,0.0,0.0,0.0,0.0,0.0,0.3785315454006195,0.007680315990000963,0.3513961434364319,0.002827886026352644,0.009764858521521091,0.24979929625988007
1580882213,0,592540727,6,1.0,0.0,0.0,0.0,0.0,0.0,0.559897243976593,0.007231920957565308,0.19485922157764435,0.006096432451158762,0.022346628829836845,0.20956848561763763
3800126307,0,592699738,0,1.0,0.0,0.0,0.0,0.0,0.0,0.30444732308387756,0.04355435445904732,0.008725901134312153,0.06508295983076096,0.03734355419874191,0.5408458709716797
3441687785,0,593004909,0,0.0,0.14285714285714285,0.0,0.21428571428571427,0.0,0.6428571428571429,0.002953412476927042,0.48381307721138,0.003848247230052948,0.0690818801522255,0.01329430378973484,0.42700907588005066
494523491,0,593012346,0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.0,0.016597287729382515,0.021241839975118637,0.23747915029525757,0.035684678703546524,0.5776565670967102,0.1113404706120491
2559651514,0,593251701,0,0.0,0.0,0.0,0.0,0.07692307692307693,0.9230769230769231,0.02316455915570259,0.014592891559004784,0.007109504193067551,0.011941966600716114,0.021419571712613106,0.9217714667320251
1382087746,0,593468639,0,0.0,0.0,0.0,0.0,0.0,1.0,0.001361690810881555,0.010528095066547394,0.013634074479341507,0.030603397637605667,0.06662150472402573,0.8772512078285217
3392158159,0,593642051,0,0.0,0.0,0.06666666666666667,0.13333333333333333,0.26666666666666666,0.5333333333333333,0.0059636058285832405,0.21944411098957062,0.019064612686634064,0.17829479277133942,0.13729628920555115,0.4399365484714508
494386336,0,593642051,1,0.0,0.0,0.06666666666666667,0.13333333333333333,0.26666666666666666,0.5333333333333333,0.0027879520785063505,0.08286941796541214,0.020816806703805923,0.13298895955085754,0.5007848739624023,0.25975194573402405
2245283976,0,594543587,0,0.0,0.6923076923076923,0.3076923076923077,0.0,0.0,0.0,0.014228496700525284,0.6398082971572876,0.20185282826423645,0.010018554516136646,0.011964862234890461,0.12212692946195602
2951869497,0,594746565,0,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.3678843677043915,0.04262147471308708,0.0018306117272004485,0.06665793806314468,0.003536350792273879,0.5174692869186401
2951869497,4,594746565,4,0.0,0.0,0.0,0.25,0.0,0.75,0.3266121745109558,0.04113595932722092,0.00245627760887146,0.061862993985414505,0.007440692745149136,0.5604918599128723
1996764908,0,594850014,0,1.0,0.0,0.0,0.0,0.0,0.0,0.029370736330747604,0.008692393079400063,0.08733687549829483,0.020348479971289635,0.5508033037185669,0.30344823002815247
1996764908,4,594850014,4,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.017573941498994827,0.009604021906852722,0.07599640637636185,0.016465606167912483,0.41871532797813416,0.4616447389125824
1600880790,0,594850014,13,1.0,0.0,0.0,0.0,0.0,0.0,0.015742212533950806,0.0025554830208420753,0.015032660216093063,0.011931009590625763,0.5671723484992981,0.3875662684440613
2404596856,0,595654986,0,1.0,0.0,0.0,0.0,0.0,0.0,0.9349046349525452,0.014120177365839481,0.0014383681118488312,0.012773933820426464,0.002463405719026923,0.034299496561288834
1255157523,0,595681608,0,0.0,0.0,0.0,0.0,0.0,1.0,0.02936374954879284,0.007752500008791685,0.008708070032298565,0.002922233659774065,0.003335926216095686,0.9479175209999084
2309386630,0,595701076,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0902010127902031,0.0016185882268473506,0.0008145319879986346,0.00735463434830308,0.003597911214455962,0.8964133262634277
2950928571,0,595734860,0,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.008030395954847336,0.1714572310447693,0.031231394037604332,0.025400741025805473,0.04613321274518967,0.7177470922470093
965333814,0,595903690,0,1.0,0.0,0.0,0.0,0.0,0.0,0.09696271270513535,0.05325234308838844,0.016315525397658348,0.06179524213075638,0.155476376414299,0.6161977648735046
965333814,2,595903690,2,0.6,0.0,0.0,0.0,0.0,0.4,0.08536388725042343,0.045020103454589844,0.014956007711589336,0.052407316863536835,0.14962530136108398,0.6526273488998413
965333814,3,595903690,3,1.0,0.0,0.0,0.0,0.0,0.0,0.06482838094234467,0.030448613688349724,0.008923468180000782,0.051435686647892,0.10031599551439285,0.7440478801727295
965333814,6,595903690,6,0.0,0.05555555555555555,0.0,0.0,0.0,0.9444444444444444,0.05695301294326782,0.03971879929304123,0.008021905086934566,0.052320607006549835,0.06800810992717743,0.7749775648117065
759770222,0,595988590,0,0.0,0.0,0.0,0.0,0.0,1.0,0.005117842461913824,0.022481083869934082,0.0029801419004797935,0.09491012990474701,0.037986814975738525,0.8365239500999451
2227381942,0,595988590,10,0.0,0.0,0.0,0.0,0.0,1.0,0.008559200912714005,0.028684232383966446,0.0022040705662220716,0.06336639076471329,0.018932126462459564,0.8782539367675781
3188191469,0,595988590,15,0.0,0.0,0.0,0.0,0.0,1.0,0.009911734610795975,0.059269100427627563,0.005350827239453793,0.025694970041513443,0.028797049075365067,0.8709763288497925
1087866811,0,595992856,0,0.0,0.08333333333333333,0.5,0.0,0.0,0.4166666666666667,0.002962496131658554,0.11187068372964859,0.36141452193260193,0.0018630118574947119,0.008364892564713955,0.5135244131088257
1748007637,0,596057188,0,1.0,0.0,0.0,0.0,0.0,0.0,0.3698057234287262,0.04191615805029869,0.40038564801216125,0.006470356602221727,0.055506348609924316,0.1259157359600067
1748007637,4,596057188,4,0.6,0.2,0.2,0.0,0.0,0.0,0.3686407804489136,0.11390883475542068,0.34179404377937317,0.007384389638900757,0.04040919989347458,0.12786276638507843
1748007637,5,596057188,5,1.0,0.0,0.0,0.0,0.0,0.0,0.27202513813972473,0.3004780411720276,0.23021145164966583,0.014763598330318928,0.0513794831931591,0.13114230334758759
2292164293,0,596172235,0,0.0,0.8,0.0,0.0,0.0,0.2,0.003163321642205119,0.5973953604698181,0.00761177483946085,0.06613712012767792,0.037848711013793945,0.2878436744213104
4208710743,0,596172235,2,0.0,0.0,0.0,0.0,0.2,0.8,0.006050341296941042,0.4034717082977295,0.012008624151349068,0.07365857064723969,0.07129191607236862,0.4335188567638397
4208710743,2,596172235,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0037909161765128374,0.47578126192092896,0.009220685809850693,0.07917489111423492,0.11335832625627518,0.3186738193035126
3828477022,0,596172235,5,0.0,0.0,0.0,0.0,0.0,1.0,0.009058643132448196,0.12272834777832031,0.012484523467719555,0.03713482618331909,0.18203413486480713,0.6365594863891602
3397545181,0,596172235,6,0.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.0030114089604467154,0.7521864175796509,0.004973945207893848,0.027291344478726387,0.017838293686509132,0.19469858705997467
30984539,0,596181201,0,0.0,0.0,0.0,0.0,0.15384615384615385,0.8461538461538461,0.0033720412757247686,0.010798287577927113,0.012264460325241089,0.052758265286684036,0.5295062065124512,0.3913007378578186
1907872128,0,596236451,0,0.0,1.0,0.0,0.0,0.0,0.0,0.014427075162529945,0.32969245314598083,0.6289722919464111,0.0011245463974773884,0.000903816893696785,0.024879880249500275
1907872128,1,596236451,1,0.0,0.0,1.0,0.0,0.0,0.0,0.011754371225833893,0.34023669362068176,0.6210660934448242,0.0012730994494631886,0.0009995680302381516,0.024670226499438286
727187053,0,596236451,2,0.0,1.0,0.0,0.0,0.0,0.0,0.007549410220235586,0.4745188057422638,0.49689918756484985,0.0009265201515518129,0.0007926173275336623,0.019313527271151543
3864130715,0,596236451,3,0.0,1.0,0.0,0.0,0.0,0.0,0.008755641058087349,0.7741647362709045,0.18668389320373535,0.001683139125816524,0.0007331494707614183,0.027979372069239616
2445553592,0,596236451,4,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.007597966585308313,0.29371002316474915,0.670042097568512,0.0013555374462157488,0.0019404873019084334,0.02535388618707657
3700427018,0,596236451,5,0.0,0.2,0.8,0.0,0.0,0.0,0.005049333442002535,0.420770525932312,0.5444722771644592,0.0015459047863259912,0.0013123288517817855,0.02684963494539261
123028296,0,596236451,6,0.0,0.5,0.5,0.0,0.0,0.0,0.009813439100980759,0.5295484662055969,0.4416842460632324,0.001076771761290729,0.0008486734586767852,0.01702839508652687
1094819903,0,596236451,10,0.0,0.5,0.5,0.0,0.0,0.0,0.013469274155795574,0.5006280541419983,0.4622262120246887,0.0016548557905480266,0.0015977853909134865,0.02042379416525364
3090279765,0,596236451,15,0.0,0.5,0.5,0.0,0.0,0.0,0.015189248137176037,0.4779973328113556,0.46446937322616577,0.0026127237360924482,0.0016623993869870901,0.03806884214282036
4169893311,0,596236451,17,0.0,0.15384615384615385,0.8461538461538461,0.0,0.0,0.0,0.005918540526181459,0.4871940612792969,0.4891027808189392,0.0014293108833953738,0.0013908158289268613,0.014964425005018711
4169893311,5,596236451,22,0.0,0.5,0.5,0.0,0.0,0.0,0.0071001057513058186,0.5904461145401001,0.38570111989974976,0.0013524942332878709,0.000997629133053124,0.014402512460947037
3250827619,0,596236451,24,0.0,1.0,0.0,0.0,0.0,0.0,0.009616049006581306,0.4556526839733124,0.5088379979133606,0.001955173909664154,0.0011685150675475597,0.02276971936225891
3971623429,0,596236451,25,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.004520275164395571,0.45974403619766235,0.515131413936615,0.0010734469396993518,0.0007555221091024578,0.018775297328829765
3279744173,0,596236451,31,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.009480716660618782,0.44444185495376587,0.520102322101593,0.0015497448621317744,0.0014616962289437652,0.02296365424990654
3462386418,0,596236451,35,0.0,1.0,0.0,0.0,0.0,0.0,0.008125982247292995,0.4634891450405121,0.49865633249282837,0.0016432794509455562,0.0014169450150802732,0.026668209582567215
3288270633,0,596236451,36,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.007710767909884453,0.42995333671569824,0.5402788519859314,0.001375271356664598,0.0010425271466374397,0.019639160484075546
3511430312,0,596236451,40,0.0,0.0,1.0,0.0,0.0,0.0,0.005990198347717524,0.3448031544685364,0.6185848116874695,0.0013540744548663497,0.0016012927517294884,0.027666578069329262
2357896081,0,596236451,42,0.0,1.0,0.0,0.0,0.0,0.0,0.004544469527900219,0.3842082917690277,0.589998722076416,0.0011310522677376866,0.00135864969342947,0.018758688122034073
1825986388,0,596236451,43,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.007792480755597353,0.45308083295822144,0.5158384442329407,0.0021592809353023767,0.001804789644666016,0.01932414248585701
1050474295,0,596236451,45,0.0,0.5,0.5,0.0,0.0,0.0,0.004221912007778883,0.36144232749938965,0.6090214252471924,0.0008476601215079427,0.0008882994297891855,0.02357829548418522
1050474295,4,596236451,49,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.004973068833351135,0.35393401980400085,0.6051949262619019,0.001312707900069654,0.0014528135070577264,0.03313238546252251
951808660,0,596236451,51,0.0,0.5,0.5,0.0,0.0,0.0,0.003421671688556671,0.2712700366973877,0.6935780644416809,0.001042172429151833,0.0012277319328859448,0.029460320249199867
1689870323,0,596236451,53,0.0,1.0,0.0,0.0,0.0,0.0,0.012152316980063915,0.4195098876953125,0.5358022451400757,0.0014865248231217265,0.0015157934976741672,0.029533151537179947
832931773,0,596236451,57,0.0,0.8,0.2,0.0,0.0,0.0,0.006771487649530172,0.4830160439014435,0.4708215594291687,0.0013107714476063848,0.0009975433349609375,0.03708269074559212
2336133776,0,596236451,60,0.0,0.75,0.25,0.0,0.0,0.0,0.01042953785508871,0.4759516417980194,0.49360191822052,0.001646770746447146,0.001268089166842401,0.017102183774113655
1648931649,0,596236451,64,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.007778710685670376,0.38329073786735535,0.5920806527137756,0.0008294158615171909,0.000797669286839664,0.015222834423184395
1590191199,0,596236451,72,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.006548205390572548,0.44079574942588806,0.5347399711608887,0.001379793044179678,0.0013270048657432199,0.015209289267659187
270260016,0,596385752,0,1.0,0.0,0.0,0.0,0.0,0.0,0.3923570513725281,0.028831442818045616,0.24404267966747284,0.005981375463306904,0.07705909013748169,0.251728355884552
3597856220,0,596390351,0,0.0,0.0,0.0,0.0,1.0,0.0,0.017115527763962746,0.4863106608390808,0.2751084864139557,0.07650211453437805,0.039715126156806946,0.10524802654981613
2314286143,0,596596763,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0006733579211868346,0.001067229313775897,0.008365822024643421,0.0025663210544735193,0.005809740629047155,0.981517493724823
329068434,0,596732756,0,0.06666666666666667,0.9333333333333333,0.0,0.0,0.0,0.0,0.01123871561139822,0.9789257645606995,0.00034048137604258955,0.004553984384983778,0.00020654028048738837,0.004734528250992298
530143936,0,596738803,0,0.0,0.0,0.0,0.0,0.5,0.5,0.0020000210497528315,0.017843304201960564,0.06416786462068558,0.012696802616119385,0.4501224160194397,0.45316964387893677
798105327,0,596759366,0,0.8,0.0,0.0,0.0,0.0,0.2,0.08190415054559708,0.019140731543302536,0.011341300792992115,0.0056905727833509445,0.0030778618529438972,0.8788453340530396
798105327,1,596759366,1,1.0,0.0,0.0,0.0,0.0,0.0,0.05768418684601784,0.06265505403280258,0.014829572290182114,0.015590169467031956,0.00655793584883213,0.8426830768585205
