eeg_id,eeg_sub_id,spectrogram_id,spectrogram_sub_id,seizure_vote,lpd_vote,gpd_vote,lrda_vote,grda_vote,other_vote,seizure_vote_prediction,lpd_vote_prediction,gpd_vote_prediction,lrda_vote_prediction,grda_vote_prediction,other_vote_prediction
140777105,0,183458375,0,1.0,0.0,0.0,0.0,0.0,0.0,0.03976726904511452,0.019544711336493492,0.004606943111866713,0.0493968166410923,0.018613027408719063,0.8680711984634399
140777105,2,183458375,2,0.09090909090909091,0.0,0.0,0.09090909090909091,0.2727272727272727,0.5454545454545454,0.1323786973953247,0.04452533647418022,0.01348080113530159,0.10318098962306976,0.058002572506666183,0.6484315991401672
3620610246,0,183552877,0,1.0,0.0,0.0,0.0,0.0,0.0,0.6735816597938538,0.0022967131808400154,0.15510457754135132,0.001974739134311676,0.007704723160713911,0.15933765470981598
3620610246,1,183552877,1,1.0,0.0,0.0,0.0,0.0,0.0,0.6577890515327454,0.0028799581341445446,0.17398056387901306,0.0016144535038620234,0.014074376784265041,0.14966164529323578
3620610246,3,183552877,3,1.0,0.0,0.0,0.0,0.0,0.0,0.6479246020317078,0.0028164153918623924,0.17906257510185242,0.0016560324002057314,0.018499242141842842,0.1500411033630371
2689829837,1,183624345,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0038346315268427134,0.050326235592365265,0.026101170107722282,0.012824399396777153,0.01125272549688816,0.8956608176231384
2376797766,0,183624345,2,0.0,0.0,0.0,0.0,0.0,1.0,0.002524876967072487,0.02253129333257675,0.014398735016584396,0.0077440133318305016,0.011715076863765717,0.9410859942436218
3834911964,2,183845289,2,1.0,0.0,0.0,0.0,0.0,0.0,0.5782399773597717,0.014626598916947842,0.014795961789786816,0.002837131731212139,0.005931542254984379,0.38356882333755493
3834911964,5,183845289,5,0.8,0.2,0.0,0.0,0.0,0.0,0.8933709263801575,0.0026692491956055164,0.0330989696085453,0.0029024253599345684,0.00629319716244936,0.061665210872888565
3834911964,8,183845289,8,1.0,0.0,0.0,0.0,0.0,0.0,0.7967562079429626,0.010656368918716908,0.1336207091808319,0.002931135706603527,0.004321456421166658,0.05171405151486397
1140050483,3,183899139,3,0.0,0.0,0.0,0.14285714285714285,0.07142857142857142,0.7857142857142857,0.00627011526376009,0.10133213549852371,0.0024695692118257284,0.18840457499027252,0.025806386023759842,0.6757172346115112
2598460211,2,183945228,2,0.36363636363636365,0.09090909090909091,0.0,0.09090909090909091,0.18181818181818182,0.2727272727272727,0.05623748153448105,0.17285852134227753,0.0032923014368861914,0.19866453111171722,0.053426340222358704,0.5155208110809326
3130695322,1,184455858,1,0.0,0.0,0.0,0.2222222222222222,0.0,0.7777777777777778,0.001209875219501555,0.02265024557709694,0.00030291450093500316,0.10873758792877197,0.009904402308166027,0.8571950197219849
3454316565,2,184558222,2,1.0,0.0,0.0,0.0,0.0,0.0,0.16223998367786407,0.8071243762969971,0.003134144004434347,0.0117178438231349,0.0013361803721636534,0.01444744411855936
973966466,12,184558222,16,1.0,0.0,0.0,0.0,0.0,0.0,0.6159882545471191,0.20496074855327606,0.0014980006963014603,0.1135806292295456,0.004061367828398943,0.05991099029779434
12298343,1,184558222,29,1.0,0.0,0.0,0.0,0.0,0.0,0.026073532178997993,0.9418177008628845,0.013346233405172825,0.0037694498896598816,0.002256448846310377,0.012736679054796696
35065414,5,184558222,36,1.0,0.0,0.0,0.0,0.0,0.0,0.25207090377807617,0.13793909549713135,0.0023000251967459917,0.3131078779697418,0.018810827285051346,0.27577123045921326
348332610,1,184946498,1,0.0,0.0,0.0,0.0,0.0,1.0,0.007610436528921127,0.005455969367176294,0.005299272947013378,0.04903414100408554,0.15373621881008148,0.7788639664649963
2613914569,1,185139080,1,0.0,0.0,0.0,0.0,0.7857142857142857,0.21428571428571427,0.0043624513782560825,0.007623795419931412,0.0057487571612000465,0.07859059423208237,0.3933006227016449,0.5103737115859985
38343600,2,185277158,2,0.0,0.0,0.0,0.0,0.0,1.0,0.010231462307274342,0.030465340241789818,0.014259381219744682,0.040425464510917664,0.0281855296343565,0.8764327764511108
3978200112,2,185495387,2,0.0,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.003692948492243886,0.28075486421585083,0.16602195799350739,0.006591064389795065,0.0073262476362288,0.535612940788269
2184658076,0,185577231,0,0.0,1.0,0.0,0.0,0.0,0.0,0.008838638663291931,0.9226188659667969,0.005431833676993847,0.03950848430395126,0.004981883801519871,0.018620295450091362
455142136,0,185577231,1,0.75,0.25,0.0,0.0,0.0,0.0,0.33382371068000793,0.5795296430587769,0.002098680008202791,0.06962189823389053,0.002386748790740967,0.012539256364107132
455142136,3,185577231,4,0.9285714285714286,0.0,0.0,0.0,0.0,0.07142857142857142,0.6861609816551208,0.04193785414099693,0.0010741074802353978,0.25292888283729553,0.0011410670122131705,0.0167571771889925
455142136,5,185577231,6,1.0,0.0,0.0,0.0,0.0,0.0,0.42980316281318665,0.23202449083328247,0.004228268750011921,0.263566792011261,0.003686372423544526,0.06669096648693085
3845358194,0,185577231,7,0.0,1.0,0.0,0.0,0.0,0.0,0.003276771167293191,0.7713437676429749,0.007080815266817808,0.16392554342746735,0.0111691914498806,0.043203894048929214
1339117891,0,185924007,0,0.0,0.0,0.0,0.0,0.0,1.0,0.002625956665724516,0.010305405594408512,0.003499603131785989,0.010345319285988808,0.01678028702735901,0.9564434885978699
2428873826,0,185924007,1,0.0,0.0,0.0,0.0,0.0,1.0,0.002722226781770587,0.019874097779393196,0.013824600726366043,0.006684558931738138,0.009044003672897816,0.9478504657745361
3406558691,3,185924007,5,0.0,0.75,0.0,0.0,0.0,0.25,0.004307273775339127,0.21496771275997162,0.028035955503582954,0.014322626404464245,0.008055191487073898,0.7303112149238586
2472093870,4,185968169,4,0.25,0.0625,0.25,0.0,0.375,0.0625,0.1878339797258377,0.03531995043158531,0.128977969288826,0.02955213189125061,0.38105693459510803,0.23725907504558563
2535347969,2,185975069,2,0.06666666666666667,0.0,0.0,0.2,0.0,0.7333333333333333,0.15927793085575104,0.3477886915206909,0.014952700585126877,0.22083820402622223,0.05642174929380417,0.2007208913564682
2544125471,3,186115986,3,0.0,0.0,0.9333333333333333,0.0,0.0,0.06666666666666667,0.006923047825694084,0.02817513979971409,0.7792820930480957,0.0014781359350308776,0.0033701800275593996,0.1807713806629181
3799450787,3,186588769,3,1.0,0.0,0.0,0.0,0.0,0.0,0.45779889822006226,0.13035793602466583,0.00274142948910594,0.32917845249176025,0.007733043748885393,0.07219026237726212
3799450787,7,186588769,7,0.8,0.0,0.0,0.2,0.0,0.0,0.5993910431861877,0.03844882920384407,0.001628771424293518,0.31837350130081177,0.012280969880521297,0.029876867309212685
3799450787,9,186588769,9,1.0,0.0,0.0,0.0,0.0,0.0,0.5387635827064514,0.04132815822958946,0.0056364163756370544,0.34874969720840454,0.03752148151397705,0.02800072729587555
4002348401,0,186664677,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0018163376953452826,0.0014068877790123224,0.0016751645598560572,0.02179376222193241,0.2320750653743744,0.7412328720092773
2021790015,0,186664677,1,0.0,0.0,0.0,0.0,0.0,1.0,0.001893464825116098,0.006597451865673065,0.013477582484483719,0.01850898377597332,0.08295373618602753,0.8765687942504883
3497394677,0,186742874,0,0.0,0.0,0.0,0.0,0.0,1.0,0.004376962315291166,0.07033374160528183,0.1649816781282425,0.042569950222969055,0.2962849736213684,0.42145270109176636
3746200913,0,186742874,1,0.0,0.0,0.0,0.0,0.0,1.0,0.004738544579595327,0.05367524176836014,0.17078128457069397,0.0272536538541317,0.272900253534317,0.4706510007381439
3746200913,2,186742874,3,0.0,0.0,0.0,0.0,0.2,0.8,0.0027801741380244493,0.08611436933279037,0.22781261801719666,0.03397521376609802,0.2416991889476776,0.4076184630393982
1564046073,1,186750822,1,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.001780924154445529,0.0328504852950573,0.13031792640686035,0.03422751650214195,0.3754846453666687,0.4253385066986084
715908523,1,186819772,1,0.0,0.0,0.0,0.2,0.0,0.8,0.0056487033143639565,0.26374536752700806,0.002691940637305379,0.03934776037931442,0.0072134011425077915,0.6813527941703796
4047471622,0,187019749,0,0.0,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.004186992533504963,0.0029067592695355415,0.016757860779762268,0.005135211627930403,0.006918206345289946,0.9640949368476868
3087372933,1,187119745,1,0.0,0.0,0.0,0.0,1.0,0.0,0.05674590915441513,0.020010344684123993,0.04064929485321045,0.07391462475061417,0.44912147521972656,0.3595583736896515
766414898,3,187207732,3,0.0,0.25,0.0,0.0,0.25,0.5,0.014226199127733707,0.02844397723674774,0.05807221308350563,0.0337340384721756,0.2771673798561096,0.5883562564849854
3828630165,1,187627412,1,1.0,0.0,0.0,0.0,0.0,0.0,0.7466926574707031,0.007834231480956078,0.18553103506565094,0.00412782235071063,0.009721565991640091,0.04609273001551628
1713287648,1,187627412,4,1.0,0.0,0.0,0.0,0.0,0.0,0.7852807641029358,0.0025043832138180733,0.1870293915271759,0.0013110088184475899,0.004442860838025808,0.01943153701722622
646383721,2,187676393,2,0.0,0.0,0.0,0.0,1.0,0.0,0.011552429758012295,0.03613203018903732,0.018969912081956863,0.0942932665348053,0.2729087173938751,0.5661436915397644
3662235649,3,188081224,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0036203349009156227,0.053336672484874725,0.007722684182226658,0.026096753776073456,0.021804656833410263,0.8874189257621765
543368238,5,188206181,5,1.0,0.0,0.0,0.0,0.0,0.0,0.03931508585810661,0.44137316942214966,0.08563490957021713,0.04403683543205261,0.09594182670116425,0.2936980724334717
2094118432,0,188609614,0,0.0,1.0,0.0,0.0,0.0,0.0,0.010405059903860092,0.9694328308105469,0.012404007837176323,0.0015167912933975458,0.0004514750908128917,0.005789755843579769
1487368146,3,188609614,4,0.0,1.0,0.0,0.0,0.0,0.0,0.0051950979977846146,0.9745388031005859,0.008703610859811306,0.0017359477933496237,0.001097685657441616,0.00872892513871193
1487368146,8,188609614,9,0.0,1.0,0.0,0.0,0.0,0.0,0.007512672804296017,0.9730411767959595,0.007674575317651033,0.002274235477671027,0.0015887597110122442,0.00790860503911972
1487368146,10,188609614,11,0.0,1.0,0.0,0.0,0.0,0.0,0.004957461263984442,0.9732735753059387,0.012240251526236534,0.001450584502890706,0.000560292333830148,0.007517846766859293
1487368146,11,188609614,12,0.0,1.0,0.0,0.0,0.0,0.0,0.004968263208866119,0.9731272459030151,0.011802402324974537,0.0022586171980947256,0.0009254481410607696,0.00691803777590394
1487368146,15,188609614,16,0.0,1.0,0.0,0.0,0.0,0.0,0.007236761972308159,0.9545953869819641,0.018557224422693253,0.0036984651815146208,0.002656287746503949,0.013255809433758259
1487368146,18,188609614,19,0.0,1.0,0.0,0.0,0.0,0.0,0.005336492322385311,0.9747906923294067,0.010680667124688625,0.0016689746407791972,0.000767042045481503,0.006756158079952002
3314813535,0,188609614,20,0.0,1.0,0.0,0.0,0.0,0.0,0.006311449687927961,0.9541723728179932,0.03299615904688835,0.0006855086539871991,0.00019515887834131718,0.005639289505779743
934519464,0,188609614,21,0.0,1.0,0.0,0.0,0.0,0.0,0.010167722590267658,0.9358258843421936,0.047978345304727554,0.0007559715304523706,0.00015839988191146404,0.005113630555570126
2179015892,2,188609614,24,0.0,1.0,0.0,0.0,0.0,0.0,0.0070732287131249905,0.9505519866943359,0.03293579816818237,0.0014255084097385406,0.0005889550666324794,0.0074245622381567955
689388254,0,188609614,27,0.0,1.0,0.0,0.0,0.0,0.0,0.0067839063704013824,0.9317765831947327,0.05380837991833687,0.0009444505558349192,0.00024896481772884727,0.006437662523239851
2493977626,0,188779595,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0012429917696863413,0.011294505558907986,0.16316914558410645,0.0032746493816375732,0.010214753448963165,0.8108039498329163
2025930883,1,189166853,1,0.0,0.0,0.0,0.0,0.0,1.0,0.005718750413507223,0.030875394120812416,0.03462992608547211,0.0033600209280848503,0.004348110407590866,0.9210678339004517
817083993,1,189175015,1,0.0,0.0,0.0,0.35714285714285715,0.14285714285714285,0.5,0.007672566454857588,0.025412527844309807,0.007800021208822727,0.15650460124015808,0.27597638964653015,0.5266339182853699
4173919760,4,189652286,4,1.0,0.0,0.0,0.0,0.0,0.0,0.6204420328140259,0.006427481304854155,0.174468532204628,0.009508146904408932,0.017506523057818413,0.17164723575115204
4173919760,12,189652286,12,0.38461538461538464,0.0,0.0,0.0,0.0,0.6153846153846154,0.8470591306686401,0.004597344435751438,0.01421838067471981,0.006572455633431673,0.0025490408297628164,0.1250036656856537
4173919760,19,189652286,19,1.0,0.0,0.0,0.0,0.0,0.0,0.7936164140701294,0.006517284084111452,0.12628264725208282,0.005716681946069002,0.0033813598565757275,0.0644855797290802
4206605966,4,189697361,4,0.0,0.0,0.0,0.0,0.5,0.5,0.0007414540741592646,0.004621998406946659,0.0019152351887896657,0.019771361723542213,0.3991621136665344,0.5737878084182739
4206605966,9,189697361,9,0.0,0.0,0.0,0.0,0.45454545454545453,0.5454545454545454,0.019757665693759918,0.0035709841176867485,0.0018793571507558227,0.050008341670036316,0.25947561860084534,0.6653079986572266
4206605966,12,189697361,12,1.0,0.0,0.0,0.0,0.0,0.0,0.026790045201778412,0.003601780394092202,0.002274470403790474,0.034723203629255295,0.23490974307060242,0.6977007389068604
1598360805,3,189702907,3,0.0,0.25,0.0,0.08333333333333333,0.16666666666666666,0.5,0.003646831726655364,0.21829180419445038,0.018756672739982605,0.0990256518125534,0.08464855700731277,0.5756304860115051
3989948588,1,190139553,1,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.04077689349651337,0.12113316357135773,0.17655743658542633,0.021732691675424576,0.08005963265895844,0.5597401857376099
2339455491,8,190230256,8,0.0,0.25,0.5625,0.0,0.0,0.1875,0.011212464421987534,0.07296910881996155,0.6337180137634277,0.00911716092377901,0.05355367809534073,0.21942953765392303
1761559113,1,190345656,1,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.05311252549290657,0.035362932831048965,0.7893989086151123,0.007351317908614874,0.014461326412856579,0.1003129631280899
2882816132,1,190536495,1,0.0,0.0,1.0,0.0,0.0,0.0,0.021897051483392715,0.005155388731509447,0.9226338267326355,0.0005291192792356014,0.0014510625042021275,0.048333536833524704
1001717358,5,190818600,5,1.0,0.0,0.0,0.0,0.0,0.0,0.24019186198711395,0.1360529512166977,0.010100302286446095,0.18511535227298737,0.210404172539711,0.21813535690307617
1463950533,0,190838093,0,0.0,0.0,0.0,0.0,0.0,1.0,0.008688696660101414,0.15292930603027344,0.02537883259356022,0.021314024925231934,0.031035376712679863,0.7606537342071533
4007345302,1,190983400,1,0.07142857142857142,0.0,0.0,0.07142857142857142,0.14285714285714285,0.7142857142857143,0.016388146206736565,0.020764579996466637,0.03280026838183403,0.02882644347846508,0.083891861140728,0.817328691482544
2064258936,3,191571461,3,0.2,0.0,0.0,0.7333333333333333,0.0,0.06666666666666667,0.02021131105720997,0.0910864919424057,0.0005968537298031151,0.5213688015937805,0.006525808945298195,0.36021068692207336
3894538930,1,191571461,7,0.06666666666666667,0.0,0.0,0.8,0.0,0.13333333333333333,0.024570653215050697,0.06804347038269043,0.0005666534416377544,0.46408888697624207,0.01296265795826912,0.4297676682472229
4166527446,2,191661971,2,1.0,0.0,0.0,0.0,0.0,0.0,0.01582176797091961,0.20478922128677368,0.014778109267354012,0.03117014653980732,0.0444892980158329,0.6889515519142151
3323266661,12,191967574,12,0.0,0.0,0.0,1.0,0.0,0.0,0.003171915654093027,0.009538141079246998,0.0011784053640440106,0.10202159732580185,0.10318947583436966,0.7809004783630371
1558998526,0,192208082,0,0.0,0.0,0.0,0.5,0.5,0.0,0.0013297490077093244,0.008550537750124931,0.0035507839638739824,0.07005868852138519,0.29256370663642883,0.6239465475082397
3406074057,3,192427019,3,0.0,0.9166666666666666,0.0,0.0,0.0,0.08333333333333333,0.05471206083893776,0.8539251089096069,0.0033706959802657366,0.0027662240900099277,0.00011041708057746291,0.0851154625415802
476032137,0,192517725,0,0.0,0.0,0.16666666666666666,0.0,0.0,0.8333333333333334,0.0028183653485029936,0.005783006548881531,0.05760765075683594,0.008160141296684742,0.08271952718496323,0.8429113030433655
102057647,0,192521667,0,1.0,0.0,0.0,0.0,0.0,0.0,0.800116240978241,0.009009412489831448,0.095024473965168,0.010639678686857224,0.03759864345192909,0.04761167988181114
102057647,2,192521667,2,1.0,0.0,0.0,0.0,0.0,0.0,0.8180848360061646,0.006794646382331848,0.07867741584777832,0.009463509544730186,0.033485542982816696,0.053494036197662354
102057647,3,192521667,3,1.0,0.0,0.0,0.0,0.0,0.0,0.8059542179107666,0.0060645779594779015,0.09274537116289139,0.008391926065087318,0.03461635485291481,0.05222756043076515
4058640562,2,192592442,2,0.0,0.0,0.0,0.0,0.2,0.8,0.0010223190765827894,0.016294360160827637,0.16304433345794678,0.01908879727125168,0.2978648245334625,0.5026854276657104
1350031311,1,192592442,6,0.0,0.0,0.0,0.0,0.2,0.8,0.001865954021923244,0.023922663182020187,0.23044759035110474,0.02055387943983078,0.2796691060066223,0.4435407221317291
1433574168,0,192592442,7,0.0,0.0,0.0,0.0,0.46153846153846156,0.5384615384615384,0.0024224077351391315,0.024152105674147606,0.1444878727197647,0.02037573978304863,0.28802061080932617,0.520541250705719
3950781160,1,192592442,9,0.0,0.0,0.0,0.0,0.46153846153846156,0.5384615384615384,0.0014780230121687055,0.026999283581972122,0.14795894920825958,0.020048392936587334,0.26518064737319946,0.5383347272872925
440346204,1,192592442,12,0.0,0.0,0.0,0.0,0.0,1.0,0.007940593175590038,0.04492860287427902,0.09729117900133133,0.04724820703268051,0.18858109414577484,0.6140103340148926
440346204,6,192592442,17,0.0,0.0,0.0,0.0,0.0,1.0,0.0037600670475512743,0.042253319174051285,0.25667259097099304,0.018002022057771683,0.30512210726737976,0.3741898238658905
36280366,0,192592442,21,0.0,0.0,0.0,0.0,0.0,1.0,0.002749853068962693,0.03947152942419052,0.30289226770401,0.015519684180617332,0.20969602465629578,0.42967066168785095
1071881837,2,192670572,2,0.0,0.0,0.0,0.06666666666666667,0.6,0.3333333333333333,0.003642462193965912,0.011831889860332012,0.03283349424600601,0.040474507957696915,0.5551051497459412,0.3561124801635742
2013551289,2,192841351,2,0.0,0.6923076923076923,0.0,0.15384615384615385,0.0,0.15384615384615385,0.06075968220829964,0.7574650049209595,0.02143600955605507,0.021985456347465515,0.0011139408452436328,0.13723987340927124
1400012063,0,192841351,5,0.0,0.0,1.0,0.0,0.0,0.0,0.015310274437069893,0.05074773728847504,0.7430623173713684,0.002514870371669531,0.011679388582706451,0.17668543756008148
4038799963,3,193058650,3,0.0,0.07692307692307693,0.0,0.0,0.07692307692307693,0.8461538461538461,0.006821334362030029,0.11361964792013168,0.08736970275640488,0.011615580879151821,0.024555779993534088,0.7560179829597473
2687138980,2,193483194,2,0.0,0.0,0.0,0.0,0.0,1.0,0.005290505010634661,0.11036223918199539,0.00449795089662075,0.08155757188796997,0.023517031222581863,0.7747747302055359
4292843598,7,193529913,7,1.0,0.0,0.0,0.0,0.0,0.0,0.6627600193023682,0.08168533444404602,0.014096090570092201,0.07051172852516174,0.14591051638126373,0.02503633126616478
993112417,0,193539442,0,0.0,0.0,0.0,0.0,1.0,0.0,0.03910263255238533,0.001768205314874649,0.01180973183363676,0.0017374492017552257,0.003442633431404829,0.9421393275260925
